point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
6,2016-04-02 06:00:00,2016-04-05 13:00:00,12.3,19.5,15.9,1.11,918.4,0.0,12.3,551.3,10.0,19.4
6,2016-04-02 06:00:00,2016-04-05 14:00:00,12.4,18.3,16.0,1.11,918.4,0.0,12.3,697.4,10.1,18.1
6,2016-04-02 06:00:00,2016-04-05 15:00:00,12.5,17.0,16.1,1.11,918.3,0.0,12.2,800.0,10.2,16.8
6,2016-04-02 06:00:00,2016-04-05 16:00:00,12.8,16.5,13.9,1.12,919.0,0.0,12.4,819.8,9.6,16.1
6,2016-04-02 06:00:00,2016-04-05 17:00:00,13.1,16.0,11.8,1.12,919.7,0.0,12.5,753.4,9.0,15.4
6,2016-04-02 06:00:00,2016-04-05 18:00:00,13.4,15.6,9.7,1.13,920.4,0.0,12.7,606.0,8.4,14.8
6,2016-04-02 06:00:00,2016-04-05 19:00:00,13.7,17.7,8.0,1.14,921.5,0.0,13.9,393.5,8.5,17.5
6,2016-04-02 06:00:00,2016-04-05 20:00:00,14.0,19.8,6.3,1.15,922.7,0.0,15.2,172.5,8.6,20.2
6,2016-04-02 06:00:00,2016-04-05 21:00:00,14.3,21.9,4.6,1.16,923.8,0.0,16.4,10.0,8.7,23.0
6,2016-04-02 06:00:00,2016-04-05 22:00:00,12.9,29.7,3.8,1.16,923.9,0.0,14.8,0.0,7.6,31.9
6,2016-04-02 06:00:00,2016-04-05 23:00:00,11.5,37.5,3.0,1.17,924.1,0.0,13.2,0.0,6.5,40.8
6,2016-04-02 06:00:00,2016-04-06 00:00:00,10.1,45.3,2.2,1.17,924.2,0.0,11.6,0.0,5.5,49.7
6,2016-04-02 06:00:00,2016-04-06 01:00:00,9.2,52.1,1.8,1.17,924.3,0.0,9.9,0.0,5.0,55.9
6,2016-04-02 06:00:00,2016-04-06 02:00:00,8.3,58.8,1.4,1.17,924.4,0.0,8.1,0.0,4.5,62.1
6,2016-04-02 06:00:00,2016-04-06 03:00:00,7.4,65.5,1.1,1.17,924.5,0.0,6.4,0.0,4.1,68.3
6,2016-04-02 06:00:00,2016-04-06 04:00:00,7.5,59.9,0.9,1.18,924.6,0.0,6.5,0.0,4.1,61.1
6,2016-04-02 06:00:00,2016-04-06 05:00:00,7.6,54.3,0.7,1.18,924.6,0.0,6.7,0.0,4.1,53.9
6,2016-04-02 06:00:00,2016-04-06 06:00:00,7.7,48.7,0.5,1.18,924.7,0.0,6.8,0.0,4.2,46.7
6,2016-04-02 06:00:00,2016-04-06 07:00:00,8.0,52.7,4.0,1.16,925.2,0.0,7.7,66.5,5.2,51.2
6,2016-04-02 06:00:00,2016-04-06 08:00:00,8.4,56.6,7.5,1.15,925.7,0.0,8.7,157.7,6.2,55.8
6,2016-04-02 06:00:00,2016-04-06 09:00:00,8.7,60.6,11.1,1.14,926.2,0.0,9.6,250.0,7.2,60.3
6,2016-04-02 06:00:00,2016-04-06 10:00:00,8.8,57.9,13.3,1.13,926.1,0.0,9.5,327.5,7.3,57.7
6,2016-04-02 06:00:00,2016-04-06 11:00:00,8.8,55.2,15.6,1.12,925.9,0.0,9.5,403.3,7.4,55.0
6,2016-04-02 06:00:00,2016-04-06 12:00:00,8.9,52.5,17.9,1.11,925.7,0.0,9.4,498.0,7.6,52.3
6,2016-04-02 06:00:00,2016-04-06 13:00:00,9.1,49.9,17.9,1.11,925.4,0.0,9.5,622.1,7.6,49.8
6,2016-04-02 06:00:00,2016-04-06 14:00:00,9.2,47.3,17.9,1.11,925.2,0.0,9.6,746.0,7.7,47.4
6,2016-04-02 06:00:00,2016-04-06 15:00:00,9.4,44.7,18.0,1.11,924.9,0.0,9.7,830.0,7.8,44.9
6,2016-04-02 06:00:00,2016-04-06 16:00:00,9.6,49.0,15.8,1.12,925.2,0.0,10.0,840.9,7.3,49.0
6,2016-04-02 06:00:00,2016-04-06 17:00:00,9.8,53.2,13.6,1.12,925.4,0.0,10.2,772.0,6.7,53.1
6,2016-04-02 06:00:00,2016-04-06 18:00:00,10.0,57.5,11.5,1.13,925.7,0.0,10.5,623.0,6.2,57.2
6,2016-04-02 06:00:00,2016-04-06 19:00:00,10.0,64.0,9.0,1.14,926.6,0.0,11.3,405.5,6.0,63.5
6,2016-04-02 06:00:00,2016-04-06 20:00:00,10.1,70.5,6.6,1.16,927.5,0.0,12.1,177.8,5.8,69.9
6,2016-04-02 06:00:00,2016-04-06 21:00:00,10.2,77.0,4.2,1.17,928.4,0.0,12.9,10.0,5.7,76.2
6,2016-04-02 06:00:00,2016-04-06 22:00:00,10.0,78.6,3.3,1.17,928.7,0.0,12.3,0.0,5.5,78.0
6,2016-04-02 06:00:00,2016-04-06 23:00:00,9.7,80.3,2.4,1.17,928.9,0.0,11.6,0.0,5.3,79.8
6,2016-04-02 06:00:00,2016-04-07 00:00:00,9.5,81.9,1.5,1.18,929.2,0.0,11.0,0.0,5.2,81.7
6,2016-04-02 06:00:00,2016-04-07 01:00:00,9.1,78.9,1.2,1.18,929.1,0.0,10.2,0.0,4.9,78.7
6,2016-04-02 06:00:00,2016-04-07 02:00:00,8.7,75.8,0.9,1.18,929.1,0.0,9.4,0.0,4.7,75.8
6,2016-04-02 06:00:00,2016-04-07 03:00:00,8.4,72.8,0.7,1.18,929.1,0.0,8.6,0.0,4.5,72.9
6,2016-04-02 06:00:00,2016-04-07 04:00:00,8.3,71.2,0.7,1.18,929.1,0.0,8.1,0.0,4.5,70.8
6,2016-04-02 06:00:00,2016-04-07 05:00:00,8.2,69.5,0.7,1.18,929.1,0.0,7.5,0.0,4.5,68.7
6,2016-04-02 06:00:00,2016-04-07 06:00:00,8.2,67.9,0.7,1.18,929.1,0.0,7.0,0.0,4.5,66.5
6,2016-04-02 06:00:00,2016-04-07 07:00:00,8.3,66.3,4.4,1.17,929.2,0.0,7.8,66.0,5.3,65.4
6,2016-04-02 06:00:00,2016-04-07 08:00:00,8.4,64.7,8.1,1.15,929.2,0.0,8.6,156.8,6.1,64.2
6,2016-04-02 06:00:00,2016-04-07 09:00:00,8.5,63.2,11.7,1.14,929.3,0.0,9.4,250.0,7.0,63.1
6,2016-04-02 06:00:00,2016-04-07 10:00:00,8.1,59.5,14.1,1.13,929.1,0.0,8.7,330.0,6.8,59.6
6,2016-04-02 06:00:00,2016-04-07 11:00:00,7.7,55.9,16.6,1.12,928.9,0.0,8.0,409.3,6.5,56.1
6,2016-04-02 06:00:00,2016-04-07 12:00:00,7.3,52.2,19.0,1.11,928.7,0.0,7.3,507.0,6.3,52.7
6,2016-04-02 06:00:00,2016-04-07 13:00:00,7.2,47.3,18.9,1.11,928.2,0.0,7.2,632.7,6.2,47.9
6,2016-04-02 06:00:00,2016-04-07 14:00:00,7.0,42.5,18.9,1.11,927.6,0.0,7.0,756.9,6.1,43.1
6,2016-04-02 06:00:00,2016-04-07 15:00:00,6.9,37.6,18.9,1.11,927.1,0.0,6.9,840.0,5.9,38.4
6,2016-04-02 06:00:00,2016-04-07 16:00:00,7.1,35.1,16.5,1.12,926.7,0.0,7.2,849.4,5.4,35.5
6,2016-04-02 06:00:00,2016-04-07 17:00:00,7.3,32.5,14.1,1.12,926.3,0.0,7.4,779.2,4.9,32.6
6,2016-04-02 06:00:00,2016-04-07 18:00:00,7.5,30.0,11.7,1.13,926.0,0.0,7.7,630.0,4.4,29.8
6,2016-04-02 06:00:00,2016-04-07 19:00:00,8.0,45.1,9.2,1.14,926.3,0.0,7.8,413.9,4.6,42.9
6,2016-04-02 06:00:00,2016-04-07 20:00:00,8.6,60.2,6.7,1.15,926.6,0.0,7.8,187.8,4.7,56.1
6,2016-04-02 06:00:00,2016-04-07 21:00:00,9.1,75.2,4.2,1.16,927.0,0.0,7.9,20.0,4.9,69.3
6,2016-04-02 06:00:00,2016-04-07 22:00:00,8.8,79.9,3.2,1.17,926.9,0.0,8.1,0.0,4.7,74.1
6,2016-04-02 06:00:00,2016-04-07 23:00:00,8.6,84.6,2.2,1.17,926.7,0.0,8.4,0.0,4.5,78.9
6,2016-04-02 06:00:00,2016-04-08 00:00:00,8.3,89.2,1.2,1.18,926.6,0.0,8.6,0.0,4.3,83.7
6,2016-04-02 06:00:00,2016-04-08 01:00:00,7.4,89.4,0.7,1.18,926.2,0.0,7.0,0.0,3.9,86.5
6,2016-04-02 06:00:00,2016-04-08 02:00:00,6.6,89.5,0.2,1.18,925.7,0.0,5.4,0.0,3.5,89.3
6,2016-04-02 06:00:00,2016-04-08 03:00:00,5.7,89.7,-0.3,1.18,925.2,0.0,3.8,0.0,3.0,92.1
6,2016-04-02 06:00:00,2016-04-08 04:00:00,4.8,87.5,-1.5,1.19,924.9,0.0,3.2,0.0,2.5,94.5
6,2016-04-02 06:00:00,2016-04-08 05:00:00,3.8,85.4,-2.7,1.19,924.5,0.0,2.7,0.0,2.0,96.9
6,2016-04-02 06:00:00,2016-04-08 06:00:00,2.9,83.2,-3.9,1.2,924.2,0.0,2.1,0.0,1.5,99.3
6,2016-04-02 06:00:00,2016-04-08 07:00:00,2.8,170.9,1.6,1.17,924.3,0.0,2.5,69.6,1.7,181.6
6,2016-04-02 06:00:00,2016-04-08 08:00:00,2.7,258.7,7.1,1.15,924.4,0.0,2.9,164.6,2.0,263.9
6,2016-04-02 06:00:00,2016-04-08 09:00:00,2.6,346.4,12.6,1.13,924.5,0.0,3.3,260.0,2.2,346.2
6,2016-04-02 06:00:00,2016-04-08 10:00:00,3.6,343.0,14.4,1.12,924.0,0.0,4.0,338.3,3.1,342.5
6,2016-04-02 06:00:00,2016-04-08 11:00:00,4.5,339.5,16.2,1.11,923.5,0.0,4.6,412.6,4.0,338.8
6,2016-04-02 06:00:00,2016-04-08 12:00:00,5.4,336.1,18.1,1.1,923.1,0.0,5.3,504.0,4.8,335.1
6,2016-04-02 06:00:00,2016-04-08 13:00:00,5.7,327.1,17.9,1.1,922.5,0.0,5.4,623.3,5.0,326.2
6,2016-04-02 06:00:00,2016-04-08 14:00:00,6.0,318.0,17.7,1.1,921.9,0.0,5.5,741.6,5.2,317.3
6,2016-04-02 06:00:00,2016-04-08 15:00:00,6.2,308.9,17.5,1.1,921.3,0.0,5.6,820.0,5.4,308.4
6,2016-04-02 06:00:00,2016-04-08 16:00:00,7.3,304.4,15.0,1.11,921.0,0.0,6.7,826.4,5.8,303.4
6,2016-04-02 06:00:00,2016-04-08 17:00:00,8.4,299.9,12.5,1.12,920.7,0.0,7.7,755.1,6.1,298.4
6,2016-04-02 06:00:00,2016-04-08 18:00:00,9.4,295.5,10.0,1.13,920.5,0.0,8.8,607.0,6.5,293.4
6,2016-04-02 06:00:00,2016-04-08 19:00:00,9.4,297.4,7.8,1.14,920.6,0.0,9.1,394.2,6.0,293.5
6,2016-04-02 06:00:00,2016-04-08 20:00:00,9.4,299.4,5.6,1.15,920.7,0.0,9.4,172.9,5.5,293.7
6,2016-04-02 06:00:00,2016-04-08 21:00:00,9.4,301.3,3.5,1.16,920.9,0.0,9.7,10.0,4.9,293.8
6,2016-04-02 06:00:00,2016-04-08 22:00:00,8.8,299.9,3.1,1.16,920.3,0.0,8.6,0.0,4.5,290.7
6,2016-04-02 06:00:00,2016-04-08 23:00:00,8.1,298.5,2.7,1.16,919.8,0.0,7.5,0.0,4.1,287.6
6,2016-04-02 06:00:00,2016-04-09 00:00:00,7.4,297.1,2.4,1.16,919.2,0.0,6.4,0.0,3.6,284.5
6,2016-04-02 06:00:00,2016-04-09 01:00:00,7.3,282.5,2.0,1.16,918.6,0.0,6.3,0.0,3.7,270.6
6,2016-04-02 06:00:00,2016-04-09 02:00:00,7.1,268.0,1.7,1.16,918.0,0.0,6.3,0.0,3.8,256.6
6,2016-04-02 06:00:00,2016-04-09 03:00:00,7.0,253.4,1.4,1.16,917.4,0.0,6.2,0.0,3.9,242.7
6,2016-04-02 06:00:00,2016-04-09 04:00:00,6.9,248.8,1.1,1.16,916.7,0.0,6.2,0.0,3.9,237.5
6,2016-04-02 06:00:00,2016-04-09 05:00:00,6.8,244.2,0.8,1.17,916.1,0.0,6.1,0.0,3.9,232.4
6,2016-04-02 06:00:00,2016-04-09 06:00:00,6.7,239.7,0.6,1.17,915.5,0.0,6.1,0.0,3.9,227.3
6,2016-04-02 06:00:00,2016-04-09 07:00:00,6.4,243.7,4.4,1.15,915.2,0.0,6.2,75.1,4.3,234.9
6,2016-04-02 06:00:00,2016-04-09 08:00:00,6.2,247.7,8.2,1.13,914.9,0.0,6.2,170.3,4.6,242.5
6,2016-04-02 06:00:00,2016-04-09 09:00:00,6.0,251.7,12.0,1.12,914.7,0.0,6.3,250.0,4.9,250.1
6,2016-04-02 06:00:00,2016-04-09 10:00:00,6.5,255.8,10.8,1.12,914.3,0.0,6.7,287.3,5.3,254.7
6,2016-04-02 06:00:00,2016-04-09 11:00:00,7.0,259.9,9.6,1.13,914.0,0.0,7.1,289.6,5.7,259.2
6,2016-04-02 06:00:00,2016-04-09 12:00:00,7.4,264.0,8.4,1.13,913.6,0.0,7.5,273.0,6.0,263.8
6,2016-04-02 06:00:00,2016-04-09 13:00:00,7.3,263.5,8.1,1.13,913.1,0.0,7.4,251.9,5.9,263.2
6,2016-04-02 06:00:00,2016-04-09 14:00:00,7.2,263.0,7.9,1.13,912.5,0.0,7.2,235.2,5.7,262.5
6,2016-04-02 06:00:00,2016-04-09 15:00:00,7.1,262.4,7.7,1.13,911.9,0.0,7.1,230.0,5.6,261.9
6,2016-04-02 06:00:00,2016-04-09 16:00:00,7.9,264.5,7.2,1.13,911.7,0.0,7.6,238.6,6.0,263.5
6,2016-04-02 06:00:00,2016-04-09 17:00:00,8.8,266.5,6.7,1.13,911.5,0.0,8.2,242.9,6.4,265.2
6,2016-04-02 06:00:00,2016-04-09 18:00:00,9.6,268.6,6.2,1.14,911.3,0.0,8.7,220.0,6.8,266.8
6,2016-04-02 06:00:00,2016-04-09 19:00:00,9.3,270.7,4.2,1.15,911.9,0.0,8.7,156.1,6.0,266.4
6,2016-04-02 06:00:00,2016-04-09 20:00:00,8.9,272.9,2.2,1.15,912.4,0.0,8.8,75.0,5.2,266.1
6,2016-04-02 06:00:00,2016-04-09 21:00:00,8.6,275.1,0.2,1.16,913.0,0.0,8.8,10.0,4.4,265.7
6,2016-04-02 06:00:00,2016-04-09 22:00:00,8.3,269.3,-0.3,1.17,912.9,0.0,8.5,0.0,4.4,258.4
6,2016-04-02 06:00:00,2016-04-09 23:00:00,8.1,263.6,-0.8,1.17,912.7,0.0,8.3,0.0,4.4,251.1
7,2016-04-02 06:00:00,2016-04-03 00:00:00,6.3,233.6,9.7,1.21,984.6,0.0,6.6,0.0,3.1,225.5
7,2016-04-02 06:00:00,2016-04-03 01:00:00,5.7,230.0,8.3,1.22,984.2,0.0,5.4,0.0,2.7,222.0
7,2016-04-02 06:00:00,2016-04-03 02:00:00,5.1,226.4,6.9,1.22,983.8,0.0,4.1,0.0,2.4,218.5
7,2016-04-02 06:00:00,2016-04-03 03:00:00,4.5,222.9,5.5,1.23,983.4,0.0,2.9,0.0,2.0,215.0
7,2016-04-02 06:00:00,2016-04-03 04:00:00,4.5,219.8,6.7,1.22,983.6,0.0,3.7,0.0,2.0,211.3
7,2016-04-02 06:00:00,2016-04-03 05:00:00,4.4,216.7,7.9,1.22,983.7,0.0,4.6,0.0,2.0,207.6
7,2016-04-02 06:00:00,2016-04-03 06:00:00,4.3,213.6,9.2,1.21,983.9,0.0,5.4,0.0,2.1,203.8
7,2016-04-02 06:00:00,2016-04-03 07:00:00,5.1,221.6,10.6,1.21,984.3,0.0,6.1,41.3,3.0,214.9
7,2016-04-02 06:00:00,2016-04-03 08:00:00,5.9,229.5,12.0,1.2,984.7,0.0,6.8,84.3,3.9,225.9
7,2016-04-02 06:00:00,2016-04-03 09:00:00,6.7,237.4,13.4,1.2,985.0,0.0,7.5,100.0,4.8,237.0
7,2016-04-02 06:00:00,2016-04-03 10:00:00,6.2,243.4,13.1,1.2,985.3,0.0,6.9,75.1,4.4,242.8
7,2016-04-02 06:00:00,2016-04-03 11:00:00,5.6,249.3,12.9,1.2,985.5,0.0,6.4,59.9,4.0,248.6
7,2016-04-02 06:00:00,2016-04-03 12:00:00,5.0,255.3,12.7,1.2,985.7,0.0,5.8,121.0,3.7,254.4
7,2016-04-02 06:00:00,2016-04-03 13:00:00,6.0,252.9,15.2,1.19,985.1,0.0,6.6,296.6,4.5,252.2
7,2016-04-02 06:00:00,2016-04-03 14:00:00,7.0,250.4,17.8,1.18,984.5,0.0,7.5,513.4,5.4,249.9
7,2016-04-02 06:00:00,2016-04-03 15:00:00,8.0,248.0,20.4,1.17,984.0,0.0,8.3,670.0,6.3,247.6
7,2016-04-02 06:00:00,2016-04-03 16:00:00,7.5,255.9,18.0,1.18,984.1,0.0,7.7,690.2,5.4,255.3
7,2016-04-02 06:00:00,2016-04-03 17:00:00,7.1,263.8,15.6,1.19,984.2,0.0,7.2,598.1,4.5,262.9
7,2016-04-02 06:00:00,2016-04-03 18:00:00,6.6,271.7,13.2,1.2,984.3,0.0,6.6,443.0,3.6,270.6
7,2016-04-02 06:00:00,2016-04-03 19:00:00,5.6,267.7,10.7,1.21,984.9,0.0,5.2,271.0,3.0,265.6
7,2016-04-02 06:00:00,2016-04-03 20:00:00,4.6,263.7,8.2,1.22,985.4,0.0,3.9,116.2,2.4,260.5
7,2016-04-02 06:00:00,2016-04-03 21:00:00,3.5,259.8,5.7,1.23,985.9,0.0,2.5,10.0,1.7,255.4
7,2016-04-02 06:00:00,2016-04-03 22:00:00,4.6,252.7,6.4,1.23,986.0,0.0,4.2,0.0,2.4,248.2
7,2016-04-02 06:00:00,2016-04-03 23:00:00,5.7,245.6,7.1,1.23,986.1,0.0,6.0,0.0,3.1,241.0
7,2016-04-02 06:00:00,2016-04-04 00:00:00,6.7,238.5,7.9,1.22,986.1,0.0,7.7,0.0,3.8,233.8
7,2016-04-02 06:00:00,2016-04-04 01:00:00,5.8,217.6,7.9,1.22,985.5,0.0,7.5,0.0,3.3,211.8
7,2016-04-02 06:00:00,2016-04-04 02:00:00,5.0,196.7,8.0,1.22,984.8,0.0,7.2,0.0,2.7,189.8
7,2016-04-02 06:00:00,2016-04-04 03:00:00,4.1,175.8,8.1,1.22,984.1,0.0,7.0,0.0,2.2,167.9
7,2016-04-02 06:00:00,2016-04-04 04:00:00,4.7,183.3,8.4,1.22,983.3,0.0,8.5,0.0,2.4,174.8
7,2016-04-02 06:00:00,2016-04-04 05:00:00,5.4,190.8,8.7,1.21,982.5,0.0,9.9,0.0,2.7,181.7
7,2016-04-02 06:00:00,2016-04-04 06:00:00,6.0,198.3,9.0,1.21,981.7,0.0,11.4,0.0,2.9,188.6
7,2016-04-02 06:00:00,2016-04-04 07:00:00,7.5,212.0,10.1,1.21,981.4,0.0,11.4,1.3,4.0,204.7
7,2016-04-02 06:00:00,2016-04-04 08:00:00,9.0,225.7,11.1,1.2,981.2,0.0,11.5,6.2,5.1,220.8
7,2016-04-02 06:00:00,2016-04-04 09:00:00,10.6,239.4,12.2,1.2,980.9,0.0,11.5,20.0,6.1,236.9
7,2016-04-02 06:00:00,2016-04-04 10:00:00,10.3,241.6,12.9,1.19,980.5,0.0,11.2,45.9,6.4,239.8
7,2016-04-02 06:00:00,2016-04-04 11:00:00,10.1,243.9,13.6,1.19,980.0,0.0,10.8,78.0,6.6,242.8
7,2016-04-02 06:00:00,2016-04-04 12:00:00,9.9,246.2,14.2,1.19,979.6,0.0,10.5,108.0,6.8,245.8
7,2016-04-02 06:00:00,2016-04-04 13:00:00,10.7,240.9,13.7,1.19,978.3,0.0,11.4,129.1,7.1,240.4
7,2016-04-02 06:00:00,2016-04-04 14:00:00,11.4,235.7,13.2,1.19,977.0,0.0,12.4,139.8,7.3,235.0
7,2016-04-02 06:00:00,2016-04-04 15:00:00,12.2,230.5,12.7,1.19,975.8,0.0,13.3,140.0,7.5,229.6
7,2016-04-02 06:00:00,2016-04-04 16:00:00,12.8,240.2,12.2,1.19,975.2,0.0,13.6,129.9,7.7,238.6
7,2016-04-02 06:00:00,2016-04-04 17:00:00,13.4,249.9,11.7,1.19,974.6,0.0,13.8,110.8,7.9,247.6
7,2016-04-02 06:00:00,2016-04-04 18:00:00,13.9,259.6,11.2,1.19,974.1,0.0,14.1,84.0,8.1,256.6
7,2016-04-02 06:00:00,2016-04-04 19:00:00,12.6,266.7,9.9,1.2,974.8,0.0,13.4,52.1,7.1,262.1
7,2016-04-02 06:00:00,2016-04-04 20:00:00,11.3,273.7,8.6,1.21,975.6,0.0,12.8,21.5,6.2,267.6
7,2016-04-02 06:00:00,2016-04-04 21:00:00,9.9,280.8,7.2,1.21,976.3,0.0,12.1,0.0,5.2,273.2
7,2016-04-02 06:00:00,2016-04-04 22:00:00,9.2,275.6,7.0,1.21,976.2,0.0,11.1,0.0,4.9,268.8
7,2016-04-02 06:00:00,2016-04-04 23:00:00,8.4,270.4,6.7,1.22,976.0,0.0,10.0,0.0,4.5,264.3
7,2016-04-02 06:00:00,2016-04-05 00:00:00,7.7,265.2,6.5,1.22,975.8,0.0,9.0,0.0,4.1,259.9
7,2016-04-02 06:00:00,2016-04-05 01:00:00,7.6,270.7,6.1,1.22,975.5,0.0,8.8,0.0,3.9,262.9
7,2016-04-02 06:00:00,2016-04-05 02:00:00,7.5,276.1,5.8,1.22,975.2,0.0,8.6,0.0,3.7,266.0
7,2016-04-02 06:00:00,2016-04-05 03:00:00,7.4,281.6,5.5,1.22,974.8,0.0,8.4,0.0,3.5,269.0
7,2016-04-02 06:00:00,2016-04-05 04:00:00,8.0,289.3,5.7,1.22,975.0,0.0,10.3,0.0,3.9,277.4
7,2016-04-02 06:00:00,2016-04-05 05:00:00,8.6,297.0,5.9,1.22,975.1,0.0,12.1,0.0,4.2,285.9
7,2016-04-02 06:00:00,2016-04-05 06:00:00,9.2,304.7,6.1,1.22,975.2,0.0,14.0,0.0,4.6,294.3
7,2016-04-02 06:00:00,2016-04-05 07:00:00,10.3,311.8,7.3,1.21,975.7,0.0,14.0,25.7,5.5,303.5
7,2016-04-02 06:00:00,2016-04-05 08:00:00,11.4,318.9,8.5,1.21,976.2,0.0,14.0,62.0,6.5,312.8
7,2016-04-02 06:00:00,2016-04-05 09:00:00,12.5,326.1,9.7,1.2,976.7,0.0,14.0,100.0,7.4,322.0
7,2016-04-02 06:00:00,2016-04-05 10:00:00,11.9,218.3,13.2,1.19,977.1,0.0,13.3,136.5,7.6,214.8
7,2016-04-02 06:00:00,2016-04-05 11:00:00,11.3,110.6,16.6,1.18,977.5,0.0,12.6,191.0,7.8,107.6
7,2016-04-02 06:00:00,2016-04-05 12:00:00,10.7,2.8,20.1,1.16,977.9,0.0,11.9,289.0,8.1,0.4
7,2016-04-02 06:00:00,2016-04-05 13:00:00,9.9,5.4,20.6,1.16,978.0,0.0,10.9,441.4,7.5,3.9
7,2016-04-02 06:00:00,2016-04-05 14:00:00,9.1,8.0,21.1,1.16,978.1,0.0,9.9,601.9,7.0,7.3
7,2016-04-02 06:00:00,2016-04-05 15:00:00,8.3,10.5,21.6,1.16,978.2,0.0,8.9,710.0,6.5,10.8
7,2016-04-02 06:00:00,2016-04-05 16:00:00,8.2,125.4,19.5,1.17,978.7,0.0,8.9,719.2,5.6,123.8
7,2016-04-02 06:00:00,2016-04-05 17:00:00,8.2,240.2,17.5,1.17,979.3,0.0,8.8,639.5,4.8,236.9
7,2016-04-02 06:00:00,2016-04-05 18:00:00,8.2,355.0,15.5,1.18,979.8,0.0,8.8,495.0,4.0,349.9
7,2016-04-02 06:00:00,2016-04-05 19:00:00,8.0,354.6,13.0,1.19,980.6,0.0,8.0,313.3,3.7,348.9
7,2016-04-02 06:00:00,2016-04-05 20:00:00,7.8,354.3,10.5,1.21,981.5,0.0,7.2,136.4,3.5,347.8
7,2016-04-02 06:00:00,2016-04-05 21:00:00,7.6,353.9,8.1,1.22,982.3,0.0,6.4,10.0,3.3,346.8
7,2016-04-02 06:00:00,2016-04-05 22:00:00,7.4,353.3,7.5,1.22,982.6,0.0,5.5,0.0,3.2,346.7
7,2016-04-02 06:00:00,2016-04-05 23:00:00,7.2,352.8,6.9,1.22,982.8,0.0,4.7,0.0,3.1,346.6
7,2016-04-02 06:00:00,2016-04-06 00:00:00,7.0,352.2,6.4,1.23,983.1,0.0,3.8,0.0,3.0,346.5
7,2016-04-02 06:00:00,2016-04-06 01:00:00,6.1,350.7,5.6,1.23,983.1,0.0,3.4,0.0,2.7,345.0
7,2016-04-02 06:00:00,2016-04-06 02:00:00,5.1,349.3,4.9,1.23,983.2,0.0,3.1,0.0,2.4,343.5
7,2016-04-02 06:00:00,2016-04-06 03:00:00,4.2,347.8,4.2,1.24,983.2,0.0,2.7,0.0,2.0,341.9
7,2016-04-02 06:00:00,2016-04-06 04:00:00,3.9,347.1,3.9,1.24,983.5,0.0,2.7,0.0,2.0,340.5
7,2016-04-02 06:00:00,2016-04-06 05:00:00,3.7,346.3,3.6,1.24,983.7,0.0,2.7,0.0,2.0,339.1
7,2016-04-02 06:00:00,2016-04-06 06:00:00,3.4,345.6,3.4,1.24,984.0,0.0,2.7,0.0,2.0,337.7
7,2016-04-02 06:00:00,2016-04-06 07:00:00,2.8,349.1,8.0,1.22,984.4,0.0,2.4,62.6,1.8,343.0
7,2016-04-02 06:00:00,2016-04-06 08:00:00,2.2,352.7,12.7,1.2,984.9,0.0,2.2,149.7,1.6,348.3
7,2016-04-02 06:00:00,2016-04-06 09:00:00,1.7,356.3,17.4,1.18,985.3,0.0,1.9,240.0,1.3,353.6
7,2016-04-02 06:00:00,2016-04-06 10:00:00,2.2,247.4,20.1,1.17,985.2,0.0,2.5,319.0,1.7,244.8
7,2016-04-02 06:00:00,2016-04-06 11:00:00,2.6,138.6,22.8,1.16,985.1,0.0,3.1,398.6,2.1,136.0
7,2016-04-02 06:00:00,2016-04-06 12:00:00,3.1,29.7,25.6,1.15,984.9,0.0,3.7,497.0,2.5,27.2
7,2016-04-02 06:00:00,2016-04-06 13:00:00,3.5,37.0,25.5,1.15,984.4,0.0,4.0,623.1,2.9,35.4
7,2016-04-02 06:00:00,2016-04-06 14:00:00,3.9,44.2,25.4,1.15,984.0,0.0,4.2,747.3,3.2,43.7
7,2016-04-02 06:00:00,2016-04-06 15:00:00,4.4,51.5,25.4,1.15,983.5,0.0,4.5,830.0,3.6,51.9
7,2016-04-02 06:00:00,2016-04-06 16:00:00,4.7,55.0,22.9,1.16,983.7,0.0,4.6,838.8,3.3,55.2
7,2016-04-02 06:00:00,2016-04-06 17:00:00,5.0,58.6,20.5,1.17,983.9,0.0,4.8,767.8,3.1,58.5
7,2016-04-02 06:00:00,2016-04-06 18:00:00,5.3,62.1,18.1,1.18,984.1,0.0,4.9,618.0,2.9,61.7
7,2016-04-02 06:00:00,2016-04-06 19:00:00,5.9,59.1,15.4,1.19,985.0,0.0,4.7,401.7,2.9,56.4
7,2016-04-02 06:00:00,2016-04-06 20:00:00,6.4,56.1,12.7,1.2,985.9,0.0,4.5,176.2,3.0,51.1
7,2016-04-02 06:00:00,2016-04-06 21:00:00,7.0,53.1,10.0,1.21,986.8,0.0,4.3,10.0,3.1,45.8
7,2016-04-02 06:00:00,2016-04-06 22:00:00,7.2,60.0,9.5,1.22,987.1,0.0,4.2,0.0,3.1,53.8
7,2016-04-02 06:00:00,2016-04-06 23:00:00,7.3,67.0,9.0,1.22,987.4,0.0,4.2,0.0,3.1,61.7
7,2016-04-02 06:00:00,2016-04-07 00:00:00,7.5,73.9,8.5,1.22,987.8,0.0,4.1,0.0,3.1,69.7
