point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-04-15 06:00:00,2016-04-20 12:00:00,3.0,164.6,34.7,1.12,987.5,0.1,2.5,497.0,3.0,167.8
16,2016-04-15 06:00:00,2016-04-20 13:00:00,3.0,178.6,31.8,1.13,987.2,0.1,2.3,523.6,2.9,179.9
16,2016-04-15 06:00:00,2016-04-20 14:00:00,2.9,192.6,29.0,1.14,986.9,0.1,2.2,534.1,2.8,192.1
16,2016-04-15 06:00:00,2016-04-20 15:00:00,2.9,206.6,26.2,1.15,986.6,0.1,2.0,530.0,2.6,204.3
16,2016-04-15 06:00:00,2016-04-20 16:00:00,2.8,237.2,24.4,1.15,986.2,0.1,2.3,510.0,2.5,234.3
16,2016-04-15 06:00:00,2016-04-20 17:00:00,2.8,267.8,22.7,1.16,985.9,0.1,2.6,463.7,2.4,264.2
16,2016-04-15 06:00:00,2016-04-20 18:00:00,2.7,298.4,21.0,1.17,985.5,0.1,2.9,378.0,2.2,294.1
16,2016-04-15 06:00:00,2016-04-20 19:00:00,3.1,277.6,19.8,1.17,986.0,0.1,3.0,249.6,2.5,274.5
16,2016-04-15 06:00:00,2016-04-20 20:00:00,3.4,256.7,18.7,1.18,986.5,0.1,3.2,112.4,2.7,254.8
16,2016-04-15 06:00:00,2016-04-20 21:00:00,3.7,235.9,17.6,1.18,987.0,0.1,3.3,10.0,2.9,235.1
16,2016-04-15 06:00:00,2016-04-20 22:00:00,3.1,270.8,17.2,1.18,986.6,0.1,2.7,0.0,2.4,267.7
16,2016-04-15 06:00:00,2016-04-20 23:00:00,2.4,305.7,16.8,1.19,986.2,0.1,2.2,0.0,1.8,300.3
16,2016-04-15 06:00:00,2016-04-21 00:00:00,1.8,340.6,16.5,1.19,985.8,0.1,1.6,0.0,1.2,332.8
16,2016-04-15 06:00:00,2016-04-21 01:00:00,1.8,234.6,16.9,1.18,985.3,0.1,1.6,0.0,1.2,226.3
16,2016-04-15 06:00:00,2016-04-21 02:00:00,1.8,128.6,17.3,1.18,984.8,0.1,1.7,0.0,1.2,119.8
16,2016-04-15 06:00:00,2016-04-21 03:00:00,1.8,22.7,17.7,1.18,984.3,0.1,1.7,0.0,1.2,13.2
16,2016-04-15 06:00:00,2016-04-21 04:00:00,2.1,92.9,17.2,1.18,984.4,0.1,2.0,0.0,1.6,86.1
16,2016-04-15 06:00:00,2016-04-21 05:00:00,2.3,163.1,16.7,1.18,984.5,0.1,2.2,0.0,1.9,158.9
16,2016-04-15 06:00:00,2016-04-21 06:00:00,2.5,233.3,16.2,1.19,984.5,0.1,2.5,0.0,2.3,231.7
16,2016-04-15 06:00:00,2016-04-21 07:00:00,3.4,230.8,15.9,1.19,984.7,0.1,3.5,5.8,3.0,229.9
16,2016-04-15 06:00:00,2016-04-21 08:00:00,4.3,228.4,15.6,1.19,985.0,0.1,4.5,10.4,3.7,228.1
16,2016-04-15 06:00:00,2016-04-21 09:00:00,5.3,225.9,15.4,1.19,985.2,0.1,5.5,10.0,4.4,226.3
16,2016-04-15 06:00:00,2016-04-21 10:00:00,5.5,238.4,17.2,1.18,985.1,0.1,5.9,6.4,4.7,237.9
16,2016-04-15 06:00:00,2016-04-21 11:00:00,5.7,250.9,19.0,1.17,985.0,0.1,6.3,23.6,5.1,249.5
16,2016-04-15 06:00:00,2016-04-21 12:00:00,6.0,263.3,20.9,1.17,985.0,0.1,6.7,91.0,5.4,261.1
16,2016-04-15 06:00:00,2016-04-21 13:00:00,5.7,265.4,21.1,1.17,985.0,0.1,6.5,223.7,5.2,263.5
16,2016-04-15 06:00:00,2016-04-21 14:00:00,5.5,267.4,21.4,1.17,985.1,0.1,6.3,379.1,4.9,265.9
16,2016-04-15 06:00:00,2016-04-21 15:00:00,5.2,269.5,21.7,1.16,985.2,0.1,6.1,500.0,4.7,268.3
16,2016-04-15 06:00:00,2016-04-21 16:00:00,5.5,260.9,20.8,1.17,985.6,0.1,6.0,541.3,4.8,260.0
16,2016-04-15 06:00:00,2016-04-21 17:00:00,5.9,252.4,19.9,1.17,985.9,0.1,5.8,505.5,5.0,251.6
16,2016-04-15 06:00:00,2016-04-21 18:00:00,6.2,243.9,19.0,1.18,986.3,0.1,5.7,407.0,5.2,243.3
16,2016-04-15 06:00:00,2016-04-21 19:00:00,5.7,245.2,17.2,1.18,987.1,0.1,5.0,265.1,4.5,245.1
16,2016-04-15 06:00:00,2016-04-21 20:00:00,5.3,246.6,15.4,1.19,987.8,0.1,4.3,118.3,3.8,247.0
16,2016-04-15 06:00:00,2016-04-21 21:00:00,4.8,248.0,13.7,1.2,988.6,0.1,3.6,10.0,3.1,248.9
16,2016-04-15 06:00:00,2016-04-21 22:00:00,4.7,251.2,13.1,1.2,988.6,0.1,3.5,0.0,3.0,252.8
16,2016-04-15 06:00:00,2016-04-21 23:00:00,4.6,254.3,12.5,1.21,988.6,0.1,3.5,0.0,3.0,256.7
16,2016-04-15 06:00:00,2016-04-22 00:00:00,4.5,257.5,12.0,1.21,988.6,0.1,3.4,0.0,2.9,260.6
16,2016-04-15 06:00:00,2016-04-22 01:00:00,3.9,261.4,11.4,1.21,988.5,0.1,3.1,0.0,2.6,264.9
16,2016-04-15 06:00:00,2016-04-22 02:00:00,3.3,265.3,10.8,1.21,988.5,0.1,2.7,0.0,2.3,269.1
16,2016-04-15 06:00:00,2016-04-22 03:00:00,2.7,269.2,10.2,1.22,988.4,0.1,2.4,0.0,2.0,273.4
16,2016-04-15 06:00:00,2016-04-22 04:00:00,2.5,264.0,10.3,1.22,988.6,0.1,2.2,0.0,1.9,269.1
16,2016-04-15 06:00:00,2016-04-22 05:00:00,2.3,258.9,10.3,1.22,988.8,0.1,2.1,0.0,1.7,264.7
16,2016-04-15 06:00:00,2016-04-22 06:00:00,2.0,253.7,10.4,1.22,989.0,0.1,1.9,2.0,1.6,260.4
16,2016-04-15 06:00:00,2016-04-22 07:00:00,3.1,248.0,15.0,1.2,989.2,0.1,3.0,86.3,2.6,251.8
16,2016-04-15 06:00:00,2016-04-22 08:00:00,4.2,242.4,19.7,1.18,989.5,0.1,4.2,202.6,3.6,243.3
16,2016-04-15 06:00:00,2016-04-22 09:00:00,5.3,236.7,24.4,1.16,989.8,0.1,5.3,320.0,4.6,234.8
16,2016-04-15 06:00:00,2016-04-22 10:00:00,5.9,230.5,27.2,1.15,989.4,0.1,5.6,415.3,5.3,228.4
16,2016-04-15 06:00:00,2016-04-22 11:00:00,6.5,224.3,30.0,1.14,989.1,0.1,6.0,494.3,5.9,222.0
16,2016-04-15 06:00:00,2016-04-22 12:00:00,7.2,218.1,32.9,1.13,988.7,0.1,6.3,570.0,6.5,215.6
16,2016-04-15 06:00:00,2016-04-22 13:00:00,7.1,217.4,31.5,1.13,988.0,0.1,6.3,650.1,6.4,214.7
16,2016-04-15 06:00:00,2016-04-22 14:00:00,7.0,216.7,30.1,1.13,987.3,0.1,6.3,720.1,6.3,213.9
16,2016-04-15 06:00:00,2016-04-22 15:00:00,6.9,216.0,28.7,1.14,986.6,0.1,6.3,760.0,6.2,213.0
16,2016-04-15 06:00:00,2016-04-22 16:00:00,6.4,220.6,26.0,1.15,986.5,0.1,6.2,751.9,5.7,217.2
16,2016-04-15 06:00:00,2016-04-22 17:00:00,6.0,225.3,23.3,1.16,986.5,0.1,6.1,686.1,5.2,221.4
16,2016-04-15 06:00:00,2016-04-22 18:00:00,5.6,229.9,20.6,1.17,986.4,0.1,6.0,555.0,4.7,225.6
16,2016-04-15 06:00:00,2016-04-22 19:00:00,4.7,250.5,19.5,1.17,986.8,0.1,4.9,362.8,3.9,245.5
16,2016-04-15 06:00:00,2016-04-22 20:00:00,3.9,271.1,18.4,1.18,987.2,0.1,3.9,160.3,3.1,265.3
16,2016-04-15 06:00:00,2016-04-22 21:00:00,3.1,291.7,17.4,1.18,987.6,0.1,2.8,10.0,2.4,285.1
16,2016-04-15 06:00:00,2016-04-22 22:00:00,2.4,286.4,17.0,1.19,987.3,0.1,2.2,0.0,1.8,272.0
16,2016-04-15 06:00:00,2016-04-22 23:00:00,1.6,281.0,16.7,1.19,987.1,0.1,1.5,0.0,1.3,258.8
17,2016-04-15 06:00:00,2016-04-16 00:00:00,7.0,188.2,7.0,1.09,872.3,0.1,7.3,0.0,3.9,185.9
17,2016-04-15 06:00:00,2016-04-16 01:00:00,7.3,187.7,6.9,1.08,872.0,0.1,7.5,0.0,4.1,185.8
17,2016-04-15 06:00:00,2016-04-16 02:00:00,7.6,187.3,6.8,1.08,871.7,0.1,7.7,0.0,4.3,185.7
17,2016-04-15 06:00:00,2016-04-16 03:00:00,7.9,186.9,6.7,1.08,871.4,0.1,7.9,0.0,4.5,185.5
17,2016-04-15 06:00:00,2016-04-16 04:00:00,7.8,185.6,6.9,1.08,871.4,0.1,7.9,0.0,4.4,184.3
17,2016-04-15 06:00:00,2016-04-16 05:00:00,7.8,184.3,7.1,1.08,871.5,0.1,7.8,0.0,4.4,183.1
17,2016-04-15 06:00:00,2016-04-16 06:00:00,7.8,183.0,7.4,1.08,871.5,0.1,7.8,2.0,4.4,181.8
17,2016-04-15 06:00:00,2016-04-16 07:00:00,7.3,183.4,9.4,1.08,871.5,0.1,7.9,80.8,4.2,182.6
17,2016-04-15 06:00:00,2016-04-16 08:00:00,6.7,183.7,11.4,1.07,871.5,0.1,7.9,189.3,4.0,183.4
17,2016-04-15 06:00:00,2016-04-16 09:00:00,6.2,184.1,13.4,1.06,871.4,0.1,8.0,300.0,3.9,184.1
17,2016-04-15 06:00:00,2016-04-16 10:00:00,6.6,186.4,13.9,1.06,871.3,0.1,8.9,391.0,4.2,186.2
17,2016-04-15 06:00:00,2016-04-16 11:00:00,7.0,188.7,14.4,1.06,871.2,0.1,9.7,463.7,4.5,188.2
17,2016-04-15 06:00:00,2016-04-16 12:00:00,7.5,191.0,15.0,1.05,871.1,0.1,10.6,525.0,4.8,190.3
17,2016-04-15 06:00:00,2016-04-16 13:00:00,8.3,192.2,14.5,1.05,870.8,0.1,12.0,578.6,5.2,191.9
17,2016-04-15 06:00:00,2016-04-16 14:00:00,9.1,193.5,14.1,1.06,870.5,0.1,13.3,614.7,5.7,193.5
17,2016-04-15 06:00:00,2016-04-16 15:00:00,10.0,194.7,13.7,1.06,870.1,0.1,14.7,620.0,6.1,195.1
17,2016-04-15 06:00:00,2016-04-16 16:00:00,7.8,208.5,11.8,1.06,870.4,0.1,11.0,583.9,4.8,206.1
17,2016-04-15 06:00:00,2016-04-16 17:00:00,5.6,222.3,10.0,1.07,870.8,0.1,7.3,506.6,3.5,217.2
17,2016-04-15 06:00:00,2016-04-16 18:00:00,3.4,236.2,8.2,1.08,871.1,0.1,3.6,391.0,2.2,228.3
17,2016-04-15 06:00:00,2016-04-16 19:00:00,3.6,221.3,7.8,1.08,871.5,0.1,3.6,245.7,2.2,216.0
17,2016-04-15 06:00:00,2016-04-16 20:00:00,3.8,206.5,7.4,1.08,871.9,0.1,3.5,102.7,2.1,203.7
17,2016-04-15 06:00:00,2016-04-16 21:00:00,3.9,191.6,7.0,1.09,872.4,0.1,3.5,0.0,2.0,191.4
17,2016-04-15 06:00:00,2016-04-16 22:00:00,4.2,190.8,6.8,1.09,872.5,0.1,3.9,0.0,2.2,189.6
17,2016-04-15 06:00:00,2016-04-16 23:00:00,4.4,189.9,6.6,1.09,872.6,0.1,4.3,0.0,2.3,187.9
17,2016-04-15 06:00:00,2016-04-17 00:00:00,4.7,189.1,6.5,1.09,872.7,0.1,4.7,0.0,2.4,186.1
17,2016-04-15 06:00:00,2016-04-17 01:00:00,4.0,196.4,5.8,1.09,872.9,0.1,3.8,0.0,2.1,193.4
17,2016-04-15 06:00:00,2016-04-17 02:00:00,3.4,203.8,5.1,1.09,873.0,0.1,2.9,0.0,1.8,200.7
17,2016-04-15 06:00:00,2016-04-17 03:00:00,2.7,211.2,4.5,1.1,873.2,0.1,2.0,0.0,1.4,208.0
17,2016-04-15 06:00:00,2016-04-17 04:00:00,2.8,207.9,4.2,1.1,873.4,0.1,2.1,0.0,1.5,204.3
17,2016-04-15 06:00:00,2016-04-17 05:00:00,2.9,204.7,3.9,1.1,873.6,0.1,2.3,0.0,1.5,200.6
17,2016-04-15 06:00:00,2016-04-17 06:00:00,2.9,201.4,3.7,1.1,873.8,0.1,2.4,3.0,1.6,196.9
17,2016-04-15 06:00:00,2016-04-17 07:00:00,2.8,216.1,5.5,1.09,874.4,0.1,2.6,100.9,1.6,216.2
17,2016-04-15 06:00:00,2016-04-17 08:00:00,2.6,230.8,7.3,1.09,875.1,0.1,2.8,233.1,1.5,235.4
17,2016-04-15 06:00:00,2016-04-17 09:00:00,2.4,245.6,9.1,1.08,875.7,0.1,3.0,360.0,1.5,254.6
17,2016-04-15 06:00:00,2016-04-17 10:00:00,2.4,252.6,10.1,1.08,876.1,0.1,3.1,452.2,1.6,260.9
17,2016-04-15 06:00:00,2016-04-17 11:00:00,2.5,259.7,11.1,1.07,876.6,0.1,3.1,519.9,1.8,267.3
17,2016-04-15 06:00:00,2016-04-17 12:00:00,2.5,266.8,12.1,1.07,877.1,0.1,3.2,583.0,1.9,273.7
17,2016-04-15 06:00:00,2016-04-17 13:00:00,2.5,274.6,11.5,1.07,877.2,0.1,3.0,654.8,1.9,281.9
17,2016-04-15 06:00:00,2016-04-17 14:00:00,2.4,282.4,11.0,1.08,877.4,0.1,2.7,720.9,1.8,290.1
17,2016-04-15 06:00:00,2016-04-17 15:00:00,2.4,290.2,10.5,1.08,877.6,0.1,2.5,760.0,1.8,298.4
17,2016-04-15 06:00:00,2016-04-17 16:00:00,1.9,301.2,9.2,1.08,877.9,0.1,2.0,753.0,1.4,308.5
17,2016-04-15 06:00:00,2016-04-17 17:00:00,1.4,312.2,8.0,1.09,878.3,0.1,1.5,689.0,1.0,318.7
17,2016-04-15 06:00:00,2016-04-17 18:00:00,0.9,323.1,6.7,1.09,878.6,0.1,1.0,559.0,0.6,328.9
17,2016-04-15 06:00:00,2016-04-17 19:00:00,1.4,269.1,5.1,1.1,879.1,0.1,1.5,366.2,0.9,272.8
17,2016-04-15 06:00:00,2016-04-17 20:00:00,1.9,215.1,3.5,1.11,879.7,0.1,2.1,162.0,1.3,216.8
17,2016-04-15 06:00:00,2016-04-17 21:00:00,2.3,161.0,1.9,1.12,880.2,0.1,2.6,10.0,1.7,160.7
17,2016-04-15 06:00:00,2016-04-17 22:00:00,2.9,170.7,2.1,1.11,880.1,0.1,3.0,0.0,2.1,166.8
17,2016-04-15 06:00:00,2016-04-17 23:00:00,3.4,180.5,2.4,1.11,880.1,0.1,3.3,0.0,2.6,172.8
17,2016-04-15 06:00:00,2016-04-18 00:00:00,4.0,190.2,2.7,1.11,880.0,0.1,3.7,0.0,3.0,178.9
17,2016-04-15 06:00:00,2016-04-18 01:00:00,4.4,189.4,2.6,1.11,879.9,0.1,3.9,0.0,3.2,178.9
17,2016-04-15 06:00:00,2016-04-18 02:00:00,4.8,188.6,2.5,1.11,879.8,0.1,4.0,0.0,3.4,179.0
17,2016-04-15 06:00:00,2016-04-18 03:00:00,5.1,187.8,2.4,1.11,879.7,0.1,4.2,0.0,3.5,179.0
17,2016-04-15 06:00:00,2016-04-18 04:00:00,5.3,186.3,2.7,1.11,879.8,0.1,4.2,0.0,3.6,178.5
17,2016-04-15 06:00:00,2016-04-18 05:00:00,5.5,184.9,3.0,1.11,879.9,0.1,4.3,0.0,3.6,178.0
17,2016-04-15 06:00:00,2016-04-18 06:00:00,5.7,183.4,3.4,1.11,880.0,0.1,4.3,4.0,3.6,177.5
17,2016-04-15 06:00:00,2016-04-18 07:00:00,4.5,188.3,6.8,1.1,880.3,0.1,4.0,105.8,2.8,185.4
17,2016-04-15 06:00:00,2016-04-18 08:00:00,3.4,193.1,10.2,1.08,880.6,0.1,3.6,241.5,2.1,193.4
17,2016-04-15 06:00:00,2016-04-18 09:00:00,2.2,197.9,13.6,1.07,880.9,0.1,3.3,370.0,1.3,201.3
17,2016-04-15 06:00:00,2016-04-18 10:00:00,1.9,215.8,14.8,1.07,880.9,0.1,3.3,461.1,1.2,222.7
17,2016-04-15 06:00:00,2016-04-18 11:00:00,1.6,233.7,16.1,1.06,880.9,0.1,3.3,528.8,1.0,244.1
17,2016-04-15 06:00:00,2016-04-18 12:00:00,1.3,251.6,17.4,1.06,880.9,0.1,3.3,598.0,0.9,265.5
17,2016-04-15 06:00:00,2016-04-18 13:00:00,1.0,176.6,17.2,1.06,880.8,0.1,2.8,684.7,0.8,186.7
17,2016-04-15 06:00:00,2016-04-18 14:00:00,0.7,101.6,17.1,1.06,880.6,0.1,2.3,768.5,0.7,107.9
17,2016-04-15 06:00:00,2016-04-18 15:00:00,0.4,26.6,17.0,1.06,880.5,0.1,1.8,820.0,0.6,29.1
17,2016-04-15 06:00:00,2016-04-18 16:00:00,1.0,43.9,14.6,1.07,880.5,0.1,1.7,813.8,0.7,47.3
17,2016-04-15 06:00:00,2016-04-18 17:00:00,1.5,61.3,12.2,1.08,880.6,0.1,1.5,741.0,0.8,65.4
17,2016-04-15 06:00:00,2016-04-18 18:00:00,2.0,78.7,9.9,1.08,880.7,0.1,1.4,597.0,1.0,83.5
17,2016-04-15 06:00:00,2016-04-18 19:00:00,2.9,108.4,9.0,1.09,881.0,0.1,2.1,388.8,1.6,112.1
17,2016-04-15 06:00:00,2016-04-18 20:00:00,3.8,138.1,8.1,1.09,881.2,0.1,2.9,171.0,2.3,140.7
17,2016-04-15 06:00:00,2016-04-18 21:00:00,4.7,167.7,7.2,1.1,881.4,0.1,3.6,10.0,3.0,169.3
17,2016-04-15 06:00:00,2016-04-18 22:00:00,5.2,172.1,7.3,1.09,881.1,0.1,4.4,0.0,3.1,171.3
17,2016-04-15 06:00:00,2016-04-18 23:00:00,5.6,176.5,7.5,1.09,880.8,0.1,5.1,0.0,3.3,173.4
17,2016-04-15 06:00:00,2016-04-19 00:00:00,6.1,180.9,7.7,1.09,880.5,0.1,5.9,0.0,3.5,175.4
17,2016-04-15 06:00:00,2016-04-19 01:00:00,6.2,180.6,8.0,1.09,880.2,0.1,5.9,0.0,3.5,176.0
17,2016-04-15 06:00:00,2016-04-19 02:00:00,6.3,180.3,8.4,1.09,879.8,0.1,6.0,0.0,3.6,176.6
17,2016-04-15 06:00:00,2016-04-19 03:00:00,6.4,180.0,8.7,1.09,879.5,0.1,6.0,0.0,3.6,177.1
17,2016-04-15 06:00:00,2016-04-19 04:00:00,6.0,178.5,8.7,1.09,879.4,0.1,5.3,0.0,3.4,175.3
17,2016-04-15 06:00:00,2016-04-19 05:00:00,5.6,177.1,8.7,1.09,879.4,0.1,4.5,0.0,3.3,173.4
17,2016-04-15 06:00:00,2016-04-19 06:00:00,5.2,175.6,8.7,1.09,879.3,0.1,3.8,3.0,3.1,171.6
17,2016-04-15 06:00:00,2016-04-19 07:00:00,4.8,175.1,10.7,1.08,879.3,0.1,4.1,65.8,2.8,171.7
17,2016-04-15 06:00:00,2016-04-19 08:00:00,4.4,174.6,12.7,1.07,879.4,0.1,4.5,147.1,2.5,171.8
17,2016-04-15 06:00:00,2016-04-19 09:00:00,3.9,174.1,14.7,1.06,879.4,0.1,4.8,220.0,2.2,171.9
17,2016-04-15 06:00:00,2016-04-19 10:00:00,3.2,164.0,15.3,1.06,879.4,0.1,4.2,265.2,1.9,160.3
17,2016-04-15 06:00:00,2016-04-19 11:00:00,2.5,153.9,16.0,1.06,879.3,0.1,3.5,292.3,1.5,148.6
17,2016-04-15 06:00:00,2016-04-19 12:00:00,1.9,143.7,16.7,1.06,879.3,0.1,2.9,318.0,1.2,137.0
17,2016-04-15 06:00:00,2016-04-19 13:00:00,1.5,137.7,17.2,1.05,879.0,0.1,2.7,354.6,0.9,125.7
17,2016-04-15 06:00:00,2016-04-19 14:00:00,1.2,131.6,17.7,1.05,878.7,0.1,2.4,395.6,0.7,114.4
17,2016-04-15 06:00:00,2016-04-19 15:00:00,0.9,125.5,18.2,1.05,878.4,0.1,2.2,430.0,0.4,103.1
17,2016-04-15 06:00:00,2016-04-19 16:00:00,1.3,123.7,16.4,1.06,878.2,0.1,2.1,445.9,0.7,109.7
17,2016-04-15 06:00:00,2016-04-19 17:00:00,1.8,121.9,14.5,1.06,878.0,0.1,1.9,429.0,1.0,116.3
17,2016-04-15 06:00:00,2016-04-19 18:00:00,2.2,120.1,12.6,1.07,877.8,0.1,1.8,364.0,1.2,122.9
17,2016-04-15 06:00:00,2016-04-19 19:00:00,3.2,142.3,11.9,1.07,877.8,0.1,2.5,246.2,1.8,141.6
17,2016-04-15 06:00:00,2016-04-19 20:00:00,4.2,164.5,11.2,1.08,877.9,0.1,3.1,112.5,2.5,160.4
17,2016-04-15 06:00:00,2016-04-19 21:00:00,5.1,186.7,10.5,1.08,878.0,0.1,3.8,10.0,3.1,179.1
17,2016-04-15 06:00:00,2016-04-19 22:00:00,5.6,182.1,10.1,1.08,877.6,0.1,3.9,0.0,3.3,176.3
17,2016-04-15 06:00:00,2016-04-19 23:00:00,6.1,177.6,9.7,1.08,877.2,0.1,4.0,0.0,3.4,173.6
17,2016-04-15 06:00:00,2016-04-20 00:00:00,6.5,173.0,9.4,1.08,876.8,0.1,4.1,0.0,3.6,170.9
17,2016-04-15 06:00:00,2016-04-20 01:00:00,6.4,171.4,9.3,1.08,876.4,0.1,4.1,0.0,3.6,169.8
17,2016-04-15 06:00:00,2016-04-20 02:00:00,6.3,169.8,9.3,1.08,876.1,0.1,4.2,0.0,3.6,168.7
17,2016-04-15 06:00:00,2016-04-20 03:00:00,6.1,168.1,9.2,1.08,875.7,0.1,4.2,0.0,3.6,167.6
17,2016-04-15 06:00:00,2016-04-20 04:00:00,6.0,167.7,9.5,1.08,875.6,0.1,4.2,0.0,3.5,167.5
17,2016-04-15 06:00:00,2016-04-20 05:00:00,5.8,167.2,9.8,1.08,875.5,0.1,4.1,0.0,3.5,167.3
17,2016-04-15 06:00:00,2016-04-20 06:00:00,5.7,166.7,10.1,1.08,875.3,0.1,4.1,4.0,3.4,167.2
17,2016-04-15 06:00:00,2016-04-20 07:00:00,4.6,176.8,11.7,1.07,875.8,0.1,3.4,36.3,2.6,180.5
17,2016-04-15 06:00:00,2016-04-20 08:00:00,3.5,186.9,13.3,1.07,876.2,0.1,2.8,88.5,1.8,193.8
17,2016-04-15 06:00:00,2016-04-20 09:00:00,2.4,196.9,14.9,1.06,876.6,0.1,2.1,160.0,1.0,207.1
17,2016-04-15 06:00:00,2016-04-20 10:00:00,2.1,156.3,16.3,1.06,876.7,0.1,2.3,247.5,1.1,156.6
17,2016-04-15 06:00:00,2016-04-20 11:00:00,1.8,115.7,17.7,1.05,876.7,0.1,2.5,336.9,1.1,106.1
17,2016-04-15 06:00:00,2016-04-20 12:00:00,1.6,75.1,19.2,1.05,876.8,0.1,2.7,411.0,1.2,55.6
17,2016-04-15 06:00:00,2016-04-20 13:00:00,1.3,55.4,17.1,1.05,876.8,0.1,2.0,456.2,1.0,38.4
17,2016-04-15 06:00:00,2016-04-20 14:00:00,1.0,35.7,15.1,1.06,876.8,0.1,1.4,471.7,0.8,21.2
17,2016-04-15 06:00:00,2016-04-20 15:00:00,0.7,15.9,13.1,1.07,876.8,0.1,0.7,460.0,0.6,3.9
17,2016-04-15 06:00:00,2016-04-20 16:00:00,0.5,100.6,12.3,1.07,877.1,0.1,0.6,423.4,0.4,94.9
17,2016-04-15 06:00:00,2016-04-20 17:00:00,0.3,185.3,11.5,1.07,877.3,0.1,0.4,363.0,0.3,185.8
17,2016-04-15 06:00:00,2016-04-20 18:00:00,0.1,270.0,10.7,1.08,877.5,0.1,0.3,280.0,0.2,276.7
17,2016-04-15 06:00:00,2016-04-20 19:00:00,0.5,205.3,10.2,1.08,877.9,0.1,0.6,179.2,0.4,213.2
17,2016-04-15 06:00:00,2016-04-20 20:00:00,0.9,140.6,9.7,1.08,878.3,0.1,0.8,81.1,0.6,149.7
17,2016-04-15 06:00:00,2016-04-20 21:00:00,1.2,76.0,9.2,1.08,878.7,0.1,1.1,10.0,0.7,86.1
17,2016-04-15 06:00:00,2016-04-20 22:00:00,1.3,81.9,8.9,1.09,878.5,0.1,1.2,0.0,0.8,88.1
17,2016-04-15 06:00:00,2016-04-20 23:00:00,1.4,87.9,8.6,1.09,878.4,0.1,1.2,0.0,0.8,90.0
17,2016-04-15 06:00:00,2016-04-21 00:00:00,1.5,93.8,8.2,1.09,878.2,0.1,1.3,0.0,0.9,92.0
17,2016-04-15 06:00:00,2016-04-21 01:00:00,1.5,97.4,6.9,1.09,877.9,0.1,1.3,0.0,0.9,95.2
17,2016-04-15 06:00:00,2016-04-21 02:00:00,1.5,100.9,5.5,1.1,877.6,0.1,1.4,0.0,0.9,98.4
17,2016-04-15 06:00:00,2016-04-21 03:00:00,1.5,104.5,4.2,1.1,877.3,0.1,1.4,0.0,0.8,101.6
17,2016-04-15 06:00:00,2016-04-21 04:00:00,1.5,101.0,5.0,1.1,877.1,0.1,1.4,0.0,0.9,102.3
17,2016-04-15 06:00:00,2016-04-21 05:00:00,1.5,97.4,5.8,1.1,876.9,0.1,1.5,0.0,0.9,103.0
17,2016-04-15 06:00:00,2016-04-21 06:00:00,1.5,93.9,6.6,1.09,876.7,0.1,1.5,4.0,1.0,103.7
17,2016-04-15 06:00:00,2016-04-21 07:00:00,1.6,179.0,9.1,1.08,876.6,0.1,1.3,82.7,1.1,185.7
17,2016-04-15 06:00:00,2016-04-21 08:00:00,1.6,264.1,11.7,1.07,876.5,0.1,1.0,193.4,1.3,267.7
17,2016-04-15 06:00:00,2016-04-21 09:00:00,1.7,349.3,14.2,1.06,876.4,0.1,0.8,310.0,1.4,349.7
17,2016-04-15 06:00:00,2016-04-21 10:00:00,2.1,346.7,14.1,1.06,876.2,0.1,1.3,406.4,1.6,346.9
17,2016-04-15 06:00:00,2016-04-21 11:00:00,2.5,344.2,14.1,1.06,875.9,0.1,1.8,457.5,1.8,344.1
17,2016-04-15 06:00:00,2016-04-21 12:00:00,3.0,341.6,14.0,1.06,875.7,0.1,2.3,438.0,2.0,341.4
17,2016-04-15 06:00:00,2016-04-21 13:00:00,2.8,230.1,12.8,1.07,875.2,0.1,2.3,337.2,1.7,229.9
17,2016-04-15 06:00:00,2016-04-21 14:00:00,2.6,118.5,11.6,1.07,874.8,0.1,2.3,201.1,1.5,118.4
17,2016-04-15 06:00:00,2016-04-21 15:00:00,2.5,7.0,10.5,1.07,874.4,0.1,2.3,90.0,1.2,6.9
17,2016-04-15 06:00:00,2016-04-21 16:00:00,2.2,13.0,10.2,1.07,874.0,0.1,2.1,47.5,1.1,10.8
17,2016-04-15 06:00:00,2016-04-21 17:00:00,2.0,19.1,10.0,1.08,873.6,0.1,2.0,51.2,1.1,14.6
17,2016-04-15 06:00:00,2016-04-21 18:00:00,1.8,25.1,9.7,1.08,873.3,0.1,1.8,62.0,1.1,18.4
17,2016-04-15 06:00:00,2016-04-21 19:00:00,1.5,39.1,8.2,1.08,873.0,0.1,1.5,50.2,0.9,33.7
17,2016-04-15 06:00:00,2016-04-21 20:00:00,1.3,53.2,6.6,1.09,872.7,0.1,1.3,23.8,0.7,49.0
17,2016-04-15 06:00:00,2016-04-21 21:00:00,1.1,67.2,5.1,1.09,872.4,0.1,1.0,0.0,0.6,64.3
17,2016-04-15 06:00:00,2016-04-21 22:00:00,1.1,137.3,6.1,1.09,871.8,0.1,0.9,0.0,0.6,128.6
17,2016-04-15 06:00:00,2016-04-21 23:00:00,1.1,207.4,7.1,1.08,871.2,0.1,0.9,0.0,0.6,192.9
