point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-03-23 06:00:00,2016-03-25 07:00:00,2.0,258.2,13.4,1.21,995.5,0.0,2.1,62.2,1.5,258.2
16,2016-03-23 06:00:00,2016-03-25 08:00:00,2.2,249.2,19.0,1.19,996.0,0.0,2.3,149.0,1.8,246.5
16,2016-03-23 06:00:00,2016-03-25 09:00:00,2.4,240.2,24.6,1.17,996.5,0.0,2.6,240.0,2.1,234.7
16,2016-03-23 06:00:00,2016-03-25 10:00:00,3.5,229.7,27.1,1.16,996.3,0.0,3.4,320.8,3.1,225.3
16,2016-03-23 06:00:00,2016-03-25 11:00:00,4.7,219.2,29.6,1.15,996.1,0.0,4.3,401.5,4.0,215.8
16,2016-03-23 06:00:00,2016-03-25 12:00:00,5.9,208.7,32.2,1.14,995.9,0.0,5.1,498.0,5.0,206.4
16,2016-03-23 06:00:00,2016-03-25 13:00:00,6.4,211.2,31.0,1.14,995.3,0.0,5.9,617.5,5.6,208.6
16,2016-03-23 06:00:00,2016-03-25 14:00:00,7.0,213.7,29.9,1.14,994.7,0.0,6.7,730.9,6.2,210.8
16,2016-03-23 06:00:00,2016-03-25 15:00:00,7.5,216.2,28.7,1.15,994.1,0.0,7.5,800.0,6.7,213.1
16,2016-03-23 06:00:00,2016-03-25 16:00:00,7.0,220.0,25.1,1.16,994.1,0.0,7.0,794.2,6.0,215.9
16,2016-03-23 06:00:00,2016-03-25 17:00:00,6.5,223.7,21.6,1.18,994.1,0.0,6.6,712.7,5.3,218.7
16,2016-03-23 06:00:00,2016-03-25 18:00:00,6.0,227.4,18.0,1.19,994.0,0.0,6.1,562.0,4.6,221.6
16,2016-03-23 06:00:00,2016-03-25 19:00:00,5.0,248.0,16.5,1.2,994.5,0.0,5.0,357.6,3.8,240.7
16,2016-03-23 06:00:00,2016-03-25 20:00:00,4.0,268.6,15.1,1.2,995.0,0.0,3.9,150.4,3.0,259.8
16,2016-03-23 06:00:00,2016-03-25 21:00:00,2.9,289.1,13.7,1.21,995.4,0.0,2.8,0.0,2.2,278.9
16,2016-03-23 06:00:00,2016-03-25 22:00:00,2.7,296.4,13.0,1.21,995.3,0.0,2.7,0.0,2.1,286.9
16,2016-03-23 06:00:00,2016-03-25 23:00:00,2.6,303.6,12.4,1.21,995.1,0.0,2.5,0.0,1.9,295.0
16,2016-03-23 06:00:00,2016-03-26 00:00:00,2.4,310.9,11.7,1.22,995.0,0.0,2.4,0.0,1.8,303.1
16,2016-03-23 06:00:00,2016-03-26 01:00:00,2.2,306.8,11.3,1.22,994.7,0.0,2.3,0.0,1.7,300.3
16,2016-03-23 06:00:00,2016-03-26 02:00:00,2.0,302.7,10.8,1.22,994.4,0.0,2.1,0.0,1.6,297.5
16,2016-03-23 06:00:00,2016-03-26 03:00:00,1.9,298.6,10.4,1.22,994.2,0.0,2.0,0.0,1.5,294.7
16,2016-03-23 06:00:00,2016-03-26 04:00:00,1.8,303.0,9.9,1.22,994.2,0.0,1.9,0.0,1.4,297.0
16,2016-03-23 06:00:00,2016-03-26 05:00:00,1.8,307.4,9.4,1.23,994.2,0.0,1.9,0.0,1.4,299.3
16,2016-03-23 06:00:00,2016-03-26 06:00:00,1.7,311.7,9.0,1.23,994.2,0.0,1.8,0.0,1.4,301.7
16,2016-03-23 06:00:00,2016-03-26 07:00:00,1.4,297.8,14.8,1.2,994.5,0.0,1.4,65.8,1.1,282.9
16,2016-03-23 06:00:00,2016-03-26 08:00:00,1.0,283.9,20.6,1.18,994.8,0.0,1.1,156.8,0.9,264.2
16,2016-03-23 06:00:00,2016-03-26 09:00:00,0.6,270.0,26.5,1.16,995.2,0.0,0.7,250.0,0.6,245.4
16,2016-03-23 06:00:00,2016-03-26 10:00:00,1.7,244.0,28.9,1.15,994.8,0.0,1.5,329.3,1.7,227.6
16,2016-03-23 06:00:00,2016-03-26 11:00:00,2.8,217.9,31.4,1.14,994.5,0.0,2.2,405.7,2.7,209.8
16,2016-03-23 06:00:00,2016-03-26 12:00:00,3.9,191.9,33.9,1.13,994.2,0.0,3.0,497.0,3.8,192.0
16,2016-03-23 06:00:00,2016-03-26 13:00:00,4.8,197.3,32.6,1.13,993.4,0.0,4.0,611.8,4.3,196.7
16,2016-03-23 06:00:00,2016-03-26 14:00:00,5.6,202.8,31.4,1.14,992.5,0.0,4.9,722.0,4.8,201.4
16,2016-03-23 06:00:00,2016-03-26 15:00:00,6.4,208.2,30.2,1.14,991.7,0.0,5.9,790.0,5.3,206.1
16,2016-03-23 06:00:00,2016-03-26 16:00:00,6.1,213.1,26.4,1.15,991.5,0.0,5.8,785.6,4.9,209.6
16,2016-03-23 06:00:00,2016-03-26 17:00:00,5.7,218.0,22.6,1.17,991.3,0.0,5.6,706.9,4.5,213.2
16,2016-03-23 06:00:00,2016-03-26 18:00:00,5.4,222.9,18.7,1.18,991.1,0.0,5.5,559.0,4.1,216.8
16,2016-03-23 06:00:00,2016-03-26 19:00:00,4.7,240.7,17.6,1.19,991.4,0.0,4.6,356.4,3.6,234.9
16,2016-03-23 06:00:00,2016-03-26 20:00:00,4.1,258.4,16.5,1.19,991.7,0.0,3.8,150.0,3.0,253.0
16,2016-03-23 06:00:00,2016-03-26 21:00:00,3.4,276.2,15.4,1.2,991.9,0.0,2.9,0.0,2.4,271.2
16,2016-03-23 06:00:00,2016-03-26 22:00:00,3.4,279.7,14.9,1.2,991.8,0.0,2.9,0.0,2.4,274.5
16,2016-03-23 06:00:00,2016-03-26 23:00:00,3.3,283.2,14.4,1.2,991.6,0.0,2.9,0.0,2.4,277.8
16,2016-03-23 06:00:00,2016-03-27 00:00:00,3.2,286.6,14.0,1.2,991.5,0.0,2.9,0.0,2.4,281.1
16,2016-03-23 06:00:00,2016-03-27 01:00:00,2.9,287.8,13.4,1.21,991.1,0.0,2.7,0.0,2.2,282.0
16,2016-03-23 06:00:00,2016-03-27 02:00:00,2.6,289.0,12.8,1.21,990.8,0.0,2.4,0.0,2.0,282.8
16,2016-03-23 06:00:00,2016-03-27 03:00:00,2.3,290.2,12.2,1.21,990.4,0.0,2.2,0.0,1.7,283.6
16,2016-03-23 06:00:00,2016-03-27 04:00:00,2.3,293.5,11.7,1.21,990.6,0.0,2.2,0.0,1.7,286.7
16,2016-03-23 06:00:00,2016-03-27 05:00:00,2.3,296.7,11.2,1.21,990.7,0.0,2.1,0.0,1.7,289.8
16,2016-03-23 06:00:00,2016-03-27 06:00:00,2.2,299.9,10.7,1.22,990.8,0.0,2.1,0.0,1.7,292.9
16,2016-03-23 06:00:00,2016-03-27 07:00:00,1.8,282.6,15.9,1.2,991.3,0.0,1.7,54.7,1.5,274.6
16,2016-03-23 06:00:00,2016-03-27 08:00:00,1.4,265.3,21.2,1.17,991.8,0.0,1.4,135.5,1.3,256.4
16,2016-03-23 06:00:00,2016-03-27 09:00:00,1.0,248.0,26.5,1.15,992.2,0.0,1.0,230.0,1.1,238.1
16,2016-03-23 06:00:00,2016-03-27 10:00:00,2.3,229.5,29.0,1.14,991.9,0.0,2.0,326.3,2.2,223.5
16,2016-03-23 06:00:00,2016-03-27 11:00:00,3.6,211.1,31.5,1.13,991.5,0.0,3.0,415.2,3.3,208.8
16,2016-03-23 06:00:00,2016-03-27 12:00:00,4.9,192.6,34.1,1.12,991.1,0.0,4.0,488.0,4.4,194.2
16,2016-03-23 06:00:00,2016-03-27 13:00:00,4.6,213.6,30.2,1.14,990.7,0.0,4.0,536.6,4.1,213.9
16,2016-03-23 06:00:00,2016-03-27 14:00:00,4.2,234.6,26.4,1.15,990.2,0.0,3.9,555.6,3.7,233.6
16,2016-03-23 06:00:00,2016-03-27 15:00:00,3.9,255.7,22.6,1.17,989.7,0.0,3.9,540.0,3.3,253.3
16,2016-03-23 06:00:00,2016-03-27 16:00:00,3.3,258.3,21.3,1.17,990.3,0.0,3.4,487.2,2.8,255.7
16,2016-03-23 06:00:00,2016-03-27 17:00:00,2.8,260.8,20.1,1.18,990.9,0.0,2.9,403.7,2.2,258.2
16,2016-03-23 06:00:00,2016-03-27 18:00:00,2.3,263.4,18.9,1.18,991.4,0.0,2.4,298.0,1.7,260.6
16,2016-03-23 06:00:00,2016-03-27 19:00:00,2.3,186.3,18.0,1.19,992.3,0.0,2.2,181.3,1.7,184.0
16,2016-03-23 06:00:00,2016-03-27 20:00:00,2.3,109.3,17.2,1.19,993.2,0.0,2.1,74.2,1.6,107.3
16,2016-03-23 06:00:00,2016-03-27 21:00:00,2.4,32.2,16.4,1.2,994.1,0.0,1.9,0.0,1.5,30.6
16,2016-03-23 06:00:00,2016-03-27 22:00:00,2.0,67.0,14.9,1.2,994.4,0.0,1.6,0.0,1.3,63.9
16,2016-03-23 06:00:00,2016-03-27 23:00:00,1.7,101.9,13.5,1.21,994.6,0.0,1.4,0.0,1.0,97.3
16,2016-03-23 06:00:00,2016-03-28 00:00:00,1.4,136.7,12.1,1.22,994.9,0.0,1.1,0.0,0.7,130.6
16,2016-03-23 06:00:00,2016-03-28 01:00:00,1.6,142.3,11.4,1.22,994.7,0.0,1.2,0.0,0.8,139.0
16,2016-03-23 06:00:00,2016-03-28 02:00:00,1.8,147.9,10.7,1.22,994.5,0.0,1.2,0.0,0.8,147.4
16,2016-03-23 06:00:00,2016-03-28 03:00:00,2.0,153.4,10.0,1.22,994.4,0.0,1.3,0.0,0.9,155.8
16,2016-03-23 06:00:00,2016-03-28 04:00:00,1.5,140.7,9.5,1.23,994.4,0.0,1.0,0.0,0.7,107.0
16,2016-03-23 06:00:00,2016-03-28 05:00:00,1.1,128.0,9.0,1.23,994.5,0.0,0.8,0.0,0.5,58.2
16,2016-03-23 06:00:00,2016-03-28 06:00:00,0.6,115.3,8.6,1.23,994.6,0.0,0.5,0.0,0.4,9.5
16,2016-03-23 06:00:00,2016-03-28 07:00:00,1.5,108.5,13.8,1.21,994.7,0.0,1.6,65.0,1.2,36.8
16,2016-03-23 06:00:00,2016-03-28 08:00:00,2.4,101.6,19.0,1.19,994.9,0.0,2.6,156.0,2.1,64.1
16,2016-03-23 06:00:00,2016-03-28 09:00:00,3.3,94.7,24.2,1.17,995.0,0.0,3.7,250.0,3.0,91.4
16,2016-03-23 06:00:00,2016-03-28 10:00:00,3.3,113.6,27.0,1.15,994.6,0.0,3.3,330.7,3.1,110.7
16,2016-03-23 06:00:00,2016-03-28 11:00:00,3.3,132.4,29.8,1.14,994.2,0.0,3.0,408.4,3.2,129.9
16,2016-03-23 06:00:00,2016-03-28 12:00:00,3.4,151.2,32.7,1.13,993.8,0.0,2.6,500.0,3.3,149.2
16,2016-03-23 06:00:00,2016-03-28 13:00:00,4.4,168.1,31.3,1.14,993.0,0.0,3.6,613.7,4.0,166.4
16,2016-03-23 06:00:00,2016-03-28 14:00:00,5.4,184.9,29.9,1.14,992.2,0.0,4.7,722.4,4.8,183.5
16,2016-03-23 06:00:00,2016-03-28 15:00:00,6.5,201.8,28.5,1.15,991.3,0.0,5.7,790.0,5.5,200.6
16,2016-03-23 06:00:00,2016-03-28 16:00:00,6.1,206.8,24.8,1.16,991.3,0.0,5.8,787.1,5.2,204.2
16,2016-03-23 06:00:00,2016-03-28 17:00:00,5.8,211.8,21.1,1.17,991.3,0.0,5.8,710.6,4.9,207.9
16,2016-03-23 06:00:00,2016-03-28 18:00:00,5.4,216.8,17.4,1.19,991.2,0.0,5.9,564.0,4.6,211.6
16,2016-03-23 06:00:00,2016-03-28 19:00:00,4.5,245.9,16.0,1.2,991.7,0.0,4.7,360.5,3.7,238.4
16,2016-03-23 06:00:00,2016-03-28 20:00:00,3.6,274.9,14.6,1.2,992.3,0.0,3.5,152.0,2.7,265.1
16,2016-03-23 06:00:00,2016-03-28 21:00:00,2.7,304.0,13.2,1.21,992.8,0.0,2.3,0.0,1.8,291.9
16,2016-03-23 06:00:00,2016-03-28 22:00:00,2.7,314.1,12.7,1.21,992.8,0.0,2.3,0.0,1.8,304.6
16,2016-03-23 06:00:00,2016-03-28 23:00:00,2.7,324.3,12.2,1.21,992.7,0.0,2.4,0.0,1.8,317.4
16,2016-03-23 06:00:00,2016-03-29 00:00:00,2.7,334.5,11.7,1.21,992.7,0.0,2.4,0.0,1.8,330.1
16,2016-03-23 06:00:00,2016-03-29 01:00:00,2.6,340.9,11.2,1.22,992.6,0.0,2.4,0.0,1.8,336.9
16,2016-03-23 06:00:00,2016-03-29 02:00:00,2.5,347.4,10.7,1.22,992.5,0.0,2.4,0.0,1.8,343.8
16,2016-03-23 06:00:00,2016-03-29 03:00:00,2.3,353.8,10.2,1.22,992.4,0.0,2.4,0.0,1.8,350.6
16,2016-03-23 06:00:00,2016-03-29 04:00:00,2.2,353.9,9.9,1.22,992.7,0.0,2.3,0.0,1.7,349.8
16,2016-03-23 06:00:00,2016-03-29 05:00:00,2.2,353.9,9.5,1.22,993.0,0.0,2.3,0.0,1.7,348.9
16,2016-03-23 06:00:00,2016-03-29 06:00:00,2.1,354.0,9.1,1.23,993.4,0.0,2.2,0.0,1.6,348.0
16,2016-03-23 06:00:00,2016-03-29 07:00:00,1.6,249.4,15.0,1.2,993.8,0.0,1.6,67.1,1.3,248.5
16,2016-03-23 06:00:00,2016-03-29 08:00:00,1.0,144.9,20.9,1.18,994.2,0.0,1.1,161.1,0.9,148.9
16,2016-03-23 06:00:00,2016-03-29 09:00:00,0.5,40.4,26.9,1.16,994.5,0.0,0.5,260.0,0.6,49.4
16,2016-03-23 06:00:00,2016-03-29 10:00:00,1.8,78.9,29.0,1.15,994.4,0.0,1.3,347.1,1.7,84.7
16,2016-03-23 06:00:00,2016-03-29 11:00:00,3.0,117.4,31.2,1.14,994.2,0.0,2.0,427.0,2.8,119.9
16,2016-03-23 06:00:00,2016-03-29 12:00:00,4.2,155.9,33.4,1.13,994.0,0.0,2.8,510.0,4.0,155.2
16,2016-03-23 06:00:00,2016-03-29 13:00:00,4.5,163.9,31.7,1.14,993.4,0.0,3.4,600.2,4.1,163.4
16,2016-03-23 06:00:00,2016-03-29 14:00:00,4.7,172.0,30.0,1.14,992.8,0.0,3.9,678.5,4.2,171.5
16,2016-03-23 06:00:00,2016-03-29 15:00:00,4.9,180.1,28.4,1.15,992.2,0.0,4.5,720.0,4.4,179.7
16,2016-03-23 06:00:00,2016-03-29 16:00:00,4.6,189.3,24.8,1.16,992.2,0.0,4.4,704.3,4.0,187.3
16,2016-03-23 06:00:00,2016-03-29 17:00:00,4.3,198.5,21.3,1.17,992.2,0.0,4.2,629.0,3.6,194.9
16,2016-03-23 06:00:00,2016-03-29 18:00:00,4.0,207.7,17.7,1.19,992.3,0.0,4.1,496.0,3.2,202.4
16,2016-03-23 06:00:00,2016-03-29 19:00:00,3.1,238.7,16.1,1.2,992.8,0.0,3.0,315.8,2.4,231.5
16,2016-03-23 06:00:00,2016-03-29 20:00:00,2.1,269.7,14.5,1.2,993.2,0.0,2.0,132.9,1.5,260.5
16,2016-03-23 06:00:00,2016-03-29 21:00:00,1.1,300.7,12.9,1.21,993.7,0.0,0.9,0.0,0.7,289.5
16,2016-03-23 06:00:00,2016-03-29 22:00:00,1.7,212.2,12.4,1.21,993.7,0.0,1.4,0.0,1.0,205.2
16,2016-03-23 06:00:00,2016-03-29 23:00:00,2.2,123.7,11.9,1.21,993.7,0.0,1.9,0.0,1.4,120.9
16,2016-03-23 06:00:00,2016-03-30 00:00:00,2.7,35.2,11.5,1.22,993.7,0.0,2.4,0.0,1.7,36.5
16,2016-03-23 06:00:00,2016-03-30 01:00:00,2.8,35.1,11.1,1.22,993.7,0.0,2.4,0.0,1.7,34.9
16,2016-03-23 06:00:00,2016-03-30 02:00:00,2.8,34.9,10.6,1.22,993.6,0.0,2.4,0.0,1.8,33.3
16,2016-03-23 06:00:00,2016-03-30 03:00:00,2.8,34.8,10.2,1.22,993.6,0.0,2.4,0.0,1.8,31.7
16,2016-03-23 06:00:00,2016-03-30 04:00:00,3.6,36.7,10.4,1.22,993.8,0.0,3.0,0.0,2.4,33.0
16,2016-03-23 06:00:00,2016-03-30 05:00:00,4.5,38.6,10.5,1.22,994.0,0.0,3.6,0.0,3.0,34.2
16,2016-03-23 06:00:00,2016-03-30 06:00:00,5.3,40.5,10.7,1.22,994.3,0.0,4.2,0.0,3.5,35.5
16,2016-03-23 06:00:00,2016-03-30 07:00:00,6.3,42.0,14.1,1.21,994.8,0.0,5.6,59.8,4.7,38.6
16,2016-03-23 06:00:00,2016-03-30 08:00:00,7.2,43.5,17.6,1.19,995.4,0.0,7.0,143.2,5.9,41.8
16,2016-03-23 06:00:00,2016-03-30 09:00:00,8.2,45.0,21.1,1.18,995.9,0.0,8.4,230.0,7.0,44.9
16,2016-03-23 06:00:00,2016-03-30 10:00:00,8.3,48.9,23.4,1.17,995.8,0.0,8.2,305.5,7.2,49.3
16,2016-03-23 06:00:00,2016-03-30 11:00:00,8.4,52.7,25.7,1.16,995.7,0.0,7.9,376.5,7.3,53.7
16,2016-03-23 06:00:00,2016-03-30 12:00:00,8.4,56.6,28.0,1.15,995.6,0.0,7.7,455.0,7.4,58.1
16,2016-03-23 06:00:00,2016-03-30 13:00:00,8.3,59.3,26.7,1.16,995.1,0.0,7.6,546.1,7.2,60.8
16,2016-03-23 06:00:00,2016-03-30 14:00:00,8.1,62.0,25.4,1.16,994.6,0.0,7.5,627.5,7.0,63.6
16,2016-03-23 06:00:00,2016-03-30 15:00:00,7.9,64.8,24.2,1.17,994.1,0.0,7.4,670.0,6.9,66.4
16,2016-03-23 06:00:00,2016-03-30 16:00:00,7.5,62.5,21.1,1.18,994.2,0.0,7.2,650.6,6.4,63.7
16,2016-03-23 06:00:00,2016-03-30 17:00:00,7.1,60.2,18.0,1.19,994.4,0.0,7.1,571.9,5.9,61.0
16,2016-03-23 06:00:00,2016-03-30 18:00:00,6.7,58.0,14.9,1.2,994.5,0.0,6.9,443.0,5.4,58.3
16,2016-03-23 06:00:00,2016-03-30 19:00:00,6.0,47.2,14.0,1.21,995.1,0.0,6.3,278.5,4.8,47.0
16,2016-03-23 06:00:00,2016-03-30 20:00:00,5.4,36.4,13.2,1.21,995.7,0.0,5.8,116.3,4.1,35.7
16,2016-03-23 06:00:00,2016-03-30 21:00:00,4.7,25.6,12.4,1.22,996.3,0.0,5.2,0.0,3.5,24.4
16,2016-03-23 06:00:00,2016-03-30 22:00:00,4.8,23.5,12.1,1.22,996.2,0.0,5.0,0.0,3.5,21.9
16,2016-03-23 06:00:00,2016-03-30 23:00:00,4.8,21.3,11.8,1.22,996.2,0.0,4.7,0.0,3.5,19.3
17,2016-03-23 06:00:00,2016-03-24 00:00:00,3.8,37.1,-2.6,1.13,877.3,0.0,3.4,0.0,2.0,40.8
17,2016-03-23 06:00:00,2016-03-24 01:00:00,3.9,34.8,-2.9,1.13,877.4,0.0,3.5,0.0,2.0,39.8
17,2016-03-23 06:00:00,2016-03-24 02:00:00,4.1,32.5,-3.1,1.13,877.4,0.0,3.6,0.0,2.0,38.7
17,2016-03-23 06:00:00,2016-03-24 03:00:00,4.2,30.2,-3.3,1.13,877.4,0.0,3.7,0.0,2.0,37.7
17,2016-03-23 06:00:00,2016-03-24 04:00:00,4.1,34.4,-3.2,1.13,877.6,0.0,3.6,0.0,2.0,42.2
17,2016-03-23 06:00:00,2016-03-24 05:00:00,4.0,38.6,-3.2,1.13,877.8,0.0,3.5,0.0,2.0,46.8
17,2016-03-23 06:00:00,2016-03-24 06:00:00,3.8,42.8,-3.1,1.13,878.0,0.0,3.4,0.0,1.9,51.3
17,2016-03-23 06:00:00,2016-03-24 07:00:00,4.0,41.1,-0.6,1.12,878.5,0.0,3.8,63.1,2.3,45.7
17,2016-03-23 06:00:00,2016-03-24 08:00:00,4.1,39.4,2.0,1.11,879.0,0.0,4.2,150.4,2.7,40.1
17,2016-03-23 06:00:00,2016-03-24 09:00:00,4.2,37.6,4.6,1.1,879.5,0.0,4.6,240.0,3.1,34.5
17,2016-03-23 06:00:00,2016-03-24 10:00:00,4.0,35.7,6.1,1.1,879.7,0.0,4.3,316.2,3.0,32.1
17,2016-03-23 06:00:00,2016-03-24 11:00:00,3.9,33.8,7.6,1.09,879.9,0.0,4.0,388.8,2.9,29.8
17,2016-03-23 06:00:00,2016-03-24 12:00:00,3.7,31.8,9.1,1.09,880.0,0.0,3.7,474.0,2.8,27.4
17,2016-03-23 06:00:00,2016-03-24 13:00:00,3.6,29.4,8.9,1.09,880.1,0.0,3.5,579.5,2.8,25.1
17,2016-03-23 06:00:00,2016-03-24 14:00:00,3.4,26.9,8.7,1.09,880.2,0.0,3.4,679.6,2.7,22.8
17,2016-03-23 06:00:00,2016-03-24 15:00:00,3.3,24.4,8.6,1.09,880.3,0.0,3.2,740.0,2.6,20.5
17,2016-03-23 06:00:00,2016-03-24 16:00:00,2.9,29.1,5.4,1.1,880.5,0.0,2.7,733.2,2.1,26.9
17,2016-03-23 06:00:00,2016-03-24 17:00:00,2.6,33.8,2.3,1.11,880.8,0.0,2.1,657.8,1.6,33.2
17,2016-03-23 06:00:00,2016-03-24 18:00:00,2.2,38.5,-0.8,1.13,881.0,0.0,1.6,519.0,1.1,39.5
17,2016-03-23 06:00:00,2016-03-24 19:00:00,2.1,56.0,-1.2,1.13,881.4,0.0,1.9,330.4,1.3,68.9
17,2016-03-23 06:00:00,2016-03-24 20:00:00,1.9,73.5,-1.5,1.13,881.7,0.0,2.1,139.0,1.5,98.3
17,2016-03-23 06:00:00,2016-03-24 21:00:00,1.8,91.0,-1.8,1.13,882.1,0.0,2.4,0.0,1.6,127.7
17,2016-03-23 06:00:00,2016-03-24 22:00:00,1.7,89.9,-2.0,1.13,881.9,0.0,2.4,0.0,1.6,129.2
17,2016-03-23 06:00:00,2016-03-24 23:00:00,1.6,88.8,-2.1,1.13,881.7,0.0,2.4,0.0,1.6,130.6
17,2016-03-23 06:00:00,2016-03-25 00:00:00,1.5,87.8,-2.3,1.13,881.5,0.0,2.4,0.0,1.5,132.1
17,2016-03-23 06:00:00,2016-03-25 01:00:00,1.3,87.0,-2.9,1.14,881.3,0.0,2.1,0.0,1.3,132.0
17,2016-03-23 06:00:00,2016-03-25 02:00:00,1.0,86.3,-3.6,1.14,881.2,0.0,1.8,0.0,1.1,132.0
17,2016-03-23 06:00:00,2016-03-25 03:00:00,0.8,85.6,-4.3,1.14,881.0,0.0,1.5,0.0,0.9,131.9
17,2016-03-23 06:00:00,2016-03-25 04:00:00,0.7,60.0,-4.3,1.14,881.2,0.0,1.3,0.0,0.8,127.1
17,2016-03-23 06:00:00,2016-03-25 05:00:00,0.7,34.5,-4.4,1.14,881.4,0.0,1.1,0.0,0.7,122.3
17,2016-03-23 06:00:00,2016-03-25 06:00:00,0.6,8.9,-4.4,1.14,881.6,0.0,0.9,0.0,0.5,117.5
17,2016-03-23 06:00:00,2016-03-25 07:00:00,0.9,7.8,0.0,1.13,881.7,0.0,1.1,66.0,0.7,80.5
17,2016-03-23 06:00:00,2016-03-25 08:00:00,1.2,6.6,4.5,1.11,881.9,0.0,1.2,154.6,1.0,43.5
17,2016-03-23 06:00:00,2016-03-25 09:00:00,1.5,5.5,9.0,1.09,882.1,0.0,1.4,240.0,1.2,6.4
17,2016-03-23 06:00:00,2016-03-25 10:00:00,1.9,118.2,9.3,1.09,882.2,0.0,1.6,302.7,1.5,118.8
17,2016-03-23 06:00:00,2016-03-25 11:00:00,2.3,230.8,9.7,1.09,882.4,0.0,1.7,350.3,1.8,231.2
17,2016-03-23 06:00:00,2016-03-25 12:00:00,2.7,343.4,10.1,1.09,882.6,0.0,1.9,397.0,2.1,343.5
17,2016-03-23 06:00:00,2016-03-25 13:00:00,2.8,346.5,9.7,1.09,882.5,0.0,2.1,451.2,2.1,346.5
17,2016-03-23 06:00:00,2016-03-25 14:00:00,2.8,349.5,9.3,1.09,882.4,0.0,2.3,498.8,2.1,349.4
17,2016-03-23 06:00:00,2016-03-25 15:00:00,2.9,352.6,9.0,1.09,882.3,0.0,2.5,520.0,2.2,352.3
17,2016-03-23 06:00:00,2016-03-25 16:00:00,2.2,282.7,6.7,1.1,882.3,0.0,1.9,499.0,1.6,278.9
17,2016-03-23 06:00:00,2016-03-25 17:00:00,1.6,212.9,4.4,1.11,882.4,0.0,1.3,436.7,1.0,205.6
17,2016-03-23 06:00:00,2016-03-25 18:00:00,0.9,143.0,2.2,1.12,882.4,0.0,0.7,338.0,0.4,132.2
17,2016-03-23 06:00:00,2016-03-25 19:00:00,0.8,206.2,2.2,1.12,882.7,0.0,0.6,212.6,0.3,194.6
17,2016-03-23 06:00:00,2016-03-25 20:00:00,0.8,269.5,2.2,1.12,882.9,0.0,0.5,88.9,0.2,257.0
17,2016-03-23 06:00:00,2016-03-25 21:00:00,0.7,332.7,2.2,1.12,883.2,0.0,0.4,0.0,0.1,319.4
17,2016-03-23 06:00:00,2016-03-25 22:00:00,1.3,322.9,2.4,1.12,883.0,0.0,0.8,0.0,0.3,306.7
17,2016-03-23 06:00:00,2016-03-25 23:00:00,2.0,313.1,2.6,1.12,882.8,0.0,1.1,0.0,0.6,294.0
17,2016-03-23 06:00:00,2016-03-26 00:00:00,2.7,303.3,2.9,1.11,882.6,0.0,1.5,0.0,0.8,281.3
17,2016-03-23 06:00:00,2016-03-26 01:00:00,2.3,289.9,1.7,1.12,882.2,0.0,1.5,0.0,0.8,259.8
17,2016-03-23 06:00:00,2016-03-26 02:00:00,1.9,276.5,0.5,1.12,881.8,0.0,1.5,0.0,0.9,238.3
17,2016-03-23 06:00:00,2016-03-26 03:00:00,1.5,263.2,-0.6,1.13,881.4,0.0,1.5,0.0,0.9,216.9
17,2016-03-23 06:00:00,2016-03-26 04:00:00,1.3,234.0,-0.7,1.13,881.2,0.0,1.9,0.0,1.2,199.5
17,2016-03-23 06:00:00,2016-03-26 05:00:00,1.1,204.9,-0.8,1.13,881.0,0.0,2.4,0.0,1.6,182.1
17,2016-03-23 06:00:00,2016-03-26 06:00:00,0.9,175.7,-0.8,1.13,880.7,0.0,2.8,0.0,1.9,164.7
17,2016-03-23 06:00:00,2016-03-26 07:00:00,1.2,184.5,2.6,1.11,880.6,0.0,2.4,68.3,1.6,177.5
17,2016-03-23 06:00:00,2016-03-26 08:00:00,1.4,193.2,6.1,1.1,880.5,0.0,2.1,163.2,1.3,190.4
17,2016-03-23 06:00:00,2016-03-26 09:00:00,1.6,201.9,9.6,1.09,880.4,0.0,1.7,260.0,0.9,203.3
17,2016-03-23 06:00:00,2016-03-26 10:00:00,1.5,221.0,11.7,1.08,880.1,0.0,1.8,340.6,1.0,225.7
17,2016-03-23 06:00:00,2016-03-26 11:00:00,1.5,240.1,13.8,1.07,879.7,0.0,1.8,413.5,1.0,248.1
17,2016-03-23 06:00:00,2016-03-26 12:00:00,1.4,259.2,15.9,1.06,879.4,0.0,1.9,494.0,1.1,270.5
17,2016-03-23 06:00:00,2016-03-26 13:00:00,1.5,256.8,15.5,1.06,878.8,0.0,1.9,589.8,1.1,266.0
17,2016-03-23 06:00:00,2016-03-26 14:00:00,1.6,254.4,15.1,1.06,878.2,0.0,1.9,678.5,1.2,261.4
17,2016-03-23 06:00:00,2016-03-26 15:00:00,1.6,252.0,14.7,1.06,877.6,0.0,1.9,730.0,1.2,256.9
17,2016-03-23 06:00:00,2016-03-26 16:00:00,2.4,232.0,12.3,1.07,877.4,0.0,2.5,719.9,1.7,232.5
17,2016-03-23 06:00:00,2016-03-26 17:00:00,3.3,212.0,9.8,1.08,877.2,0.0,3.0,645.6,2.1,208.1
17,2016-03-23 06:00:00,2016-03-26 18:00:00,4.1,192.1,7.4,1.09,877.0,0.0,3.6,510.0,2.6,183.8
