point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-02-14 06:00:00,2016-02-18 19:00:00,8.0,26.2,-7.8,1.16,880.7,0.0,4.6,256.6,3.8,26.8
10,2016-02-14 06:00:00,2016-02-18 20:00:00,8.1,26.5,-8.1,1.16,881.5,0.0,4.6,106.2,3.8,28.1
10,2016-02-14 06:00:00,2016-02-18 21:00:00,8.2,26.8,-8.3,1.16,882.2,0.0,4.6,0.0,3.8,29.4
10,2016-02-14 06:00:00,2016-02-18 22:00:00,7.9,25.3,-8.8,1.16,882.3,0.0,4.4,0.0,3.6,27.6
10,2016-02-14 06:00:00,2016-02-18 23:00:00,7.6,23.8,-9.3,1.17,882.4,0.0,4.3,0.0,3.5,25.9
10,2016-02-14 06:00:00,2016-02-19 00:00:00,7.2,22.4,-9.8,1.17,882.5,0.0,4.1,0.0,3.3,24.1
10,2016-02-14 06:00:00,2016-02-19 01:00:00,7.0,21.1,-9.9,1.17,882.5,0.0,4.0,0.0,3.2,22.9
10,2016-02-14 06:00:00,2016-02-19 02:00:00,6.8,19.9,-10.1,1.17,882.4,0.0,3.9,0.0,3.1,21.8
10,2016-02-14 06:00:00,2016-02-19 03:00:00,6.5,18.6,-10.3,1.17,882.3,0.0,3.8,0.0,3.0,20.6
10,2016-02-14 06:00:00,2016-02-19 04:00:00,6.1,15.0,-10.0,1.17,882.7,0.0,3.6,0.0,2.8,15.2
10,2016-02-14 06:00:00,2016-02-19 05:00:00,5.7,11.4,-9.7,1.17,883.1,0.0,3.3,0.0,2.7,9.8
10,2016-02-14 06:00:00,2016-02-19 06:00:00,5.2,7.8,-9.3,1.17,883.5,0.0,3.1,0.0,2.6,4.5
10,2016-02-14 06:00:00,2016-02-19 07:00:00,5.0,9.8,-7.5,1.16,884.0,0.0,3.7,12.5,2.6,5.0
10,2016-02-14 06:00:00,2016-02-19 08:00:00,4.8,11.9,-5.7,1.15,884.6,0.0,4.2,34.8,2.7,5.5
10,2016-02-14 06:00:00,2016-02-19 09:00:00,4.6,14.0,-3.8,1.15,885.1,0.0,4.8,70.0,2.8,6.0
10,2016-02-14 06:00:00,2016-02-19 10:00:00,4.8,11.2,-2.5,1.14,885.4,0.0,5.3,120.7,3.2,4.7
10,2016-02-14 06:00:00,2016-02-19 11:00:00,4.9,8.5,-1.2,1.14,885.7,0.0,5.7,187.5,3.7,3.3
10,2016-02-14 06:00:00,2016-02-19 12:00:00,5.0,5.7,0.1,1.13,886.0,0.0,6.2,271.0,4.1,1.9
10,2016-02-14 06:00:00,2016-02-19 13:00:00,5.2,6.6,0.0,1.13,885.8,0.0,6.2,366.7,4.2,2.8
10,2016-02-14 06:00:00,2016-02-19 14:00:00,5.4,7.4,-0.1,1.13,885.6,0.0,6.2,452.2,4.3,3.7
10,2016-02-14 06:00:00,2016-02-19 15:00:00,5.6,8.3,-0.3,1.13,885.4,0.0,6.2,500.0,4.4,4.5
10,2016-02-14 06:00:00,2016-02-19 16:00:00,5.0,12.8,-2.9,1.14,885.6,0.0,5.0,489.8,3.7,8.0
10,2016-02-14 06:00:00,2016-02-19 17:00:00,4.4,17.3,-5.6,1.15,885.8,0.0,3.8,427.8,2.9,11.4
10,2016-02-14 06:00:00,2016-02-19 18:00:00,3.8,21.8,-8.3,1.17,886.0,0.0,2.6,327.0,2.1,14.8
10,2016-02-14 06:00:00,2016-02-19 19:00:00,3.9,26.2,-10.2,1.17,886.5,0.0,2.5,203.4,2.0,24.0
10,2016-02-14 06:00:00,2016-02-19 20:00:00,3.9,30.5,-12.2,1.18,887.0,0.0,2.5,84.3,1.9,33.2
10,2016-02-14 06:00:00,2016-02-19 21:00:00,4.0,34.9,-14.1,1.19,887.5,0.0,2.4,0.0,1.7,42.5
10,2016-02-14 06:00:00,2016-02-19 22:00:00,3.6,33.0,-14.6,1.2,887.6,0.0,2.2,0.0,1.6,40.2
10,2016-02-14 06:00:00,2016-02-19 23:00:00,3.3,31.1,-15.0,1.2,887.7,0.0,1.9,0.0,1.4,37.9
10,2016-02-14 06:00:00,2016-02-20 00:00:00,2.9,29.2,-15.4,1.2,887.9,0.0,1.7,0.0,1.2,35.6
10,2016-02-14 06:00:00,2016-02-20 01:00:00,2.8,31.9,-15.3,1.2,887.8,0.0,1.7,0.0,1.2,38.1
10,2016-02-14 06:00:00,2016-02-20 02:00:00,2.7,34.6,-15.2,1.2,887.7,0.0,1.8,0.0,1.2,40.6
10,2016-02-14 06:00:00,2016-02-20 03:00:00,2.6,37.3,-15.1,1.2,887.7,0.0,1.8,0.0,1.2,43.0
10,2016-02-14 06:00:00,2016-02-20 04:00:00,2.6,35.9,-15.1,1.2,887.9,0.0,1.8,0.0,1.2,39.1
10,2016-02-14 06:00:00,2016-02-20 05:00:00,2.5,34.5,-15.0,1.2,888.1,0.0,1.7,0.0,1.2,35.2
10,2016-02-14 06:00:00,2016-02-20 06:00:00,2.4,33.0,-14.9,1.2,888.3,0.0,1.7,0.0,1.3,31.3
10,2016-02-14 06:00:00,2016-02-20 07:00:00,2.4,43.9,-11.2,1.18,888.8,0.0,1.8,18.4,1.3,40.9
10,2016-02-14 06:00:00,2016-02-20 08:00:00,2.4,54.7,-7.4,1.17,889.3,0.0,1.8,48.5,1.4,50.6
10,2016-02-14 06:00:00,2016-02-20 09:00:00,2.4,65.6,-3.6,1.15,889.8,0.0,1.9,90.0,1.4,60.2
10,2016-02-14 06:00:00,2016-02-20 10:00:00,2.2,75.7,-2.1,1.14,889.9,0.0,1.8,144.0,1.4,68.6
10,2016-02-14 06:00:00,2016-02-20 11:00:00,2.1,85.9,-0.6,1.14,890.0,0.0,1.6,216.5,1.3,77.0
10,2016-02-14 06:00:00,2016-02-20 12:00:00,1.9,96.0,0.9,1.13,890.1,0.0,1.5,315.0,1.3,85.5
10,2016-02-14 06:00:00,2016-02-20 13:00:00,2.1,87.9,0.9,1.13,889.7,0.0,1.7,439.1,1.4,77.0
10,2016-02-14 06:00:00,2016-02-20 14:00:00,2.3,79.7,0.9,1.13,889.2,0.0,2.0,557.2,1.6,68.6
10,2016-02-14 06:00:00,2016-02-20 15:00:00,2.5,71.6,1.0,1.13,888.8,0.0,2.2,630.0,1.8,60.2
10,2016-02-14 06:00:00,2016-02-20 16:00:00,2.8,84.2,-2.0,1.14,888.9,0.0,2.4,627.2,1.9,75.3
10,2016-02-14 06:00:00,2016-02-20 17:00:00,3.0,96.9,-5.0,1.16,889.0,0.0,2.7,555.0,2.1,90.4
10,2016-02-14 06:00:00,2016-02-20 18:00:00,3.3,109.5,-7.9,1.17,889.1,0.0,2.9,429.0,2.2,105.5
10,2016-02-14 06:00:00,2016-02-20 19:00:00,3.5,114.5,-7.7,1.17,889.4,0.0,3.1,268.8,2.4,110.7
10,2016-02-14 06:00:00,2016-02-20 20:00:00,3.7,119.5,-7.5,1.17,889.8,0.0,3.3,111.9,2.6,115.8
10,2016-02-14 06:00:00,2016-02-20 21:00:00,3.9,124.5,-7.3,1.17,890.1,0.0,3.5,0.0,2.7,121.0
10,2016-02-14 06:00:00,2016-02-20 22:00:00,4.1,126.8,-7.1,1.17,890.0,0.0,3.7,0.0,2.9,123.8
10,2016-02-14 06:00:00,2016-02-20 23:00:00,4.4,129.2,-6.8,1.16,889.9,0.0,3.9,0.0,3.1,126.6
10,2016-02-14 06:00:00,2016-02-21 00:00:00,4.7,131.5,-6.5,1.16,889.8,0.0,4.1,0.0,3.3,129.4
10,2016-02-14 06:00:00,2016-02-21 01:00:00,4.8,131.1,-6.7,1.16,889.3,0.0,4.2,0.0,3.4,129.1
10,2016-02-14 06:00:00,2016-02-21 02:00:00,4.9,130.6,-6.9,1.16,888.9,0.0,4.2,0.0,3.5,128.9
10,2016-02-14 06:00:00,2016-02-21 03:00:00,5.0,130.1,-7.0,1.16,888.5,0.0,4.3,0.0,3.6,128.6
10,2016-02-14 06:00:00,2016-02-21 04:00:00,5.1,127.4,-7.0,1.16,888.1,0.0,4.3,0.0,3.6,126.0
10,2016-02-14 06:00:00,2016-02-21 05:00:00,5.2,124.6,-7.0,1.16,887.7,0.0,4.4,0.0,3.7,123.4
10,2016-02-14 06:00:00,2016-02-21 06:00:00,5.3,121.9,-7.0,1.16,887.4,0.0,4.4,0.0,3.8,120.8
10,2016-02-14 06:00:00,2016-02-21 07:00:00,5.5,125.4,-5.5,1.16,887.3,0.0,4.4,18.2,3.8,124.4
10,2016-02-14 06:00:00,2016-02-21 08:00:00,5.7,128.8,-3.9,1.15,887.3,0.0,4.5,48.0,3.8,128.0
10,2016-02-14 06:00:00,2016-02-21 09:00:00,5.9,132.3,-2.3,1.14,887.2,0.0,4.5,90.0,3.9,131.5
10,2016-02-14 06:00:00,2016-02-21 10:00:00,5.7,130.8,-1.0,1.14,886.9,0.0,4.6,145.7,3.7,129.8
10,2016-02-14 06:00:00,2016-02-21 11:00:00,5.4,129.4,0.3,1.13,886.7,0.0,4.7,220.3,3.5,128.0
10,2016-02-14 06:00:00,2016-02-21 12:00:00,5.2,128.0,1.7,1.12,886.4,0.0,4.8,320.0,3.4,126.3
10,2016-02-14 06:00:00,2016-02-21 13:00:00,5.4,128.0,1.8,1.12,885.8,0.0,5.2,443.5,3.4,125.5
10,2016-02-14 06:00:00,2016-02-21 14:00:00,5.6,128.0,1.9,1.12,885.2,0.0,5.6,559.7,3.4,124.7
10,2016-02-14 06:00:00,2016-02-21 15:00:00,5.8,128.0,2.1,1.12,884.6,0.0,6.0,630.0,3.4,124.0
10,2016-02-14 06:00:00,2016-02-21 16:00:00,6.5,126.9,1.1,1.12,884.5,0.0,5.7,625.0,3.6,122.8
10,2016-02-14 06:00:00,2016-02-21 17:00:00,7.2,125.8,0.2,1.13,884.5,0.0,5.3,551.4,3.9,121.6
10,2016-02-14 06:00:00,2016-02-21 18:00:00,7.9,124.7,-0.8,1.13,884.4,0.0,5.0,425.0,4.1,120.4
10,2016-02-14 06:00:00,2016-02-21 19:00:00,8.4,128.0,-0.4,1.13,884.6,0.0,7.2,265.8,4.5,123.7
10,2016-02-14 06:00:00,2016-02-21 20:00:00,8.8,131.3,-0.1,1.13,884.9,0.0,9.5,110.5,4.9,127.0
10,2016-02-14 06:00:00,2016-02-21 21:00:00,9.3,134.6,0.2,1.13,885.1,0.0,11.7,0.0,5.3,130.2
10,2016-02-14 06:00:00,2016-02-21 22:00:00,8.1,135.9,0.3,1.13,885.1,0.0,9.0,0.0,4.7,130.4
10,2016-02-14 06:00:00,2016-02-21 23:00:00,6.9,137.2,0.4,1.13,885.0,0.0,6.4,0.0,4.1,130.5
11,2016-02-14 06:00:00,2016-02-15 00:00:00,13.7,276.0,0.9,1.19,935.6,0.0,16.2,0.0,8.2,271.1
11,2016-02-14 06:00:00,2016-02-15 01:00:00,13.8,273.5,0.8,1.19,935.5,0.0,16.6,0.0,8.5,269.1
11,2016-02-14 06:00:00,2016-02-15 02:00:00,13.9,270.9,0.8,1.19,935.3,0.0,17.0,0.0,8.9,267.1
11,2016-02-14 06:00:00,2016-02-15 03:00:00,14.0,268.3,0.7,1.19,935.2,0.0,17.4,0.0,9.2,265.2
11,2016-02-14 06:00:00,2016-02-15 04:00:00,12.8,271.1,0.6,1.19,935.3,0.0,15.8,0.0,8.1,266.8
11,2016-02-14 06:00:00,2016-02-15 05:00:00,11.6,273.8,0.5,1.19,935.4,0.0,14.3,0.0,7.0,268.5
11,2016-02-14 06:00:00,2016-02-15 06:00:00,10.5,276.5,0.4,1.19,935.4,0.0,12.7,0.0,5.9,270.1
11,2016-02-14 06:00:00,2016-02-15 07:00:00,9.9,292.6,2.2,1.18,936.3,0.0,12.6,15.8,6.2,286.8
11,2016-02-14 06:00:00,2016-02-15 08:00:00,9.4,308.6,4.0,1.18,937.1,0.0,12.6,42.5,6.5,303.5
11,2016-02-14 06:00:00,2016-02-15 09:00:00,8.8,324.7,5.9,1.17,937.9,0.0,12.5,80.0,6.8,320.2
11,2016-02-14 06:00:00,2016-02-15 10:00:00,9.8,218.2,8.2,1.16,938.3,0.0,12.5,128.5,7.7,214.8
11,2016-02-14 06:00:00,2016-02-15 11:00:00,10.7,111.7,10.6,1.15,938.8,0.0,12.6,188.2,8.7,109.4
11,2016-02-14 06:00:00,2016-02-15 12:00:00,11.7,5.2,13.0,1.14,939.2,0.0,12.6,259.0,9.6,3.9
11,2016-02-14 06:00:00,2016-02-15 13:00:00,12.5,7.4,12.5,1.15,939.5,0.0,13.3,337.9,10.2,6.3
11,2016-02-14 06:00:00,2016-02-15 14:00:00,13.4,9.5,12.0,1.15,939.9,0.0,13.9,408.2,10.8,8.7
11,2016-02-14 06:00:00,2016-02-15 15:00:00,14.2,11.7,11.5,1.15,940.2,0.0,14.6,450.0,11.3,11.1
11,2016-02-14 06:00:00,2016-02-15 16:00:00,14.1,10.6,8.7,1.16,941.4,0.0,14.9,447.6,10.0,9.4
11,2016-02-14 06:00:00,2016-02-15 17:00:00,14.0,9.4,6.0,1.18,942.6,0.0,15.2,401.4,8.7,7.6
11,2016-02-14 06:00:00,2016-02-15 18:00:00,13.9,8.2,3.2,1.19,943.8,0.0,15.5,316.0,7.3,5.9
11,2016-02-14 06:00:00,2016-02-15 19:00:00,13.2,9.1,2.3,1.2,945.1,0.0,15.0,200.8,6.8,6.3
11,2016-02-14 06:00:00,2016-02-15 20:00:00,12.4,10.0,1.3,1.2,946.4,0.0,14.5,84.3,6.3,6.8
11,2016-02-14 06:00:00,2016-02-15 21:00:00,11.7,10.9,0.4,1.21,947.6,0.0,14.0,0.0,5.8,7.2
11,2016-02-14 06:00:00,2016-02-15 22:00:00,10.6,7.7,-0.2,1.21,948.0,0.0,13.4,0.0,5.4,123.5
11,2016-02-14 06:00:00,2016-02-15 23:00:00,9.6,4.6,-0.7,1.21,948.4,0.0,12.7,0.0,5.0,239.9
11,2016-02-14 06:00:00,2016-02-16 00:00:00,8.6,1.4,-1.3,1.22,948.8,0.0,12.1,0.0,4.5,356.2
11,2016-02-14 06:00:00,2016-02-16 01:00:00,8.2,120.6,-1.4,1.22,948.9,0.0,10.7,0.0,4.3,354.4
11,2016-02-14 06:00:00,2016-02-16 02:00:00,7.9,239.8,-1.6,1.22,949.0,0.0,9.2,0.0,4.0,352.7
11,2016-02-14 06:00:00,2016-02-16 03:00:00,7.6,358.9,-1.8,1.22,949.1,0.0,7.8,0.0,3.7,350.9
11,2016-02-14 06:00:00,2016-02-16 04:00:00,7.0,243.3,-2.1,1.22,949.1,0.0,6.3,0.0,3.3,234.8
11,2016-02-14 06:00:00,2016-02-16 05:00:00,6.5,127.6,-2.4,1.22,949.2,0.0,4.7,0.0,2.9,118.8
11,2016-02-14 06:00:00,2016-02-16 06:00:00,5.9,12.0,-2.6,1.22,949.3,0.0,3.2,0.0,2.5,2.7
11,2016-02-14 06:00:00,2016-02-16 07:00:00,7.0,12.0,-0.1,1.21,950.0,0.0,6.7,14.1,4.1,5.1
11,2016-02-14 06:00:00,2016-02-16 08:00:00,8.1,12.1,2.4,1.2,950.8,0.0,10.2,39.7,5.6,7.4
11,2016-02-14 06:00:00,2016-02-16 09:00:00,9.2,12.1,4.9,1.19,951.6,0.0,13.7,80.0,7.2,9.8
11,2016-02-14 06:00:00,2016-02-16 10:00:00,9.3,13.6,6.9,1.18,951.6,0.0,12.7,136.5,7.4,11.9
11,2016-02-14 06:00:00,2016-02-16 11:00:00,9.4,15.0,9.0,1.18,951.6,0.0,11.7,204.9,7.6,14.1
11,2016-02-14 06:00:00,2016-02-16 12:00:00,9.4,16.5,11.1,1.17,951.6,0.0,10.7,279.0,7.8,16.2
11,2016-02-14 06:00:00,2016-02-16 13:00:00,9.5,13.2,10.7,1.17,951.1,0.0,10.5,351.6,7.8,12.8
11,2016-02-14 06:00:00,2016-02-16 14:00:00,9.6,9.9,10.3,1.17,950.5,0.0,10.3,409.9,7.7,9.3
11,2016-02-14 06:00:00,2016-02-16 15:00:00,9.7,6.5,9.9,1.17,950.0,0.0,10.1,440.0,7.7,5.9
11,2016-02-14 06:00:00,2016-02-16 16:00:00,9.3,9.2,7.0,1.18,950.2,0.0,9.2,430.8,6.6,7.6
11,2016-02-14 06:00:00,2016-02-16 17:00:00,8.9,11.8,4.1,1.19,950.4,0.0,8.3,383.0,5.5,9.3
11,2016-02-14 06:00:00,2016-02-16 18:00:00,8.4,14.4,1.2,1.21,950.6,0.0,7.4,300.0,4.5,11.0
11,2016-02-14 06:00:00,2016-02-16 19:00:00,7.8,15.6,0.6,1.21,951.3,0.0,6.3,190.1,4.1,9.6
11,2016-02-14 06:00:00,2016-02-16 20:00:00,7.2,16.7,-0.1,1.21,952.0,0.0,5.2,79.7,3.7,8.3
11,2016-02-14 06:00:00,2016-02-16 21:00:00,6.6,17.9,-0.8,1.22,952.6,0.0,4.1,0.0,3.3,6.9
11,2016-02-14 06:00:00,2016-02-16 22:00:00,5.9,16.0,-1.6,1.22,952.9,0.0,3.6,0.0,2.9,6.3
11,2016-02-14 06:00:00,2016-02-16 23:00:00,5.2,14.1,-2.5,1.23,953.1,0.0,3.2,0.0,2.5,5.8
11,2016-02-14 06:00:00,2016-02-17 00:00:00,4.5,12.2,-3.3,1.23,953.3,0.0,2.7,0.0,2.1,5.2
11,2016-02-14 06:00:00,2016-02-17 01:00:00,3.9,23.6,-3.6,1.23,953.1,0.0,2.4,0.0,1.8,20.0
11,2016-02-14 06:00:00,2016-02-17 02:00:00,3.3,35.0,-3.9,1.23,952.8,0.0,2.0,0.0,1.5,34.8
11,2016-02-14 06:00:00,2016-02-17 03:00:00,2.8,46.5,-4.3,1.23,952.5,0.0,1.7,0.0,1.2,49.5
11,2016-02-14 06:00:00,2016-02-17 04:00:00,2.1,99.8,-4.3,1.23,952.6,0.0,1.5,0.0,1.1,105.4
11,2016-02-14 06:00:00,2016-02-17 05:00:00,1.4,153.2,-4.4,1.24,952.6,0.0,1.2,0.0,0.9,161.3
11,2016-02-14 06:00:00,2016-02-17 06:00:00,0.7,206.6,-4.4,1.24,952.7,0.0,1.0,0.0,0.7,217.2
11,2016-02-14 06:00:00,2016-02-17 07:00:00,1.0,207.1,-1.2,1.22,952.8,0.0,1.2,18.9,1.0,214.3
11,2016-02-14 06:00:00,2016-02-17 08:00:00,1.4,207.6,2.1,1.21,953.0,0.0,1.5,49.2,1.2,211.3
11,2016-02-14 06:00:00,2016-02-17 09:00:00,1.7,208.1,5.4,1.19,953.1,0.0,1.7,90.0,1.5,208.4
11,2016-02-14 06:00:00,2016-02-17 10:00:00,2.5,223.7,8.4,1.18,952.6,0.0,2.6,141.8,2.2,223.4
11,2016-02-14 06:00:00,2016-02-17 11:00:00,3.4,239.3,11.4,1.17,952.2,0.0,3.4,212.2,3.0,238.5
11,2016-02-14 06:00:00,2016-02-17 12:00:00,4.2,255.0,14.4,1.15,951.8,0.0,4.3,310.0,3.7,253.5
11,2016-02-14 06:00:00,2016-02-17 13:00:00,5.3,256.1,13.7,1.15,950.8,0.0,5.3,435.9,4.5,255.2
11,2016-02-14 06:00:00,2016-02-17 14:00:00,6.4,257.3,13.0,1.16,949.8,0.0,6.3,556.5,5.3,256.9
11,2016-02-14 06:00:00,2016-02-17 15:00:00,7.5,258.4,12.4,1.16,948.8,0.0,7.3,630.0,6.2,258.6
11,2016-02-14 06:00:00,2016-02-17 16:00:00,7.9,259.8,8.8,1.17,948.6,0.0,6.7,624.5,5.6,258.5
11,2016-02-14 06:00:00,2016-02-17 17:00:00,8.3,261.3,5.2,1.19,948.4,0.0,6.0,548.3,5.0,258.5
11,2016-02-14 06:00:00,2016-02-17 18:00:00,8.7,262.7,1.7,1.2,948.2,0.0,5.4,420.0,4.4,258.4
11,2016-02-14 06:00:00,2016-02-17 19:00:00,8.4,255.7,1.1,1.21,948.3,0.0,5.2,261.4,4.2,249.3
11,2016-02-14 06:00:00,2016-02-17 20:00:00,8.1,248.7,0.5,1.21,948.4,0.0,4.9,108.3,4.1,240.3
11,2016-02-14 06:00:00,2016-02-17 21:00:00,7.8,241.7,-0.1,1.21,948.5,0.0,4.7,0.0,3.9,231.2
11,2016-02-14 06:00:00,2016-02-17 22:00:00,8.1,235.9,0.1,1.21,947.9,0.0,6.6,0.0,4.1,227.5
11,2016-02-14 06:00:00,2016-02-17 23:00:00,8.3,230.0,0.4,1.21,947.4,0.0,8.4,0.0,4.2,223.8
11,2016-02-14 06:00:00,2016-02-18 00:00:00,8.6,224.2,0.7,1.2,946.8,0.0,10.3,0.0,4.4,220.1
11,2016-02-14 06:00:00,2016-02-18 01:00:00,8.9,225.1,1.6,1.2,945.9,0.0,10.7,0.0,4.8,221.6
11,2016-02-14 06:00:00,2016-02-18 02:00:00,9.1,225.9,2.4,1.2,945.1,0.0,11.2,0.0,5.3,223.1
11,2016-02-14 06:00:00,2016-02-18 03:00:00,9.4,226.8,3.2,1.19,944.2,0.0,11.6,0.0,5.8,224.7
11,2016-02-14 06:00:00,2016-02-18 04:00:00,8.3,232.1,3.0,1.19,944.0,0.0,10.2,0.0,5.0,227.1
11,2016-02-14 06:00:00,2016-02-18 05:00:00,7.3,237.3,2.9,1.19,943.9,0.0,8.7,0.0,4.1,229.5
11,2016-02-14 06:00:00,2016-02-18 06:00:00,6.2,242.6,2.7,1.19,943.7,0.0,7.3,0.0,3.3,231.9
11,2016-02-14 06:00:00,2016-02-18 07:00:00,5.4,249.5,3.8,1.19,944.0,0.0,6.2,1.3,3.2,240.6
11,2016-02-14 06:00:00,2016-02-18 08:00:00,4.7,256.3,4.9,1.18,944.3,0.0,5.1,8.6,3.2,249.4
11,2016-02-14 06:00:00,2016-02-18 09:00:00,3.9,263.2,6.0,1.18,944.6,0.0,4.0,30.0,3.2,258.2
11,2016-02-14 06:00:00,2016-02-18 10:00:00,5.2,176.4,6.6,1.18,944.7,0.0,5.5,70.3,4.2,172.5
11,2016-02-14 06:00:00,2016-02-18 11:00:00,6.6,89.5,7.1,1.17,944.7,0.0,6.9,120.9,5.2,86.9
11,2016-02-14 06:00:00,2016-02-18 12:00:00,7.9,2.7,7.7,1.17,944.8,0.0,8.4,170.0,6.2,1.3
11,2016-02-14 06:00:00,2016-02-18 13:00:00,8.4,14.2,8.1,1.17,944.4,0.0,8.8,207.7,6.5,13.1
11,2016-02-14 06:00:00,2016-02-18 14:00:00,8.9,25.7,8.6,1.17,944.1,0.0,9.3,231.3,6.9,24.9
11,2016-02-14 06:00:00,2016-02-18 15:00:00,9.4,37.2,9.0,1.17,943.7,0.0,9.7,240.0,7.2,36.7
11,2016-02-14 06:00:00,2016-02-18 16:00:00,9.2,34.6,7.6,1.17,944.1,0.0,10.0,233.0,6.4,33.7
11,2016-02-14 06:00:00,2016-02-18 17:00:00,8.9,31.9,6.2,1.18,944.4,0.0,10.4,208.8,5.6,30.8
11,2016-02-14 06:00:00,2016-02-18 18:00:00,8.7,29.3,4.9,1.18,944.8,0.0,10.7,166.0,4.8,27.8
11,2016-02-14 06:00:00,2016-02-18 19:00:00,9.6,32.1,4.0,1.19,945.6,0.0,12.1,106.4,5.5,30.5
11,2016-02-14 06:00:00,2016-02-18 20:00:00,10.6,34.9,3.1,1.19,946.4,0.0,13.5,44.9,6.2,33.1
11,2016-02-14 06:00:00,2016-02-18 21:00:00,11.5,37.7,2.2,1.2,947.2,0.0,14.9,0.0,6.9,35.7
11,2016-02-14 06:00:00,2016-02-18 22:00:00,11.3,41.5,1.6,1.2,947.4,0.0,15.0,0.0,6.6,39.9
11,2016-02-14 06:00:00,2016-02-18 23:00:00,11.2,45.2,0.9,1.2,947.7,0.0,15.0,0.0,6.3,44.0
11,2016-02-14 06:00:00,2016-02-19 00:00:00,11.0,49.0,0.2,1.21,947.9,0.0,15.1,0.0,6.0,48.1
11,2016-02-14 06:00:00,2016-02-19 01:00:00,10.9,48.9,-0.1,1.21,947.9,0.0,15.4,0.0,5.9,48.4
11,2016-02-14 06:00:00,2016-02-19 02:00:00,10.9,48.7,-0.5,1.21,947.9,0.0,15.7,0.0,5.8,48.8
11,2016-02-14 06:00:00,2016-02-19 03:00:00,10.9,48.5,-0.9,1.21,947.8,0.0,16.0,0.0,5.8,49.1
11,2016-02-14 06:00:00,2016-02-19 04:00:00,10.6,48.4,-1.3,1.22,948.3,0.0,15.5,0.0,5.6,49.0
11,2016-02-14 06:00:00,2016-02-19 05:00:00,10.3,48.2,-1.6,1.22,948.7,0.0,15.1,0.0,5.4,49.0
11,2016-02-14 06:00:00,2016-02-19 06:00:00,10.0,48.1,-1.9,1.22,949.1,0.0,14.6,0.0,5.2,48.9
11,2016-02-14 06:00:00,2016-02-19 07:00:00,10.6,48.2,0.4,1.21,949.8,0.0,14.4,18.1,6.4,48.8
11,2016-02-14 06:00:00,2016-02-19 08:00:00,11.2,48.3,2.7,1.2,950.4,0.0,14.2,48.3,7.6,48.8
11,2016-02-14 06:00:00,2016-02-19 09:00:00,11.8,48.4,5.0,1.19,951.1,0.0,14.0,90.0,8.9,48.7
11,2016-02-14 06:00:00,2016-02-19 10:00:00,11.5,48.6,7.5,1.18,951.1,0.0,13.1,144.3,9.0,48.7
11,2016-02-14 06:00:00,2016-02-19 11:00:00,11.3,48.8,10.0,1.17,951.1,0.0,12.1,217.7,9.1,48.6
11,2016-02-14 06:00:00,2016-02-19 12:00:00,11.1,49.0,12.6,1.16,951.1,0.0,11.2,318.0,9.2,48.6
11,2016-02-14 06:00:00,2016-02-19 13:00:00,10.7,48.6,12.6,1.16,950.6,0.0,10.8,445.0,8.8,48.1
11,2016-02-14 06:00:00,2016-02-19 14:00:00,10.3,48.3,12.6,1.16,950.1,0.0,10.4,565.9,8.5,47.7
11,2016-02-14 06:00:00,2016-02-19 15:00:00,9.8,47.9,12.6,1.16,949.6,0.0,10.0,640.0,8.2,47.2
11,2016-02-14 06:00:00,2016-02-19 16:00:00,9.9,47.7,9.6,1.17,950.0,0.0,10.0,635.9,7.3,46.2
11,2016-02-14 06:00:00,2016-02-19 17:00:00,9.9,47.6,6.6,1.18,950.4,0.0,10.1,561.0,6.3,45.2
11,2016-02-14 06:00:00,2016-02-19 18:00:00,9.9,47.5,3.6,1.2,950.7,0.0,10.1,432.0,5.4,44.3
11,2016-02-14 06:00:00,2016-02-19 19:00:00,10.2,47.6,2.8,1.2,951.4,0.0,10.9,270.0,5.6,44.3
11,2016-02-14 06:00:00,2016-02-19 20:00:00,10.5,47.8,2.1,1.21,952.2,0.0,11.6,112.2,5.7,44.4
11,2016-02-14 06:00:00,2016-02-19 21:00:00,10.8,48.0,1.4,1.21,952.9,0.0,12.4,0.0,5.8,44.5
11,2016-02-14 06:00:00,2016-02-19 22:00:00,10.7,48.0,0.8,1.21,953.2,0.0,12.3,0.0,5.8,44.6
11,2016-02-14 06:00:00,2016-02-19 23:00:00,10.6,48.1,0.3,1.22,953.5,0.0,12.3,0.0,5.8,44.7
11,2016-02-14 06:00:00,2016-02-20 00:00:00,10.5,48.1,-0.3,1.22,953.8,0.0,12.2,0.0,5.8,44.8
11,2016-02-14 06:00:00,2016-02-20 01:00:00,10.0,50.4,-0.9,1.22,953.7,0.0,11.2,0.0,5.4,45.2
11,2016-02-14 06:00:00,2016-02-20 02:00:00,9.5,52.6,-1.5,1.22,953.5,0.0,10.3,0.0,5.0,45.6
11,2016-02-14 06:00:00,2016-02-20 03:00:00,9.0,54.9,-2.1,1.23,953.4,0.0,9.3,0.0,4.5,46.0
11,2016-02-14 06:00:00,2016-02-20 04:00:00,9.3,55.5,-2.1,1.23,953.6,0.0,9.5,0.0,4.7,47.9
11,2016-02-14 06:00:00,2016-02-20 05:00:00,9.5,56.2,-2.1,1.23,953.9,0.0,9.7,0.0,4.8,49.8
