point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-03-13 06:00:00,2016-03-14 18:00:00,4.9,236.3,10.7,1.15,940.6,0.2,3.6,337.0,2.8,227.2
11,2016-03-13 06:00:00,2016-03-14 19:00:00,5.6,231.1,9.7,1.16,941.0,0.2,3.9,214.4,3.0,223.0
11,2016-03-13 06:00:00,2016-03-14 20:00:00,6.2,225.9,8.7,1.16,941.5,0.2,4.1,90.1,3.3,218.9
11,2016-03-13 06:00:00,2016-03-14 21:00:00,6.9,220.7,7.7,1.17,942.0,0.2,4.4,0.0,3.5,214.7
11,2016-03-13 06:00:00,2016-03-14 22:00:00,6.3,227.1,6.6,1.17,942.1,0.2,4.0,0.0,3.2,220.9
11,2016-03-13 06:00:00,2016-03-14 23:00:00,5.6,233.5,5.5,1.18,942.3,0.2,3.7,0.0,2.8,227.1
11,2016-03-13 06:00:00,2016-03-15 00:00:00,4.9,239.9,4.4,1.18,942.5,0.2,3.3,0.0,2.4,233.2
11,2016-03-13 06:00:00,2016-03-15 01:00:00,4.7,232.7,4.0,1.18,942.4,0.2,3.1,0.0,2.3,225.3
11,2016-03-13 06:00:00,2016-03-15 02:00:00,4.4,225.4,3.6,1.19,942.4,0.2,3.0,0.0,2.2,217.4
11,2016-03-13 06:00:00,2016-03-15 03:00:00,4.1,218.2,3.2,1.19,942.4,0.2,2.8,0.0,2.1,209.4
11,2016-03-13 06:00:00,2016-03-15 04:00:00,3.9,219.2,2.9,1.19,942.5,0.2,2.7,0.0,2.0,210.1
11,2016-03-13 06:00:00,2016-03-15 05:00:00,3.8,220.3,2.6,1.19,942.6,0.2,2.6,0.0,1.9,210.8
11,2016-03-13 06:00:00,2016-03-15 06:00:00,3.6,221.4,2.4,1.19,942.8,0.2,2.5,0.0,1.8,211.5
11,2016-03-13 06:00:00,2016-03-15 07:00:00,4.1,225.5,6.0,1.18,943.2,0.2,3.7,33.6,2.5,218.5
11,2016-03-13 06:00:00,2016-03-15 08:00:00,4.6,229.6,9.7,1.16,943.6,0.2,4.8,83.0,3.3,225.5
11,2016-03-13 06:00:00,2016-03-15 09:00:00,5.1,233.6,13.4,1.15,944.0,0.2,6.0,140.0,4.1,232.5
11,2016-03-13 06:00:00,2016-03-15 10:00:00,5.3,235.2,15.4,1.14,943.9,0.2,5.9,199.3,4.4,234.6
11,2016-03-13 06:00:00,2016-03-15 11:00:00,5.5,236.7,17.4,1.13,943.8,0.2,5.8,265.7,4.7,236.8
11,2016-03-13 06:00:00,2016-03-15 12:00:00,5.7,238.2,19.4,1.12,943.7,0.2,5.7,347.0,5.0,239.0
11,2016-03-13 06:00:00,2016-03-15 13:00:00,5.9,240.0,19.2,1.12,943.2,0.2,5.9,444.2,5.1,240.9
11,2016-03-13 06:00:00,2016-03-15 14:00:00,6.0,241.9,19.0,1.12,942.8,0.2,6.1,532.3,5.2,242.9
11,2016-03-13 06:00:00,2016-03-15 15:00:00,6.2,243.8,18.9,1.12,942.3,0.2,6.3,580.0,5.3,244.8
11,2016-03-13 06:00:00,2016-03-15 16:00:00,6.4,256.2,15.6,1.14,942.4,0.2,6.7,563.5,5.0,256.5
11,2016-03-13 06:00:00,2016-03-15 17:00:00,6.7,268.7,12.4,1.15,942.6,0.2,7.1,489.6,4.8,268.2
11,2016-03-13 06:00:00,2016-03-15 18:00:00,7.0,281.1,9.2,1.16,942.7,0.2,7.5,373.0,4.5,279.9
11,2016-03-13 06:00:00,2016-03-15 19:00:00,6.5,277.4,7.5,1.17,943.1,0.2,6.3,231.5,4.0,274.8
11,2016-03-13 06:00:00,2016-03-15 20:00:00,6.0,273.6,5.8,1.18,943.4,0.2,5.0,95.8,3.5,269.7
11,2016-03-13 06:00:00,2016-03-15 21:00:00,5.5,269.9,4.2,1.19,943.8,0.2,3.8,0.0,3.0,264.6
11,2016-03-13 06:00:00,2016-03-15 22:00:00,5.3,263.8,3.8,1.19,943.8,0.2,3.7,0.0,2.9,257.4
11,2016-03-13 06:00:00,2016-03-15 23:00:00,5.2,257.6,3.4,1.19,943.8,0.2,3.6,0.0,2.8,250.3
11,2016-03-13 06:00:00,2016-03-16 00:00:00,5.1,251.5,3.1,1.19,943.8,0.2,3.5,0.0,2.7,243.2
11,2016-03-13 06:00:00,2016-03-16 01:00:00,5.1,255.9,3.0,1.19,943.6,0.2,3.5,0.0,2.7,249.5
11,2016-03-13 06:00:00,2016-03-16 02:00:00,5.0,260.3,2.9,1.19,943.4,0.2,3.5,0.0,2.7,255.8
11,2016-03-13 06:00:00,2016-03-16 03:00:00,5.0,264.7,2.7,1.19,943.2,0.2,3.5,0.0,2.7,262.1
11,2016-03-13 06:00:00,2016-03-16 04:00:00,4.8,266.9,2.4,1.19,943.2,0.2,3.4,0.0,2.6,264.7
11,2016-03-13 06:00:00,2016-03-16 05:00:00,4.7,269.2,2.1,1.19,943.2,0.2,3.3,0.0,2.6,267.4
11,2016-03-13 06:00:00,2016-03-16 06:00:00,4.5,271.4,1.9,1.2,943.2,0.2,3.2,0.0,2.5,270.0
11,2016-03-13 06:00:00,2016-03-16 07:00:00,4.3,275.4,5.4,1.18,943.6,0.2,3.5,41.5,2.8,274.2
11,2016-03-13 06:00:00,2016-03-16 08:00:00,4.2,279.5,8.9,1.17,944.0,0.2,3.9,101.8,3.0,278.4
11,2016-03-13 06:00:00,2016-03-16 09:00:00,4.0,283.5,12.5,1.15,944.4,0.2,4.2,170.0,3.3,282.6
11,2016-03-13 06:00:00,2016-03-16 10:00:00,4.2,284.8,15.3,1.14,944.3,0.2,4.2,239.1,3.5,283.6
11,2016-03-13 06:00:00,2016-03-16 11:00:00,4.4,286.1,18.1,1.13,944.2,0.2,4.2,318.1,3.8,284.6
11,2016-03-13 06:00:00,2016-03-16 12:00:00,4.5,287.4,20.9,1.12,944.0,0.2,4.2,420.0,4.0,285.6
11,2016-03-13 06:00:00,2016-03-16 13:00:00,5.1,290.8,20.4,1.12,943.3,0.2,4.8,548.9,4.4,289.2
11,2016-03-13 06:00:00,2016-03-16 14:00:00,5.6,294.2,20.0,1.12,942.6,0.2,5.5,672.6,4.8,292.8
11,2016-03-13 06:00:00,2016-03-16 15:00:00,6.1,297.6,19.6,1.12,941.9,0.2,6.1,750.0,5.2,296.3
11,2016-03-13 06:00:00,2016-03-16 16:00:00,5.9,301.8,16.3,1.13,942.2,0.2,5.4,748.6,4.5,297.7
11,2016-03-13 06:00:00,2016-03-16 17:00:00,5.7,306.0,13.0,1.15,942.4,0.2,4.6,670.4,3.8,299.0
11,2016-03-13 06:00:00,2016-03-16 18:00:00,5.5,310.2,9.7,1.16,942.7,0.2,3.9,526.0,3.1,300.4
11,2016-03-13 06:00:00,2016-03-16 19:00:00,5.5,210.2,7.5,1.17,943.3,0.2,3.7,333.3,2.9,201.1
11,2016-03-13 06:00:00,2016-03-16 20:00:00,5.6,110.3,5.3,1.18,943.9,0.2,3.4,139.8,2.6,101.9
11,2016-03-13 06:00:00,2016-03-16 21:00:00,5.6,10.3,3.1,1.19,944.5,0.2,3.2,0.0,2.4,2.7
11,2016-03-13 06:00:00,2016-03-16 22:00:00,4.0,29.6,2.2,1.2,944.6,0.2,2.3,0.0,1.7,30.1
11,2016-03-13 06:00:00,2016-03-16 23:00:00,2.3,48.9,1.3,1.2,944.7,0.2,1.4,0.0,1.0,57.6
11,2016-03-13 06:00:00,2016-03-17 00:00:00,0.7,68.2,0.4,1.2,944.7,0.2,0.5,0.0,0.4,85.1
11,2016-03-13 06:00:00,2016-03-17 01:00:00,1.6,80.0,0.4,1.2,944.6,0.2,1.3,0.0,0.9,91.3
11,2016-03-13 06:00:00,2016-03-17 02:00:00,2.5,91.8,0.4,1.2,944.6,0.2,2.1,0.0,1.5,97.5
11,2016-03-13 06:00:00,2016-03-17 03:00:00,3.4,103.5,0.4,1.2,944.5,0.2,2.9,0.0,2.1,103.7
11,2016-03-13 06:00:00,2016-03-17 04:00:00,3.6,108.5,0.1,1.2,944.6,0.2,3.0,0.0,2.2,109.5
11,2016-03-13 06:00:00,2016-03-17 05:00:00,3.8,113.4,-0.2,1.21,944.7,0.2,3.0,0.0,2.3,115.3
11,2016-03-13 06:00:00,2016-03-17 06:00:00,4.0,118.3,-0.4,1.21,944.8,0.2,3.1,0.0,2.4,121.1
11,2016-03-13 06:00:00,2016-03-17 07:00:00,4.0,115.5,3.8,1.19,945.3,0.2,3.3,48.0,2.7,117.4
11,2016-03-13 06:00:00,2016-03-17 08:00:00,3.9,112.7,8.0,1.17,945.8,0.2,3.6,116.0,3.0,113.6
11,2016-03-13 06:00:00,2016-03-17 09:00:00,3.9,109.9,12.2,1.16,946.3,0.2,3.8,190.0,3.3,109.9
11,2016-03-13 06:00:00,2016-03-17 10:00:00,3.2,105.2,15.3,1.14,945.9,0.2,3.0,260.8,2.8,105.7
11,2016-03-13 06:00:00,2016-03-17 11:00:00,2.4,100.5,18.4,1.13,945.6,0.2,2.2,338.2,2.2,101.5
11,2016-03-13 06:00:00,2016-03-17 12:00:00,1.7,95.7,21.6,1.12,945.3,0.2,1.4,437.0,1.7,97.3
11,2016-03-13 06:00:00,2016-03-17 13:00:00,1.6,148.8,21.6,1.12,944.6,0.2,1.7,562.6,1.5,148.2
11,2016-03-13 06:00:00,2016-03-17 14:00:00,1.6,201.9,21.7,1.12,943.9,0.2,2.1,683.7,1.4,199.2
11,2016-03-13 06:00:00,2016-03-17 15:00:00,1.5,254.9,21.7,1.11,943.2,0.2,2.4,760.0,1.3,250.1
11,2016-03-13 06:00:00,2016-03-17 16:00:00,2.0,248.1,18.1,1.13,943.2,0.2,2.5,759.2,1.5,242.3
11,2016-03-13 06:00:00,2016-03-17 17:00:00,2.5,241.2,14.5,1.14,943.1,0.2,2.6,681.9,1.7,234.5
11,2016-03-13 06:00:00,2016-03-17 18:00:00,3.0,234.3,10.9,1.16,943.0,0.2,2.7,537.0,2.0,226.7
11,2016-03-13 06:00:00,2016-03-17 19:00:00,2.7,228.8,8.2,1.17,943.3,0.2,2.4,341.2,1.7,220.8
11,2016-03-13 06:00:00,2016-03-17 20:00:00,2.4,223.3,5.5,1.18,943.6,0.2,2.0,143.3,1.4,215.0
11,2016-03-13 06:00:00,2016-03-17 21:00:00,2.2,217.7,2.9,1.19,943.9,0.2,1.7,0.0,1.1,209.1
11,2016-03-13 06:00:00,2016-03-17 22:00:00,1.8,209.2,2.4,1.19,943.7,0.2,1.4,0.0,0.9,193.3
11,2016-03-13 06:00:00,2016-03-17 23:00:00,1.4,200.7,1.9,1.2,943.6,0.2,1.0,0.0,0.7,177.4
11,2016-03-13 06:00:00,2016-03-18 00:00:00,1.1,192.2,1.4,1.2,943.4,0.2,0.7,0.0,0.5,161.6
11,2016-03-13 06:00:00,2016-03-18 01:00:00,1.9,203.4,1.3,1.2,943.0,0.2,1.3,0.0,0.9,180.2
11,2016-03-13 06:00:00,2016-03-18 02:00:00,2.7,214.6,1.3,1.2,942.5,0.2,1.8,0.0,1.3,198.8
11,2016-03-13 06:00:00,2016-03-18 03:00:00,3.5,225.8,1.2,1.2,942.0,0.2,2.4,0.0,1.7,217.5
11,2016-03-13 06:00:00,2016-03-18 04:00:00,3.1,236.2,0.8,1.2,942.0,0.2,2.2,0.0,1.5,229.2
11,2016-03-13 06:00:00,2016-03-18 05:00:00,2.7,246.5,0.3,1.2,941.9,0.2,2.0,0.0,1.4,241.0
11,2016-03-13 06:00:00,2016-03-18 06:00:00,2.3,256.9,-0.1,1.2,941.9,0.2,1.8,0.0,1.2,252.8
11,2016-03-13 06:00:00,2016-03-18 07:00:00,2.1,255.8,5.1,1.18,942.2,0.2,1.9,42.1,1.2,252.2
11,2016-03-13 06:00:00,2016-03-18 08:00:00,1.9,254.8,10.4,1.16,942.5,0.2,1.9,107.3,1.3,251.6
11,2016-03-13 06:00:00,2016-03-18 09:00:00,1.6,253.8,15.7,1.14,942.8,0.2,2.0,190.0,1.3,251.0
11,2016-03-13 06:00:00,2016-03-18 10:00:00,2.6,258.8,18.0,1.13,942.6,0.2,2.8,282.7,2.2,256.9
11,2016-03-13 06:00:00,2016-03-18 11:00:00,3.6,263.8,20.2,1.12,942.4,0.2,3.6,370.2,3.1,262.8
11,2016-03-13 06:00:00,2016-03-18 12:00:00,4.5,268.9,22.5,1.11,942.2,0.2,4.4,435.0,3.9,268.7
11,2016-03-13 06:00:00,2016-03-18 13:00:00,4.6,271.0,21.0,1.12,941.7,0.2,4.4,464.3,3.9,270.7
11,2016-03-13 06:00:00,2016-03-18 14:00:00,4.6,273.1,19.5,1.12,941.3,0.2,4.5,462.9,3.9,272.8
11,2016-03-13 06:00:00,2016-03-18 15:00:00,4.6,275.2,18.0,1.13,940.9,0.2,4.5,440.0,3.9,274.9
11,2016-03-13 06:00:00,2016-03-18 16:00:00,4.3,270.8,15.7,1.14,941.0,0.2,4.0,402.3,3.3,269.2
11,2016-03-13 06:00:00,2016-03-18 17:00:00,4.0,266.4,13.5,1.14,941.1,0.2,3.5,347.3,2.7,263.5
11,2016-03-13 06:00:00,2016-03-18 18:00:00,3.7,262.0,11.2,1.15,941.2,0.2,3.0,270.0,2.2,257.8
11,2016-03-13 06:00:00,2016-03-18 19:00:00,2.6,260.8,10.4,1.16,941.5,0.2,2.1,170.7,1.5,260.3
11,2016-03-13 06:00:00,2016-03-18 20:00:00,1.6,259.5,9.6,1.16,941.8,0.2,1.3,71.6,0.9,262.7
11,2016-03-13 06:00:00,2016-03-18 21:00:00,0.6,258.3,8.9,1.16,942.1,0.2,0.4,0.0,0.2,265.2
11,2016-03-13 06:00:00,2016-03-18 22:00:00,1.5,186.7,8.8,1.16,942.2,0.2,1.1,0.0,0.8,189.1
11,2016-03-13 06:00:00,2016-03-18 23:00:00,2.4,115.1,8.7,1.17,942.2,0.2,1.8,0.0,1.3,113.0
11,2016-03-13 06:00:00,2016-03-19 00:00:00,3.3,43.5,8.6,1.17,942.3,0.2,2.5,0.0,1.8,36.9
11,2016-03-13 06:00:00,2016-03-19 01:00:00,3.6,52.1,8.0,1.17,942.2,0.2,2.7,0.0,2.0,45.6
11,2016-03-13 06:00:00,2016-03-19 02:00:00,3.8,60.7,7.4,1.17,942.0,0.2,3.0,0.0,2.3,54.3
11,2016-03-13 06:00:00,2016-03-19 03:00:00,4.1,69.2,6.9,1.17,941.9,0.2,3.2,0.0,2.5,63.0
11,2016-03-13 06:00:00,2016-03-19 04:00:00,3.8,67.4,6.8,1.17,942.1,0.2,3.0,0.0,2.3,61.9
11,2016-03-13 06:00:00,2016-03-19 05:00:00,3.4,65.6,6.7,1.17,942.3,0.2,2.9,0.0,2.2,60.7
11,2016-03-13 06:00:00,2016-03-19 06:00:00,3.1,63.8,6.7,1.17,942.5,0.2,2.7,0.0,2.0,59.6
11,2016-03-13 06:00:00,2016-03-19 07:00:00,3.1,62.6,9.5,1.16,943.0,0.2,2.8,41.7,2.2,59.2
11,2016-03-13 06:00:00,2016-03-19 08:00:00,3.1,61.4,12.4,1.15,943.4,0.2,2.9,104.7,2.4,58.9
11,2016-03-13 06:00:00,2016-03-19 09:00:00,3.1,60.1,15.2,1.14,943.9,0.2,3.0,180.0,2.6,58.5
11,2016-03-13 06:00:00,2016-03-19 10:00:00,2.6,73.4,18.1,1.13,943.8,0.2,2.4,260.3,2.3,72.6
11,2016-03-13 06:00:00,2016-03-19 11:00:00,2.2,86.7,21.0,1.12,943.6,0.2,1.8,344.8,1.9,86.6
11,2016-03-13 06:00:00,2016-03-19 12:00:00,1.7,100.0,23.9,1.11,943.5,0.2,1.2,434.0,1.6,100.7
11,2016-03-13 06:00:00,2016-03-19 13:00:00,1.6,121.9,22.6,1.11,943.1,0.2,1.2,525.5,1.5,123.1
11,2016-03-13 06:00:00,2016-03-19 14:00:00,1.5,143.9,21.4,1.12,942.8,0.2,1.3,603.7,1.4,145.6
11,2016-03-13 06:00:00,2016-03-19 15:00:00,1.4,165.9,20.2,1.12,942.4,0.2,1.3,650.0,1.4,168.1
11,2016-03-13 06:00:00,2016-03-19 16:00:00,1.9,175.7,17.1,1.13,942.6,0.2,1.8,648.1,1.6,176.9
11,2016-03-13 06:00:00,2016-03-19 17:00:00,2.4,185.5,14.1,1.14,942.7,0.2,2.2,591.5,1.8,185.6
11,2016-03-13 06:00:00,2016-03-19 18:00:00,2.8,195.3,11.1,1.16,942.9,0.2,2.7,476.0,2.0,194.4
11,2016-03-13 06:00:00,2016-03-19 19:00:00,2.5,193.5,8.7,1.17,943.3,0.2,2.3,307.2,1.7,189.4
11,2016-03-13 06:00:00,2016-03-19 20:00:00,2.1,191.7,6.3,1.18,943.8,0.2,2.0,130.3,1.4,184.4
11,2016-03-13 06:00:00,2016-03-19 21:00:00,1.8,189.9,4.0,1.19,944.2,0.2,1.6,0.0,1.1,179.5
11,2016-03-13 06:00:00,2016-03-19 22:00:00,2.1,166.7,3.8,1.19,944.3,0.2,1.9,0.0,1.3,158.7
11,2016-03-13 06:00:00,2016-03-19 23:00:00,2.3,143.5,3.7,1.19,944.3,0.2,2.1,0.0,1.5,137.9
11,2016-03-13 06:00:00,2016-03-20 00:00:00,2.6,120.3,3.6,1.19,944.4,0.2,2.4,0.0,1.8,117.1
11,2016-03-13 06:00:00,2016-03-20 01:00:00,2.4,120.6,3.1,1.19,944.3,0.2,2.2,0.0,1.6,114.5
11,2016-03-13 06:00:00,2016-03-20 02:00:00,2.1,120.9,2.6,1.19,944.3,0.2,1.9,0.0,1.4,111.8
11,2016-03-13 06:00:00,2016-03-20 03:00:00,1.9,121.2,2.1,1.2,944.2,0.2,1.7,0.0,1.2,109.2
11,2016-03-13 06:00:00,2016-03-20 04:00:00,2.2,107.9,2.1,1.2,944.4,0.2,2.0,0.0,1.4,98.6
11,2016-03-13 06:00:00,2016-03-20 05:00:00,2.5,94.6,2.1,1.2,944.5,0.2,2.3,0.0,1.6,87.9
11,2016-03-13 06:00:00,2016-03-20 06:00:00,2.7,81.4,2.1,1.2,944.7,0.2,2.6,0.0,1.9,77.3
11,2016-03-13 06:00:00,2016-03-20 07:00:00,2.8,86.0,6.6,1.18,945.0,0.2,2.7,45.7,2.0,82.8
11,2016-03-13 06:00:00,2016-03-20 08:00:00,2.8,90.6,11.2,1.16,945.2,0.2,2.8,112.7,2.2,88.3
11,2016-03-13 06:00:00,2016-03-20 09:00:00,2.8,95.3,15.7,1.14,945.5,0.2,2.9,190.0,2.4,93.8
11,2016-03-13 06:00:00,2016-03-20 10:00:00,2.6,103.8,18.5,1.13,945.2,0.2,2.5,269.3,2.3,103.0
11,2016-03-13 06:00:00,2016-03-20 11:00:00,2.4,112.3,21.3,1.12,944.9,0.2,2.2,351.9,2.1,112.2
11,2016-03-13 06:00:00,2016-03-20 12:00:00,2.1,120.9,24.1,1.11,944.6,0.2,1.8,442.0,2.0,121.4
11,2016-03-13 06:00:00,2016-03-20 13:00:00,2.0,138.8,23.6,1.11,944.1,0.2,1.7,539.1,1.8,139.8
11,2016-03-13 06:00:00,2016-03-20 14:00:00,1.8,156.8,23.2,1.11,943.5,0.2,1.6,625.8,1.7,158.2
11,2016-03-13 06:00:00,2016-03-20 15:00:00,1.6,174.8,22.7,1.11,943.0,0.2,1.5,680.0,1.5,176.6
11,2016-03-13 06:00:00,2016-03-20 16:00:00,1.4,149.1,18.9,1.13,942.9,0.2,1.3,682.8,1.2,149.0
11,2016-03-13 06:00:00,2016-03-20 17:00:00,1.2,123.4,15.0,1.14,942.9,0.2,1.2,626.4,0.9,121.3
11,2016-03-13 06:00:00,2016-03-20 18:00:00,1.0,97.7,11.2,1.16,942.9,0.2,1.0,506.0,0.6,93.7
11,2016-03-13 06:00:00,2016-03-20 19:00:00,2.2,89.9,9.5,1.16,943.2,0.2,1.9,327.3,1.3,85.7
11,2016-03-13 06:00:00,2016-03-20 20:00:00,3.3,82.1,7.8,1.17,943.5,0.2,2.8,138.9,2.0,77.7
11,2016-03-13 06:00:00,2016-03-20 21:00:00,4.4,74.3,6.1,1.18,943.8,0.2,3.7,0.0,2.7,69.7
11,2016-03-13 06:00:00,2016-03-20 22:00:00,4.8,76.6,6.0,1.18,943.8,0.2,3.8,0.0,2.8,69.7
11,2016-03-13 06:00:00,2016-03-20 23:00:00,5.1,78.9,5.9,1.18,943.8,0.2,3.9,0.0,3.0,69.6
12,2016-03-13 06:00:00,2016-03-14 00:00:00,2.1,164.8,-0.5,1.13,885.8,0.2,2.1,0.0,1.5,164.3
12,2016-03-13 06:00:00,2016-03-14 01:00:00,2.0,166.7,-0.8,1.13,885.4,0.2,2.0,0.0,1.4,164.9
12,2016-03-13 06:00:00,2016-03-14 02:00:00,1.9,168.7,-1.0,1.13,885.0,0.2,1.9,0.0,1.3,165.5
12,2016-03-13 06:00:00,2016-03-14 03:00:00,1.9,170.7,-1.3,1.13,884.6,0.2,1.8,0.0,1.2,166.1
12,2016-03-13 06:00:00,2016-03-14 04:00:00,1.7,163.6,-1.4,1.13,884.5,0.2,1.7,0.0,1.2,159.0
12,2016-03-13 06:00:00,2016-03-14 05:00:00,1.6,156.5,-1.6,1.13,884.4,0.2,1.6,0.0,1.1,151.9
12,2016-03-13 06:00:00,2016-03-14 06:00:00,1.5,149.4,-1.8,1.14,884.3,0.2,1.5,0.0,1.0,144.8
12,2016-03-13 06:00:00,2016-03-14 07:00:00,1.8,157.4,2.7,1.12,884.6,0.2,1.8,44.9,1.4,154.6
12,2016-03-13 06:00:00,2016-03-14 08:00:00,2.1,165.4,7.2,1.1,884.9,0.2,2.0,109.0,1.7,164.5
12,2016-03-13 06:00:00,2016-03-14 09:00:00,2.4,173.4,11.7,1.08,885.1,0.2,2.3,180.0,2.0,174.3
12,2016-03-13 06:00:00,2016-03-14 10:00:00,2.7,180.7,13.7,1.08,885.1,0.2,2.4,250.0,2.3,181.5
12,2016-03-13 06:00:00,2016-03-14 11:00:00,3.0,187.9,15.7,1.07,885.1,0.2,2.4,328.6,2.6,188.6
12,2016-03-13 06:00:00,2016-03-14 12:00:00,3.2,195.2,17.7,1.06,885.1,0.2,2.5,430.0,2.9,195.8
12,2016-03-13 06:00:00,2016-03-14 13:00:00,3.2,195.1,17.2,1.06,885.0,0.2,2.4,559.0,2.9,195.7
12,2016-03-13 06:00:00,2016-03-14 14:00:00,3.1,195.1,16.8,1.06,884.8,0.2,2.3,682.9,2.8,195.7
12,2016-03-13 06:00:00,2016-03-14 15:00:00,3.0,195.0,16.4,1.06,884.7,0.2,2.2,760.0,2.8,195.6
12,2016-03-13 06:00:00,2016-03-14 16:00:00,2.8,192.8,13.4,1.08,884.8,0.2,2.2,757.1,2.4,193.6
12,2016-03-13 06:00:00,2016-03-14 17:00:00,2.5,190.6,10.4,1.09,884.9,0.2,2.1,676.7,2.1,191.6
12,2016-03-13 06:00:00,2016-03-14 18:00:00,2.3,188.4,7.4,1.1,885.0,0.2,2.1,530.0,1.7,189.6
12,2016-03-13 06:00:00,2016-03-14 19:00:00,2.1,177.4,6.4,1.1,885.5,0.2,2.0,335.4,1.6,179.1
12,2016-03-13 06:00:00,2016-03-14 20:00:00,1.9,166.3,5.5,1.11,885.9,0.2,1.9,140.5,1.4,168.5
12,2016-03-13 06:00:00,2016-03-14 21:00:00,1.8,155.3,4.6,1.11,886.3,0.2,1.8,0.0,1.3,158.0
12,2016-03-13 06:00:00,2016-03-14 22:00:00,2.3,158.8,4.4,1.11,886.4,0.2,2.2,0.0,1.6,160.7
12,2016-03-13 06:00:00,2016-03-14 23:00:00,2.8,162.3,4.2,1.11,886.4,0.2,2.5,0.0,1.9,163.4
12,2016-03-13 06:00:00,2016-03-15 00:00:00,3.3,165.8,4.0,1.11,886.4,0.2,2.9,0.0,2.2,166.2
12,2016-03-13 06:00:00,2016-03-15 01:00:00,3.4,168.9,3.3,1.12,886.2,0.2,3.0,0.0,2.2,168.8
12,2016-03-13 06:00:00,2016-03-15 02:00:00,3.6,172.0,2.6,1.12,886.1,0.2,3.1,0.0,2.3,171.4
12,2016-03-13 06:00:00,2016-03-15 03:00:00,3.7,175.0,2.0,1.12,885.9,0.2,3.2,0.0,2.3,174.1
12,2016-03-13 06:00:00,2016-03-15 04:00:00,3.7,174.5,1.6,1.12,886.0,0.2,3.2,0.0,2.3,173.3
12,2016-03-13 06:00:00,2016-03-15 05:00:00,3.7,173.9,1.1,1.13,886.0,0.2,3.1,0.0,2.3,172.6
12,2016-03-13 06:00:00,2016-03-15 06:00:00,3.6,173.4,0.7,1.13,886.1,0.2,3.1,0.0,2.2,171.8
12,2016-03-13 06:00:00,2016-03-15 07:00:00,3.4,175.9,4.3,1.11,886.5,0.2,3.1,45.7,2.3,174.9
12,2016-03-13 06:00:00,2016-03-15 08:00:00,3.2,178.4,7.9,1.1,886.9,0.2,3.2,110.2,2.4,178.1
12,2016-03-13 06:00:00,2016-03-15 09:00:00,3.0,181.0,11.5,1.09,887.3,0.2,3.2,180.0,2.4,181.2
12,2016-03-13 06:00:00,2016-03-15 10:00:00,3.5,183.9,13.4,1.08,887.1,0.2,3.5,246.2,2.9,184.1
12,2016-03-13 06:00:00,2016-03-15 11:00:00,3.9,186.8,15.3,1.07,887.0,0.2,3.8,318.0,3.4,187.0
12,2016-03-13 06:00:00,2016-03-15 12:00:00,4.4,189.7,17.2,1.06,886.9,0.2,4.1,409.0,3.8,190.0
12,2016-03-13 06:00:00,2016-03-15 13:00:00,4.2,195.0,17.1,1.06,886.6,0.2,3.8,524.5,3.7,195.2
12,2016-03-13 06:00:00,2016-03-15 14:00:00,4.0,200.3,16.9,1.06,886.3,0.2,3.5,636.9,3.5,200.5
12,2016-03-13 06:00:00,2016-03-15 15:00:00,3.8,205.6,16.7,1.07,886.1,0.2,3.2,710.0,3.4,205.8
12,2016-03-13 06:00:00,2016-03-15 16:00:00,3.4,229.3,13.8,1.08,886.2,0.2,3.0,714.6,2.8,227.2
12,2016-03-13 06:00:00,2016-03-15 17:00:00,3.0,253.0,11.0,1.09,886.3,0.2,2.7,648.5,2.3,248.6
12,2016-03-13 06:00:00,2016-03-15 18:00:00,2.6,276.7,8.2,1.1,886.4,0.2,2.5,516.0,1.8,270.0
12,2016-03-13 06:00:00,2016-03-15 19:00:00,2.5,289.8,7.9,1.1,886.7,0.2,2.4,330.3,1.8,282.5
12,2016-03-13 06:00:00,2016-03-15 20:00:00,2.4,302.9,7.6,1.1,887.0,0.2,2.3,139.4,1.7,295.1
12,2016-03-13 06:00:00,2016-03-15 21:00:00,2.3,316.0,7.2,1.1,887.3,0.2,2.2,0.0,1.7,307.6
12,2016-03-13 06:00:00,2016-03-15 22:00:00,2.8,325.5,7.1,1.1,887.1,0.2,2.9,0.0,2.0,320.2
12,2016-03-13 06:00:00,2016-03-15 23:00:00,3.3,334.9,6.9,1.1,886.9,0.2,3.7,0.0,2.3,332.7
12,2016-03-13 06:00:00,2016-03-16 00:00:00,3.7,344.4,6.7,1.1,886.7,0.2,4.4,0.0,2.6,345.3
12,2016-03-13 06:00:00,2016-03-16 01:00:00,3.9,349.0,6.5,1.1,886.5,0.2,4.5,0.0,2.8,349.9
12,2016-03-13 06:00:00,2016-03-16 02:00:00,4.0,353.6,6.3,1.11,886.3,0.2,4.6,0.0,2.9,354.5
12,2016-03-13 06:00:00,2016-03-16 03:00:00,4.2,358.2,6.1,1.11,886.1,0.2,4.7,0.0,3.1,359.1
12,2016-03-13 06:00:00,2016-03-16 04:00:00,4.2,358.2,5.2,1.11,886.0,0.2,4.2,0.0,2.9,359.2
12,2016-03-13 06:00:00,2016-03-16 05:00:00,4.2,358.1,4.3,1.11,885.9,0.2,3.7,0.0,2.8,359.4
