point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-02-12 06:00:00,2016-02-18 09:00:00,2.2,185.1,-0.1,1.12,877.3,0.0,2.0,30.0,2.0,164.9
10,2016-02-12 06:00:00,2016-02-18 10:00:00,1.9,210.8,0.4,1.12,877.2,0.0,1.7,55.9,1.6,191.9
10,2016-02-12 06:00:00,2016-02-18 11:00:00,1.5,236.5,1.0,1.11,877.2,0.0,1.3,90.5,1.2,218.9
10,2016-02-12 06:00:00,2016-02-18 12:00:00,1.1,262.2,1.6,1.11,877.1,0.0,1.0,132.0,0.7,245.9
10,2016-02-12 06:00:00,2016-02-18 13:00:00,2.4,178.7,1.4,1.11,876.7,0.0,2.3,177.1,1.7,168.3
10,2016-02-12 06:00:00,2016-02-18 14:00:00,3.6,95.1,1.2,1.11,876.3,0.0,3.7,216.6,2.6,90.8
10,2016-02-12 06:00:00,2016-02-18 15:00:00,4.9,11.6,1.1,1.11,875.9,0.0,5.0,240.0,3.6,13.2
10,2016-02-12 06:00:00,2016-02-18 16:00:00,5.6,17.0,0.6,1.12,876.0,0.0,6.0,238.9,3.8,18.0
10,2016-02-12 06:00:00,2016-02-18 17:00:00,6.3,22.4,0.1,1.12,876.0,0.0,7.1,213.9,4.0,22.8
10,2016-02-12 06:00:00,2016-02-18 18:00:00,7.1,27.8,-0.4,1.12,876.1,0.0,8.1,168.0,4.3,27.6
10,2016-02-12 06:00:00,2016-02-18 19:00:00,6.6,38.1,-0.5,1.12,876.5,0.0,7.3,106.6,4.0,38.3
10,2016-02-12 06:00:00,2016-02-18 20:00:00,6.0,48.4,-0.5,1.12,876.8,0.0,6.4,44.7,3.7,49.0
10,2016-02-12 06:00:00,2016-02-18 21:00:00,5.5,58.6,-0.5,1.12,877.2,0.0,5.6,0.0,3.4,59.7
10,2016-02-12 06:00:00,2016-02-18 22:00:00,5.3,55.7,-1.1,1.12,877.2,0.0,5.2,0.0,3.3,55.7
10,2016-02-12 06:00:00,2016-02-18 23:00:00,5.1,52.8,-1.6,1.13,877.3,0.0,4.9,0.0,3.1,51.7
10,2016-02-12 06:00:00,2016-02-19 00:00:00,4.9,49.9,-2.1,1.13,877.3,0.0,4.5,0.0,3.0,47.7
10,2016-02-12 06:00:00,2016-02-19 01:00:00,4.8,48.7,-2.7,1.13,877.1,0.0,4.1,0.0,2.9,46.5
10,2016-02-12 06:00:00,2016-02-19 02:00:00,4.7,47.5,-3.3,1.13,876.9,0.0,3.7,0.0,2.8,45.3
10,2016-02-12 06:00:00,2016-02-19 03:00:00,4.6,46.4,-3.9,1.13,876.7,0.0,3.3,0.0,2.7,44.1
10,2016-02-12 06:00:00,2016-02-19 04:00:00,4.4,53.6,-4.2,1.14,876.6,0.0,3.2,0.0,2.6,52.0
10,2016-02-12 06:00:00,2016-02-19 05:00:00,4.2,60.8,-4.5,1.14,876.5,0.0,3.1,0.0,2.5,59.8
10,2016-02-12 06:00:00,2016-02-19 06:00:00,4.0,68.0,-4.8,1.14,876.5,0.0,3.0,0.0,2.4,67.7
10,2016-02-12 06:00:00,2016-02-19 07:00:00,3.8,69.8,-3.9,1.13,876.7,0.0,3.0,13.3,2.3,69.2
10,2016-02-12 06:00:00,2016-02-19 08:00:00,3.7,71.7,-2.9,1.13,876.9,0.0,3.1,36.3,2.3,70.6
10,2016-02-12 06:00:00,2016-02-19 09:00:00,3.5,73.5,-2.0,1.13,877.1,0.0,3.1,70.0,2.2,72.1
10,2016-02-12 06:00:00,2016-02-19 10:00:00,3.4,70.8,-1.0,1.12,876.9,0.0,3.4,116.0,2.4,68.5
10,2016-02-12 06:00:00,2016-02-19 11:00:00,3.4,68.0,0.0,1.12,876.7,0.0,3.6,179.1,2.5,64.9
10,2016-02-12 06:00:00,2016-02-19 12:00:00,3.3,65.2,1.0,1.11,876.5,0.0,3.9,265.0,2.6,61.3
10,2016-02-12 06:00:00,2016-02-19 13:00:00,3.7,56.1,0.9,1.11,875.8,0.0,4.1,372.4,2.9,52.9
10,2016-02-12 06:00:00,2016-02-19 14:00:00,4.0,47.1,0.8,1.11,875.1,0.0,4.4,472.5,3.2,44.5
10,2016-02-12 06:00:00,2016-02-19 15:00:00,4.4,38.0,0.7,1.11,874.4,0.0,4.6,530.0,3.4,36.2
10,2016-02-12 06:00:00,2016-02-19 16:00:00,4.8,31.7,-0.4,1.12,874.3,0.0,4.3,518.4,3.3,29.3
10,2016-02-12 06:00:00,2016-02-19 17:00:00,5.2,25.4,-1.6,1.12,874.2,0.0,4.1,447.7,3.3,22.5
10,2016-02-12 06:00:00,2016-02-19 18:00:00,5.6,19.1,-2.8,1.13,874.1,0.0,3.8,337.0,3.2,15.6
10,2016-02-12 06:00:00,2016-02-19 19:00:00,5.6,27.3,-2.9,1.13,874.1,0.0,4.2,207.1,3.2,23.3
10,2016-02-12 06:00:00,2016-02-19 20:00:00,5.6,35.4,-3.0,1.13,874.1,0.0,4.5,85.1,3.2,30.9
10,2016-02-12 06:00:00,2016-02-19 21:00:00,5.6,43.5,-3.1,1.13,874.1,0.0,4.9,0.0,3.2,38.6
10,2016-02-12 06:00:00,2016-02-19 22:00:00,6.1,44.2,-3.1,1.13,873.8,0.0,6.1,0.0,3.7,40.0
10,2016-02-12 06:00:00,2016-02-19 23:00:00,6.6,44.8,-3.1,1.13,873.4,0.0,7.3,0.0,4.2,41.4
11,2016-02-12 06:00:00,2016-02-13 00:00:00,16.3,260.3,12.6,1.15,940.1,0.0,17.7,0.0,11.1,258.6
11,2016-02-12 06:00:00,2016-02-13 01:00:00,16.4,262.9,12.4,1.15,939.9,0.0,17.8,0.0,11.3,261.1
11,2016-02-12 06:00:00,2016-02-13 02:00:00,16.5,265.4,12.2,1.15,939.8,0.0,17.9,0.0,11.4,263.5
11,2016-02-12 06:00:00,2016-02-13 03:00:00,16.6,267.9,12.1,1.15,939.7,0.0,18.0,0.0,11.5,266.0
11,2016-02-12 06:00:00,2016-02-13 04:00:00,16.4,267.4,11.8,1.15,939.8,0.0,17.7,0.0,11.4,265.5
11,2016-02-12 06:00:00,2016-02-13 05:00:00,16.2,266.9,11.5,1.15,939.8,0.0,17.3,0.0,11.3,265.1
11,2016-02-12 06:00:00,2016-02-13 06:00:00,16.0,266.4,11.2,1.15,939.9,0.0,17.0,0.0,11.2,264.7
11,2016-02-12 06:00:00,2016-02-13 07:00:00,15.8,263.2,11.3,1.15,940.2,0.0,16.5,5.5,11.2,261.7
11,2016-02-12 06:00:00,2016-02-13 08:00:00,15.5,260.1,11.4,1.15,940.4,0.0,16.0,12.9,11.3,258.6
11,2016-02-12 06:00:00,2016-02-13 09:00:00,15.3,256.9,11.5,1.15,940.7,0.0,15.5,20.0,11.3,255.6
11,2016-02-12 06:00:00,2016-02-13 10:00:00,14.6,254.4,11.3,1.15,941.0,0.0,15.5,25.0,10.6,252.9
11,2016-02-12 06:00:00,2016-02-13 11:00:00,13.9,251.9,11.1,1.15,941.3,0.0,15.6,28.2,9.9,250.2
11,2016-02-12 06:00:00,2016-02-13 12:00:00,13.2,249.4,11.0,1.15,941.5,0.0,15.6,30.0,9.2,247.5
11,2016-02-12 06:00:00,2016-02-13 13:00:00,13.7,247.7,11.1,1.15,940.8,0.0,15.8,31.0,9.6,245.9
11,2016-02-12 06:00:00,2016-02-13 14:00:00,14.1,246.1,11.2,1.15,940.0,0.0,16.1,31.1,10.0,244.2
11,2016-02-12 06:00:00,2016-02-13 15:00:00,14.6,244.5,11.4,1.15,939.2,0.0,16.3,30.0,10.4,242.5
11,2016-02-12 06:00:00,2016-02-13 16:00:00,15.6,249.9,11.5,1.15,939.1,0.0,17.3,27.5,11.1,247.8
11,2016-02-12 06:00:00,2016-02-13 17:00:00,16.7,255.3,11.6,1.15,939.0,0.0,18.2,23.5,11.7,253.0
11,2016-02-12 06:00:00,2016-02-13 18:00:00,17.8,260.7,11.7,1.15,938.9,0.0,19.2,18.0,12.3,258.3
11,2016-02-12 06:00:00,2016-02-13 19:00:00,17.3,257.5,11.7,1.15,938.7,0.0,19.0,11.3,12.0,255.2
11,2016-02-12 06:00:00,2016-02-13 20:00:00,16.7,254.3,11.6,1.15,938.6,0.0,18.9,4.7,11.7,252.1
11,2016-02-12 06:00:00,2016-02-13 21:00:00,16.2,251.1,11.6,1.15,938.4,0.0,18.7,0.0,11.4,249.0
11,2016-02-12 06:00:00,2016-02-13 22:00:00,16.4,254.3,11.5,1.15,938.0,0.0,18.5,0.0,11.4,252.3
11,2016-02-12 06:00:00,2016-02-13 23:00:00,16.6,257.6,11.4,1.15,937.6,0.0,18.3,0.0,11.5,255.6
11,2016-02-12 06:00:00,2016-02-14 00:00:00,16.7,260.9,11.4,1.15,937.2,0.0,18.1,0.0,11.5,258.8
11,2016-02-12 06:00:00,2016-02-14 01:00:00,16.5,264.0,11.1,1.15,936.6,0.0,17.6,0.0,11.3,262.1
11,2016-02-12 06:00:00,2016-02-14 02:00:00,16.3,267.1,10.9,1.15,936.0,0.0,17.1,0.0,11.1,265.3
11,2016-02-12 06:00:00,2016-02-14 03:00:00,16.1,270.3,10.7,1.15,935.3,0.0,16.6,0.0,10.9,268.5
11,2016-02-12 06:00:00,2016-02-14 04:00:00,15.9,267.7,10.3,1.15,934.8,0.0,16.7,0.0,10.8,266.0
11,2016-02-12 06:00:00,2016-02-14 05:00:00,15.8,265.2,9.9,1.15,934.3,0.0,16.7,0.0,10.7,263.6
11,2016-02-12 06:00:00,2016-02-14 06:00:00,15.7,262.7,9.6,1.15,933.8,0.0,16.8,0.0,10.6,261.2
11,2016-02-12 06:00:00,2016-02-14 07:00:00,16.7,265.8,9.5,1.15,933.3,0.0,17.4,5.9,11.5,264.3
11,2016-02-12 06:00:00,2016-02-14 08:00:00,17.7,269.0,9.5,1.15,932.7,0.0,18.1,11.1,12.4,267.4
11,2016-02-12 06:00:00,2016-02-14 09:00:00,18.7,272.2,9.5,1.15,932.2,0.0,18.7,10.0,13.3,270.5
11,2016-02-12 06:00:00,2016-02-14 10:00:00,18.3,274.4,8.9,1.15,931.9,0.0,18.8,2.9,13.0,272.9
11,2016-02-12 06:00:00,2016-02-14 11:00:00,17.8,276.7,8.3,1.15,931.5,0.0,18.8,13.2,12.7,275.2
11,2016-02-12 06:00:00,2016-02-14 12:00:00,17.3,278.9,7.7,1.16,931.2,0.0,18.9,70.0,12.5,277.6
11,2016-02-12 06:00:00,2016-02-14 13:00:00,18.2,282.2,8.6,1.15,930.4,0.0,19.3,187.7,13.5,281.0
11,2016-02-12 06:00:00,2016-02-14 14:00:00,19.1,285.5,9.6,1.15,929.7,0.0,19.6,321.0,14.5,284.5
11,2016-02-12 06:00:00,2016-02-14 15:00:00,20.1,288.8,10.6,1.14,928.9,0.0,20.0,410.0,15.6,287.9
11,2016-02-12 06:00:00,2016-02-14 16:00:00,19.8,290.0,8.7,1.15,929.2,0.0,20.0,410.6,14.8,288.8
11,2016-02-12 06:00:00,2016-02-14 17:00:00,19.5,291.2,6.8,1.16,929.4,0.0,20.0,342.6,14.1,289.7
11,2016-02-12 06:00:00,2016-02-14 18:00:00,19.3,292.4,4.9,1.17,929.7,0.0,20.0,242.0,13.3,290.6
11,2016-02-12 06:00:00,2016-02-14 19:00:00,18.1,295.7,4.4,1.17,930.5,0.0,19.6,140.8,12.3,293.0
11,2016-02-12 06:00:00,2016-02-14 20:00:00,17.0,299.1,4.0,1.17,931.3,0.0,19.2,55.8,11.3,295.5
11,2016-02-12 06:00:00,2016-02-14 21:00:00,15.8,302.4,3.6,1.17,932.1,0.0,18.8,0.0,10.2,298.0
11,2016-02-12 06:00:00,2016-02-14 22:00:00,14.5,300.7,3.2,1.18,932.7,0.0,17.5,0.0,9.3,295.9
11,2016-02-12 06:00:00,2016-02-14 23:00:00,13.2,299.0,2.8,1.18,933.4,0.0,16.1,0.0,8.3,293.8
11,2016-02-12 06:00:00,2016-02-15 00:00:00,11.9,297.3,2.5,1.18,934.1,0.0,14.8,0.0,7.3,291.8
11,2016-02-12 06:00:00,2016-02-15 01:00:00,12.1,296.1,2.3,1.18,934.3,0.0,14.7,0.0,7.7,291.5
11,2016-02-12 06:00:00,2016-02-15 02:00:00,12.4,294.8,2.1,1.18,934.6,0.0,14.5,0.0,8.1,291.3
11,2016-02-12 06:00:00,2016-02-15 03:00:00,12.6,293.6,2.0,1.18,934.9,0.0,14.4,0.0,8.6,291.0
11,2016-02-12 06:00:00,2016-02-15 04:00:00,11.7,290.0,1.2,1.19,935.0,0.0,13.7,0.0,7.6,286.4
11,2016-02-12 06:00:00,2016-02-15 05:00:00,10.9,286.4,0.4,1.19,935.2,0.0,12.9,0.0,6.7,281.8
11,2016-02-12 06:00:00,2016-02-15 06:00:00,10.0,282.7,-0.4,1.2,935.4,0.0,12.2,0.0,5.8,277.2
11,2016-02-12 06:00:00,2016-02-15 07:00:00,10.2,293.4,1.7,1.19,935.9,0.0,13.1,16.1,6.5,288.1
11,2016-02-12 06:00:00,2016-02-15 08:00:00,10.4,304.0,3.9,1.18,936.5,0.0,14.1,42.8,7.2,299.0
11,2016-02-12 06:00:00,2016-02-15 09:00:00,10.6,314.6,6.1,1.17,937.0,0.0,15.0,80.0,7.9,309.9
11,2016-02-12 06:00:00,2016-02-15 10:00:00,13.0,327.7,8.3,1.16,937.2,0.0,16.3,129.0,9.9,324.3
11,2016-02-12 06:00:00,2016-02-15 11:00:00,15.4,340.8,10.5,1.15,937.4,0.0,17.5,196.4,12.0,338.8
11,2016-02-12 06:00:00,2016-02-15 12:00:00,17.7,353.9,12.7,1.14,937.6,0.0,18.8,290.0,14.0,353.2
11,2016-02-12 06:00:00,2016-02-15 13:00:00,17.2,353.6,12.1,1.15,937.7,0.0,18.1,409.8,13.6,353.1
11,2016-02-12 06:00:00,2016-02-15 14:00:00,16.7,353.3,11.6,1.15,937.8,0.0,17.4,523.3,13.2,352.9
11,2016-02-12 06:00:00,2016-02-15 15:00:00,16.2,353.0,11.1,1.15,937.9,0.0,16.7,590.0,12.8,352.7
11,2016-02-12 06:00:00,2016-02-15 16:00:00,15.8,354.1,8.4,1.16,938.6,0.0,16.3,579.6,11.4,353.1
11,2016-02-12 06:00:00,2016-02-15 17:00:00,15.3,355.3,5.8,1.17,939.2,0.0,16.0,502.7,10.0,353.5
11,2016-02-12 06:00:00,2016-02-15 18:00:00,14.9,356.4,3.2,1.19,939.9,0.0,15.6,380.0,8.6,353.8
11,2016-02-12 06:00:00,2016-02-15 19:00:00,14.9,356.7,2.4,1.19,940.5,0.0,15.7,234.2,8.6,353.9
11,2016-02-12 06:00:00,2016-02-15 20:00:00,14.8,357.0,1.6,1.19,941.1,0.0,15.9,96.5,8.6,354.0
11,2016-02-12 06:00:00,2016-02-15 21:00:00,14.7,357.2,0.9,1.2,941.7,0.0,16.0,0.0,8.6,354.1
11,2016-02-12 06:00:00,2016-02-15 22:00:00,14.5,354.0,0.5,1.2,941.7,0.0,15.9,0.0,8.4,350.1
11,2016-02-12 06:00:00,2016-02-15 23:00:00,14.3,350.8,0.1,1.2,941.7,0.0,15.7,0.0,8.1,346.0
11,2016-02-12 06:00:00,2016-02-16 00:00:00,14.0,347.6,-0.3,1.2,941.8,0.0,15.6,0.0,7.9,342.0
11,2016-02-12 06:00:00,2016-02-16 01:00:00,14.1,348.2,-0.3,1.2,941.7,0.0,15.9,0.0,8.0,342.9
11,2016-02-12 06:00:00,2016-02-16 02:00:00,14.2,348.8,-0.3,1.2,941.6,0.0,16.1,0.0,8.1,343.7
11,2016-02-12 06:00:00,2016-02-16 03:00:00,14.2,349.4,-0.3,1.2,941.5,0.0,16.4,0.0,8.2,344.5
11,2016-02-12 06:00:00,2016-02-16 04:00:00,13.7,235.3,-0.4,1.2,942.0,0.0,16.2,0.0,7.6,230.6
11,2016-02-12 06:00:00,2016-02-16 05:00:00,13.2,121.2,-0.5,1.2,942.4,0.0,15.9,0.0,7.1,116.6
11,2016-02-12 06:00:00,2016-02-16 06:00:00,12.7,7.0,-0.5,1.21,942.9,0.0,15.7,0.0,6.5,2.6
11,2016-02-12 06:00:00,2016-02-16 07:00:00,13.4,10.3,1.0,1.2,943.8,0.0,16.2,15.5,8.0,7.2
11,2016-02-12 06:00:00,2016-02-16 08:00:00,14.0,13.6,2.5,1.19,944.8,0.0,16.6,41.7,9.5,11.7
11,2016-02-12 06:00:00,2016-02-16 09:00:00,14.7,16.9,4.1,1.19,945.7,0.0,17.1,80.0,10.9,16.3
11,2016-02-12 06:00:00,2016-02-16 10:00:00,13.7,17.1,6.4,1.18,946.1,0.0,15.9,132.8,10.5,16.6
11,2016-02-12 06:00:00,2016-02-16 11:00:00,12.8,17.4,8.7,1.17,946.4,0.0,14.6,205.6,10.1,16.8
11,2016-02-12 06:00:00,2016-02-16 12:00:00,11.8,17.6,11.0,1.16,946.8,0.0,13.4,305.0,9.7,17.1
11,2016-02-12 06:00:00,2016-02-16 13:00:00,11.4,18.4,10.8,1.16,946.8,0.0,12.6,429.8,9.4,18.0
11,2016-02-12 06:00:00,2016-02-16 14:00:00,11.0,19.3,10.7,1.16,946.8,0.0,11.9,548.0,9.0,18.9
11,2016-02-12 06:00:00,2016-02-16 15:00:00,10.6,20.1,10.6,1.16,946.8,0.0,11.1,620.0,8.7,19.9
11,2016-02-12 06:00:00,2016-02-16 16:00:00,9.8,19.3,7.5,1.18,947.6,0.0,9.8,615.6,7.3,18.2
11,2016-02-12 06:00:00,2016-02-16 17:00:00,9.1,18.6,4.4,1.19,948.4,0.0,8.5,542.3,5.8,16.5
11,2016-02-12 06:00:00,2016-02-16 18:00:00,8.3,17.8,1.4,1.2,949.1,0.0,7.2,417.0,4.4,14.8
11,2016-02-12 06:00:00,2016-02-16 19:00:00,7.9,13.5,0.4,1.21,950.1,0.0,6.2,260.3,4.1,129.4
11,2016-02-12 06:00:00,2016-02-16 20:00:00,7.4,9.3,-0.5,1.22,951.0,0.0,5.1,108.1,3.7,244.0
11,2016-02-12 06:00:00,2016-02-16 21:00:00,7.0,5.0,-1.4,1.22,951.9,0.0,4.1,0.0,3.4,358.7
11,2016-02-12 06:00:00,2016-02-16 22:00:00,5.6,115.5,-2.2,1.22,952.1,0.0,3.4,0.0,2.7,344.3
11,2016-02-12 06:00:00,2016-02-16 23:00:00,4.1,226.1,-3.0,1.23,952.3,0.0,2.6,0.0,2.1,329.9
11,2016-02-12 06:00:00,2016-02-17 00:00:00,2.7,336.6,-3.8,1.23,952.5,0.0,1.9,0.0,1.4,315.6
11,2016-02-12 06:00:00,2016-02-17 01:00:00,2.7,323.9,-3.7,1.23,952.5,0.0,2.1,0.0,1.6,305.7
11,2016-02-12 06:00:00,2016-02-17 02:00:00,2.7,311.1,-3.5,1.23,952.6,0.0,2.3,0.0,1.8,295.9
11,2016-02-12 06:00:00,2016-02-17 03:00:00,2.8,298.4,-3.3,1.23,952.6,0.0,2.5,0.0,2.0,286.0
11,2016-02-12 06:00:00,2016-02-17 04:00:00,3.2,304.5,-3.3,1.23,953.0,0.0,2.6,0.0,2.0,289.9
11,2016-02-12 06:00:00,2016-02-17 05:00:00,3.7,310.5,-3.3,1.23,953.3,0.0,2.7,0.0,2.1,293.7
11,2016-02-12 06:00:00,2016-02-17 06:00:00,4.2,316.5,-3.3,1.23,953.7,0.0,2.8,0.0,2.2,297.6
11,2016-02-12 06:00:00,2016-02-17 07:00:00,4.4,324.9,-0.4,1.22,954.0,0.0,4.1,18.8,2.7,311.3
11,2016-02-12 06:00:00,2016-02-17 08:00:00,4.7,333.3,2.5,1.21,954.4,0.0,5.3,49.0,3.3,324.9
11,2016-02-12 06:00:00,2016-02-17 09:00:00,4.9,341.7,5.4,1.19,954.7,0.0,6.6,90.0,3.8,338.6
11,2016-02-12 06:00:00,2016-02-17 10:00:00,4.2,230.2,8.6,1.18,954.4,0.0,5.6,142.7,3.3,228.4
11,2016-02-12 06:00:00,2016-02-17 11:00:00,3.5,118.7,11.8,1.17,954.0,0.0,4.7,213.5,2.9,118.3
11,2016-02-12 06:00:00,2016-02-17 12:00:00,2.9,7.2,15.1,1.15,953.7,0.0,3.7,310.0,2.5,8.1
11,2016-02-12 06:00:00,2016-02-17 13:00:00,2.9,104.0,14.6,1.15,952.9,0.0,3.6,432.2,2.5,104.1
11,2016-02-12 06:00:00,2016-02-17 14:00:00,3.0,200.7,14.2,1.15,952.2,0.0,3.5,548.6,2.5,200.0
11,2016-02-12 06:00:00,2016-02-17 15:00:00,3.0,297.5,13.7,1.16,951.5,0.0,3.4,620.0,2.6,296.0
11,2016-02-12 06:00:00,2016-02-17 16:00:00,4.5,285.6,9.8,1.17,951.4,0.0,4.0,616.5,3.1,283.6
11,2016-02-12 06:00:00,2016-02-17 17:00:00,6.0,273.7,5.8,1.19,951.3,0.0,4.6,544.5,3.6,271.2
11,2016-02-12 06:00:00,2016-02-17 18:00:00,7.4,261.8,1.9,1.21,951.2,0.0,5.2,420.0,4.2,258.8
11,2016-02-12 06:00:00,2016-02-17 19:00:00,7.1,258.5,1.2,1.21,951.2,0.0,4.8,262.8,3.8,255.4
11,2016-02-12 06:00:00,2016-02-17 20:00:00,6.8,255.2,0.5,1.21,951.2,0.0,4.4,109.3,3.5,252.0
11,2016-02-12 06:00:00,2016-02-17 21:00:00,6.5,251.9,-0.1,1.21,951.2,0.0,4.0,0.0,3.1,248.5
11,2016-02-12 06:00:00,2016-02-17 22:00:00,6.1,245.8,0.0,1.21,950.7,0.0,3.8,0.0,3.0,241.3
11,2016-02-12 06:00:00,2016-02-17 23:00:00,5.8,239.8,0.1,1.21,950.2,0.0,3.5,0.0,2.8,234.0
11,2016-02-12 06:00:00,2016-02-18 00:00:00,5.4,233.8,0.2,1.21,949.8,0.0,3.3,0.0,2.6,226.7
11,2016-02-12 06:00:00,2016-02-18 01:00:00,5.1,233.8,0.4,1.21,949.0,0.0,3.1,0.0,2.5,227.2
11,2016-02-12 06:00:00,2016-02-18 02:00:00,4.8,233.8,0.5,1.21,948.2,0.0,3.0,0.0,2.3,227.7
11,2016-02-12 06:00:00,2016-02-18 03:00:00,4.6,233.8,0.6,1.21,947.4,0.0,2.8,0.0,2.2,228.1
11,2016-02-12 06:00:00,2016-02-18 04:00:00,4.1,235.6,0.5,1.21,947.1,0.0,2.6,0.0,2.0,229.0
11,2016-02-12 06:00:00,2016-02-18 05:00:00,3.6,237.4,0.5,1.21,946.7,0.0,2.3,0.0,1.8,229.8
11,2016-02-12 06:00:00,2016-02-18 06:00:00,3.1,239.2,0.5,1.21,946.4,0.0,2.1,0.0,1.6,230.6
11,2016-02-12 06:00:00,2016-02-18 07:00:00,3.0,224.2,1.4,1.2,946.3,0.0,2.1,8.1,1.6,216.0
11,2016-02-12 06:00:00,2016-02-18 08:00:00,2.8,209.2,2.4,1.2,946.2,0.0,2.1,16.2,1.6,201.5
11,2016-02-12 06:00:00,2016-02-18 09:00:00,2.7,194.2,3.4,1.19,946.2,0.0,2.1,20.0,1.6,186.9
11,2016-02-12 06:00:00,2016-02-18 10:00:00,2.5,195.6,4.2,1.19,945.9,0.0,2.4,20.1,1.7,189.4
11,2016-02-12 06:00:00,2016-02-18 11:00:00,2.4,196.9,5.1,1.18,945.6,0.0,2.7,37.5,1.7,191.9
11,2016-02-12 06:00:00,2016-02-18 12:00:00,2.3,198.3,6.0,1.18,945.4,0.0,3.0,98.0,1.8,194.4
11,2016-02-12 06:00:00,2016-02-18 13:00:00,2.4,195.5,6.7,1.18,944.6,0.0,3.0,214.1,2.0,192.1
11,2016-02-12 06:00:00,2016-02-18 14:00:00,2.6,192.6,7.4,1.17,943.8,0.0,2.9,343.4,2.2,189.8
11,2016-02-12 06:00:00,2016-02-18 15:00:00,2.8,189.8,8.2,1.17,943.0,0.0,2.9,430.0,2.4,187.5
11,2016-02-12 06:00:00,2016-02-18 16:00:00,2.5,166.7,6.6,1.17,942.9,0.0,2.5,432.6,2.0,162.6
11,2016-02-12 06:00:00,2016-02-18 17:00:00,2.1,143.7,5.0,1.18,942.7,0.0,2.0,367.9,1.6,137.7
11,2016-02-12 06:00:00,2016-02-18 18:00:00,1.8,120.6,3.5,1.19,942.6,0.0,1.6,267.0,1.2,112.9
11,2016-02-12 06:00:00,2016-02-18 19:00:00,2.1,104.6,3.2,1.19,942.7,0.0,1.9,159.0,1.4,97.3
11,2016-02-12 06:00:00,2016-02-18 20:00:00,2.5,88.6,3.0,1.19,942.9,0.0,2.1,64.0,1.6,81.7
11,2016-02-12 06:00:00,2016-02-18 21:00:00,2.8,72.5,2.7,1.19,943.0,0.0,2.4,0.0,1.9,66.0
11,2016-02-12 06:00:00,2016-02-18 22:00:00,3.8,70.2,2.7,1.19,942.8,0.0,3.6,0.0,2.3,65.3
11,2016-02-12 06:00:00,2016-02-18 23:00:00,4.8,67.9,2.6,1.19,942.6,0.0,4.7,0.0,2.8,64.5
11,2016-02-12 06:00:00,2016-02-19 00:00:00,5.8,65.5,2.6,1.19,942.5,0.0,5.9,0.0,3.2,63.7
11,2016-02-12 06:00:00,2016-02-19 01:00:00,6.2,64.2,2.5,1.19,942.0,0.0,7.0,0.0,3.4,60.7
11,2016-02-12 06:00:00,2016-02-19 02:00:00,6.5,62.8,2.4,1.19,941.6,0.0,8.1,0.0,3.6,57.7
11,2016-02-12 06:00:00,2016-02-19 03:00:00,6.9,61.5,2.4,1.19,941.2,0.0,9.2,0.0,3.8,54.7
11,2016-02-12 06:00:00,2016-02-19 04:00:00,7.3,61.9,2.5,1.19,941.1,0.0,9.5,0.0,4.0,55.7
11,2016-02-12 06:00:00,2016-02-19 05:00:00,7.7,62.3,2.6,1.19,941.0,0.0,9.7,0.0,4.3,56.8
11,2016-02-12 06:00:00,2016-02-19 06:00:00,8.1,62.8,2.7,1.19,940.9,0.0,10.0,0.0,4.5,57.8
11,2016-02-12 06:00:00,2016-02-19 07:00:00,7.8,64.0,3.4,1.19,941.2,0.0,9.5,7.0,4.7,59.5
11,2016-02-12 06:00:00,2016-02-19 08:00:00,7.5,65.3,4.1,1.18,941.5,0.0,9.0,19.7,4.9,61.2
11,2016-02-12 06:00:00,2016-02-19 09:00:00,7.2,66.6,4.7,1.18,941.7,0.0,8.5,40.0,5.1,62.9
11,2016-02-12 06:00:00,2016-02-19 10:00:00,6.5,68.1,6.6,1.17,941.5,0.0,7.3,70.2,4.8,65.2
11,2016-02-12 06:00:00,2016-02-19 11:00:00,5.8,69.6,8.4,1.16,941.3,0.0,6.1,113.9,4.4,67.5
11,2016-02-12 06:00:00,2016-02-19 12:00:00,5.1,71.2,10.2,1.16,941.1,0.0,4.9,175.0,4.1,69.7
11,2016-02-12 06:00:00,2016-02-19 13:00:00,3.9,87.0,10.2,1.16,940.5,0.0,3.7,252.4,3.2,83.7
11,2016-02-12 06:00:00,2016-02-19 14:00:00,2.8,102.8,10.1,1.16,939.8,0.0,2.6,325.9,2.2,97.7
11,2016-02-12 06:00:00,2016-02-19 15:00:00,1.6,118.7,10.1,1.16,939.1,0.0,1.4,370.0,1.3,111.7
11,2016-02-12 06:00:00,2016-02-19 16:00:00,1.7,82.3,8.0,1.16,939.1,0.0,1.5,365.9,1.3,75.8
11,2016-02-12 06:00:00,2016-02-19 17:00:00,1.9,45.8,5.9,1.17,939.1,0.0,1.6,319.4,1.3,39.8
11,2016-02-12 06:00:00,2016-02-19 18:00:00,2.0,9.4,3.9,1.18,939.0,0.0,1.7,243.0,1.3,3.9
11,2016-02-12 06:00:00,2016-02-19 19:00:00,2.6,13.6,3.7,1.18,939.1,0.0,2.2,150.4,1.5,7.6
11,2016-02-12 06:00:00,2016-02-19 20:00:00,3.1,17.8,3.6,1.18,939.2,0.0,2.6,62.1,1.8,11.3
