point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-03-24 06:00:00,2016-03-27 02:00:00,6.0,237.4,-1.5,1.09,845.9,0.0,12.7,0.0,3.6,225.0
5,2016-03-24 06:00:00,2016-03-27 03:00:00,5.8,237.6,-1.8,1.09,845.9,0.0,12.0,0.0,3.4,224.3
5,2016-03-24 06:00:00,2016-03-27 04:00:00,5.8,235.1,-1.5,1.09,846.0,0.0,11.7,0.0,3.5,222.3
5,2016-03-24 06:00:00,2016-03-27 05:00:00,5.8,232.7,-1.1,1.08,846.1,0.0,11.5,0.0,3.6,220.4
5,2016-03-24 06:00:00,2016-03-27 06:00:00,5.9,230.3,-0.8,1.08,846.3,0.0,11.2,0.0,3.7,218.4
5,2016-03-24 06:00:00,2016-03-27 07:00:00,6.2,229.2,0.3,1.08,846.5,0.0,11.7,45.9,4.1,219.4
5,2016-03-24 06:00:00,2016-03-27 08:00:00,6.5,228.0,1.4,1.07,846.7,0.0,12.1,106.1,4.5,220.4
5,2016-03-24 06:00:00,2016-03-27 09:00:00,6.8,226.9,2.5,1.07,846.9,0.0,12.6,160.0,4.9,221.4
5,2016-03-24 06:00:00,2016-03-27 10:00:00,6.6,227.4,2.7,1.07,847.1,0.0,12.3,192.6,4.7,222.4
5,2016-03-24 06:00:00,2016-03-27 11:00:00,6.3,228.0,2.9,1.07,847.3,0.0,11.9,211.5,4.5,223.4
5,2016-03-24 06:00:00,2016-03-27 12:00:00,6.1,228.6,3.1,1.07,847.4,0.0,11.6,230.0,4.3,224.3
5,2016-03-24 06:00:00,2016-03-27 13:00:00,6.3,227.7,3.2,1.07,847.0,0.0,11.7,257.0,4.4,223.7
5,2016-03-24 06:00:00,2016-03-27 14:00:00,6.5,226.8,3.4,1.07,846.6,0.0,11.9,284.5,4.5,223.0
5,2016-03-24 06:00:00,2016-03-27 15:00:00,6.7,225.8,3.6,1.07,846.2,0.0,12.0,300.0,4.6,222.3
5,2016-03-24 06:00:00,2016-03-27 16:00:00,6.9,222.2,3.2,1.07,845.9,0.0,11.8,293.4,4.6,217.9
5,2016-03-24 06:00:00,2016-03-27 17:00:00,7.0,218.6,2.8,1.07,845.7,0.0,11.5,263.2,4.5,213.4
5,2016-03-24 06:00:00,2016-03-27 18:00:00,7.2,215.0,2.5,1.07,845.5,0.0,11.3,210.0,4.5,209.0
5,2016-03-24 06:00:00,2016-03-27 19:00:00,8.0,211.6,2.0,1.07,845.2,0.0,12.5,137.9,5.0,205.2
5,2016-03-24 06:00:00,2016-03-27 20:00:00,8.8,208.2,1.5,1.07,844.9,0.0,13.7,64.3,5.5,201.5
5,2016-03-24 06:00:00,2016-03-27 21:00:00,9.6,204.8,1.0,1.07,844.6,0.0,14.9,10.0,6.0,197.7
5,2016-03-24 06:00:00,2016-03-27 22:00:00,10.5,204.0,1.1,1.07,843.9,0.0,16.1,0.0,6.4,197.1
5,2016-03-24 06:00:00,2016-03-27 23:00:00,11.5,203.2,1.1,1.07,843.1,0.0,17.3,0.0,6.8,196.6
5,2016-03-24 06:00:00,2016-03-28 00:00:00,12.4,202.4,1.2,1.07,842.4,0.0,18.5,0.0,7.2,196.0
5,2016-03-24 06:00:00,2016-03-28 01:00:00,13.1,205.7,1.6,1.07,841.5,0.0,19.6,0.0,7.6,199.0
5,2016-03-24 06:00:00,2016-03-28 02:00:00,13.8,208.9,2.1,1.06,840.7,0.0,20.6,0.0,8.1,202.1
5,2016-03-24 06:00:00,2016-03-28 03:00:00,14.5,212.1,2.5,1.06,839.8,0.0,21.7,0.0,8.5,205.1
5,2016-03-24 06:00:00,2016-03-28 04:00:00,14.3,217.2,2.7,1.06,839.5,0.0,22.0,0.0,8.4,209.7
5,2016-03-24 06:00:00,2016-03-28 05:00:00,14.1,222.2,2.9,1.06,839.2,0.0,22.3,0.0,8.3,214.3
5,2016-03-24 06:00:00,2016-03-28 06:00:00,13.9,227.2,3.1,1.06,838.9,0.0,22.6,0.0,8.3,218.9
5,2016-03-24 06:00:00,2016-03-28 07:00:00,15.2,233.4,3.6,1.06,839.1,0.0,23.1,18.6,9.4,227.2
5,2016-03-24 06:00:00,2016-03-28 08:00:00,16.5,239.6,4.1,1.05,839.3,0.0,23.6,46.5,10.6,235.5
5,2016-03-24 06:00:00,2016-03-28 09:00:00,17.8,245.7,4.7,1.05,839.5,0.0,24.1,80.0,11.8,243.7
5,2016-03-24 06:00:00,2016-03-28 10:00:00,16.6,246.9,5.4,1.05,840.3,0.0,22.9,116.9,11.3,245.2
5,2016-03-24 06:00:00,2016-03-28 11:00:00,15.4,248.1,6.1,1.05,841.1,0.0,21.8,161.6,10.8,246.6
5,2016-03-24 06:00:00,2016-03-28 12:00:00,14.2,249.3,6.9,1.05,841.9,0.0,20.6,220.0,10.3,248.1
5,2016-03-24 06:00:00,2016-03-28 13:00:00,13.5,250.7,6.0,1.05,842.1,0.0,19.8,292.9,9.6,249.4
5,2016-03-24 06:00:00,2016-03-28 14:00:00,12.8,252.0,5.1,1.05,842.3,0.0,19.0,361.0,9.0,250.8
5,2016-03-24 06:00:00,2016-03-28 15:00:00,12.1,253.4,4.2,1.06,842.5,0.0,18.2,400.0,8.4,252.2
5,2016-03-24 06:00:00,2016-03-28 16:00:00,11.4,253.7,3.5,1.06,842.9,0.0,17.3,391.6,7.5,251.8
5,2016-03-24 06:00:00,2016-03-28 17:00:00,10.7,254.0,2.8,1.06,843.3,0.0,16.5,341.2,6.6,251.4
5,2016-03-24 06:00:00,2016-03-28 18:00:00,10.1,254.3,2.1,1.07,843.6,0.0,15.6,260.0,5.7,251.0
5,2016-03-24 06:00:00,2016-03-28 19:00:00,8.7,251.9,1.9,1.07,844.2,0.0,14.9,161.3,4.9,246.4
5,2016-03-24 06:00:00,2016-03-28 20:00:00,7.3,249.5,1.7,1.07,844.7,0.0,14.3,66.8,4.2,241.8
5,2016-03-24 06:00:00,2016-03-28 21:00:00,5.9,247.1,1.6,1.07,845.3,0.0,13.6,0.0,3.4,237.2
5,2016-03-24 06:00:00,2016-03-28 22:00:00,5.4,248.0,1.3,1.07,845.6,0.0,12.0,0.0,3.1,238.6
5,2016-03-24 06:00:00,2016-03-28 23:00:00,4.9,249.0,1.0,1.08,846.0,0.0,10.3,0.0,2.9,240.0
5,2016-03-24 06:00:00,2016-03-29 00:00:00,4.5,250.0,0.7,1.08,846.3,0.0,8.7,0.0,2.6,241.5
5,2016-03-24 06:00:00,2016-03-29 01:00:00,4.0,244.6,0.6,1.08,846.4,0.0,7.0,0.0,2.5,236.0
5,2016-03-24 06:00:00,2016-03-29 02:00:00,3.5,239.1,0.5,1.08,846.4,0.0,5.4,0.0,2.3,230.5
5,2016-03-24 06:00:00,2016-03-29 03:00:00,3.1,233.6,0.4,1.08,846.4,0.0,3.7,0.0,2.1,225.0
5,2016-03-24 06:00:00,2016-03-29 04:00:00,3.2,230.2,-0.7,1.08,846.5,0.0,3.4,0.0,2.2,221.9
5,2016-03-24 06:00:00,2016-03-29 05:00:00,3.3,226.7,-1.8,1.09,846.6,0.0,3.0,0.0,2.2,218.7
5,2016-03-24 06:00:00,2016-03-29 06:00:00,3.4,223.3,-2.8,1.09,846.7,0.0,2.7,0.0,2.3,215.6
5,2016-03-24 06:00:00,2016-03-29 07:00:00,3.0,221.0,-0.4,1.08,847.1,0.0,2.6,40.3,2.1,214.8
5,2016-03-24 06:00:00,2016-03-29 08:00:00,2.6,218.7,2.1,1.07,847.4,0.0,2.5,97.8,2.0,214.1
5,2016-03-24 06:00:00,2016-03-29 09:00:00,2.3,216.4,4.6,1.06,847.8,0.0,2.4,160.0,1.8,213.3
5,2016-03-24 06:00:00,2016-03-29 10:00:00,2.2,212.3,6.9,1.06,847.9,0.0,2.3,218.9,1.7,210.5
5,2016-03-24 06:00:00,2016-03-29 11:00:00,2.1,208.3,9.2,1.05,848.1,0.0,2.2,284.1,1.6,207.6
5,2016-03-24 06:00:00,2016-03-29 12:00:00,2.0,204.3,11.5,1.04,848.2,0.0,2.1,370.0,1.5,204.7
5,2016-03-24 06:00:00,2016-03-29 13:00:00,2.3,209.2,11.3,1.04,847.6,0.0,2.6,481.3,1.8,209.9
5,2016-03-24 06:00:00,2016-03-29 14:00:00,2.6,214.2,11.1,1.04,847.1,0.0,3.2,585.3,2.0,215.1
5,2016-03-24 06:00:00,2016-03-29 15:00:00,3.0,219.2,11.0,1.04,846.5,0.0,3.7,640.0,2.2,220.3
5,2016-03-24 06:00:00,2016-03-29 16:00:00,3.0,211.4,8.7,1.05,846.2,0.0,3.4,614.4,2.1,210.9
5,2016-03-24 06:00:00,2016-03-29 17:00:00,3.1,203.5,6.5,1.05,845.9,0.0,3.1,521.9,1.9,201.5
5,2016-03-24 06:00:00,2016-03-29 18:00:00,3.1,195.6,4.2,1.06,845.6,0.0,2.8,387.0,1.8,192.1
5,2016-03-24 06:00:00,2016-03-29 19:00:00,4.5,188.9,3.9,1.06,845.2,0.0,4.7,235.2,2.7,185.8
5,2016-03-24 06:00:00,2016-03-29 20:00:00,5.8,182.2,3.5,1.06,844.9,0.0,6.5,96.0,3.7,179.6
5,2016-03-24 06:00:00,2016-03-29 21:00:00,7.2,175.5,3.2,1.07,844.6,0.0,8.4,0.0,4.7,173.3
5,2016-03-24 06:00:00,2016-03-29 22:00:00,7.5,178.2,3.1,1.06,843.9,0.0,9.7,0.0,4.9,175.2
5,2016-03-24 06:00:00,2016-03-29 23:00:00,7.8,180.9,3.1,1.06,843.2,0.0,10.9,0.0,5.2,177.2
5,2016-03-24 06:00:00,2016-03-30 00:00:00,8.1,183.5,3.1,1.06,842.6,0.0,12.2,0.0,5.5,179.2
5,2016-03-24 06:00:00,2016-03-30 01:00:00,8.6,183.6,3.1,1.06,841.8,0.0,13.1,0.0,5.8,179.0
5,2016-03-24 06:00:00,2016-03-30 02:00:00,9.1,183.8,3.1,1.06,840.9,0.0,13.9,0.0,6.2,178.8
5,2016-03-24 06:00:00,2016-03-30 03:00:00,9.6,183.9,3.2,1.06,840.1,0.0,14.8,0.0,6.5,178.7
5,2016-03-24 06:00:00,2016-03-30 04:00:00,10.6,186.1,3.3,1.06,839.5,0.0,15.4,0.0,7.1,181.3
5,2016-03-24 06:00:00,2016-03-30 05:00:00,11.6,188.4,3.4,1.06,838.9,0.0,16.1,0.0,7.6,184.0
5,2016-03-24 06:00:00,2016-03-30 06:00:00,12.5,190.6,3.6,1.06,838.3,0.0,16.7,0.0,8.2,186.7
5,2016-03-24 06:00:00,2016-03-30 07:00:00,14.0,191.7,4.4,1.05,837.9,0.0,18.3,42.4,9.3,188.1
5,2016-03-24 06:00:00,2016-03-30 08:00:00,15.4,192.8,5.3,1.05,837.5,0.0,20.0,98.4,10.3,189.6
5,2016-03-24 06:00:00,2016-03-30 09:00:00,16.9,193.9,6.2,1.04,837.1,0.0,21.6,150.0,11.4,191.1
5,2016-03-24 06:00:00,2016-03-30 10:00:00,16.6,199.4,6.1,1.04,837.0,0.0,21.1,186.2,11.3,197.4
5,2016-03-24 06:00:00,2016-03-30 11:00:00,16.3,204.8,6.1,1.04,837.0,0.0,20.6,222.2,11.2,203.8
5,2016-03-24 06:00:00,2016-03-30 12:00:00,16.0,210.3,6.1,1.04,836.9,0.0,20.1,280.0,11.2,210.2
5,2016-03-24 06:00:00,2016-03-30 13:00:00,13.9,220.7,6.4,1.04,837.5,0.0,17.6,371.4,9.8,221.0
5,2016-03-24 06:00:00,2016-03-30 14:00:00,11.8,231.1,6.8,1.04,838.0,0.0,15.1,467.7,8.5,231.9
5,2016-03-24 06:00:00,2016-03-30 15:00:00,9.8,241.5,7.2,1.04,838.5,0.0,12.6,530.0,7.2,242.7
5,2016-03-24 06:00:00,2016-03-30 16:00:00,7.4,246.7,5.4,1.05,838.9,0.0,9.6,528.2,5.5,251.4
5,2016-03-24 06:00:00,2016-03-30 17:00:00,5.0,251.8,3.7,1.06,839.4,0.0,6.5,467.7,3.7,260.1
5,2016-03-24 06:00:00,2016-03-30 18:00:00,2.5,257.0,2.0,1.06,839.8,0.0,3.5,363.0,2.0,268.9
5,2016-03-24 06:00:00,2016-03-30 19:00:00,2.4,268.8,1.2,1.07,840.2,0.0,3.1,231.4,1.9,277.2
5,2016-03-24 06:00:00,2016-03-30 20:00:00,2.3,280.6,0.4,1.07,840.6,0.0,2.7,102.8,1.9,285.6
5,2016-03-24 06:00:00,2016-03-30 21:00:00,2.2,292.3,-0.3,1.07,841.0,0.0,2.3,10.0,1.8,294.0
5,2016-03-24 06:00:00,2016-03-30 22:00:00,2.4,294.1,-0.9,1.08,841.1,0.0,2.4,0.0,1.8,294.6
5,2016-03-24 06:00:00,2016-03-30 23:00:00,2.6,296.0,-1.5,1.08,841.1,0.0,2.5,0.0,1.9,295.2
5,2016-03-24 06:00:00,2016-03-31 00:00:00,2.7,297.8,-2.1,1.08,841.1,0.0,2.6,0.0,1.9,295.8
5,2016-03-24 06:00:00,2016-03-31 01:00:00,3.0,299.9,-3.1,1.09,841.2,0.0,2.5,0.0,2.0,295.4
5,2016-03-24 06:00:00,2016-03-31 02:00:00,3.2,302.1,-4.1,1.09,841.2,0.0,2.5,0.0,2.0,295.0
5,2016-03-24 06:00:00,2016-03-31 03:00:00,3.4,304.2,-5.0,1.09,841.2,0.0,2.4,0.0,2.0,294.7
5,2016-03-24 06:00:00,2016-03-31 04:00:00,3.9,313.1,-5.0,1.09,841.6,0.0,3.0,0.0,2.2,303.6
5,2016-03-24 06:00:00,2016-03-31 05:00:00,4.3,321.9,-5.0,1.09,842.0,0.0,3.5,0.0,2.3,312.6
5,2016-03-24 06:00:00,2016-03-31 06:00:00,4.7,330.8,-5.0,1.09,842.3,0.0,4.1,0.0,2.5,321.5
5,2016-03-24 06:00:00,2016-03-31 07:00:00,5.8,337.8,-2.6,1.09,842.8,0.0,5.7,49.5,3.7,331.3
5,2016-03-24 06:00:00,2016-03-31 08:00:00,6.9,344.8,-0.2,1.08,843.4,0.0,7.3,118.5,4.9,341.1
5,2016-03-24 06:00:00,2016-03-31 09:00:00,8.0,351.9,2.2,1.07,843.9,0.0,8.9,190.0,6.0,350.9
5,2016-03-24 06:00:00,2016-03-31 10:00:00,8.7,352.6,2.3,1.07,844.3,0.0,9.6,249.4,6.6,351.6
5,2016-03-24 06:00:00,2016-03-31 11:00:00,9.5,353.3,2.4,1.07,844.7,0.0,10.2,292.4,7.3,352.4
5,2016-03-24 06:00:00,2016-03-31 12:00:00,10.2,354.0,2.6,1.07,845.1,0.0,10.9,317.0,7.9,353.2
5,2016-03-24 06:00:00,2016-03-31 13:00:00,9.9,236.4,2.1,1.07,845.5,0.0,10.8,323.2,7.6,235.5
5,2016-03-24 06:00:00,2016-03-31 14:00:00,9.7,118.8,1.6,1.07,845.9,0.0,10.6,318.0,7.3,117.8
5,2016-03-24 06:00:00,2016-03-31 15:00:00,9.4,1.3,1.2,1.07,846.3,0.0,10.5,310.0,7.1,0.1
5,2016-03-24 06:00:00,2016-03-31 16:00:00,8.9,1.2,0.4,1.08,846.8,0.0,10.2,303.7,6.7,120.0
5,2016-03-24 06:00:00,2016-03-31 17:00:00,8.4,1.1,-0.4,1.08,847.4,0.0,10.0,286.6,6.4,239.9
5,2016-03-24 06:00:00,2016-03-31 18:00:00,7.9,0.9,-1.3,1.09,848.0,0.0,9.7,242.0,6.0,359.8
5,2016-03-24 06:00:00,2016-03-31 19:00:00,7.4,118.0,-1.9,1.09,848.8,0.0,9.0,161.5,5.5,356.4
5,2016-03-24 06:00:00,2016-03-31 20:00:00,7.0,235.1,-2.6,1.09,849.5,0.0,8.4,69.8,5.1,353.1
5,2016-03-24 06:00:00,2016-03-31 21:00:00,6.6,352.2,-3.3,1.1,850.3,0.0,7.7,0.0,4.6,349.7
5,2016-03-24 06:00:00,2016-03-31 22:00:00,6.4,352.7,-3.8,1.1,850.5,0.0,7.3,0.0,4.4,349.6
5,2016-03-24 06:00:00,2016-03-31 23:00:00,6.3,353.3,-4.3,1.1,850.7,0.0,7.0,0.0,4.2,349.6
6,2016-03-24 06:00:00,2016-03-25 00:00:00,6.1,252.8,3.0,1.17,930.1,0.0,4.5,0.0,3.6,243.5
6,2016-03-24 06:00:00,2016-03-25 01:00:00,6.2,253.0,2.7,1.17,930.1,0.0,4.5,0.0,3.6,243.9
6,2016-03-24 06:00:00,2016-03-25 02:00:00,6.4,253.2,2.4,1.18,930.0,0.0,4.6,0.0,3.7,244.2
6,2016-03-24 06:00:00,2016-03-25 03:00:00,6.6,253.5,2.2,1.18,930.0,0.0,4.6,0.0,3.7,244.6
6,2016-03-24 06:00:00,2016-03-25 04:00:00,6.4,255.9,2.2,1.18,930.2,0.0,4.4,0.0,3.6,245.8
6,2016-03-24 06:00:00,2016-03-25 05:00:00,6.1,258.3,2.3,1.18,930.4,0.0,4.3,0.0,3.4,247.0
6,2016-03-24 06:00:00,2016-03-25 06:00:00,5.9,260.8,2.4,1.18,930.6,0.0,4.1,0.0,3.3,248.3
6,2016-03-24 06:00:00,2016-03-25 07:00:00,5.6,263.7,5.6,1.16,931.0,0.0,4.5,36.5,3.5,254.5
6,2016-03-24 06:00:00,2016-03-25 08:00:00,5.2,266.6,8.8,1.15,931.4,0.0,5.0,89.3,3.7,260.7
6,2016-03-24 06:00:00,2016-03-25 09:00:00,4.9,269.5,12.1,1.14,931.8,0.0,5.4,150.0,3.9,266.9
6,2016-03-24 06:00:00,2016-03-25 10:00:00,4.9,275.7,15.0,1.13,931.9,0.0,5.1,213.8,4.0,273.5
6,2016-03-24 06:00:00,2016-03-25 11:00:00,4.8,281.9,18.0,1.12,932.0,0.0,4.8,290.1,4.1,280.1
6,2016-03-24 06:00:00,2016-03-25 12:00:00,4.7,288.1,21.0,1.1,932.1,0.0,4.5,392.0,4.2,286.6
6,2016-03-24 06:00:00,2016-03-25 13:00:00,5.1,289.6,20.9,1.1,931.9,0.0,4.8,523.5,4.5,288.3
6,2016-03-24 06:00:00,2016-03-25 14:00:00,5.5,291.1,20.8,1.1,931.6,0.0,5.0,653.0,4.8,290.0
6,2016-03-24 06:00:00,2016-03-25 15:00:00,5.9,292.7,20.7,1.1,931.3,0.0,5.3,740.0,5.1,291.7
6,2016-03-24 06:00:00,2016-03-25 16:00:00,6.0,288.4,18.2,1.11,931.2,0.0,5.4,751.6,4.6,286.7
6,2016-03-24 06:00:00,2016-03-25 17:00:00,6.1,284.1,15.7,1.12,931.1,0.0,5.5,685.9,4.1,281.7
6,2016-03-24 06:00:00,2016-03-25 18:00:00,6.3,279.8,13.2,1.13,931.0,0.0,5.6,549.0,3.6,276.8
6,2016-03-24 06:00:00,2016-03-25 19:00:00,6.6,284.2,11.3,1.14,931.4,0.0,5.2,355.6,3.6,279.6
6,2016-03-24 06:00:00,2016-03-25 20:00:00,6.9,288.5,9.5,1.15,931.7,0.0,4.9,156.2,3.6,282.4
6,2016-03-24 06:00:00,2016-03-25 21:00:00,7.1,292.9,7.7,1.16,932.1,0.0,4.5,10.0,3.6,285.2
6,2016-03-24 06:00:00,2016-03-25 22:00:00,6.6,279.3,7.3,1.16,931.9,0.0,4.4,0.0,3.5,270.9
6,2016-03-24 06:00:00,2016-03-25 23:00:00,6.1,265.8,6.9,1.16,931.7,0.0,4.4,0.0,3.5,256.5
6,2016-03-24 06:00:00,2016-03-26 00:00:00,5.7,252.2,6.5,1.16,931.5,0.0,4.3,0.0,3.4,242.2
6,2016-03-24 06:00:00,2016-03-26 01:00:00,5.8,250.7,6.2,1.16,931.1,0.0,4.3,0.0,3.4,241.4
6,2016-03-24 06:00:00,2016-03-26 02:00:00,5.9,249.2,5.9,1.16,930.8,0.0,4.2,0.0,3.4,240.7
6,2016-03-24 06:00:00,2016-03-26 03:00:00,6.0,247.8,5.6,1.16,930.5,0.0,4.2,0.0,3.4,240.0
6,2016-03-24 06:00:00,2016-03-26 04:00:00,6.2,248.9,5.7,1.16,930.2,0.0,4.8,0.0,3.5,241.6
6,2016-03-24 06:00:00,2016-03-26 05:00:00,6.5,250.1,5.8,1.16,929.8,0.0,5.3,0.0,3.6,243.2
6,2016-03-24 06:00:00,2016-03-26 06:00:00,6.7,251.3,5.9,1.16,929.5,0.0,5.9,0.0,3.6,244.8
6,2016-03-24 06:00:00,2016-03-26 07:00:00,6.9,241.2,7.9,1.15,929.5,0.0,6.7,0.0,4.3,236.0
6,2016-03-24 06:00:00,2016-03-26 08:00:00,7.2,231.2,9.9,1.14,929.5,0.0,7.5,14.2,5.0,227.3
6,2016-03-24 06:00:00,2016-03-26 09:00:00,7.4,221.1,11.9,1.14,929.5,0.0,8.3,70.0,5.8,218.5
6,2016-03-24 06:00:00,2016-03-26 10:00:00,9.0,223.8,14.3,1.13,929.0,0.0,9.8,177.0,7.2,221.6
6,2016-03-24 06:00:00,2016-03-26 11:00:00,10.7,226.5,16.7,1.12,928.6,0.0,11.2,295.3,8.7,224.8
6,2016-03-24 06:00:00,2016-03-26 12:00:00,12.3,229.2,19.1,1.11,928.2,0.0,12.7,372.0,10.2,227.9
6,2016-03-24 06:00:00,2016-03-26 13:00:00,12.5,227.1,16.3,1.12,927.7,0.0,13.5,370.2,10.0,225.6
6,2016-03-24 06:00:00,2016-03-26 14:00:00,12.8,225.0,13.6,1.13,927.2,0.0,14.4,315.7,9.7,223.3
6,2016-03-24 06:00:00,2016-03-26 15:00:00,13.0,222.9,10.9,1.14,926.7,0.0,15.2,250.0,9.5,221.0
6,2016-03-24 06:00:00,2016-03-26 16:00:00,13.5,224.6,10.6,1.14,926.3,0.0,15.4,204.9,9.8,222.7
6,2016-03-24 06:00:00,2016-03-26 17:00:00,14.1,226.3,10.4,1.14,925.9,0.0,15.5,173.4,10.1,224.5
6,2016-03-24 06:00:00,2016-03-26 18:00:00,14.6,228.0,10.2,1.14,925.5,0.0,15.7,139.0,10.4,226.2
6,2016-03-24 06:00:00,2016-03-26 19:00:00,13.8,248.8,8.6,1.15,926.5,0.0,15.2,90.5,9.7,247.5
6,2016-03-24 06:00:00,2016-03-26 20:00:00,13.0,269.6,6.9,1.15,927.5,0.0,14.6,38.7,9.1,268.9
6,2016-03-24 06:00:00,2016-03-26 21:00:00,12.2,290.4,5.2,1.16,928.4,0.0,14.1,0.0,8.4,290.3
6,2016-03-24 06:00:00,2016-03-26 22:00:00,11.2,281.8,4.4,1.17,928.6,0.0,13.1,0.0,7.4,279.9
6,2016-03-24 06:00:00,2016-03-26 23:00:00,10.3,273.2,3.6,1.17,928.8,0.0,12.1,0.0,6.3,269.5
6,2016-03-24 06:00:00,2016-03-27 00:00:00,9.3,264.5,2.7,1.17,928.9,0.0,11.1,0.0,5.3,259.1
6,2016-03-24 06:00:00,2016-03-27 01:00:00,8.4,261.8,2.6,1.17,928.9,0.0,9.9,0.0,4.8,253.7
6,2016-03-24 06:00:00,2016-03-27 02:00:00,7.6,259.0,2.5,1.17,928.9,0.0,8.7,0.0,4.2,248.3
6,2016-03-24 06:00:00,2016-03-27 03:00:00,6.7,256.3,2.4,1.17,928.9,0.0,7.5,0.0,3.7,243.0
6,2016-03-24 06:00:00,2016-03-27 04:00:00,6.8,249.8,2.1,1.18,929.0,0.0,7.4,0.0,3.8,235.9
6,2016-03-24 06:00:00,2016-03-27 05:00:00,6.9,243.3,1.8,1.18,929.1,0.0,7.3,0.0,3.9,228.8
6,2016-03-24 06:00:00,2016-03-27 06:00:00,7.1,236.8,1.5,1.18,929.1,0.0,7.2,0.0,4.1,221.8
6,2016-03-24 06:00:00,2016-03-27 07:00:00,7.3,245.7,3.8,1.17,929.5,0.0,7.6,43.7,4.8,235.2
6,2016-03-24 06:00:00,2016-03-27 08:00:00,7.6,254.6,6.1,1.16,929.8,0.0,7.9,110.2,5.6,248.6
6,2016-03-24 06:00:00,2016-03-27 09:00:00,7.8,263.5,8.5,1.15,930.2,0.0,8.3,190.0,6.3,262.0
6,2016-03-24 06:00:00,2016-03-27 10:00:00,8.1,261.2,9.9,1.15,930.2,0.0,8.5,271.8,6.6,260.1
6,2016-03-24 06:00:00,2016-03-27 11:00:00,8.4,258.9,11.4,1.14,930.3,0.0,8.8,338.2,6.9,258.1
6,2016-03-24 06:00:00,2016-03-27 12:00:00,8.7,256.6,12.9,1.13,930.3,0.0,9.0,370.0,7.2,256.2
6,2016-03-24 06:00:00,2016-03-27 13:00:00,8.8,255.5,11.9,1.14,929.7,0.0,8.9,356.5,7.2,255.3
6,2016-03-24 06:00:00,2016-03-27 14:00:00,8.8,254.4,10.9,1.14,929.1,0.0,8.9,319.7,7.1,254.4
6,2016-03-24 06:00:00,2016-03-27 15:00:00,8.9,253.4,10.0,1.14,928.4,0.0,8.8,290.0,7.1,253.4
6,2016-03-24 06:00:00,2016-03-27 16:00:00,8.7,251.4,9.5,1.14,928.3,0.0,8.7,287.0,6.7,251.1
6,2016-03-24 06:00:00,2016-03-27 17:00:00,8.6,249.4,9.0,1.15,928.1,0.0,8.7,287.8,6.4,248.8
6,2016-03-24 06:00:00,2016-03-27 18:00:00,8.5,247.3,8.6,1.15,928.0,0.0,8.6,259.0,6.1,246.5
6,2016-03-24 06:00:00,2016-03-27 19:00:00,8.4,245.4,7.7,1.15,928.1,0.0,8.9,179.6,5.6,243.4
6,2016-03-24 06:00:00,2016-03-27 20:00:00,8.3,243.5,6.8,1.16,928.2,0.0,9.1,79.2,5.2,240.4
6,2016-03-24 06:00:00,2016-03-27 21:00:00,8.1,241.6,6.0,1.16,928.4,0.0,9.4,0.0,4.8,237.3
6,2016-03-24 06:00:00,2016-03-27 22:00:00,8.6,237.5,5.0,1.16,928.0,0.0,9.8,0.0,5.0,233.0
6,2016-03-24 06:00:00,2016-03-27 23:00:00,9.1,233.3,4.1,1.17,927.6,0.0,10.3,0.0,5.1,228.7
6,2016-03-24 06:00:00,2016-03-28 00:00:00,9.5,229.1,3.2,1.17,927.2,0.0,10.7,0.0,5.3,224.4
6,2016-03-24 06:00:00,2016-03-28 01:00:00,10.2,227.1,3.1,1.17,926.7,0.0,11.8,0.0,5.9,222.3
6,2016-03-24 06:00:00,2016-03-28 02:00:00,10.9,225.1,3.1,1.17,926.2,0.0,13.0,0.0,6.5,220.1
6,2016-03-24 06:00:00,2016-03-28 03:00:00,11.6,223.1,3.1,1.17,925.7,0.0,14.1,0.0,7.1,218.0
6,2016-03-24 06:00:00,2016-03-28 04:00:00,12.3,220.9,3.7,1.16,925.3,0.0,14.9,0.0,7.9,216.1
6,2016-03-24 06:00:00,2016-03-28 05:00:00,13.1,218.7,4.4,1.16,925.0,0.0,15.6,0.0,8.7,214.2
6,2016-03-24 06:00:00,2016-03-28 06:00:00,13.9,216.6,5.1,1.16,924.6,0.0,16.4,0.0,9.5,212.4
6,2016-03-24 06:00:00,2016-03-28 07:00:00,14.5,220.1,5.8,1.16,924.8,0.0,17.0,8.8,10.2,216.6
6,2016-03-24 06:00:00,2016-03-28 08:00:00,15.2,223.6,6.5,1.15,924.9,0.0,17.6,19.9,10.8,220.8
6,2016-03-24 06:00:00,2016-03-28 09:00:00,15.8,227.1,7.2,1.15,925.0,0.0,18.2,30.0,11.5,225.0
6,2016-03-24 06:00:00,2016-03-28 10:00:00,15.6,228.2,7.9,1.15,925.3,0.0,17.6,38.6,11.4,226.2
6,2016-03-24 06:00:00,2016-03-28 11:00:00,15.4,229.3,8.6,1.14,925.5,0.0,16.9,54.8,11.2,227.3
6,2016-03-24 06:00:00,2016-03-28 12:00:00,15.2,230.5,9.4,1.14,925.7,0.0,16.3,90.0,11.1,228.5
6,2016-03-24 06:00:00,2016-03-28 13:00:00,15.4,238.7,9.8,1.14,925.4,0.0,16.5,149.6,11.3,237.1
