point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-02-13 06:00:00,2016-02-14 10:00:00,14.1,268.0,8.3,1.16,933.3,0.0,14.8,100.3,10.6,266.1
11,2016-02-13 06:00:00,2016-02-14 11:00:00,15.4,270.9,8.2,1.15,932.3,0.0,16.0,125.7,11.6,269.0
11,2016-02-13 06:00:00,2016-02-14 12:00:00,16.7,273.7,8.2,1.15,931.3,0.0,17.2,140.0,12.5,271.9
11,2016-02-13 06:00:00,2016-02-14 13:00:00,16.6,281.9,7.7,1.15,930.6,0.0,17.0,139.7,12.3,280.1
11,2016-02-13 06:00:00,2016-02-14 14:00:00,16.5,290.0,7.3,1.16,929.9,0.0,16.8,132.8,12.1,288.4
11,2016-02-13 06:00:00,2016-02-14 15:00:00,16.4,298.2,6.9,1.16,929.3,0.0,16.6,130.0,11.8,296.6
11,2016-02-13 06:00:00,2016-02-14 16:00:00,15.8,298.3,5.9,1.16,929.6,0.0,16.2,137.6,10.8,295.7
11,2016-02-13 06:00:00,2016-02-14 17:00:00,15.2,298.4,5.0,1.17,930.0,0.0,15.8,143.7,9.8,294.8
11,2016-02-13 06:00:00,2016-02-14 18:00:00,14.6,298.6,4.1,1.17,930.4,0.0,15.4,132.0,8.8,293.9
11,2016-02-13 06:00:00,2016-02-14 19:00:00,14.0,302.4,3.9,1.17,931.3,0.0,16.0,92.5,8.5,297.2
11,2016-02-13 06:00:00,2016-02-14 20:00:00,13.4,306.3,3.7,1.17,932.2,0.0,16.7,41.1,8.1,300.5
11,2016-02-13 06:00:00,2016-02-14 21:00:00,12.8,310.2,3.6,1.18,933.1,0.0,17.3,0.0,7.8,303.8
11,2016-02-13 06:00:00,2016-02-14 22:00:00,11.7,298.7,2.9,1.18,933.9,0.0,15.2,0.0,7.1,292.1
11,2016-02-13 06:00:00,2016-02-14 23:00:00,10.5,287.1,2.2,1.18,934.6,0.0,13.1,0.0,6.4,280.5
11,2016-02-13 06:00:00,2016-02-15 00:00:00,9.4,275.5,1.6,1.19,935.3,0.0,11.0,0.0,5.8,268.8
11,2016-02-13 06:00:00,2016-02-15 01:00:00,10.1,275.3,1.1,1.19,935.2,0.0,11.9,0.0,6.2,269.5
11,2016-02-13 06:00:00,2016-02-15 02:00:00,10.9,275.0,0.7,1.19,935.1,0.0,12.8,0.0,6.6,270.3
11,2016-02-13 06:00:00,2016-02-15 03:00:00,11.7,274.8,0.2,1.19,935.1,0.0,13.7,0.0,7.0,271.0
11,2016-02-13 06:00:00,2016-02-15 04:00:00,10.5,277.0,0.0,1.19,935.3,0.0,11.9,0.0,6.1,272.0
11,2016-02-13 06:00:00,2016-02-15 05:00:00,9.3,279.2,-0.2,1.19,935.4,0.0,10.1,0.0,5.3,273.0
11,2016-02-13 06:00:00,2016-02-15 06:00:00,8.1,281.4,-0.4,1.2,935.6,0.0,8.3,0.0,4.4,274.0
11,2016-02-13 06:00:00,2016-02-15 07:00:00,9.7,298.1,1.7,1.19,936.1,0.0,11.0,13.4,6.1,291.8
11,2016-02-13 06:00:00,2016-02-15 08:00:00,11.2,314.9,3.8,1.18,936.6,0.0,13.7,39.0,7.7,309.5
11,2016-02-13 06:00:00,2016-02-15 09:00:00,12.8,331.6,5.9,1.17,937.1,0.0,16.4,80.0,9.3,327.3
11,2016-02-13 06:00:00,2016-02-15 10:00:00,13.8,221.5,7.5,1.16,937.4,0.0,16.4,137.8,10.4,218.3
11,2016-02-13 06:00:00,2016-02-15 11:00:00,14.8,111.4,9.2,1.16,937.8,0.0,16.5,204.5,11.4,109.3
11,2016-02-13 06:00:00,2016-02-15 12:00:00,15.8,1.3,10.9,1.15,938.2,0.0,16.5,270.0,12.5,0.2
11,2016-02-13 06:00:00,2016-02-15 13:00:00,16.1,8.1,10.6,1.15,938.7,0.0,16.5,325.4,12.6,7.3
11,2016-02-13 06:00:00,2016-02-15 14:00:00,16.3,15.0,10.3,1.15,939.2,0.0,16.4,366.5,12.8,14.5
11,2016-02-13 06:00:00,2016-02-15 15:00:00,16.6,21.8,10.1,1.16,939.7,0.0,16.4,390.0,12.9,21.6
11,2016-02-13 06:00:00,2016-02-15 16:00:00,15.8,22.5,7.5,1.17,941.0,0.0,15.8,392.0,11.1,22.0
11,2016-02-13 06:00:00,2016-02-15 17:00:00,15.0,23.2,4.9,1.18,942.3,0.0,15.2,364.9,9.3,22.4
11,2016-02-13 06:00:00,2016-02-15 18:00:00,14.2,23.9,2.4,1.19,943.5,0.0,14.6,300.0,7.6,22.8
11,2016-02-13 06:00:00,2016-02-15 19:00:00,13.5,23.9,1.5,1.2,944.4,0.0,14.9,196.5,7.0,22.7
11,2016-02-13 06:00:00,2016-02-15 20:00:00,12.8,24.0,0.6,1.2,945.3,0.0,15.1,84.0,6.4,22.6
11,2016-02-13 06:00:00,2016-02-15 21:00:00,12.2,24.0,-0.3,1.21,946.2,0.0,15.4,0.0,5.8,22.5
11,2016-02-13 06:00:00,2016-02-15 22:00:00,11.3,17.0,-0.7,1.21,946.3,0.0,15.0,0.0,5.5,134.2
11,2016-02-13 06:00:00,2016-02-15 23:00:00,10.4,10.1,-1.1,1.21,946.4,0.0,14.6,0.0,5.3,245.9
11,2016-02-13 06:00:00,2016-02-16 00:00:00,9.5,3.1,-1.5,1.21,946.6,0.0,14.2,0.0,5.0,357.6
11,2016-02-13 06:00:00,2016-02-16 01:00:00,9.8,119.3,-1.6,1.21,946.4,0.0,14.1,0.0,5.2,353.4
11,2016-02-13 06:00:00,2016-02-16 02:00:00,10.1,235.4,-1.6,1.21,946.2,0.0,14.0,0.0,5.5,349.3
11,2016-02-13 06:00:00,2016-02-16 03:00:00,10.4,351.5,-1.6,1.21,946.1,0.0,13.9,0.0,5.7,345.1
11,2016-02-13 06:00:00,2016-02-16 04:00:00,9.6,352.1,-1.7,1.21,946.2,0.0,12.0,0.0,5.1,344.7
11,2016-02-13 06:00:00,2016-02-16 05:00:00,8.8,352.7,-1.8,1.22,946.4,0.0,10.2,0.0,4.6,344.2
11,2016-02-13 06:00:00,2016-02-16 06:00:00,8.1,353.3,-1.9,1.22,946.5,0.0,8.3,0.0,4.1,343.7
11,2016-02-13 06:00:00,2016-02-16 07:00:00,9.0,241.2,0.3,1.21,946.8,0.0,10.4,15.6,5.5,234.3
11,2016-02-13 06:00:00,2016-02-16 08:00:00,10.0,129.1,2.5,1.2,947.0,0.0,12.6,41.9,6.9,124.8
11,2016-02-13 06:00:00,2016-02-16 09:00:00,11.0,17.0,4.7,1.19,947.3,0.0,14.7,80.0,8.3,15.3
11,2016-02-13 06:00:00,2016-02-16 10:00:00,10.9,16.6,6.9,1.18,947.1,0.0,13.8,131.9,8.5,15.3
11,2016-02-13 06:00:00,2016-02-16 11:00:00,10.8,16.2,9.1,1.17,946.9,0.0,13.0,202.9,8.6,15.2
11,2016-02-13 06:00:00,2016-02-16 12:00:00,10.7,15.7,11.2,1.16,946.7,0.0,12.1,299.0,8.8,15.2
11,2016-02-13 06:00:00,2016-02-16 13:00:00,10.4,12.1,10.7,1.16,946.4,0.0,11.5,418.6,8.5,11.6
11,2016-02-13 06:00:00,2016-02-16 14:00:00,10.1,8.4,10.2,1.16,946.1,0.0,10.8,529.1,8.2,8.1
11,2016-02-13 06:00:00,2016-02-16 15:00:00,9.8,4.7,9.7,1.16,945.7,0.0,10.2,590.0,7.9,4.5
11,2016-02-13 06:00:00,2016-02-16 16:00:00,8.9,9.3,7.1,1.18,946.3,0.0,8.9,571.6,6.5,7.7
11,2016-02-13 06:00:00,2016-02-16 17:00:00,8.0,13.8,4.4,1.19,946.8,0.0,7.5,487.5,5.1,10.9
11,2016-02-13 06:00:00,2016-02-16 18:00:00,7.1,18.3,1.7,1.2,947.3,0.0,6.2,362.0,3.7,14.1
11,2016-02-13 06:00:00,2016-02-16 19:00:00,6.6,19.7,0.3,1.21,948.2,0.0,5.2,220.1,3.3,14.6
11,2016-02-13 06:00:00,2016-02-16 20:00:00,6.1,21.2,-1.2,1.22,949.1,0.0,4.3,89.9,3.0,15.1
11,2016-02-13 06:00:00,2016-02-16 21:00:00,5.5,22.6,-2.6,1.22,950.0,0.0,3.3,0.0,2.6,15.6
11,2016-02-13 06:00:00,2016-02-16 22:00:00,4.7,132.0,-3.1,1.23,950.3,0.0,2.9,0.0,2.2,123.8
11,2016-02-13 06:00:00,2016-02-16 23:00:00,3.9,241.3,-3.6,1.23,950.6,0.0,2.4,0.0,1.8,232.0
11,2016-02-13 06:00:00,2016-02-17 00:00:00,3.1,350.6,-4.0,1.23,950.9,0.0,2.0,0.0,1.4,340.2
11,2016-02-13 06:00:00,2016-02-17 01:00:00,2.6,335.8,-4.1,1.23,950.9,0.0,1.8,0.0,1.3,324.4
11,2016-02-13 06:00:00,2016-02-17 02:00:00,2.0,321.0,-4.2,1.23,950.9,0.0,1.6,0.0,1.2,308.6
11,2016-02-13 06:00:00,2016-02-17 03:00:00,1.4,306.1,-4.3,1.23,950.9,0.0,1.4,0.0,1.0,292.8
11,2016-02-13 06:00:00,2016-02-17 04:00:00,1.6,285.4,-4.3,1.23,951.1,0.0,1.5,0.0,1.1,277.0
11,2016-02-13 06:00:00,2016-02-17 05:00:00,1.7,264.6,-4.3,1.23,951.4,0.0,1.7,0.0,1.2,261.2
11,2016-02-13 06:00:00,2016-02-17 06:00:00,1.9,243.8,-4.3,1.23,951.6,0.0,1.8,0.0,1.3,245.4
11,2016-02-13 06:00:00,2016-02-17 07:00:00,1.9,242.8,-1.1,1.22,952.0,0.0,1.8,18.3,1.4,243.3
11,2016-02-13 06:00:00,2016-02-17 08:00:00,1.9,241.7,2.1,1.21,952.4,0.0,1.9,48.2,1.4,241.1
11,2016-02-13 06:00:00,2016-02-17 09:00:00,1.8,240.6,5.2,1.19,952.8,0.0,1.9,90.0,1.5,239.0
11,2016-02-13 06:00:00,2016-02-17 10:00:00,2.6,249.5,8.2,1.18,952.5,0.0,2.6,144.7,2.2,247.9
11,2016-02-13 06:00:00,2016-02-17 11:00:00,3.3,258.3,11.2,1.17,952.2,0.0,3.2,218.1,2.8,256.8
11,2016-02-13 06:00:00,2016-02-17 12:00:00,4.0,267.1,14.2,1.15,951.9,0.0,3.9,317.0,3.5,265.7
11,2016-02-13 06:00:00,2016-02-17 13:00:00,4.6,267.8,13.6,1.16,951.4,0.0,4.3,440.6,4.0,266.6
11,2016-02-13 06:00:00,2016-02-17 14:00:00,5.1,268.4,13.0,1.16,950.8,0.0,4.8,557.8,4.4,267.5
11,2016-02-13 06:00:00,2016-02-17 15:00:00,5.7,269.0,12.4,1.16,950.3,0.0,5.2,630.0,4.9,268.4
11,2016-02-13 06:00:00,2016-02-17 16:00:00,6.0,267.0,8.3,1.18,950.4,0.0,5.0,627.3,4.4,265.6
11,2016-02-13 06:00:00,2016-02-17 17:00:00,6.3,265.0,4.2,1.19,950.5,0.0,4.7,555.7,4.0,262.8
11,2016-02-13 06:00:00,2016-02-17 18:00:00,6.5,263.0,0.2,1.21,950.7,0.0,4.5,430.0,3.5,260.1
11,2016-02-13 06:00:00,2016-02-17 19:00:00,6.0,260.7,-0.6,1.22,950.9,0.0,4.1,269.7,3.2,256.6
11,2016-02-13 06:00:00,2016-02-17 20:00:00,5.5,258.5,-1.3,1.22,951.1,0.0,3.8,112.3,2.8,253.1
11,2016-02-13 06:00:00,2016-02-17 21:00:00,5.0,256.2,-2.0,1.22,951.3,0.0,3.4,0.0,2.5,249.6
11,2016-02-13 06:00:00,2016-02-17 22:00:00,4.8,247.4,-1.7,1.22,951.2,0.0,3.2,0.0,2.4,240.0
11,2016-02-13 06:00:00,2016-02-17 23:00:00,4.5,238.6,-1.4,1.22,951.0,0.0,3.1,0.0,2.3,230.3
11,2016-02-13 06:00:00,2016-02-18 00:00:00,4.2,229.8,-1.0,1.22,950.8,0.0,2.9,0.0,2.2,220.6
11,2016-02-13 06:00:00,2016-02-18 01:00:00,3.8,233.0,-0.8,1.22,950.4,0.0,2.7,0.0,2.0,224.1
11,2016-02-13 06:00:00,2016-02-18 02:00:00,3.5,236.2,-0.6,1.21,950.0,0.0,2.4,0.0,1.9,227.6
11,2016-02-13 06:00:00,2016-02-18 03:00:00,3.1,239.3,-0.3,1.21,949.6,0.0,2.2,0.0,1.7,231.1
11,2016-02-13 06:00:00,2016-02-18 04:00:00,2.9,235.6,0.0,1.21,949.4,0.0,2.1,0.0,1.6,227.3
11,2016-02-13 06:00:00,2016-02-18 05:00:00,2.7,231.9,0.3,1.21,949.2,0.0,2.0,0.0,1.5,223.6
11,2016-02-13 06:00:00,2016-02-18 06:00:00,2.5,228.2,0.6,1.21,949.0,0.0,1.9,0.0,1.4,219.8
11,2016-02-13 06:00:00,2016-02-18 07:00:00,2.2,225.2,2.4,1.2,949.2,0.0,1.7,7.2,1.3,216.7
11,2016-02-13 06:00:00,2016-02-18 08:00:00,1.8,222.3,4.2,1.19,949.4,0.0,1.6,22.1,1.1,213.5
11,2016-02-13 06:00:00,2016-02-18 09:00:00,1.4,219.3,6.1,1.19,949.6,0.0,1.4,50.0,1.0,210.4
11,2016-02-13 06:00:00,2016-02-18 10:00:00,1.6,243.8,8.4,1.18,949.5,0.0,1.6,94.4,1.3,238.0
11,2016-02-13 06:00:00,2016-02-18 11:00:00,1.8,268.3,10.7,1.17,949.4,0.0,1.8,151.8,1.5,265.7
11,2016-02-13 06:00:00,2016-02-18 12:00:00,2.1,292.8,13.0,1.16,949.3,0.0,2.0,217.0,1.8,293.4
11,2016-02-13 06:00:00,2016-02-18 13:00:00,1.9,314.1,12.9,1.16,948.7,0.0,1.9,283.1,1.7,196.3
11,2016-02-13 06:00:00,2016-02-18 14:00:00,1.8,335.4,12.9,1.16,948.2,0.0,1.9,336.0,1.6,99.3
11,2016-02-13 06:00:00,2016-02-18 15:00:00,1.7,356.6,12.9,1.15,947.6,0.0,1.8,360.0,1.5,2.3
11,2016-02-13 06:00:00,2016-02-18 16:00:00,3.6,252.4,10.1,1.17,947.9,0.0,3.8,343.8,2.5,15.9
11,2016-02-13 06:00:00,2016-02-18 17:00:00,5.6,148.1,7.3,1.18,948.3,0.0,5.9,293.6,3.5,29.4
11,2016-02-13 06:00:00,2016-02-18 18:00:00,7.5,43.9,4.6,1.19,948.6,0.0,7.9,220.0,4.5,43.0
11,2016-02-13 06:00:00,2016-02-18 19:00:00,8.0,41.9,3.8,1.19,949.2,0.0,9.8,134.9,4.6,41.2
11,2016-02-13 06:00:00,2016-02-18 20:00:00,8.6,40.0,3.1,1.2,949.9,0.0,11.7,55.4,4.8,39.4
11,2016-02-13 06:00:00,2016-02-18 21:00:00,9.1,38.0,2.4,1.2,950.5,0.0,13.6,0.0,4.9,37.6
11,2016-02-13 06:00:00,2016-02-18 22:00:00,10.2,39.4,2.4,1.2,950.8,0.0,14.0,0.0,5.7,39.0
11,2016-02-13 06:00:00,2016-02-18 23:00:00,11.3,40.7,2.4,1.2,951.1,0.0,14.4,0.0,6.5,40.5
11,2016-02-13 06:00:00,2016-02-19 00:00:00,12.4,42.1,2.4,1.2,951.4,0.0,14.8,0.0,7.3,41.9
11,2016-02-13 06:00:00,2016-02-19 01:00:00,11.9,40.2,1.5,1.21,951.4,0.0,14.9,0.0,6.9,39.6
11,2016-02-13 06:00:00,2016-02-19 02:00:00,11.3,38.2,0.7,1.21,951.3,0.0,15.0,0.0,6.5,37.4
11,2016-02-13 06:00:00,2016-02-19 03:00:00,10.8,36.3,-0.1,1.21,951.3,0.0,15.1,0.0,6.1,35.2
11,2016-02-13 06:00:00,2016-02-19 04:00:00,10.6,38.8,-0.6,1.22,951.8,0.0,15.0,0.0,5.8,38.5
11,2016-02-13 06:00:00,2016-02-19 05:00:00,10.3,41.3,-1.1,1.22,952.2,0.0,15.0,0.0,5.6,41.9
11,2016-02-13 06:00:00,2016-02-19 06:00:00,10.1,43.8,-1.5,1.22,952.7,0.0,14.9,0.0,5.3,45.2
11,2016-02-13 06:00:00,2016-02-19 07:00:00,9.9,45.8,0.5,1.21,953.3,0.0,14.3,17.8,5.9,47.0
11,2016-02-13 06:00:00,2016-02-19 08:00:00,9.7,47.8,2.5,1.21,953.9,0.0,13.6,47.8,6.5,48.8
11,2016-02-13 06:00:00,2016-02-19 09:00:00,9.4,49.7,4.5,1.2,954.5,0.0,13.0,90.0,7.1,50.6
11,2016-02-13 06:00:00,2016-02-19 10:00:00,9.2,48.9,7.1,1.19,954.5,0.0,11.7,145.8,7.1,49.7
11,2016-02-13 06:00:00,2016-02-19 11:00:00,8.9,48.1,9.7,1.18,954.5,0.0,10.5,220.8,7.2,48.8
11,2016-02-13 06:00:00,2016-02-19 12:00:00,8.7,47.3,12.4,1.16,954.5,0.0,9.2,322.0,7.2,47.9
11,2016-02-13 06:00:00,2016-02-19 13:00:00,8.2,46.2,12.4,1.16,954.0,0.0,8.6,448.4,6.8,46.5
11,2016-02-13 06:00:00,2016-02-19 14:00:00,7.7,45.0,12.4,1.16,953.5,0.0,8.1,567.7,6.4,45.1
11,2016-02-13 06:00:00,2016-02-19 15:00:00,7.2,43.9,12.4,1.16,953.1,0.0,7.5,640.0,6.0,43.7
11,2016-02-13 06:00:00,2016-02-19 16:00:00,6.8,41.5,8.8,1.18,953.3,0.0,6.4,634.6,5.1,40.7
11,2016-02-13 06:00:00,2016-02-19 17:00:00,6.4,39.2,5.2,1.19,953.5,0.0,5.2,559.0,4.2,37.6
11,2016-02-13 06:00:00,2016-02-19 18:00:00,6.0,36.9,1.7,1.21,953.8,0.0,4.1,430.0,3.3,34.6
11,2016-02-13 06:00:00,2016-02-19 19:00:00,5.9,35.4,1.1,1.21,954.5,0.0,3.9,268.6,3.1,32.4
11,2016-02-13 06:00:00,2016-02-19 20:00:00,5.9,33.8,0.5,1.22,955.1,0.0,3.7,111.6,2.9,30.2
11,2016-02-13 06:00:00,2016-02-19 21:00:00,5.8,32.3,0.0,1.22,955.8,0.0,3.5,0.0,2.8,28.0
11,2016-02-13 06:00:00,2016-02-19 22:00:00,5.3,41.4,-0.5,1.22,956.1,0.0,3.3,0.0,2.6,38.2
11,2016-02-13 06:00:00,2016-02-19 23:00:00,4.7,50.6,-1.0,1.22,956.4,0.0,3.2,0.0,2.4,48.5
11,2016-02-13 06:00:00,2016-02-20 00:00:00,4.2,59.7,-1.4,1.23,956.8,0.0,3.0,0.0,2.2,58.8
11,2016-02-13 06:00:00,2016-02-20 01:00:00,3.6,63.9,-1.9,1.23,956.7,0.0,2.7,0.0,2.0,64.8
11,2016-02-13 06:00:00,2016-02-20 02:00:00,3.1,68.1,-2.4,1.23,956.6,0.0,2.3,0.0,1.7,70.7
11,2016-02-13 06:00:00,2016-02-20 03:00:00,2.6,72.3,-2.8,1.23,956.6,0.0,2.0,0.0,1.5,76.6
11,2016-02-13 06:00:00,2016-02-20 04:00:00,2.6,73.7,-2.7,1.23,956.8,0.0,2.0,0.0,1.5,79.1
11,2016-02-13 06:00:00,2016-02-20 05:00:00,2.6,75.1,-2.6,1.23,957.1,0.0,2.1,0.0,1.5,81.7
11,2016-02-13 06:00:00,2016-02-20 06:00:00,2.6,76.5,-2.5,1.23,957.4,0.0,2.1,0.0,1.6,84.2
11,2016-02-13 06:00:00,2016-02-20 07:00:00,2.6,80.3,0.8,1.22,958.0,0.0,2.4,18.9,1.8,86.5
11,2016-02-13 06:00:00,2016-02-20 08:00:00,2.7,84.1,4.2,1.2,958.6,0.0,2.7,49.0,2.0,88.7
11,2016-02-13 06:00:00,2016-02-20 09:00:00,2.7,87.9,7.6,1.19,959.3,0.0,3.0,90.0,2.3,91.0
11,2016-02-13 06:00:00,2016-02-20 10:00:00,3.1,79.7,10.9,1.18,959.3,0.0,3.5,142.7,2.7,81.8
11,2016-02-13 06:00:00,2016-02-20 11:00:00,3.6,71.6,14.3,1.16,959.2,0.0,4.0,213.4,3.1,72.7
11,2016-02-13 06:00:00,2016-02-20 12:00:00,4.0,63.4,17.7,1.15,959.2,0.0,4.5,310.0,3.5,63.5
11,2016-02-13 06:00:00,2016-02-20 13:00:00,4.7,60.9,17.5,1.15,958.7,0.0,5.2,432.2,4.0,61.0
11,2016-02-13 06:00:00,2016-02-20 14:00:00,5.4,58.3,17.3,1.15,958.1,0.0,6.0,548.7,4.6,58.6
11,2016-02-13 06:00:00,2016-02-20 15:00:00,6.0,55.8,17.1,1.15,957.6,0.0,6.7,620.0,5.1,56.1
11,2016-02-13 06:00:00,2016-02-20 16:00:00,6.6,55.2,13.5,1.16,957.8,0.0,6.1,616.1,4.8,55.9
11,2016-02-13 06:00:00,2016-02-20 17:00:00,7.1,54.6,9.9,1.18,958.0,0.0,5.6,543.7,4.4,55.7
11,2016-02-13 06:00:00,2016-02-20 18:00:00,7.7,54.0,6.2,1.19,958.1,0.0,5.0,419.0,4.0,55.5
11,2016-02-13 06:00:00,2016-02-20 19:00:00,7.4,54.7,5.6,1.2,958.6,0.0,4.7,262.0,3.8,55.8
11,2016-02-13 06:00:00,2016-02-20 20:00:00,7.2,55.4,4.9,1.2,959.1,0.0,4.4,108.9,3.5,56.0
11,2016-02-13 06:00:00,2016-02-20 21:00:00,7.0,56.1,4.2,1.21,959.5,0.0,4.1,0.0,3.2,56.3
11,2016-02-13 06:00:00,2016-02-20 22:00:00,6.9,57.6,4.1,1.21,959.6,0.0,4.1,0.0,3.2,57.4
11,2016-02-13 06:00:00,2016-02-20 23:00:00,6.8,59.2,4.1,1.21,959.7,0.0,4.1,0.0,3.2,58.5
12,2016-02-13 06:00:00,2016-02-14 00:00:00,2.5,230.3,9.0,1.09,883.3,0.0,2.8,0.0,1.6,197.8
12,2016-02-13 06:00:00,2016-02-14 01:00:00,3.9,250.1,9.0,1.09,882.8,0.0,5.9,0.0,2.5,227.8
12,2016-02-13 06:00:00,2016-02-14 02:00:00,5.3,269.8,9.0,1.09,882.3,0.0,9.1,0.0,3.3,257.9
12,2016-02-13 06:00:00,2016-02-14 03:00:00,6.7,289.5,9.0,1.09,881.9,0.0,12.2,0.0,4.1,288.0
12,2016-02-13 06:00:00,2016-02-14 04:00:00,8.1,291.2,8.4,1.09,881.5,0.0,12.7,0.0,5.2,290.8
12,2016-02-13 06:00:00,2016-02-14 05:00:00,9.5,292.9,7.9,1.09,881.1,0.0,13.2,0.0,6.2,293.7
12,2016-02-13 06:00:00,2016-02-14 06:00:00,10.8,294.6,7.4,1.09,880.8,0.0,13.7,0.0,7.2,296.5
12,2016-02-13 06:00:00,2016-02-14 07:00:00,10.4,298.4,7.0,1.1,880.7,0.0,13.8,0.0,7.0,300.1
12,2016-02-13 06:00:00,2016-02-14 08:00:00,10.0,302.2,6.6,1.1,880.5,0.0,14.0,0.4,6.8,303.8
12,2016-02-13 06:00:00,2016-02-14 09:00:00,9.6,306.0,6.2,1.1,880.4,0.0,14.1,10.0,6.6,307.4
12,2016-02-13 06:00:00,2016-02-14 10:00:00,9.8,299.1,6.3,1.1,879.8,0.0,13.6,30.0,6.7,299.7
12,2016-02-13 06:00:00,2016-02-14 11:00:00,10.0,292.1,6.4,1.1,879.2,0.0,13.0,53.3,6.8,291.9
12,2016-02-13 06:00:00,2016-02-14 12:00:00,10.2,285.2,6.5,1.09,878.6,0.0,12.5,70.0,6.9,284.2
12,2016-02-13 06:00:00,2016-02-14 13:00:00,11.2,287.7,6.0,1.1,877.3,0.0,13.6,73.4,7.7,287.3
12,2016-02-13 06:00:00,2016-02-14 14:00:00,12.2,290.2,5.5,1.1,876.0,0.0,14.6,67.7,8.5,290.5
12,2016-02-13 06:00:00,2016-02-14 15:00:00,13.2,292.8,5.1,1.1,874.6,0.0,15.7,60.0,9.3,293.6
12,2016-02-13 06:00:00,2016-02-14 16:00:00,14.3,300.5,3.9,1.1,874.9,0.0,16.7,55.6,9.8,301.1
12,2016-02-13 06:00:00,2016-02-14 17:00:00,15.4,308.3,2.7,1.11,875.1,0.0,17.8,51.8,10.3,308.5
12,2016-02-13 06:00:00,2016-02-14 18:00:00,16.5,316.0,1.6,1.11,875.3,0.0,18.8,44.0,10.8,315.9
12,2016-02-13 06:00:00,2016-02-14 19:00:00,15.5,318.8,1.3,1.11,875.6,0.0,18.5,29.6,10.2,318.4
12,2016-02-13 06:00:00,2016-02-14 20:00:00,14.5,321.6,1.1,1.11,875.9,0.0,18.2,12.8,9.6,320.9
12,2016-02-13 06:00:00,2016-02-14 21:00:00,13.4,324.4,0.9,1.11,876.2,0.0,17.9,0.0,8.9,323.4
12,2016-02-13 06:00:00,2016-02-14 22:00:00,12.9,326.0,0.6,1.12,876.8,0.0,17.5,0.0,8.7,325.0
12,2016-02-13 06:00:00,2016-02-14 23:00:00,12.5,327.6,0.3,1.12,877.5,0.0,17.2,0.0,8.4,326.7
12,2016-02-13 06:00:00,2016-02-15 00:00:00,12.0,329.2,0.1,1.12,878.2,0.0,16.8,0.0,8.1,328.3
12,2016-02-13 06:00:00,2016-02-15 01:00:00,10.8,333.4,-0.5,1.12,878.4,0.0,15.8,0.0,7.3,332.8
12,2016-02-13 06:00:00,2016-02-15 02:00:00,9.6,337.5,-1.1,1.13,878.7,0.0,14.7,0.0,6.4,337.3
12,2016-02-13 06:00:00,2016-02-15 03:00:00,8.4,341.7,-1.6,1.13,879.0,0.0,13.7,0.0,5.6,341.8
12,2016-02-13 06:00:00,2016-02-15 04:00:00,7.8,343.3,-1.1,1.13,878.8,0.0,12.8,0.0,5.3,343.2
12,2016-02-13 06:00:00,2016-02-15 05:00:00,7.2,344.9,-0.5,1.12,878.6,0.0,11.8,0.0,5.0,344.7
12,2016-02-13 06:00:00,2016-02-15 06:00:00,6.5,346.5,0.1,1.12,878.4,0.0,10.9,0.0,4.7,346.1
12,2016-02-13 06:00:00,2016-02-15 07:00:00,7.1,347.5,0.6,1.12,878.7,0.0,11.3,3.0,5.1,346.9
12,2016-02-13 06:00:00,2016-02-15 08:00:00,7.7,348.6,1.1,1.12,879.0,0.0,11.6,11.6,5.5,347.7
12,2016-02-13 06:00:00,2016-02-15 09:00:00,8.3,349.6,1.6,1.12,879.3,0.0,12.0,30.0,5.9,348.4
12,2016-02-13 06:00:00,2016-02-15 10:00:00,8.1,348.7,2.1,1.11,879.5,0.0,11.6,60.6,5.9,347.6
12,2016-02-13 06:00:00,2016-02-15 11:00:00,8.0,347.8,2.6,1.11,879.7,0.0,11.1,99.2,5.9,346.8
12,2016-02-13 06:00:00,2016-02-15 12:00:00,7.8,346.9,3.1,1.11,880.0,0.0,10.7,140.0,5.8,346.0
12,2016-02-13 06:00:00,2016-02-15 13:00:00,8.0,350.2,3.5,1.11,879.9,0.0,11.0,177.6,6.0,349.6
12,2016-02-13 06:00:00,2016-02-15 14:00:00,8.1,353.6,3.9,1.11,879.8,0.0,11.3,208.6,6.1,353.2
12,2016-02-13 06:00:00,2016-02-15 15:00:00,8.3,356.9,4.2,1.1,879.7,0.0,11.6,230.0,6.2,356.9
12,2016-02-13 06:00:00,2016-02-15 16:00:00,8.1,239.2,3.1,1.11,880.3,0.0,11.6,238.1,5.7,239.1
12,2016-02-13 06:00:00,2016-02-15 17:00:00,7.9,121.5,1.9,1.12,880.8,0.0,11.5,227.0,5.2,121.3
12,2016-02-13 06:00:00,2016-02-15 18:00:00,7.7,3.7,0.7,1.12,881.3,0.0,11.5,190.0,4.7,3.5
12,2016-02-13 06:00:00,2016-02-15 19:00:00,7.6,6.0,0.1,1.12,882.2,0.0,10.5,125.8,4.8,4.5
12,2016-02-13 06:00:00,2016-02-15 20:00:00,7.5,8.3,-0.4,1.13,883.1,0.0,9.5,54.2,4.8,5.4
12,2016-02-13 06:00:00,2016-02-15 21:00:00,7.4,10.6,-0.9,1.13,883.9,0.0,8.5,0.0,4.9,6.3
