point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-02-21 06:00:00,2016-02-22 13:00:00,4.3,293.5,20.8,1.12,947.5,0.7,4.4,447.6,3.6,293.5
11,2016-02-21 06:00:00,2016-02-22 14:00:00,5.0,291.9,20.2,1.13,947.1,0.7,5.1,566.8,4.3,291.7
11,2016-02-21 06:00:00,2016-02-22 15:00:00,5.8,290.3,19.6,1.13,946.8,0.7,5.7,640.0,4.9,290.0
11,2016-02-21 06:00:00,2016-02-22 16:00:00,5.9,283.2,15.9,1.14,947.3,0.7,5.3,636.0,4.4,281.5
11,2016-02-21 06:00:00,2016-02-22 17:00:00,6.1,276.2,12.2,1.16,947.7,0.7,4.9,561.5,4.0,273.0
11,2016-02-21 06:00:00,2016-02-22 18:00:00,6.3,269.1,8.6,1.17,948.2,0.7,4.5,433.0,3.5,264.6
11,2016-02-21 06:00:00,2016-02-22 19:00:00,6.3,269.1,7.7,1.18,948.8,0.7,4.4,270.9,3.4,264.3
11,2016-02-21 06:00:00,2016-02-22 20:00:00,6.2,269.1,6.9,1.18,949.5,0.7,4.2,112.7,3.3,264.0
11,2016-02-21 06:00:00,2016-02-22 21:00:00,6.2,269.1,6.1,1.19,950.1,0.7,4.1,0.0,3.2,263.7
11,2016-02-21 06:00:00,2016-02-22 22:00:00,5.8,267.1,5.5,1.19,950.3,0.7,3.9,0.0,3.0,260.6
11,2016-02-21 06:00:00,2016-02-22 23:00:00,5.4,265.1,4.9,1.19,950.5,0.7,3.8,0.0,2.9,257.6
11,2016-02-21 06:00:00,2016-02-23 00:00:00,5.0,263.2,4.2,1.19,950.7,0.7,3.6,0.0,2.7,254.6
11,2016-02-21 06:00:00,2016-02-23 01:00:00,5.1,260.0,4.0,1.2,950.7,0.7,3.6,0.0,2.7,251.2
11,2016-02-21 06:00:00,2016-02-23 02:00:00,5.2,256.8,3.8,1.2,950.6,0.7,3.6,0.0,2.7,247.7
11,2016-02-21 06:00:00,2016-02-23 03:00:00,5.3,253.6,3.6,1.2,950.6,0.7,3.6,0.0,2.7,244.3
11,2016-02-21 06:00:00,2016-02-23 04:00:00,5.2,253.1,3.3,1.2,950.5,0.7,3.5,0.0,2.6,244.2
11,2016-02-21 06:00:00,2016-02-23 05:00:00,5.0,252.5,3.0,1.2,950.4,0.7,3.4,0.0,2.6,244.1
11,2016-02-21 06:00:00,2016-02-23 06:00:00,4.8,251.9,2.7,1.2,950.3,0.7,3.3,0.0,2.5,244.1
11,2016-02-21 06:00:00,2016-02-23 07:00:00,4.7,250.3,5.6,1.19,950.8,0.7,3.9,21.5,2.8,244.1
11,2016-02-21 06:00:00,2016-02-23 08:00:00,4.5,248.6,8.5,1.18,951.3,0.7,4.6,55.3,3.0,244.2
11,2016-02-21 06:00:00,2016-02-23 09:00:00,4.3,247.0,11.4,1.17,951.9,0.7,5.2,100.0,3.3,244.2
11,2016-02-21 06:00:00,2016-02-23 10:00:00,5.0,251.3,14.1,1.15,951.8,0.7,5.5,155.8,4.0,249.4
11,2016-02-21 06:00:00,2016-02-23 11:00:00,5.6,255.6,16.8,1.14,951.8,0.7,5.7,229.3,4.7,254.5
11,2016-02-21 06:00:00,2016-02-23 12:00:00,6.3,259.9,19.5,1.13,951.8,0.7,6.0,329.0,5.3,259.7
11,2016-02-21 06:00:00,2016-02-23 13:00:00,6.3,260.2,19.2,1.13,951.1,0.7,5.9,455.1,5.3,260.1
11,2016-02-21 06:00:00,2016-02-23 14:00:00,6.2,260.4,18.9,1.13,950.5,0.7,5.7,575.5,5.3,260.5
11,2016-02-21 06:00:00,2016-02-23 15:00:00,6.2,260.7,18.7,1.13,949.8,0.7,5.6,650.0,5.2,261.0
11,2016-02-21 06:00:00,2016-02-23 16:00:00,6.2,260.5,14.9,1.15,949.7,0.7,5.2,647.7,4.6,260.0
11,2016-02-21 06:00:00,2016-02-23 17:00:00,6.1,260.3,11.1,1.16,949.5,0.7,4.8,574.4,4.0,259.1
11,2016-02-21 06:00:00,2016-02-23 18:00:00,6.1,260.0,7.2,1.18,949.4,0.7,4.4,445.0,3.4,258.1
11,2016-02-21 06:00:00,2016-02-23 19:00:00,6.1,261.2,6.3,1.18,949.6,0.7,4.2,279.4,3.2,258.7
11,2016-02-21 06:00:00,2016-02-23 20:00:00,6.1,262.3,5.3,1.19,949.7,0.7,4.1,116.4,3.1,259.3
11,2016-02-21 06:00:00,2016-02-23 21:00:00,6.1,263.4,4.4,1.19,949.9,0.7,3.9,0.0,2.9,260.0
11,2016-02-21 06:00:00,2016-02-23 22:00:00,5.6,257.7,3.8,1.19,949.5,0.7,3.7,0.0,2.7,253.1
11,2016-02-21 06:00:00,2016-02-23 23:00:00,5.1,251.9,3.2,1.2,949.1,0.7,3.4,0.0,2.5,246.3
11,2016-02-21 06:00:00,2016-02-24 00:00:00,4.5,246.1,2.6,1.2,948.7,0.7,3.2,0.0,2.3,239.5
11,2016-02-21 06:00:00,2016-02-24 01:00:00,4.4,246.8,2.2,1.2,948.1,0.7,3.1,0.0,2.2,240.9
11,2016-02-21 06:00:00,2016-02-24 02:00:00,4.2,247.5,1.8,1.2,947.5,0.7,3.0,0.0,2.2,242.3
11,2016-02-21 06:00:00,2016-02-24 03:00:00,4.1,248.2,1.4,1.2,946.9,0.7,2.9,0.0,2.1,243.7
11,2016-02-21 06:00:00,2016-02-24 04:00:00,4.1,248.6,1.1,1.2,946.5,0.7,2.9,0.0,2.1,245.1
11,2016-02-21 06:00:00,2016-02-24 05:00:00,4.0,249.1,0.9,1.2,946.2,0.7,3.0,0.0,2.1,246.5
11,2016-02-21 06:00:00,2016-02-24 06:00:00,4.0,249.6,0.7,1.2,945.8,0.7,3.0,0.0,2.2,248.0
11,2016-02-21 06:00:00,2016-02-24 07:00:00,4.1,250.0,3.6,1.19,945.8,0.7,4.0,15.9,2.5,248.7
11,2016-02-21 06:00:00,2016-02-24 08:00:00,4.2,250.4,6.6,1.18,945.7,0.7,5.0,42.2,2.9,249.3
11,2016-02-21 06:00:00,2016-02-24 09:00:00,4.3,250.8,9.6,1.17,945.7,0.7,6.0,80.0,3.2,250.0
11,2016-02-21 06:00:00,2016-02-24 10:00:00,5.7,251.3,12.3,1.15,945.2,0.7,7.0,131.7,4.5,251.0
11,2016-02-21 06:00:00,2016-02-24 11:00:00,7.0,251.7,15.0,1.14,944.6,0.7,7.9,205.0,5.7,251.9
11,2016-02-21 06:00:00,2016-02-24 12:00:00,8.3,252.1,17.7,1.13,944.1,0.7,8.9,309.0,6.9,252.8
11,2016-02-21 06:00:00,2016-02-24 13:00:00,8.6,252.7,17.4,1.13,943.1,0.7,9.2,443.6,7.2,253.3
11,2016-02-21 06:00:00,2016-02-24 14:00:00,8.9,253.2,17.1,1.13,942.0,0.7,9.4,572.4,7.4,253.8
11,2016-02-21 06:00:00,2016-02-24 15:00:00,9.2,253.8,16.7,1.13,941.0,0.7,9.7,650.0,7.6,254.4
11,2016-02-21 06:00:00,2016-02-24 16:00:00,8.2,245.8,13.5,1.14,940.5,0.7,7.8,642.1,6.2,245.2
11,2016-02-21 06:00:00,2016-02-24 17:00:00,7.2,237.8,10.2,1.16,940.1,0.7,5.9,559.7,4.7,236.0
11,2016-02-21 06:00:00,2016-02-24 18:00:00,6.2,229.8,7.0,1.17,939.7,0.7,4.0,425.0,3.2,226.8
11,2016-02-21 06:00:00,2016-02-24 19:00:00,6.7,234.4,7.0,1.17,939.9,0.7,5.8,262.8,3.8,231.3
11,2016-02-21 06:00:00,2016-02-24 20:00:00,7.1,239.0,7.1,1.17,940.0,0.7,7.6,108.4,4.5,235.9
11,2016-02-21 06:00:00,2016-02-24 21:00:00,7.5,243.6,7.2,1.17,940.2,0.7,9.4,0.0,5.2,240.4
11,2016-02-21 06:00:00,2016-02-24 22:00:00,7.5,251.3,7.1,1.17,940.0,0.7,9.1,0.0,5.1,248.1
11,2016-02-21 06:00:00,2016-02-24 23:00:00,7.5,259.0,7.0,1.17,939.8,0.7,8.9,0.0,5.0,255.7
11,2016-02-21 06:00:00,2016-02-25 00:00:00,7.5,266.7,7.0,1.17,939.6,0.7,8.6,0.0,5.0,263.4
11,2016-02-21 06:00:00,2016-02-25 01:00:00,8.1,267.1,6.4,1.17,939.5,0.7,9.1,0.0,5.4,264.3
11,2016-02-21 06:00:00,2016-02-25 02:00:00,8.7,267.6,5.8,1.17,939.3,0.7,9.5,0.0,5.8,265.2
11,2016-02-21 06:00:00,2016-02-25 03:00:00,9.3,268.0,5.2,1.18,939.2,0.7,10.0,0.0,6.2,266.0
11,2016-02-21 06:00:00,2016-02-25 04:00:00,8.6,266.4,5.4,1.18,939.6,0.7,9.4,0.0,5.8,263.8
11,2016-02-21 06:00:00,2016-02-25 05:00:00,7.9,264.8,5.6,1.17,939.9,0.7,8.7,0.0,5.3,261.7
11,2016-02-21 06:00:00,2016-02-25 06:00:00,7.2,263.1,5.9,1.17,940.3,0.7,8.1,0.0,4.8,259.5
11,2016-02-21 06:00:00,2016-02-25 07:00:00,7.4,264.6,6.1,1.17,941.1,0.7,8.1,4.4,5.1,261.9
11,2016-02-21 06:00:00,2016-02-25 08:00:00,7.5,266.1,6.3,1.17,942.0,0.7,8.0,13.2,5.5,264.4
11,2016-02-21 06:00:00,2016-02-25 09:00:00,7.7,267.6,6.5,1.17,942.8,0.7,8.0,30.0,5.8,266.8
11,2016-02-21 06:00:00,2016-02-25 10:00:00,7.1,269.6,9.6,1.16,943.0,0.7,7.1,60.5,5.6,268.5
11,2016-02-21 06:00:00,2016-02-25 11:00:00,6.6,271.6,12.7,1.15,943.3,0.7,6.3,119.3,5.4,270.2
11,2016-02-21 06:00:00,2016-02-25 12:00:00,6.0,273.5,15.9,1.14,943.6,0.7,5.4,223.0,5.2,271.9
11,2016-02-21 06:00:00,2016-02-25 13:00:00,6.4,268.6,15.8,1.14,943.5,0.7,5.8,376.1,5.5,266.9
11,2016-02-21 06:00:00,2016-02-25 14:00:00,6.8,263.7,15.7,1.14,943.4,0.7,6.1,534.0,5.8,261.9
11,2016-02-21 06:00:00,2016-02-25 15:00:00,7.3,258.7,15.7,1.14,943.3,0.7,6.5,640.0,6.1,257.0
11,2016-02-21 06:00:00,2016-02-25 16:00:00,6.9,255.8,12.7,1.15,943.5,0.7,5.8,650.7,5.2,252.1
11,2016-02-21 06:00:00,2016-02-25 17:00:00,6.6,252.8,9.7,1.16,943.7,0.7,5.2,577.0,4.4,247.3
11,2016-02-21 06:00:00,2016-02-25 18:00:00,6.2,249.8,6.7,1.17,943.9,0.7,4.5,443.0,3.6,242.5
11,2016-02-21 06:00:00,2016-02-25 19:00:00,6.4,257.4,5.9,1.18,944.5,0.7,4.5,275.9,3.5,249.0
11,2016-02-21 06:00:00,2016-02-25 20:00:00,6.7,264.9,5.1,1.18,945.1,0.7,4.4,114.4,3.5,255.6
11,2016-02-21 06:00:00,2016-02-25 21:00:00,6.9,272.5,4.2,1.19,945.7,0.7,4.4,0.0,3.5,262.1
11,2016-02-21 06:00:00,2016-02-25 22:00:00,6.3,266.3,3.7,1.19,945.7,0.7,4.1,0.0,3.2,256.1
11,2016-02-21 06:00:00,2016-02-25 23:00:00,5.7,260.2,3.2,1.19,945.7,0.7,3.8,0.0,3.0,250.2
11,2016-02-21 06:00:00,2016-02-26 00:00:00,5.2,254.0,2.7,1.19,945.7,0.7,3.5,0.0,2.7,244.2
11,2016-02-21 06:00:00,2016-02-26 01:00:00,5.0,247.6,2.3,1.2,945.4,0.7,3.4,0.0,2.6,238.7
11,2016-02-21 06:00:00,2016-02-26 02:00:00,4.9,241.2,1.9,1.2,945.0,0.7,3.3,0.0,2.5,233.2
11,2016-02-21 06:00:00,2016-02-26 03:00:00,4.7,234.8,1.5,1.2,944.6,0.7,3.2,0.0,2.4,227.7
11,2016-02-21 06:00:00,2016-02-26 04:00:00,5.0,235.4,1.4,1.2,944.5,0.7,3.4,0.0,2.6,229.7
11,2016-02-21 06:00:00,2016-02-26 05:00:00,5.4,235.9,1.4,1.2,944.3,0.7,3.5,0.0,2.7,231.8
11,2016-02-21 06:00:00,2016-02-26 06:00:00,5.7,236.4,1.4,1.2,944.2,0.7,3.7,0.0,2.9,233.9
11,2016-02-21 06:00:00,2016-02-26 07:00:00,6.0,238.7,3.9,1.19,944.2,0.7,4.9,11.8,3.7,237.2
11,2016-02-21 06:00:00,2016-02-26 08:00:00,6.3,241.0,6.4,1.18,944.2,0.7,6.1,31.3,4.5,240.5
11,2016-02-21 06:00:00,2016-02-26 09:00:00,6.6,243.3,9.0,1.17,944.2,0.7,7.3,60.0,5.2,243.9
11,2016-02-21 06:00:00,2016-02-26 10:00:00,7.0,244.2,11.6,1.15,943.5,0.7,7.6,101.4,5.7,245.1
11,2016-02-21 06:00:00,2016-02-26 11:00:00,7.5,245.2,14.1,1.14,942.9,0.7,7.9,167.5,6.2,246.2
11,2016-02-21 06:00:00,2016-02-26 12:00:00,8.0,246.2,16.7,1.13,942.2,0.7,8.2,272.0,6.6,247.4
11,2016-02-21 06:00:00,2016-02-26 13:00:00,8.2,245.8,16.6,1.13,941.1,0.7,8.5,418.0,6.8,246.8
11,2016-02-21 06:00:00,2016-02-26 14:00:00,8.4,245.3,16.4,1.13,939.9,0.7,8.8,564.6,7.0,246.2
11,2016-02-21 06:00:00,2016-02-26 15:00:00,8.6,244.9,16.2,1.13,938.8,0.7,9.1,660.0,7.2,245.7
11,2016-02-21 06:00:00,2016-02-26 16:00:00,8.7,235.7,13.2,1.14,937.9,0.7,9.1,664.6,6.4,235.4
11,2016-02-21 06:00:00,2016-02-26 17:00:00,8.8,226.6,10.2,1.15,937.0,0.7,9.2,588.0,5.7,225.1
11,2016-02-21 06:00:00,2016-02-26 18:00:00,8.9,217.4,7.2,1.16,936.2,0.7,9.2,452.0,5.0,214.8
11,2016-02-21 06:00:00,2016-02-26 19:00:00,9.7,217.2,6.6,1.17,935.6,0.7,10.9,281.9,5.7,214.6
11,2016-02-21 06:00:00,2016-02-26 20:00:00,10.5,216.9,6.0,1.17,935.1,0.7,12.7,117.0,6.4,214.4
11,2016-02-21 06:00:00,2016-02-26 21:00:00,11.3,216.7,5.5,1.17,934.6,0.7,14.4,0.0,7.2,214.1
11,2016-02-21 06:00:00,2016-02-26 22:00:00,13.1,213.4,6.2,1.16,933.2,0.7,15.6,0.0,8.7,211.2
11,2016-02-21 06:00:00,2016-02-26 23:00:00,14.9,210.2,6.9,1.16,931.8,0.7,16.7,0.0,10.2,208.2
11,2016-02-21 06:00:00,2016-02-27 00:00:00,16.7,206.9,7.6,1.15,930.4,0.7,17.9,0.0,11.7,205.2
11,2016-02-21 06:00:00,2016-02-27 01:00:00,14.9,221.0,6.4,1.16,929.9,0.7,16.6,0.0,10.4,219.6
11,2016-02-21 06:00:00,2016-02-27 02:00:00,13.1,235.1,5.3,1.16,929.5,0.7,15.2,0.0,9.0,234.1
11,2016-02-21 06:00:00,2016-02-27 03:00:00,11.2,249.1,4.2,1.17,929.0,0.7,13.9,0.0,7.7,248.5
11,2016-02-21 06:00:00,2016-02-27 04:00:00,11.6,250.1,3.8,1.17,929.3,0.7,13.9,0.0,8.0,249.0
11,2016-02-21 06:00:00,2016-02-27 05:00:00,12.1,251.0,3.5,1.17,929.5,0.7,13.8,0.0,8.3,249.4
11,2016-02-21 06:00:00,2016-02-27 06:00:00,12.5,251.9,3.2,1.17,929.8,0.7,13.8,0.0,8.6,249.9
11,2016-02-21 06:00:00,2016-02-27 07:00:00,12.9,252.2,3.5,1.17,929.9,0.7,14.0,11.2,9.2,250.5
11,2016-02-21 06:00:00,2016-02-27 08:00:00,13.3,252.5,3.9,1.17,930.1,0.7,14.1,28.1,9.9,251.1
11,2016-02-21 06:00:00,2016-02-27 09:00:00,13.8,252.8,4.2,1.17,930.2,0.7,14.3,50.0,10.6,251.7
11,2016-02-21 06:00:00,2016-02-27 10:00:00,14.2,252.4,5.2,1.16,930.2,0.7,14.7,78.3,11.0,251.5
11,2016-02-21 06:00:00,2016-02-27 11:00:00,14.6,252.1,6.1,1.16,930.2,0.7,15.1,121.6,11.5,251.4
11,2016-02-21 06:00:00,2016-02-27 12:00:00,15.1,251.8,7.1,1.16,930.2,0.7,15.5,190.0,12.0,251.2
11,2016-02-21 06:00:00,2016-02-27 13:00:00,14.6,250.1,7.3,1.16,929.8,0.7,15.1,286.8,11.6,249.6
11,2016-02-21 06:00:00,2016-02-27 14:00:00,14.1,248.5,7.5,1.15,929.4,0.7,14.7,387.4,11.2,248.0
11,2016-02-21 06:00:00,2016-02-27 15:00:00,13.7,246.8,7.7,1.15,929.0,0.7,14.3,460.0,10.8,246.4
11,2016-02-21 06:00:00,2016-02-27 16:00:00,12.2,232.2,6.0,1.16,928.6,0.7,13.6,478.9,8.9,230.6
11,2016-02-21 06:00:00,2016-02-27 17:00:00,10.7,217.5,4.4,1.17,928.3,0.7,12.8,442.7,7.1,214.8
11,2016-02-21 06:00:00,2016-02-27 18:00:00,9.2,202.9,2.7,1.17,928.0,0.7,12.1,356.0,5.2,199.0
11,2016-02-21 06:00:00,2016-02-27 19:00:00,11.7,198.7,3.0,1.17,927.1,0.7,14.1,229.3,7.0,195.5
11,2016-02-21 06:00:00,2016-02-27 20:00:00,14.2,194.6,3.3,1.17,926.2,0.7,16.1,97.1,8.7,192.0
11,2016-02-21 06:00:00,2016-02-27 21:00:00,16.7,190.5,3.6,1.17,925.4,0.7,18.1,0.0,10.4,188.5
11,2016-02-21 06:00:00,2016-02-27 22:00:00,13.9,219.0,3.4,1.17,925.4,0.7,15.1,0.0,8.5,215.2
11,2016-02-21 06:00:00,2016-02-27 23:00:00,11.1,247.5,3.2,1.17,925.4,0.7,12.2,0.0,6.7,242.0
11,2016-02-21 06:00:00,2016-02-28 00:00:00,8.3,276.0,3.1,1.17,925.4,0.7,9.2,0.0,4.8,268.8
11,2016-02-21 06:00:00,2016-02-28 01:00:00,7.5,265.6,2.4,1.17,925.5,0.7,8.7,0.0,4.4,259.0
11,2016-02-21 06:00:00,2016-02-28 02:00:00,6.8,255.1,1.8,1.17,925.5,0.7,8.1,0.0,4.0,249.3
11,2016-02-21 06:00:00,2016-02-28 03:00:00,6.1,244.6,1.2,1.18,925.6,0.7,7.6,0.0,3.5,239.5
11,2016-02-21 06:00:00,2016-02-28 04:00:00,6.7,242.4,1.1,1.18,926.0,0.7,7.8,0.0,4.0,237.8
11,2016-02-21 06:00:00,2016-02-28 05:00:00,7.3,240.2,1.1,1.18,926.3,0.7,8.0,0.0,4.5,236.2
11,2016-02-21 06:00:00,2016-02-28 06:00:00,7.9,238.0,1.1,1.18,926.7,0.7,8.2,0.0,5.0,234.5
11,2016-02-21 06:00:00,2016-02-28 07:00:00,8.8,240.5,1.3,1.18,927.2,0.7,9.2,30.7,6.0,237.4
11,2016-02-21 06:00:00,2016-02-28 08:00:00,9.6,243.0,1.6,1.18,927.7,0.7,10.2,73.8,6.9,240.3
11,2016-02-21 06:00:00,2016-02-28 09:00:00,10.5,245.5,1.9,1.18,928.2,0.7,11.2,120.0,7.9,243.2
11,2016-02-21 06:00:00,2016-02-28 10:00:00,11.2,248.6,3.1,1.17,928.5,0.7,11.9,164.0,8.6,246.8
11,2016-02-21 06:00:00,2016-02-28 11:00:00,11.9,251.8,4.4,1.17,928.7,0.7,12.5,217.2,9.3,250.4
11,2016-02-21 06:00:00,2016-02-28 12:00:00,12.7,254.9,5.7,1.16,929.0,0.7,13.2,295.0,10.0,254.0
11,2016-02-21 06:00:00,2016-02-28 13:00:00,12.1,256.6,6.3,1.16,928.9,0.7,12.7,404.0,9.6,255.7
11,2016-02-21 06:00:00,2016-02-28 14:00:00,11.6,258.2,6.8,1.16,928.8,0.7,12.2,515.0,9.2,257.4
11,2016-02-21 06:00:00,2016-02-28 15:00:00,11.1,259.9,7.4,1.15,928.7,0.7,11.7,590.0,8.8,259.2
11,2016-02-21 06:00:00,2016-02-28 16:00:00,11.0,252.9,5.4,1.16,929.2,0.7,12.1,598.6,7.9,250.7
11,2016-02-21 06:00:00,2016-02-28 17:00:00,10.9,246.0,3.5,1.17,929.7,0.7,12.4,541.7,7.0,242.3
11,2016-02-21 06:00:00,2016-02-28 18:00:00,10.8,239.0,1.6,1.18,930.2,0.7,12.8,428.0,6.1,233.9
11,2016-02-21 06:00:00,2016-02-28 19:00:00,10.9,234.7,1.2,1.18,930.7,0.7,13.2,272.4,6.2,229.8
11,2016-02-21 06:00:00,2016-02-28 20:00:00,11.1,230.3,0.8,1.18,931.2,0.7,13.5,114.5,6.3,225.7
11,2016-02-21 06:00:00,2016-02-28 21:00:00,11.2,226.0,0.4,1.19,931.8,0.7,13.9,0.0,6.4,221.6
11,2016-02-21 06:00:00,2016-02-28 22:00:00,11.7,226.2,0.3,1.19,931.5,0.7,14.3,0.0,6.8,222.2
11,2016-02-21 06:00:00,2016-02-28 23:00:00,12.2,226.4,0.3,1.19,931.3,0.7,14.7,0.0,7.2,222.7
12,2016-02-21 06:00:00,2016-02-22 00:00:00,1.2,170.5,0.7,1.13,889.5,0.7,0.8,0.0,0.4,178.7
12,2016-02-21 06:00:00,2016-02-22 01:00:00,1.1,136.0,0.5,1.13,889.1,0.7,0.8,0.0,0.5,134.6
12,2016-02-21 06:00:00,2016-02-22 02:00:00,0.9,101.4,0.3,1.13,888.8,0.7,0.8,0.0,0.5,90.6
12,2016-02-21 06:00:00,2016-02-22 03:00:00,0.8,66.8,0.1,1.13,888.4,0.7,0.8,0.0,0.5,46.5
12,2016-02-21 06:00:00,2016-02-22 04:00:00,1.0,57.8,-0.1,1.13,888.4,0.7,1.0,0.0,0.7,44.0
12,2016-02-21 06:00:00,2016-02-22 05:00:00,1.3,48.8,-0.3,1.13,888.3,0.7,1.3,0.0,0.9,41.5
12,2016-02-21 06:00:00,2016-02-22 06:00:00,1.6,39.8,-0.5,1.14,888.2,0.7,1.5,0.0,1.1,39.1
12,2016-02-21 06:00:00,2016-02-22 07:00:00,1.1,146.5,3.4,1.12,888.7,0.7,1.1,24.7,0.8,137.7
12,2016-02-21 06:00:00,2016-02-22 08:00:00,0.7,253.3,7.4,1.1,889.1,0.7,0.6,62.3,0.5,236.3
12,2016-02-21 06:00:00,2016-02-22 09:00:00,0.2,360.0,11.4,1.09,889.6,0.7,0.2,110.0,0.2,335.0
12,2016-02-21 06:00:00,2016-02-22 10:00:00,1.0,352.1,13.6,1.08,889.7,0.7,1.1,166.6,0.9,334.8
12,2016-02-21 06:00:00,2016-02-22 11:00:00,1.9,344.2,15.8,1.07,889.9,0.7,2.1,239.8,1.6,334.7
12,2016-02-21 06:00:00,2016-02-22 12:00:00,2.7,336.3,18.1,1.06,890.0,0.7,3.0,339.0,2.3,334.5
12,2016-02-21 06:00:00,2016-02-22 13:00:00,2.9,331.3,17.8,1.07,889.9,0.7,3.2,465.4,2.4,329.9
12,2016-02-21 06:00:00,2016-02-22 14:00:00,3.0,326.3,17.5,1.07,889.8,0.7,3.4,586.2,2.6,325.3
12,2016-02-21 06:00:00,2016-02-22 15:00:00,3.2,321.3,17.2,1.07,889.7,0.7,3.6,660.0,2.7,320.7
12,2016-02-21 06:00:00,2016-02-22 16:00:00,3.9,331.7,14.0,1.08,890.2,0.7,3.8,655.1,2.9,330.9
12,2016-02-21 06:00:00,2016-02-22 17:00:00,4.6,342.1,10.8,1.09,890.8,0.7,4.0,578.3,3.1,341.2
12,2016-02-21 06:00:00,2016-02-22 18:00:00,5.3,352.5,7.6,1.11,891.3,0.7,4.2,446.0,3.3,351.4
12,2016-02-21 06:00:00,2016-02-22 19:00:00,5.1,237.5,7.0,1.11,891.9,0.7,4.0,279.1,3.2,237.1
12,2016-02-21 06:00:00,2016-02-22 20:00:00,4.8,122.6,6.4,1.11,892.5,0.7,3.8,116.1,3.0,122.9
12,2016-02-21 06:00:00,2016-02-22 21:00:00,4.5,7.6,5.7,1.12,893.1,0.7,3.6,0.0,2.8,8.6
12,2016-02-21 06:00:00,2016-02-22 22:00:00,4.6,5.9,5.5,1.12,893.3,0.7,3.6,0.0,2.8,7.6
12,2016-02-21 06:00:00,2016-02-22 23:00:00,4.7,4.1,5.3,1.12,893.5,0.7,3.6,0.0,2.9,6.6
12,2016-02-21 06:00:00,2016-02-23 00:00:00,4.8,2.4,5.1,1.12,893.7,0.7,3.6,0.0,2.9,5.6
12,2016-02-21 06:00:00,2016-02-23 01:00:00,4.7,4.1,4.6,1.12,893.6,0.7,3.6,0.0,2.8,7.3
12,2016-02-21 06:00:00,2016-02-23 02:00:00,4.7,5.7,4.1,1.12,893.6,0.7,3.5,0.0,2.8,9.0
12,2016-02-21 06:00:00,2016-02-23 03:00:00,4.6,7.4,3.7,1.12,893.5,0.7,3.5,0.0,2.8,10.8
12,2016-02-21 06:00:00,2016-02-23 04:00:00,4.5,10.8,3.4,1.13,893.4,0.7,3.4,0.0,2.7,13.2
12,2016-02-21 06:00:00,2016-02-23 05:00:00,4.4,14.2,3.1,1.13,893.3,0.7,3.4,0.0,2.7,15.6
12,2016-02-21 06:00:00,2016-02-23 06:00:00,4.3,17.6,2.9,1.13,893.2,0.7,3.3,0.0,2.7,18.0
12,2016-02-21 06:00:00,2016-02-23 07:00:00,4.1,14.9,5.4,1.12,893.7,0.7,3.5,24.4,2.7,14.7
12,2016-02-21 06:00:00,2016-02-23 08:00:00,3.9,12.2,8.0,1.11,894.2,0.7,3.7,62.0,2.8,11.4
12,2016-02-21 06:00:00,2016-02-23 09:00:00,3.6,9.5,10.6,1.1,894.6,0.7,3.9,110.0,2.8,8.1
12,2016-02-21 06:00:00,2016-02-23 10:00:00,3.7,121.6,13.0,1.09,894.6,0.7,3.8,167.7,2.9,120.4
12,2016-02-21 06:00:00,2016-02-23 11:00:00,3.7,233.8,15.4,1.08,894.5,0.7,3.6,242.3,3.0,232.6
12,2016-02-21 06:00:00,2016-02-23 12:00:00,3.7,346.0,17.9,1.07,894.4,0.7,3.5,343.0,3.1,344.8
12,2016-02-21 06:00:00,2016-02-23 13:00:00,3.9,343.4,17.6,1.07,893.9,0.7,3.7,470.8,3.3,342.4
12,2016-02-21 06:00:00,2016-02-23 14:00:00,4.1,340.8,17.4,1.07,893.3,0.7,3.8,593.3,3.4,339.9
12,2016-02-21 06:00:00,2016-02-23 15:00:00,4.3,338.2,17.2,1.07,892.8,0.7,4.0,670.0,3.6,337.5
12,2016-02-21 06:00:00,2016-02-23 16:00:00,4.3,341.0,14.0,1.08,892.7,0.7,3.8,669.4,3.3,340.0
12,2016-02-21 06:00:00,2016-02-23 17:00:00,4.3,343.9,10.8,1.1,892.7,0.7,3.7,596.1,3.1,342.5
12,2016-02-21 06:00:00,2016-02-23 18:00:00,4.2,346.7,7.6,1.11,892.7,0.7,3.5,464.0,2.8,345.0
12,2016-02-21 06:00:00,2016-02-23 19:00:00,3.8,348.7,6.6,1.11,892.9,0.7,3.3,292.3,2.6,348.2
12,2016-02-21 06:00:00,2016-02-23 20:00:00,3.4,350.7,5.6,1.12,893.0,0.7,3.1,122.1,2.3,351.4
12,2016-02-21 06:00:00,2016-02-23 21:00:00,3.0,352.6,4.6,1.12,893.2,0.7,2.9,0.0,2.1,354.6
12,2016-02-21 06:00:00,2016-02-23 22:00:00,2.8,353.6,4.1,1.12,892.7,0.7,2.7,0.0,2.0,356.2
12,2016-02-21 06:00:00,2016-02-23 23:00:00,2.5,354.6,3.6,1.12,892.2,0.7,2.6,0.0,1.9,357.8
12,2016-02-21 06:00:00,2016-02-24 00:00:00,2.2,355.6,3.1,1.12,891.7,0.7,2.4,0.0,1.8,359.3
