point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-02-18 06:00:00,2016-02-20 09:00:00,2.9,82.1,-0.1,1.13,888.1,0.0,2.3,90.0,1.9,83.9
10,2016-02-18 06:00:00,2016-02-20 10:00:00,2.6,90.6,1.8,1.13,888.2,0.0,2.2,143.5,1.8,90.1
10,2016-02-18 06:00:00,2016-02-20 11:00:00,2.4,99.2,3.8,1.12,888.2,0.0,2.2,215.1,1.7,96.3
10,2016-02-18 06:00:00,2016-02-20 12:00:00,2.1,107.8,5.7,1.11,888.3,0.0,2.1,312.0,1.6,102.6
10,2016-02-18 06:00:00,2016-02-20 13:00:00,2.3,99.4,5.7,1.11,887.8,0.0,2.3,433.7,1.8,94.0
10,2016-02-18 06:00:00,2016-02-20 14:00:00,2.5,91.0,5.7,1.11,887.3,0.0,2.6,549.2,1.9,85.4
10,2016-02-18 06:00:00,2016-02-20 15:00:00,2.7,82.6,5.7,1.11,886.9,0.0,2.8,620.0,2.1,76.8
10,2016-02-18 06:00:00,2016-02-20 16:00:00,3.0,91.1,2.6,1.12,886.8,0.0,2.9,616.6,2.2,86.1
10,2016-02-18 06:00:00,2016-02-20 17:00:00,3.3,99.6,-0.6,1.13,886.8,0.0,3.1,545.1,2.3,95.3
10,2016-02-18 06:00:00,2016-02-20 18:00:00,3.6,108.1,-3.8,1.15,886.8,0.0,3.2,421.0,2.5,104.6
10,2016-02-18 06:00:00,2016-02-20 19:00:00,4.0,116.2,-3.6,1.15,887.0,0.0,3.5,263.7,2.7,112.1
10,2016-02-18 06:00:00,2016-02-20 20:00:00,4.3,124.4,-3.4,1.15,887.2,0.0,3.7,109.7,3.0,119.7
10,2016-02-18 06:00:00,2016-02-20 21:00:00,4.7,132.5,-3.3,1.15,887.4,0.0,4.0,0.0,3.3,127.2
10,2016-02-18 06:00:00,2016-02-20 22:00:00,4.9,134.1,-3.4,1.15,887.4,0.0,4.2,0.0,3.5,130.0
10,2016-02-18 06:00:00,2016-02-20 23:00:00,5.1,135.7,-3.6,1.15,887.4,0.0,4.3,0.0,3.6,132.8
10,2016-02-18 06:00:00,2016-02-21 00:00:00,5.4,137.3,-3.8,1.15,887.5,0.0,4.5,0.0,3.8,135.6
10,2016-02-18 06:00:00,2016-02-21 01:00:00,5.3,133.3,-4.0,1.15,886.9,0.0,4.4,0.0,3.7,132.4
10,2016-02-18 06:00:00,2016-02-21 02:00:00,5.3,129.3,-4.1,1.15,886.3,0.0,4.4,0.0,3.7,129.2
10,2016-02-18 06:00:00,2016-02-21 03:00:00,5.2,125.4,-4.3,1.15,885.8,0.0,4.3,0.0,3.6,125.9
10,2016-02-18 06:00:00,2016-02-21 04:00:00,5.6,127.1,-4.1,1.15,885.2,0.0,4.5,0.0,3.8,127.5
10,2016-02-18 06:00:00,2016-02-21 05:00:00,5.9,128.8,-4.0,1.15,884.7,0.0,4.6,0.0,3.9,129.0
10,2016-02-18 06:00:00,2016-02-21 06:00:00,6.2,130.5,-3.9,1.14,884.2,0.0,4.8,0.0,4.1,130.5
10,2016-02-18 06:00:00,2016-02-21 07:00:00,6.5,134.0,-2.2,1.14,884.2,0.0,5.3,18.4,4.2,134.0
10,2016-02-18 06:00:00,2016-02-21 08:00:00,6.8,137.6,-0.5,1.13,884.2,0.0,5.9,48.4,4.3,137.5
10,2016-02-18 06:00:00,2016-02-21 09:00:00,7.2,141.1,1.2,1.12,884.2,0.0,6.4,90.0,4.4,140.9
10,2016-02-18 06:00:00,2016-02-21 10:00:00,7.1,142.4,2.9,1.12,884.0,0.0,7.6,144.5,4.7,142.7
10,2016-02-18 06:00:00,2016-02-21 11:00:00,7.1,143.8,4.6,1.11,883.8,0.0,8.8,217.4,5.0,144.5
10,2016-02-18 06:00:00,2016-02-21 12:00:00,7.1,145.1,6.4,1.1,883.6,0.0,10.0,315.0,5.3,146.3
10,2016-02-18 06:00:00,2016-02-21 13:00:00,6.4,145.0,6.6,1.1,883.3,0.0,8.7,436.4,4.9,145.7
10,2016-02-18 06:00:00,2016-02-21 14:00:00,5.8,144.8,6.8,1.1,882.9,0.0,7.3,550.9,4.4,145.2
10,2016-02-18 06:00:00,2016-02-21 15:00:00,5.1,144.6,7.0,1.1,882.6,0.0,6.0,620.0,4.0,144.6
10,2016-02-18 06:00:00,2016-02-21 16:00:00,4.6,144.0,4.1,1.11,882.6,0.0,5.1,614.6,3.5,143.2
10,2016-02-18 06:00:00,2016-02-21 17:00:00,4.2,143.3,1.2,1.12,882.5,0.0,4.1,541.6,3.0,141.8
10,2016-02-18 06:00:00,2016-02-21 18:00:00,3.7,142.7,-1.6,1.13,882.5,0.0,3.2,417.0,2.5,140.5
10,2016-02-18 06:00:00,2016-02-21 19:00:00,3.5,150.9,-1.9,1.13,883.0,0.0,3.1,260.6,2.4,146.8
10,2016-02-18 06:00:00,2016-02-21 20:00:00,3.4,159.1,-2.2,1.14,883.4,0.0,3.0,108.3,2.3,153.1
10,2016-02-18 06:00:00,2016-02-21 21:00:00,3.2,167.3,-2.5,1.14,883.9,0.0,2.9,0.0,2.3,159.5
10,2016-02-18 06:00:00,2016-02-21 22:00:00,2.9,189.6,-3.0,1.14,883.9,0.0,2.6,0.0,1.9,180.3
10,2016-02-18 06:00:00,2016-02-21 23:00:00,2.5,211.9,-3.5,1.14,883.9,0.0,2.2,0.0,1.6,201.0
10,2016-02-18 06:00:00,2016-02-22 00:00:00,2.2,234.2,-4.0,1.14,884.0,0.0,1.9,0.0,1.3,221.8
10,2016-02-18 06:00:00,2016-02-22 01:00:00,2.3,253.2,-4.1,1.14,883.8,0.0,1.9,0.0,1.3,245.1
10,2016-02-18 06:00:00,2016-02-22 02:00:00,2.4,272.3,-4.2,1.14,883.5,0.0,2.0,0.0,1.4,268.4
10,2016-02-18 06:00:00,2016-02-22 03:00:00,2.5,291.4,-4.3,1.14,883.3,0.0,2.0,0.0,1.4,291.7
10,2016-02-18 06:00:00,2016-02-22 04:00:00,2.5,282.1,-4.3,1.14,883.3,0.0,2.0,0.0,1.4,279.2
10,2016-02-18 06:00:00,2016-02-22 05:00:00,2.6,272.7,-4.3,1.14,883.3,0.0,2.0,0.0,1.4,266.7
10,2016-02-18 06:00:00,2016-02-22 06:00:00,2.6,263.4,-4.3,1.14,883.3,0.0,2.0,0.0,1.4,254.2
10,2016-02-18 06:00:00,2016-02-22 07:00:00,2.9,263.3,-1.7,1.13,883.7,0.0,2.3,20.2,1.6,255.8
10,2016-02-18 06:00:00,2016-02-22 08:00:00,3.1,263.2,0.8,1.12,884.2,0.0,2.7,51.0,1.9,257.3
10,2016-02-18 06:00:00,2016-02-22 09:00:00,3.3,263.1,3.4,1.11,884.6,0.0,3.0,90.0,2.2,258.8
10,2016-02-18 06:00:00,2016-02-22 10:00:00,3.6,265.4,5.2,1.11,884.6,0.0,3.5,137.0,2.6,262.8
10,2016-02-18 06:00:00,2016-02-22 11:00:00,3.8,267.7,7.1,1.1,884.5,0.0,4.0,201.5,3.0,266.8
10,2016-02-18 06:00:00,2016-02-22 12:00:00,4.1,270.0,9.0,1.09,884.4,0.0,4.5,295.0,3.4,270.8
10,2016-02-18 06:00:00,2016-02-22 13:00:00,4.3,277.9,8.9,1.09,884.0,0.0,4.7,420.2,3.6,279.1
10,2016-02-18 06:00:00,2016-02-22 14:00:00,4.5,285.9,8.8,1.09,883.6,0.0,4.9,542.9,3.7,287.3
10,2016-02-18 06:00:00,2016-02-22 15:00:00,4.7,293.8,8.7,1.09,883.3,0.0,5.1,620.0,3.9,295.6
10,2016-02-18 06:00:00,2016-02-22 16:00:00,4.6,299.6,5.4,1.11,883.6,0.0,4.5,618.5,3.4,301.0
10,2016-02-18 06:00:00,2016-02-22 17:00:00,4.4,305.4,2.1,1.12,883.9,0.0,3.9,545.9,2.9,306.3
10,2016-02-18 06:00:00,2016-02-22 18:00:00,4.3,311.2,-1.3,1.13,884.2,0.0,3.3,420.0,2.5,311.7
10,2016-02-18 06:00:00,2016-02-22 19:00:00,3.7,306.9,-1.7,1.14,884.7,0.0,2.9,262.3,2.2,304.6
10,2016-02-18 06:00:00,2016-02-22 20:00:00,3.2,302.7,-2.2,1.14,885.2,0.0,2.5,108.9,1.9,297.5
10,2016-02-18 06:00:00,2016-02-22 21:00:00,2.7,298.4,-2.6,1.14,885.7,0.0,2.1,0.0,1.6,290.4
10,2016-02-18 06:00:00,2016-02-22 22:00:00,3.3,203.6,-1.5,1.14,885.9,0.0,2.4,0.0,1.9,195.8
10,2016-02-18 06:00:00,2016-02-22 23:00:00,3.9,108.8,-0.4,1.13,886.0,0.0,2.8,0.0,2.2,101.3
10,2016-02-18 06:00:00,2016-02-23 00:00:00,4.5,14.0,0.7,1.13,886.2,0.0,3.1,0.0,2.6,6.7
10,2016-02-18 06:00:00,2016-02-23 01:00:00,4.3,24.4,-0.4,1.13,886.1,0.0,3.0,0.0,2.4,19.1
10,2016-02-18 06:00:00,2016-02-23 02:00:00,4.2,34.7,-1.5,1.14,886.1,0.0,2.8,0.0,2.2,31.5
10,2016-02-18 06:00:00,2016-02-23 03:00:00,4.0,45.0,-2.6,1.14,886.0,0.0,2.7,0.0,2.1,43.8
10,2016-02-18 06:00:00,2016-02-23 04:00:00,3.4,35.1,-3.0,1.14,886.2,0.0,2.4,0.0,1.8,33.4
10,2016-02-18 06:00:00,2016-02-23 05:00:00,2.8,25.2,-3.4,1.15,886.4,0.0,2.1,0.0,1.6,23.0
10,2016-02-18 06:00:00,2016-02-23 06:00:00,2.3,15.3,-3.8,1.15,886.5,0.0,1.8,0.0,1.4,12.6
10,2016-02-18 06:00:00,2016-02-23 07:00:00,1.9,126.4,-1.3,1.14,886.9,0.0,1.6,16.1,1.3,124.5
10,2016-02-18 06:00:00,2016-02-23 08:00:00,1.4,237.5,1.2,1.13,887.3,0.0,1.3,42.5,1.2,236.4
10,2016-02-18 06:00:00,2016-02-23 09:00:00,1.0,348.7,3.7,1.12,887.7,0.0,1.1,80.0,1.1,348.3
10,2016-02-18 06:00:00,2016-02-23 10:00:00,1.2,350.9,5.9,1.11,887.8,0.0,1.1,130.6,1.2,350.5
10,2016-02-18 06:00:00,2016-02-23 11:00:00,1.3,353.1,8.1,1.1,887.9,0.0,1.2,201.9,1.4,352.7
10,2016-02-18 06:00:00,2016-02-23 12:00:00,1.5,355.3,10.4,1.09,887.9,0.0,1.2,303.0,1.6,354.8
10,2016-02-18 06:00:00,2016-02-23 13:00:00,1.7,347.0,10.1,1.09,887.5,0.0,1.3,434.1,1.7,347.5
10,2016-02-18 06:00:00,2016-02-23 14:00:00,1.9,338.7,9.8,1.09,887.0,0.0,1.3,560.8,1.9,340.1
10,2016-02-18 06:00:00,2016-02-23 15:00:00,2.1,330.4,9.6,1.09,886.6,0.0,1.4,640.0,2.0,332.8
10,2016-02-18 06:00:00,2016-02-23 16:00:00,2.6,338.7,5.6,1.11,886.7,0.0,1.9,638.7,2.1,339.3
10,2016-02-18 06:00:00,2016-02-23 17:00:00,3.2,346.9,1.7,1.12,886.9,0.0,2.5,564.5,2.2,345.9
10,2016-02-18 06:00:00,2016-02-23 18:00:00,3.7,355.2,-2.3,1.14,887.0,0.0,3.0,435.0,2.3,352.4
10,2016-02-18 06:00:00,2016-02-23 19:00:00,2.8,350.9,-3.1,1.14,887.4,0.0,2.2,272.0,1.8,349.1
10,2016-02-18 06:00:00,2016-02-23 20:00:00,1.8,346.5,-3.9,1.15,887.8,0.0,1.5,113.1,1.2,345.8
10,2016-02-18 06:00:00,2016-02-23 21:00:00,0.9,342.2,-4.6,1.15,888.2,0.0,0.7,0.0,0.6,342.5
10,2016-02-18 06:00:00,2016-02-23 22:00:00,1.2,315.7,-4.6,1.15,888.2,0.0,1.1,0.0,0.8,317.4
10,2016-02-18 06:00:00,2016-02-23 23:00:00,1.6,289.2,-4.6,1.15,888.3,0.0,1.4,0.0,1.1,292.4
10,2016-02-18 06:00:00,2016-02-24 00:00:00,2.0,262.7,-4.6,1.15,888.3,0.0,1.8,0.0,1.3,267.4
10,2016-02-18 06:00:00,2016-02-24 01:00:00,2.0,258.9,-4.7,1.15,888.0,0.0,1.8,0.0,1.3,263.2
10,2016-02-18 06:00:00,2016-02-24 02:00:00,1.9,255.0,-4.7,1.15,887.8,0.0,1.8,0.0,1.3,259.0
10,2016-02-18 06:00:00,2016-02-24 03:00:00,1.9,251.2,-4.8,1.15,887.5,0.0,1.8,0.0,1.3,254.9
10,2016-02-18 06:00:00,2016-02-24 04:00:00,1.6,254.4,-4.9,1.15,887.5,0.0,1.6,0.0,1.1,256.9
10,2016-02-18 06:00:00,2016-02-24 05:00:00,1.4,257.6,-4.9,1.15,887.6,0.0,1.3,0.0,0.9,259.0
10,2016-02-18 06:00:00,2016-02-24 06:00:00,1.1,260.8,-5.0,1.15,887.7,0.0,1.1,0.0,0.8,261.0
10,2016-02-18 06:00:00,2016-02-24 07:00:00,0.9,269.9,-2.1,1.14,888.0,0.0,1.0,21.1,0.8,268.3
10,2016-02-18 06:00:00,2016-02-24 08:00:00,0.8,279.0,0.8,1.13,888.3,0.0,0.8,54.7,0.8,275.5
10,2016-02-18 06:00:00,2016-02-24 09:00:00,0.7,288.2,3.7,1.12,888.6,0.0,0.7,100.0,0.8,282.8
10,2016-02-18 06:00:00,2016-02-24 10:00:00,1.2,305.6,6.5,1.11,888.5,0.0,1.2,157.6,1.2,300.6
10,2016-02-18 06:00:00,2016-02-24 11:00:00,1.7,323.1,9.3,1.1,888.5,0.0,1.7,233.2,1.7,318.5
10,2016-02-18 06:00:00,2016-02-24 12:00:00,2.2,340.6,12.1,1.09,888.5,0.0,2.2,334.0,2.1,336.4
10,2016-02-18 06:00:00,2016-02-24 13:00:00,2.4,340.4,11.6,1.09,888.2,0.0,2.3,459.4,2.2,336.7
10,2016-02-18 06:00:00,2016-02-24 14:00:00,2.5,340.2,11.1,1.09,887.9,0.0,2.4,577.8,2.4,337.1
10,2016-02-18 06:00:00,2016-02-24 15:00:00,2.7,340.0,10.7,1.09,887.6,0.0,2.5,650.0,2.5,337.4
10,2016-02-18 06:00:00,2016-02-24 16:00:00,2.5,333.6,6.0,1.11,887.7,0.0,2.3,645.9,2.1,330.9
10,2016-02-18 06:00:00,2016-02-24 17:00:00,2.2,327.2,1.4,1.13,887.9,0.0,2.0,571.5,1.8,324.4
10,2016-02-18 06:00:00,2016-02-24 18:00:00,2.0,320.8,-3.3,1.15,888.0,0.0,1.8,442.0,1.4,317.9
10,2016-02-18 06:00:00,2016-02-24 19:00:00,1.6,313.4,-3.4,1.15,888.2,0.0,1.4,277.2,1.1,299.8
10,2016-02-18 06:00:00,2016-02-24 20:00:00,1.2,306.0,-3.6,1.15,888.5,0.0,1.1,115.4,0.8,281.6
10,2016-02-18 06:00:00,2016-02-24 21:00:00,0.9,298.7,-3.8,1.15,888.7,0.0,0.7,0.0,0.5,263.4
10,2016-02-18 06:00:00,2016-02-24 22:00:00,1.0,293.1,-3.7,1.15,888.5,0.0,0.8,0.0,0.6,262.9
10,2016-02-18 06:00:00,2016-02-24 23:00:00,1.1,287.6,-3.6,1.15,888.3,0.0,1.0,0.0,0.7,262.4
10,2016-02-18 06:00:00,2016-02-25 00:00:00,1.2,282.0,-3.5,1.15,888.1,0.0,1.1,0.0,0.8,261.9
10,2016-02-18 06:00:00,2016-02-25 01:00:00,1.2,293.0,-3.5,1.15,887.8,0.0,1.0,0.0,0.7,275.2
10,2016-02-18 06:00:00,2016-02-25 02:00:00,1.2,304.0,-3.5,1.15,887.4,0.0,1.0,0.0,0.7,288.6
10,2016-02-18 06:00:00,2016-02-25 03:00:00,1.2,315.0,-3.4,1.15,887.1,0.0,0.9,0.0,0.7,302.0
10,2016-02-18 06:00:00,2016-02-25 04:00:00,1.1,312.2,-3.4,1.15,886.9,0.0,0.8,0.0,0.6,295.8
10,2016-02-18 06:00:00,2016-02-25 05:00:00,1.0,309.5,-3.4,1.15,886.8,0.0,0.7,0.0,0.5,289.6
10,2016-02-18 06:00:00,2016-02-25 06:00:00,0.8,306.7,-3.3,1.14,886.6,0.0,0.6,0.0,0.4,283.4
10,2016-02-18 06:00:00,2016-02-25 07:00:00,0.8,289.4,0.2,1.13,886.5,0.0,0.6,21.6,0.5,265.5
10,2016-02-18 06:00:00,2016-02-25 08:00:00,0.8,272.1,3.7,1.12,886.5,0.0,0.6,55.4,0.5,247.7
10,2016-02-18 06:00:00,2016-02-25 09:00:00,0.7,254.8,7.2,1.1,886.4,0.0,0.6,100.0,0.6,229.8
10,2016-02-18 06:00:00,2016-02-25 10:00:00,1.2,252.3,10.0,1.09,886.0,0.0,1.2,155.3,1.0,235.4
10,2016-02-18 06:00:00,2016-02-25 11:00:00,1.7,249.7,12.8,1.08,885.6,0.0,1.8,227.9,1.5,241.0
10,2016-02-18 06:00:00,2016-02-25 12:00:00,2.2,247.1,15.6,1.07,885.2,0.0,2.4,326.0,1.9,246.6
10,2016-02-18 06:00:00,2016-02-25 13:00:00,2.7,252.6,14.8,1.07,884.4,0.0,2.9,449.7,2.4,252.6
10,2016-02-18 06:00:00,2016-02-25 14:00:00,3.3,258.2,14.1,1.07,883.6,0.0,3.4,567.5,2.8,258.6
10,2016-02-18 06:00:00,2016-02-25 15:00:00,3.8,263.7,13.4,1.07,882.9,0.0,3.9,640.0,3.3,264.5
10,2016-02-18 06:00:00,2016-02-25 16:00:00,3.4,266.4,8.8,1.09,882.5,0.0,3.3,636.7,2.7,264.2
10,2016-02-18 06:00:00,2016-02-25 17:00:00,3.0,269.2,4.2,1.11,882.1,0.0,2.7,563.7,2.1,263.9
10,2016-02-18 06:00:00,2016-02-25 18:00:00,2.6,272.0,-0.3,1.13,881.7,0.0,2.1,436.0,1.5,263.5
10,2016-02-18 06:00:00,2016-02-25 19:00:00,2.7,262.1,-0.7,1.13,881.5,0.0,2.2,273.4,1.6,252.3
10,2016-02-18 06:00:00,2016-02-25 20:00:00,2.7,252.2,-1.1,1.13,881.3,0.0,2.3,113.9,1.6,241.0
10,2016-02-18 06:00:00,2016-02-25 21:00:00,2.7,242.3,-1.5,1.13,881.1,0.0,2.4,0.0,1.7,229.7
10,2016-02-18 06:00:00,2016-02-25 22:00:00,2.5,232.5,-1.4,1.13,880.3,0.0,2.2,0.0,1.6,220.8
10,2016-02-18 06:00:00,2016-02-25 23:00:00,2.3,222.6,-1.4,1.13,879.6,0.0,2.0,0.0,1.4,211.9
11,2016-02-18 06:00:00,2016-02-19 00:00:00,9.9,47.2,3.2,1.19,945.9,0.0,11.6,0.0,5.9,43.7
11,2016-02-18 06:00:00,2016-02-19 01:00:00,10.2,48.1,3.1,1.19,945.8,0.0,11.9,0.0,6.3,44.8
11,2016-02-18 06:00:00,2016-02-19 02:00:00,10.6,49.0,3.1,1.19,945.7,0.0,12.3,0.0,6.6,45.8
11,2016-02-18 06:00:00,2016-02-19 03:00:00,10.9,49.9,3.1,1.19,945.6,0.0,12.6,0.0,7.0,46.9
11,2016-02-18 06:00:00,2016-02-19 04:00:00,10.8,48.7,2.7,1.2,945.9,0.0,12.6,0.0,6.7,46.0
11,2016-02-18 06:00:00,2016-02-19 05:00:00,10.7,47.6,2.3,1.2,946.2,0.0,12.5,0.0,6.4,45.1
11,2016-02-18 06:00:00,2016-02-19 06:00:00,10.6,46.4,1.9,1.2,946.5,0.0,12.5,0.0,6.1,44.2
11,2016-02-18 06:00:00,2016-02-19 07:00:00,10.5,47.9,3.3,1.19,947.2,0.0,12.2,14.7,6.6,45.8
11,2016-02-18 06:00:00,2016-02-19 08:00:00,10.4,49.4,4.7,1.19,947.9,0.0,11.8,40.7,7.1,47.5
11,2016-02-18 06:00:00,2016-02-19 09:00:00,10.3,50.9,6.1,1.18,948.6,0.0,11.5,80.0,7.6,49.1
11,2016-02-18 06:00:00,2016-02-19 10:00:00,10.3,52.7,8.9,1.17,948.7,0.0,11.1,134.8,8.0,51.1
11,2016-02-18 06:00:00,2016-02-19 11:00:00,10.4,54.5,11.7,1.16,948.9,0.0,10.8,209.8,8.3,53.2
11,2016-02-18 06:00:00,2016-02-19 12:00:00,10.5,56.3,14.5,1.15,949.0,0.0,10.4,310.0,8.6,55.3
11,2016-02-18 06:00:00,2016-02-19 13:00:00,10.3,60.1,14.3,1.15,948.5,0.0,10.2,433.5,8.5,59.4
11,2016-02-18 06:00:00,2016-02-19 14:00:00,10.1,63.9,14.2,1.15,948.0,0.0,9.9,549.5,8.3,63.5
11,2016-02-18 06:00:00,2016-02-19 15:00:00,9.9,67.8,14.1,1.15,947.5,0.0,9.7,620.0,8.1,67.6
11,2016-02-18 06:00:00,2016-02-19 16:00:00,9.6,69.2,11.0,1.16,947.9,0.0,9.1,616.1,7.0,67.6
11,2016-02-18 06:00:00,2016-02-19 17:00:00,9.2,70.6,7.9,1.18,948.2,0.0,8.4,544.3,5.9,67.6
11,2016-02-18 06:00:00,2016-02-19 18:00:00,8.9,72.0,4.7,1.19,948.5,0.0,7.8,420.0,4.7,67.5
11,2016-02-18 06:00:00,2016-02-19 19:00:00,8.9,70.0,4.1,1.19,949.1,0.0,7.8,262.9,4.7,64.7
11,2016-02-18 06:00:00,2016-02-19 20:00:00,9.0,68.1,3.6,1.2,949.6,0.0,7.7,109.4,4.7,61.9
11,2016-02-18 06:00:00,2016-02-19 21:00:00,9.0,66.2,3.0,1.2,950.2,0.0,7.7,0.0,4.6,59.0
11,2016-02-18 06:00:00,2016-02-19 22:00:00,9.3,65.3,2.7,1.2,950.6,0.0,8.9,0.0,4.8,56.9
11,2016-02-18 06:00:00,2016-02-19 23:00:00,9.5,64.4,2.4,1.2,951.0,0.0,10.1,0.0,5.0,54.8
11,2016-02-18 06:00:00,2016-02-20 00:00:00,9.8,63.5,2.2,1.2,951.3,0.0,11.3,0.0,5.2,52.7
11,2016-02-18 06:00:00,2016-02-20 01:00:00,10.1,62.7,1.9,1.21,951.4,0.0,12.1,0.0,5.5,53.6
11,2016-02-18 06:00:00,2016-02-20 02:00:00,10.5,61.9,1.6,1.21,951.4,0.0,12.8,0.0,5.7,54.4
11,2016-02-18 06:00:00,2016-02-20 03:00:00,10.8,61.2,1.2,1.21,951.4,0.0,13.6,0.0,6.0,55.3
11,2016-02-18 06:00:00,2016-02-20 04:00:00,10.6,61.7,1.1,1.21,951.6,0.0,13.4,0.0,5.8,56.0
11,2016-02-18 06:00:00,2016-02-20 05:00:00,10.4,62.2,0.9,1.21,951.8,0.0,13.3,0.0,5.7,56.6
11,2016-02-18 06:00:00,2016-02-20 06:00:00,10.2,62.7,0.7,1.21,952.0,0.0,13.1,0.0,5.5,57.3
11,2016-02-18 06:00:00,2016-02-20 07:00:00,10.3,65.7,2.9,1.2,952.6,0.0,13.0,18.8,6.3,61.2
11,2016-02-18 06:00:00,2016-02-20 08:00:00,10.4,68.6,5.0,1.19,953.2,0.0,12.9,48.9,7.0,65.2
11,2016-02-18 06:00:00,2016-02-20 09:00:00,10.5,71.6,7.2,1.19,953.8,0.0,12.8,90.0,7.8,69.2
11,2016-02-18 06:00:00,2016-02-20 10:00:00,10.8,74.8,10.2,1.17,953.6,0.0,12.2,143.1,8.3,72.7
11,2016-02-18 06:00:00,2016-02-20 11:00:00,11.1,78.0,13.2,1.16,953.4,0.0,11.7,214.7,8.8,76.2
11,2016-02-18 06:00:00,2016-02-20 12:00:00,11.4,81.2,16.2,1.15,953.3,0.0,11.1,313.0,9.3,79.7
11,2016-02-18 06:00:00,2016-02-20 13:00:00,11.4,82.7,16.1,1.15,952.6,0.0,11.1,437.8,9.3,81.3
11,2016-02-18 06:00:00,2016-02-20 14:00:00,11.3,84.1,16.1,1.15,951.9,0.0,11.2,556.9,9.2,82.9
11,2016-02-18 06:00:00,2016-02-20 15:00:00,11.3,85.5,16.0,1.15,951.2,0.0,11.2,630.0,9.2,84.6
11,2016-02-18 06:00:00,2016-02-20 16:00:00,11.1,86.9,13.1,1.16,951.4,0.0,11.5,626.3,8.2,85.1
11,2016-02-18 06:00:00,2016-02-20 17:00:00,10.9,88.4,10.1,1.17,951.5,0.0,11.8,552.8,7.1,85.6
11,2016-02-18 06:00:00,2016-02-20 18:00:00,10.8,89.9,7.2,1.18,951.6,0.0,12.1,426.0,6.1,86.1
11,2016-02-18 06:00:00,2016-02-20 19:00:00,11.3,87.3,6.6,1.19,952.1,0.0,12.9,266.4,6.5,83.4
11,2016-02-18 06:00:00,2016-02-20 20:00:00,11.9,84.8,5.9,1.19,952.5,0.0,13.6,110.8,6.8,80.7
11,2016-02-18 06:00:00,2016-02-20 21:00:00,12.4,82.2,5.2,1.19,953.0,0.0,14.4,0.0,7.2,78.0
11,2016-02-18 06:00:00,2016-02-20 22:00:00,11.8,80.5,4.5,1.2,952.9,0.0,13.5,0.0,6.8,75.1
11,2016-02-18 06:00:00,2016-02-20 23:00:00,11.2,78.7,3.8,1.2,952.7,0.0,12.7,0.0,6.4,72.1
11,2016-02-18 06:00:00,2016-02-21 00:00:00,10.6,77.0,3.1,1.2,952.5,0.0,11.8,0.0,6.0,69.1
11,2016-02-18 06:00:00,2016-02-21 01:00:00,10.3,75.0,2.7,1.2,952.0,0.0,11.2,0.0,5.7,65.1
11,2016-02-18 06:00:00,2016-02-21 02:00:00,10.0,73.0,2.4,1.2,951.4,0.0,10.6,0.0,5.3,61.0
11,2016-02-18 06:00:00,2016-02-21 03:00:00,9.7,71.1,2.1,1.2,950.9,0.0,10.0,0.0,5.0,56.9
11,2016-02-18 06:00:00,2016-02-21 04:00:00,9.5,70.5,2.0,1.2,950.5,0.0,9.4,0.0,4.9,56.1
11,2016-02-18 06:00:00,2016-02-21 05:00:00,9.3,70.0,1.9,1.2,950.2,0.0,8.7,0.0,4.9,55.3
11,2016-02-18 06:00:00,2016-02-21 06:00:00,9.0,69.5,1.7,1.2,949.9,0.0,8.1,0.0,4.8,54.4
11,2016-02-18 06:00:00,2016-02-21 07:00:00,8.3,78.1,4.3,1.19,950.2,0.0,8.3,18.5,4.9,66.4
11,2016-02-18 06:00:00,2016-02-21 08:00:00,7.5,86.8,6.9,1.18,950.5,0.0,8.4,48.5,5.0,78.4
11,2016-02-18 06:00:00,2016-02-21 09:00:00,6.7,95.4,9.5,1.17,950.8,0.0,8.6,90.0,5.0,90.3
11,2016-02-18 06:00:00,2016-02-21 10:00:00,6.5,115.6,12.7,1.16,950.5,0.0,7.9,144.3,5.1,112.2
11,2016-02-18 06:00:00,2016-02-21 11:00:00,6.4,135.7,15.9,1.15,950.3,0.0,7.1,217.3,5.3,134.0
11,2016-02-18 06:00:00,2016-02-21 12:00:00,6.2,155.9,19.2,1.13,950.0,0.0,6.4,316.0,5.4,155.8
11,2016-02-18 06:00:00,2016-02-21 13:00:00,5.1,175.4,19.2,1.13,949.5,0.0,5.2,439.9,4.5,175.4
11,2016-02-18 06:00:00,2016-02-21 14:00:00,4.0,194.8,19.2,1.13,949.0,0.0,4.0,557.6,3.6,195.1
11,2016-02-18 06:00:00,2016-02-21 15:00:00,2.9,214.3,19.2,1.13,948.5,0.0,2.8,630.0,2.7,214.7
11,2016-02-18 06:00:00,2016-02-21 16:00:00,2.2,255.1,14.4,1.15,948.6,0.0,2.2,627.0,2.0,255.0
11,2016-02-18 06:00:00,2016-02-21 17:00:00,1.5,296.0,9.5,1.17,948.7,0.0,1.5,554.9,1.3,295.3
11,2016-02-18 06:00:00,2016-02-21 18:00:00,0.8,336.8,4.6,1.19,948.8,0.0,0.9,429.0,0.6,335.6
11,2016-02-18 06:00:00,2016-02-21 19:00:00,0.9,339.9,3.9,1.19,949.3,0.0,1.1,268.9,0.7,338.6
