point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-03-10 06:00:00,2016-03-15 04:00:00,2.5,37.7,5.6,1.24,990.9,0.0,2.3,0.0,1.8,32.8
16,2016-03-10 06:00:00,2016-03-15 05:00:00,2.6,33.1,5.4,1.24,991.3,0.0,2.4,0.0,1.9,27.7
16,2016-03-10 06:00:00,2016-03-15 06:00:00,2.8,28.5,5.2,1.24,991.6,0.0,2.5,0.0,2.0,22.5
16,2016-03-10 06:00:00,2016-03-15 07:00:00,2.9,31.3,9.9,1.22,992.1,0.0,2.6,44.4,2.3,27.5
16,2016-03-10 06:00:00,2016-03-15 08:00:00,3.0,34.0,14.6,1.2,992.6,0.0,2.7,108.3,2.6,32.5
16,2016-03-10 06:00:00,2016-03-15 09:00:00,3.1,36.8,19.4,1.18,993.1,0.0,2.8,180.0,2.9,37.5
16,2016-03-10 06:00:00,2016-03-15 10:00:00,3.3,57.0,22.5,1.17,993.1,0.0,2.8,251.3,3.1,57.2
16,2016-03-10 06:00:00,2016-03-15 11:00:00,3.4,77.2,25.6,1.16,993.1,0.0,2.7,328.1,3.3,76.9
16,2016-03-10 06:00:00,2016-03-15 12:00:00,3.6,97.4,28.7,1.15,993.2,0.0,2.7,420.0,3.5,96.6
16,2016-03-10 06:00:00,2016-03-15 13:00:00,3.7,100.8,27.5,1.15,992.9,0.0,2.8,529.5,3.6,100.1
16,2016-03-10 06:00:00,2016-03-15 14:00:00,3.9,104.3,26.4,1.15,992.7,0.0,2.9,630.6,3.7,103.7
16,2016-03-10 06:00:00,2016-03-15 15:00:00,4.0,107.7,25.2,1.16,992.5,0.0,3.0,690.0,3.8,107.2
16,2016-03-10 06:00:00,2016-03-15 16:00:00,3.5,101.7,21.2,1.18,992.9,0.0,2.8,681.6,3.2,101.5
16,2016-03-10 06:00:00,2016-03-15 17:00:00,2.9,95.7,17.2,1.19,993.3,0.0,2.5,607.1,2.6,95.7
16,2016-03-10 06:00:00,2016-03-15 18:00:00,2.4,89.8,13.2,1.21,993.8,0.0,2.3,475.0,2.0,90.0
16,2016-03-10 06:00:00,2016-03-15 19:00:00,2.5,67.8,11.8,1.22,994.3,0.0,2.4,300.6,2.1,66.5
16,2016-03-10 06:00:00,2016-03-15 20:00:00,2.7,45.8,10.4,1.22,994.9,0.0,2.5,126.0,2.1,42.9
16,2016-03-10 06:00:00,2016-03-15 21:00:00,2.9,23.8,9.1,1.23,995.5,0.0,2.6,0.0,2.1,19.4
16,2016-03-10 06:00:00,2016-03-15 22:00:00,2.9,24.0,8.7,1.23,995.6,0.0,2.6,0.0,2.1,18.9
16,2016-03-10 06:00:00,2016-03-15 23:00:00,2.9,24.2,8.3,1.23,995.6,0.0,2.6,0.0,2.1,18.3
16,2016-03-10 06:00:00,2016-03-16 00:00:00,2.9,24.4,7.9,1.23,995.7,0.0,2.6,0.0,2.0,17.8
16,2016-03-10 06:00:00,2016-03-16 01:00:00,2.9,24.7,7.9,1.23,995.7,0.0,2.6,0.0,2.0,18.7
16,2016-03-10 06:00:00,2016-03-16 02:00:00,2.9,24.9,7.9,1.23,995.6,0.0,2.6,0.0,2.1,19.6
16,2016-03-10 06:00:00,2016-03-16 03:00:00,2.9,25.1,8.0,1.23,995.5,0.0,2.6,0.0,2.1,20.5
16,2016-03-10 06:00:00,2016-03-16 04:00:00,3.0,27.9,8.0,1.23,995.9,0.0,2.6,0.0,2.1,23.6
16,2016-03-10 06:00:00,2016-03-16 05:00:00,3.1,30.6,8.0,1.23,996.3,0.0,2.7,0.0,2.1,26.7
16,2016-03-10 06:00:00,2016-03-16 06:00:00,3.2,33.4,8.1,1.24,996.8,0.0,2.7,0.0,2.1,29.8
16,2016-03-10 06:00:00,2016-03-16 07:00:00,3.3,35.8,12.4,1.22,997.4,0.0,3.0,47.1,2.5,34.1
16,2016-03-10 06:00:00,2016-03-16 08:00:00,3.4,38.2,16.8,1.2,998.1,0.0,3.4,114.8,2.8,38.3
16,2016-03-10 06:00:00,2016-03-16 09:00:00,3.6,40.6,21.2,1.18,998.7,0.0,3.7,190.0,3.2,42.6
16,2016-03-10 06:00:00,2016-03-16 10:00:00,3.9,54.4,24.2,1.17,998.6,0.0,3.7,264.0,3.5,56.6
16,2016-03-10 06:00:00,2016-03-16 11:00:00,4.2,68.3,27.3,1.16,998.6,0.0,3.7,345.2,3.9,70.5
16,2016-03-10 06:00:00,2016-03-16 12:00:00,4.5,82.2,30.4,1.15,998.5,0.0,3.7,446.0,4.2,84.5
16,2016-03-10 06:00:00,2016-03-16 13:00:00,4.5,85.8,29.4,1.15,998.2,0.0,3.8,570.5,4.2,88.1
16,2016-03-10 06:00:00,2016-03-16 14:00:00,4.4,89.5,28.4,1.15,997.9,0.0,3.8,688.2,4.2,91.7
16,2016-03-10 06:00:00,2016-03-16 15:00:00,4.4,93.1,27.4,1.16,997.6,0.0,3.9,760.0,4.2,95.3
16,2016-03-10 06:00:00,2016-03-16 16:00:00,4.2,84.1,22.9,1.17,997.9,0.0,3.9,754.9,3.8,86.3
16,2016-03-10 06:00:00,2016-03-16 17:00:00,4.0,75.0,18.5,1.19,998.1,0.0,3.9,674.7,3.4,77.3
16,2016-03-10 06:00:00,2016-03-16 18:00:00,3.8,65.9,14.1,1.21,998.4,0.0,3.9,529.0,3.0,68.3
16,2016-03-10 06:00:00,2016-03-16 19:00:00,4.1,54.6,12.9,1.22,998.9,0.0,3.8,335.2,3.0,55.0
16,2016-03-10 06:00:00,2016-03-16 20:00:00,4.4,43.3,11.7,1.22,999.3,0.0,3.6,140.7,3.0,41.8
16,2016-03-10 06:00:00,2016-03-16 21:00:00,4.8,32.0,10.6,1.23,999.8,0.0,3.5,0.0,3.0,28.5
16,2016-03-10 06:00:00,2016-03-16 22:00:00,4.8,31.7,10.2,1.23,999.7,0.0,3.5,0.0,3.0,28.0
16,2016-03-10 06:00:00,2016-03-16 23:00:00,4.9,31.5,9.9,1.23,999.5,0.0,3.6,0.0,3.0,27.5
16,2016-03-10 06:00:00,2016-03-17 00:00:00,5.0,31.2,9.6,1.23,999.4,0.0,3.6,0.0,3.0,27.0
16,2016-03-10 06:00:00,2016-03-17 01:00:00,4.7,29.3,9.2,1.23,999.0,0.0,3.5,0.0,3.0,25.3
16,2016-03-10 06:00:00,2016-03-17 02:00:00,4.4,27.3,8.8,1.23,998.6,0.0,3.5,0.0,2.9,23.7
16,2016-03-10 06:00:00,2016-03-17 03:00:00,4.1,25.4,8.4,1.24,998.3,0.0,3.4,0.0,2.9,22.0
16,2016-03-10 06:00:00,2016-03-17 04:00:00,4.2,24.5,8.1,1.24,998.1,0.0,3.5,0.0,2.9,20.9
16,2016-03-10 06:00:00,2016-03-17 05:00:00,4.2,23.5,7.9,1.24,998.0,0.0,3.5,0.0,2.9,19.8
16,2016-03-10 06:00:00,2016-03-17 06:00:00,4.3,22.6,7.7,1.24,997.8,0.0,3.6,0.0,3.0,18.7
16,2016-03-10 06:00:00,2016-03-17 07:00:00,4.4,27.9,12.4,1.22,997.9,0.0,4.1,53.2,3.3,26.2
16,2016-03-10 06:00:00,2016-03-17 08:00:00,4.5,33.2,17.2,1.2,998.1,0.0,4.5,128.5,3.7,33.6
16,2016-03-10 06:00:00,2016-03-17 09:00:00,4.6,38.5,22.0,1.18,998.2,0.0,5.0,210.0,4.0,41.1
16,2016-03-10 06:00:00,2016-03-17 10:00:00,4.8,49.5,25.0,1.17,998.0,0.0,4.8,286.2,4.2,52.1
16,2016-03-10 06:00:00,2016-03-17 11:00:00,4.9,60.6,28.1,1.15,997.8,0.0,4.7,364.5,4.4,63.1
16,2016-03-10 06:00:00,2016-03-17 12:00:00,5.0,71.6,31.2,1.14,997.6,0.0,4.5,457.0,4.6,74.1
16,2016-03-10 06:00:00,2016-03-17 13:00:00,4.9,74.6,30.1,1.15,996.8,0.0,4.4,568.0,4.4,77.3
16,2016-03-10 06:00:00,2016-03-17 14:00:00,4.7,77.7,29.0,1.15,996.0,0.0,4.2,670.6,4.3,80.4
16,2016-03-10 06:00:00,2016-03-17 15:00:00,4.5,80.7,28.0,1.15,995.1,0.0,4.1,730.0,4.2,83.6
16,2016-03-10 06:00:00,2016-03-17 16:00:00,3.9,77.9,23.6,1.17,995.1,0.0,3.6,718.8,3.5,81.6
16,2016-03-10 06:00:00,2016-03-17 17:00:00,3.3,75.0,19.3,1.19,995.0,0.0,3.1,638.8,2.8,79.6
16,2016-03-10 06:00:00,2016-03-17 18:00:00,2.6,72.2,15.0,1.2,995.0,0.0,2.6,499.0,2.1,77.6
16,2016-03-10 06:00:00,2016-03-17 19:00:00,2.5,55.7,13.5,1.21,995.3,0.0,2.4,315.5,1.9,59.9
16,2016-03-10 06:00:00,2016-03-17 20:00:00,2.3,39.3,12.0,1.22,995.5,0.0,2.2,132.2,1.7,42.1
16,2016-03-10 06:00:00,2016-03-17 21:00:00,2.2,22.9,10.6,1.22,995.8,0.0,2.0,0.0,1.5,24.4
16,2016-03-10 06:00:00,2016-03-17 22:00:00,2.0,22.6,9.8,1.23,995.5,0.0,1.9,0.0,1.4,26.0
16,2016-03-10 06:00:00,2016-03-17 23:00:00,1.8,22.4,9.1,1.23,995.2,0.0,1.7,0.0,1.3,27.7
17,2016-03-10 06:00:00,2016-03-11 00:00:00,2.3,12.2,-4.3,1.14,880.0,0.0,1.5,0.0,1.1,28.7
17,2016-03-10 06:00:00,2016-03-11 01:00:00,2.4,17.2,-4.1,1.14,879.9,0.0,1.8,0.0,1.2,30.7
17,2016-03-10 06:00:00,2016-03-11 02:00:00,2.5,22.3,-3.9,1.14,879.9,0.0,2.1,0.0,1.4,32.6
17,2016-03-10 06:00:00,2016-03-11 03:00:00,2.7,27.3,-3.8,1.14,879.9,0.0,2.4,0.0,1.5,34.6
17,2016-03-10 06:00:00,2016-03-11 04:00:00,2.8,32.8,-3.7,1.14,880.1,0.0,2.6,0.0,1.6,37.7
17,2016-03-10 06:00:00,2016-03-11 05:00:00,2.9,38.2,-3.7,1.14,880.3,0.0,2.7,0.0,1.8,40.8
17,2016-03-10 06:00:00,2016-03-11 06:00:00,3.1,43.7,-3.6,1.14,880.6,0.0,2.9,0.0,1.9,43.9
17,2016-03-10 06:00:00,2016-03-11 07:00:00,3.3,40.3,-2.0,1.13,881.0,0.0,3.2,44.9,2.2,39.1
17,2016-03-10 06:00:00,2016-03-11 08:00:00,3.5,36.9,-0.4,1.13,881.3,0.0,3.6,109.3,2.5,34.2
17,2016-03-10 06:00:00,2016-03-11 09:00:00,3.7,33.6,1.2,1.12,881.7,0.0,3.9,180.0,2.8,29.4
17,2016-03-10 06:00:00,2016-03-11 10:00:00,3.8,32.4,2.1,1.12,881.9,0.0,4.0,248.0,2.9,28.4
17,2016-03-10 06:00:00,2016-03-11 11:00:00,3.8,31.3,2.9,1.11,882.1,0.0,4.0,320.9,3.0,27.4
17,2016-03-10 06:00:00,2016-03-11 12:00:00,3.9,30.2,3.7,1.11,882.2,0.0,4.1,410.0,3.1,26.5
17,2016-03-10 06:00:00,2016-03-11 13:00:00,4.1,26.6,3.6,1.11,882.2,0.0,4.2,519.2,3.2,23.4
17,2016-03-10 06:00:00,2016-03-11 14:00:00,4.2,23.0,3.4,1.11,882.2,0.0,4.2,620.9,3.2,20.3
17,2016-03-10 06:00:00,2016-03-11 15:00:00,4.4,19.4,3.2,1.11,882.1,0.0,4.3,680.0,3.3,17.2
17,2016-03-10 06:00:00,2016-03-11 16:00:00,3.9,24.3,1.2,1.12,882.4,0.0,3.8,668.9,2.8,23.0
17,2016-03-10 06:00:00,2016-03-11 17:00:00,3.4,29.2,-0.9,1.13,882.7,0.0,3.4,591.4,2.4,28.7
17,2016-03-10 06:00:00,2016-03-11 18:00:00,3.0,34.1,-2.9,1.14,883.0,0.0,2.9,459.0,1.9,34.4
17,2016-03-10 06:00:00,2016-03-11 19:00:00,2.8,40.4,-3.3,1.14,883.2,0.0,2.7,288.8,1.8,43.8
17,2016-03-10 06:00:00,2016-03-11 20:00:00,2.7,46.7,-3.6,1.14,883.5,0.0,2.6,120.6,1.6,53.1
17,2016-03-10 06:00:00,2016-03-11 21:00:00,2.6,53.0,-3.9,1.14,883.7,0.0,2.4,0.0,1.5,62.4
17,2016-03-10 06:00:00,2016-03-11 22:00:00,2.5,51.7,-4.7,1.15,883.7,0.0,2.2,0.0,1.4,67.4
17,2016-03-10 06:00:00,2016-03-11 23:00:00,2.5,50.4,-5.5,1.15,883.6,0.0,1.9,0.0,1.3,72.3
17,2016-03-10 06:00:00,2016-03-12 00:00:00,2.4,49.1,-6.3,1.15,883.6,0.0,1.7,0.0,1.1,77.3
17,2016-03-10 06:00:00,2016-03-12 01:00:00,2.4,54.0,-6.2,1.15,883.3,0.0,1.8,0.0,1.2,84.3
17,2016-03-10 06:00:00,2016-03-12 02:00:00,2.4,58.9,-6.2,1.15,883.0,0.0,1.9,0.0,1.3,91.4
17,2016-03-10 06:00:00,2016-03-12 03:00:00,2.4,63.8,-6.1,1.15,882.7,0.0,2.0,0.0,1.4,98.4
17,2016-03-10 06:00:00,2016-03-12 04:00:00,2.6,59.0,-6.1,1.15,882.7,0.0,2.0,0.0,1.4,91.9
17,2016-03-10 06:00:00,2016-03-12 05:00:00,2.7,54.3,-6.1,1.15,882.7,0.0,2.0,0.0,1.4,85.4
17,2016-03-10 06:00:00,2016-03-12 06:00:00,2.9,49.6,-6.0,1.15,882.7,0.0,2.0,0.0,1.4,78.9
17,2016-03-10 06:00:00,2016-03-12 07:00:00,3.1,43.3,-3.6,1.14,882.9,0.0,2.6,47.8,1.8,61.7
17,2016-03-10 06:00:00,2016-03-12 08:00:00,3.2,37.1,-1.2,1.13,883.2,0.0,3.2,115.9,2.2,44.6
17,2016-03-10 06:00:00,2016-03-12 09:00:00,3.4,30.8,1.2,1.12,883.4,0.0,3.8,190.0,2.5,27.4
17,2016-03-10 06:00:00,2016-03-12 10:00:00,3.6,29.1,2.0,1.12,883.4,0.0,3.8,260.3,2.7,25.5
17,2016-03-10 06:00:00,2016-03-12 11:00:00,3.7,27.3,2.9,1.12,883.4,0.0,3.9,334.1,2.9,23.6
17,2016-03-10 06:00:00,2016-03-12 12:00:00,3.9,25.6,3.7,1.11,883.4,0.0,3.9,423.0,3.1,21.7
17,2016-03-10 06:00:00,2016-03-12 13:00:00,3.9,26.4,3.6,1.11,883.3,0.0,3.9,530.9,3.1,22.5
17,2016-03-10 06:00:00,2016-03-12 14:00:00,3.9,27.3,3.4,1.11,883.2,0.0,3.9,631.3,3.0,23.3
17,2016-03-10 06:00:00,2016-03-12 15:00:00,3.9,28.2,3.2,1.11,883.1,0.0,3.9,690.0,3.0,24.2
17,2016-03-10 06:00:00,2016-03-12 16:00:00,3.5,33.3,0.6,1.12,883.3,0.0,3.3,680.1,2.5,31.7
17,2016-03-10 06:00:00,2016-03-12 17:00:00,3.2,38.4,-1.9,1.14,883.5,0.0,2.7,603.9,2.0,39.2
17,2016-03-10 06:00:00,2016-03-12 18:00:00,2.9,43.5,-4.5,1.15,883.8,0.0,2.1,471.0,1.5,46.7
17,2016-03-10 06:00:00,2016-03-12 19:00:00,2.8,45.1,-4.9,1.15,884.1,0.0,2.1,297.4,1.4,64.3
17,2016-03-10 06:00:00,2016-03-12 20:00:00,2.7,46.8,-5.4,1.15,884.5,0.0,2.0,124.5,1.4,81.9
17,2016-03-10 06:00:00,2016-03-12 21:00:00,2.5,48.5,-5.8,1.15,884.9,0.0,2.0,0.0,1.4,99.5
17,2016-03-10 06:00:00,2016-03-12 22:00:00,2.5,48.7,-5.9,1.15,884.6,0.0,2.0,0.0,1.4,103.6
17,2016-03-10 06:00:00,2016-03-12 23:00:00,2.4,48.9,-6.1,1.15,884.4,0.0,2.0,0.0,1.4,107.6
17,2016-03-10 06:00:00,2016-03-13 00:00:00,2.3,49.1,-6.3,1.15,884.1,0.0,2.0,0.0,1.4,111.6
17,2016-03-10 06:00:00,2016-03-13 01:00:00,2.4,54.1,-6.1,1.15,883.8,0.0,2.1,0.0,1.4,111.7
17,2016-03-10 06:00:00,2016-03-13 02:00:00,2.5,59.1,-6.0,1.15,883.5,0.0,2.2,0.0,1.5,111.7
17,2016-03-10 06:00:00,2016-03-13 03:00:00,2.5,64.0,-5.9,1.15,883.2,0.0,2.3,0.0,1.6,111.8
17,2016-03-10 06:00:00,2016-03-13 04:00:00,2.7,62.3,-5.9,1.15,883.1,0.0,2.4,0.0,1.6,107.8
17,2016-03-10 06:00:00,2016-03-13 05:00:00,2.9,60.6,-5.9,1.15,882.9,0.0,2.4,0.0,1.6,103.7
17,2016-03-10 06:00:00,2016-03-13 06:00:00,3.1,58.9,-5.9,1.15,882.8,0.0,2.5,0.0,1.7,99.7
17,2016-03-10 06:00:00,2016-03-13 07:00:00,3.2,52.2,-3.4,1.14,882.8,0.0,2.9,51.2,1.9,77.7
17,2016-03-10 06:00:00,2016-03-13 08:00:00,3.3,45.5,-0.9,1.13,882.9,0.0,3.2,123.2,2.1,55.7
17,2016-03-10 06:00:00,2016-03-13 09:00:00,3.4,38.8,1.7,1.12,882.9,0.0,3.6,200.0,2.4,33.7
17,2016-03-10 06:00:00,2016-03-13 10:00:00,3.6,35.1,2.6,1.12,882.7,0.0,3.7,270.2,2.6,30.2
17,2016-03-10 06:00:00,2016-03-13 11:00:00,3.7,31.5,3.5,1.11,882.5,0.0,3.9,342.4,2.8,26.8
17,2016-03-10 06:00:00,2016-03-13 12:00:00,3.9,27.9,4.5,1.11,882.4,0.0,4.0,430.0,3.1,23.3
17,2016-03-10 06:00:00,2016-03-13 13:00:00,4.0,26.7,4.3,1.11,881.9,0.0,4.0,538.4,3.1,22.7
17,2016-03-10 06:00:00,2016-03-13 14:00:00,4.0,25.5,4.2,1.11,881.5,0.0,4.0,640.2,3.1,22.1
17,2016-03-10 06:00:00,2016-03-13 15:00:00,4.1,24.4,4.1,1.11,881.0,0.0,4.0,700.0,3.1,21.5
17,2016-03-10 06:00:00,2016-03-13 16:00:00,3.8,28.1,1.3,1.12,880.9,0.0,3.4,689.8,2.6,27.8
17,2016-03-10 06:00:00,2016-03-13 17:00:00,3.4,31.8,-1.4,1.13,880.9,0.0,2.8,612.1,2.1,34.2
17,2016-03-10 06:00:00,2016-03-13 18:00:00,3.1,35.5,-4.1,1.14,880.8,0.0,2.2,477.0,1.5,40.5
17,2016-03-10 06:00:00,2016-03-13 19:00:00,2.9,44.2,-4.5,1.14,880.7,0.0,2.2,301.0,1.5,62.6
17,2016-03-10 06:00:00,2016-03-13 20:00:00,2.7,52.8,-4.9,1.14,880.6,0.0,2.2,126.0,1.5,84.6
17,2016-03-10 06:00:00,2016-03-13 21:00:00,2.5,61.5,-5.3,1.15,880.5,0.0,2.2,0.0,1.5,106.7
17,2016-03-10 06:00:00,2016-03-13 22:00:00,2.3,66.2,-5.4,1.15,880.1,0.0,2.3,0.0,1.5,114.3
17,2016-03-10 06:00:00,2016-03-13 23:00:00,2.0,71.0,-5.5,1.15,879.6,0.0,2.3,0.0,1.6,121.9
17,2016-03-10 06:00:00,2016-03-14 00:00:00,1.8,75.8,-5.6,1.15,879.2,0.0,2.4,0.0,1.6,129.5
17,2016-03-10 06:00:00,2016-03-14 01:00:00,1.8,68.2,-6.2,1.15,878.7,0.0,2.1,0.0,1.4,124.3
17,2016-03-10 06:00:00,2016-03-14 02:00:00,1.7,60.5,-6.8,1.15,878.3,0.0,1.9,0.0,1.2,119.0
17,2016-03-10 06:00:00,2016-03-14 03:00:00,1.6,52.9,-7.4,1.15,877.8,0.0,1.6,0.0,1.0,113.8
17,2016-03-10 06:00:00,2016-03-14 04:00:00,1.6,47.8,-7.6,1.15,877.6,0.0,1.4,0.0,0.9,100.7
17,2016-03-10 06:00:00,2016-03-14 05:00:00,1.7,42.7,-7.8,1.15,877.4,0.0,1.3,0.0,0.8,87.5
17,2016-03-10 06:00:00,2016-03-14 06:00:00,1.7,37.5,-7.9,1.15,877.2,0.0,1.1,0.0,0.7,74.4
17,2016-03-10 06:00:00,2016-03-14 07:00:00,1.9,28.9,-4.6,1.14,877.1,0.0,1.3,48.7,1.0,52.4
17,2016-03-10 06:00:00,2016-03-14 08:00:00,2.0,20.3,-1.3,1.12,877.0,0.0,1.6,119.5,1.4,30.4
17,2016-03-10 06:00:00,2016-03-14 09:00:00,2.1,11.7,2.0,1.11,876.8,0.0,1.8,200.0,1.7,8.4
17,2016-03-10 06:00:00,2016-03-14 10:00:00,2.3,126.9,2.9,1.11,876.6,0.0,1.7,279.6,1.9,124.1
17,2016-03-10 06:00:00,2016-03-14 11:00:00,2.6,242.1,3.8,1.1,876.3,0.0,1.6,356.3,2.2,239.9
17,2016-03-10 06:00:00,2016-03-14 12:00:00,2.8,357.3,4.7,1.1,876.0,0.0,1.5,430.0,2.4,355.7
17,2016-03-10 06:00:00,2016-03-14 13:00:00,2.9,355.6,4.4,1.1,875.7,0.0,1.8,497.6,2.3,354.3
17,2016-03-10 06:00:00,2016-03-14 14:00:00,2.9,353.9,4.0,1.1,875.4,0.0,2.0,543.7,2.3,353.0
17,2016-03-10 06:00:00,2016-03-14 15:00:00,3.0,352.2,3.6,1.1,875.1,0.0,2.3,550.0,2.2,351.6
17,2016-03-10 06:00:00,2016-03-14 16:00:00,2.6,350.8,2.4,1.11,875.3,0.0,2.0,503.9,1.7,350.6
17,2016-03-10 06:00:00,2016-03-14 17:00:00,2.3,349.5,1.2,1.11,875.4,0.0,1.8,416.1,1.3,349.6
17,2016-03-10 06:00:00,2016-03-14 18:00:00,1.9,348.1,0.0,1.12,875.5,0.0,1.5,303.0,0.8,348.6
17,2016-03-10 06:00:00,2016-03-14 19:00:00,2.1,297.9,-0.8,1.12,875.7,0.0,1.5,182.1,0.9,298.2
17,2016-03-10 06:00:00,2016-03-14 20:00:00,2.2,247.6,-1.5,1.12,875.9,0.0,1.5,73.9,1.0,247.9
17,2016-03-10 06:00:00,2016-03-14 21:00:00,2.4,197.4,-2.3,1.13,876.1,0.0,1.5,0.0,1.1,197.6
17,2016-03-10 06:00:00,2016-03-14 22:00:00,3.1,193.6,-2.6,1.13,876.0,0.0,2.1,0.0,1.5,191.8
17,2016-03-10 06:00:00,2016-03-14 23:00:00,3.8,189.8,-2.9,1.13,876.0,0.0,2.8,0.0,1.9,186.0
17,2016-03-10 06:00:00,2016-03-15 00:00:00,4.5,186.0,-3.1,1.13,875.9,0.0,3.4,0.0,2.3,180.2
17,2016-03-10 06:00:00,2016-03-15 01:00:00,4.9,185.3,-2.7,1.13,875.7,0.0,4.1,0.0,2.6,179.9
17,2016-03-10 06:00:00,2016-03-15 02:00:00,5.3,184.5,-2.3,1.13,875.5,0.0,4.7,0.0,2.9,179.5
17,2016-03-10 06:00:00,2016-03-15 03:00:00,5.7,183.8,-1.9,1.12,875.4,0.0,5.4,0.0,3.2,179.1
17,2016-03-10 06:00:00,2016-03-15 04:00:00,5.8,183.1,-1.8,1.12,875.5,0.0,5.5,0.0,3.3,178.2
17,2016-03-10 06:00:00,2016-03-15 05:00:00,6.0,182.4,-1.7,1.12,875.6,0.0,5.7,0.0,3.4,177.4
17,2016-03-10 06:00:00,2016-03-15 06:00:00,6.1,181.7,-1.5,1.12,875.8,0.0,5.8,0.0,3.4,176.5
17,2016-03-10 06:00:00,2016-03-15 07:00:00,5.6,184.0,0.8,1.11,876.1,0.0,5.7,50.0,3.2,180.4
17,2016-03-10 06:00:00,2016-03-15 08:00:00,5.1,186.3,3.1,1.11,876.5,0.0,5.6,121.8,2.9,184.3
17,2016-03-10 06:00:00,2016-03-15 09:00:00,4.6,188.6,5.4,1.1,876.8,0.0,5.5,200.0,2.6,188.2
17,2016-03-10 06:00:00,2016-03-15 10:00:00,4.2,192.3,6.7,1.09,877.0,0.0,5.0,273.5,2.5,192.8
17,2016-03-10 06:00:00,2016-03-15 11:00:00,3.8,196.0,8.1,1.09,877.2,0.0,4.6,347.1,2.3,197.5
17,2016-03-10 06:00:00,2016-03-15 12:00:00,3.5,199.6,9.5,1.08,877.3,0.0,4.1,430.0,2.2,202.1
17,2016-03-10 06:00:00,2016-03-15 13:00:00,3.4,197.3,9.3,1.08,877.4,0.0,3.8,525.0,2.1,199.0
17,2016-03-10 06:00:00,2016-03-15 14:00:00,3.3,195.0,9.2,1.08,877.5,0.0,3.6,610.8,2.1,195.8
17,2016-03-10 06:00:00,2016-03-15 15:00:00,3.2,192.6,9.1,1.08,877.5,0.0,3.3,660.0,2.0,192.7
17,2016-03-10 06:00:00,2016-03-15 16:00:00,3.6,190.2,6.3,1.09,877.9,0.0,3.4,650.6,2.1,188.6
17,2016-03-10 06:00:00,2016-03-15 17:00:00,3.9,187.7,3.5,1.11,878.3,0.0,3.5,581.7,2.3,184.4
17,2016-03-10 06:00:00,2016-03-15 18:00:00,4.2,185.3,0.7,1.12,878.8,0.0,3.6,458.0,2.4,180.2
17,2016-03-10 06:00:00,2016-03-15 19:00:00,5.5,182.4,1.1,1.12,879.0,0.0,4.7,291.2,3.1,178.1
17,2016-03-10 06:00:00,2016-03-15 20:00:00,6.7,179.5,1.4,1.12,879.3,0.0,5.9,122.4,3.7,176.0
17,2016-03-10 06:00:00,2016-03-15 21:00:00,7.9,176.6,1.7,1.12,879.6,0.0,7.0,0.0,4.3,174.0
17,2016-03-10 06:00:00,2016-03-15 22:00:00,8.0,176.8,2.1,1.11,879.7,0.0,7.4,0.0,4.3,174.4
17,2016-03-10 06:00:00,2016-03-15 23:00:00,8.1,177.0,2.6,1.11,879.9,0.0,7.8,0.0,4.3,174.9
17,2016-03-10 06:00:00,2016-03-16 00:00:00,8.1,177.2,3.1,1.11,880.0,0.0,8.2,0.0,4.3,175.3
17,2016-03-10 06:00:00,2016-03-16 01:00:00,8.0,178.0,3.0,1.11,880.1,0.0,7.7,0.0,4.3,176.3
17,2016-03-10 06:00:00,2016-03-16 02:00:00,7.8,178.9,2.9,1.11,880.2,0.0,7.3,0.0,4.2,177.2
17,2016-03-10 06:00:00,2016-03-16 03:00:00,7.7,179.7,2.9,1.11,880.2,0.0,6.8,0.0,4.2,178.1
17,2016-03-10 06:00:00,2016-03-16 04:00:00,7.1,179.4,2.9,1.11,880.6,0.0,6.4,0.0,3.8,177.7
17,2016-03-10 06:00:00,2016-03-16 05:00:00,6.5,179.1,2.9,1.11,880.9,0.0,5.9,0.0,3.5,177.4
17,2016-03-10 06:00:00,2016-03-16 06:00:00,5.9,178.8,2.9,1.11,881.3,0.0,5.5,0.0,3.2,177.1
17,2016-03-10 06:00:00,2016-03-16 07:00:00,5.0,180.2,4.5,1.11,881.9,0.0,5.0,42.6,2.8,178.8
17,2016-03-10 06:00:00,2016-03-16 08:00:00,4.2,181.7,6.2,1.1,882.5,0.0,4.5,100.9,2.3,180.4
17,2016-03-10 06:00:00,2016-03-16 09:00:00,3.3,183.1,7.9,1.1,883.1,0.0,4.0,160.0,1.9,182.1
17,2016-03-10 06:00:00,2016-03-16 10:00:00,3.0,194.8,9.3,1.09,883.4,0.0,3.6,210.4,1.8,196.0
17,2016-03-10 06:00:00,2016-03-16 11:00:00,2.6,206.5,10.7,1.09,883.7,0.0,3.1,264.5,1.7,210.0
17,2016-03-10 06:00:00,2016-03-16 12:00:00,2.3,218.2,12.1,1.08,884.0,0.0,2.7,340.0,1.5,223.9
17,2016-03-10 06:00:00,2016-03-16 13:00:00,2.1,221.1,11.9,1.08,884.1,0.0,2.4,445.4,1.4,227.6
17,2016-03-10 06:00:00,2016-03-16 14:00:00,1.9,224.1,11.8,1.08,884.1,0.0,2.1,551.5,1.3,231.2
