point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-04-01 06:00:00,2016-04-07 23:00:00,10.7,14.3,-1.6,1.13,880.9,0.0,13.2,0.0,7.0,9.2
10,2016-04-01 06:00:00,2016-04-08 00:00:00,10.5,12.3,-1.3,1.13,880.8,0.0,12.7,0.0,7.3,7.0
10,2016-04-01 06:00:00,2016-04-08 01:00:00,10.4,12.8,-1.4,1.13,880.6,0.0,12.6,0.0,7.2,7.5
10,2016-04-01 06:00:00,2016-04-08 02:00:00,10.3,13.4,-1.4,1.13,880.3,0.0,12.4,0.0,7.0,7.9
10,2016-04-01 06:00:00,2016-04-08 03:00:00,10.2,13.9,-1.4,1.13,880.1,0.0,12.3,0.0,6.9,8.4
10,2016-04-01 06:00:00,2016-04-08 04:00:00,10.0,13.4,-1.8,1.13,880.0,0.0,12.4,0.0,6.5,7.6
10,2016-04-01 06:00:00,2016-04-08 05:00:00,9.8,12.9,-2.2,1.13,879.9,0.0,12.6,0.0,6.2,6.8
10,2016-04-01 06:00:00,2016-04-08 06:00:00,9.6,12.4,-2.6,1.13,879.9,0.0,12.7,0.0,5.8,6.0
10,2016-04-01 06:00:00,2016-04-08 07:00:00,9.9,13.3,-0.4,1.12,880.0,0.0,12.2,44.8,6.7,8.4
10,2016-04-01 06:00:00,2016-04-08 08:00:00,10.2,14.2,1.8,1.12,880.1,0.0,11.7,109.0,7.6,10.7
10,2016-04-01 06:00:00,2016-04-08 09:00:00,10.5,15.1,4.0,1.11,880.3,0.0,11.2,180.0,8.4,13.1
10,2016-04-01 06:00:00,2016-04-08 10:00:00,9.9,14.8,6.0,1.1,880.2,0.0,10.4,249.0,8.0,12.7
10,2016-04-01 06:00:00,2016-04-08 11:00:00,9.2,14.5,8.1,1.09,880.1,0.0,9.6,322.3,7.7,12.4
10,2016-04-01 06:00:00,2016-04-08 12:00:00,8.6,14.2,10.2,1.08,880.0,0.0,8.8,410.0,7.3,12.1
10,2016-04-01 06:00:00,2016-04-08 13:00:00,7.8,10.3,9.9,1.08,879.7,0.0,8.1,515.6,6.7,8.3
10,2016-04-01 06:00:00,2016-04-08 14:00:00,7.1,6.3,9.6,1.08,879.3,0.0,7.3,615.6,6.1,4.5
10,2016-04-01 06:00:00,2016-04-08 15:00:00,6.3,2.3,9.4,1.08,879.0,0.0,6.6,680.0,5.5,0.7
10,2016-04-01 06:00:00,2016-04-08 16:00:00,5.4,98.5,7.4,1.09,878.7,0.0,5.9,684.0,4.5,97.5
10,2016-04-01 06:00:00,2016-04-08 17:00:00,4.5,194.8,5.5,1.1,878.4,0.0,5.1,623.8,3.6,194.4
10,2016-04-01 06:00:00,2016-04-08 18:00:00,3.5,291.0,3.6,1.11,878.1,0.0,4.4,501.0,2.7,291.2
10,2016-04-01 06:00:00,2016-04-08 19:00:00,4.3,296.7,1.8,1.11,878.0,0.0,4.2,325.8,2.9,293.2
10,2016-04-01 06:00:00,2016-04-08 20:00:00,5.1,302.4,0.0,1.12,878.0,0.0,4.0,144.0,3.0,295.2
10,2016-04-01 06:00:00,2016-04-08 21:00:00,5.8,308.1,-1.8,1.13,877.9,0.0,3.8,10.0,3.2,297.2
10,2016-04-01 06:00:00,2016-04-08 22:00:00,5.8,297.9,-2.1,1.13,877.3,0.0,3.8,0.0,3.2,286.5
10,2016-04-01 06:00:00,2016-04-08 23:00:00,5.7,287.8,-2.4,1.13,876.6,0.0,3.7,0.0,3.2,275.8
11,2016-04-01 06:00:00,2016-04-02 00:00:00,3.4,178.6,0.1,1.2,939.6,0.0,2.4,0.0,1.7,177.4
11,2016-04-01 06:00:00,2016-04-02 01:00:00,3.4,179.6,-0.1,1.2,938.9,0.0,2.4,0.0,1.7,177.1
11,2016-04-01 06:00:00,2016-04-02 02:00:00,3.5,180.5,-0.2,1.2,938.2,0.0,2.4,0.0,1.8,176.8
11,2016-04-01 06:00:00,2016-04-02 03:00:00,3.6,181.4,-0.3,1.2,937.5,0.0,2.4,0.0,1.8,176.5
11,2016-04-01 06:00:00,2016-04-02 04:00:00,3.2,189.5,-0.8,1.2,937.5,0.0,2.1,0.0,1.6,183.9
11,2016-04-01 06:00:00,2016-04-02 05:00:00,2.8,197.5,-1.3,1.2,937.5,0.0,1.8,0.0,1.3,191.3
11,2016-04-01 06:00:00,2016-04-02 06:00:00,2.3,205.5,-1.8,1.2,937.5,0.0,1.5,0.0,1.1,198.8
11,2016-04-01 06:00:00,2016-04-02 07:00:00,2.5,212.0,4.4,1.18,937.8,0.0,2.3,67.8,1.5,206.8
11,2016-04-01 06:00:00,2016-04-02 08:00:00,2.6,218.6,10.5,1.15,938.0,0.0,3.2,162.0,1.9,214.8
11,2016-04-01 06:00:00,2016-04-02 09:00:00,2.7,225.1,16.6,1.13,938.3,0.0,4.0,260.0,2.2,222.8
11,2016-04-01 06:00:00,2016-04-02 10:00:00,3.9,229.3,18.8,1.12,938.4,0.0,4.8,345.3,3.3,227.8
11,2016-04-01 06:00:00,2016-04-02 11:00:00,5.0,233.4,21.0,1.11,938.5,0.0,5.5,425.2,4.3,232.8
11,2016-04-01 06:00:00,2016-04-02 12:00:00,6.2,237.6,23.2,1.1,938.6,0.0,6.3,513.0,5.3,237.9
11,2016-04-01 06:00:00,2016-04-02 13:00:00,6.3,234.2,22.5,1.11,938.1,0.0,6.3,614.6,5.4,234.4
11,2016-04-01 06:00:00,2016-04-02 14:00:00,6.4,230.8,21.9,1.11,937.6,0.0,6.3,707.1,5.5,231.0
11,2016-04-01 06:00:00,2016-04-02 15:00:00,6.5,227.4,21.2,1.11,937.2,0.0,6.3,760.0,5.6,227.5
11,2016-04-01 06:00:00,2016-04-02 16:00:00,6.5,226.7,18.3,1.12,937.3,0.0,6.2,748.7,4.9,225.8
11,2016-04-01 06:00:00,2016-04-02 17:00:00,6.6,226.0,15.3,1.13,937.5,0.0,6.0,671.4,4.3,224.1
11,2016-04-01 06:00:00,2016-04-02 18:00:00,6.6,225.2,12.4,1.14,937.6,0.0,5.9,532.0,3.7,222.3
11,2016-04-01 06:00:00,2016-04-02 19:00:00,6.4,225.7,10.2,1.15,938.2,0.0,5.2,342.9,3.4,221.7
11,2016-04-01 06:00:00,2016-04-02 20:00:00,6.3,226.1,8.0,1.16,938.7,0.0,4.4,150.5,3.1,221.1
11,2016-04-01 06:00:00,2016-04-02 21:00:00,6.1,226.6,5.9,1.17,939.3,0.0,3.7,10.0,2.8,220.5
11,2016-04-01 06:00:00,2016-04-02 22:00:00,5.6,227.9,5.1,1.18,939.1,0.0,3.4,0.0,2.6,222.0
11,2016-04-01 06:00:00,2016-04-02 23:00:00,5.0,229.3,4.4,1.18,938.9,0.0,3.1,0.0,2.3,223.4
11,2016-04-01 06:00:00,2016-04-03 00:00:00,4.4,230.7,3.7,1.18,938.7,0.0,2.8,0.0,2.1,224.8
11,2016-04-01 06:00:00,2016-04-03 01:00:00,3.9,228.9,3.1,1.18,938.5,0.0,2.5,0.0,1.8,223.7
11,2016-04-01 06:00:00,2016-04-03 02:00:00,3.4,227.2,2.4,1.19,938.3,0.0,2.1,0.0,1.5,222.6
11,2016-04-01 06:00:00,2016-04-03 03:00:00,2.9,225.4,1.7,1.19,938.1,0.0,1.8,0.0,1.3,221.5
11,2016-04-01 06:00:00,2016-04-03 04:00:00,2.9,214.1,1.4,1.19,937.8,0.0,1.9,0.0,1.4,209.0
11,2016-04-01 06:00:00,2016-04-03 05:00:00,3.0,202.7,1.2,1.19,937.5,0.0,2.0,0.0,1.4,196.6
11,2016-04-01 06:00:00,2016-04-03 06:00:00,3.0,191.4,1.0,1.19,937.2,0.0,2.1,0.0,1.5,184.1
11,2016-04-01 06:00:00,2016-04-03 07:00:00,4.3,193.7,6.1,1.17,937.3,0.0,4.3,46.3,2.9,188.5
11,2016-04-01 06:00:00,2016-04-03 08:00:00,5.6,196.1,11.3,1.15,937.4,0.0,6.6,120.8,4.3,192.9
11,2016-04-01 06:00:00,2016-04-03 09:00:00,6.8,198.4,16.5,1.13,937.5,0.0,8.8,220.0,5.6,197.3
11,2016-04-01 06:00:00,2016-04-03 10:00:00,8.4,210.2,17.5,1.12,937.5,0.0,10.1,333.4,6.9,210.3
11,2016-04-01 06:00:00,2016-04-03 11:00:00,9.9,222.1,18.6,1.12,937.5,0.0,11.3,422.1,8.2,223.3
11,2016-04-01 06:00:00,2016-04-03 12:00:00,11.5,233.9,19.7,1.12,937.4,0.0,12.6,440.0,9.5,236.3
11,2016-04-01 06:00:00,2016-04-03 13:00:00,11.5,230.6,16.4,1.13,937.4,0.0,12.9,360.0,9.0,232.1
11,2016-04-01 06:00:00,2016-04-03 14:00:00,11.5,227.3,13.2,1.14,937.4,0.0,13.3,230.8,8.5,227.9
11,2016-04-01 06:00:00,2016-04-03 15:00:00,11.6,224.1,10.0,1.15,937.4,0.0,13.6,120.0,8.0,223.7
11,2016-04-01 06:00:00,2016-04-03 16:00:00,9.5,238.2,9.3,1.16,937.8,0.0,11.4,77.0,6.4,237.2
11,2016-04-01 06:00:00,2016-04-03 17:00:00,7.5,252.3,8.6,1.16,938.3,0.0,9.3,79.3,4.9,250.7
11,2016-04-01 06:00:00,2016-04-03 18:00:00,5.5,266.4,8.0,1.16,938.7,0.0,7.1,86.0,3.3,264.1
11,2016-04-01 06:00:00,2016-04-03 19:00:00,5.2,258.4,7.0,1.17,939.4,0.0,5.7,66.7,3.0,255.7
11,2016-04-01 06:00:00,2016-04-03 20:00:00,4.9,250.4,6.0,1.17,940.0,0.0,4.4,31.3,2.7,247.2
11,2016-04-01 06:00:00,2016-04-03 21:00:00,4.6,242.5,5.1,1.18,940.6,0.0,3.0,0.0,2.3,238.8
11,2016-04-01 06:00:00,2016-04-03 22:00:00,4.9,244.1,4.9,1.18,940.7,0.0,3.2,0.0,2.5,240.3
11,2016-04-01 06:00:00,2016-04-03 23:00:00,5.2,245.8,4.7,1.18,940.8,0.0,3.3,0.0,2.6,241.8
11,2016-04-01 06:00:00,2016-04-04 00:00:00,5.5,247.4,4.6,1.18,940.9,0.0,3.5,0.0,2.7,243.2
11,2016-04-01 06:00:00,2016-04-04 01:00:00,5.6,253.4,4.0,1.18,940.9,0.0,3.6,0.0,2.8,248.2
11,2016-04-01 06:00:00,2016-04-04 02:00:00,5.7,259.5,3.4,1.19,940.9,0.0,3.6,0.0,2.8,253.2
11,2016-04-01 06:00:00,2016-04-04 03:00:00,5.9,265.5,2.7,1.19,940.8,0.0,3.7,0.0,2.9,258.2
11,2016-04-01 06:00:00,2016-04-04 04:00:00,5.3,262.1,1.9,1.19,940.9,0.0,3.4,0.0,2.6,255.2
11,2016-04-01 06:00:00,2016-04-04 05:00:00,4.7,258.8,1.1,1.2,941.0,0.0,3.1,0.0,2.4,252.2
11,2016-04-01 06:00:00,2016-04-04 06:00:00,4.1,255.5,0.4,1.2,941.0,0.0,2.8,0.0,2.1,249.3
11,2016-04-01 06:00:00,2016-04-04 07:00:00,4.4,255.3,4.2,1.18,941.4,0.0,3.6,58.4,2.8,251.3
11,2016-04-01 06:00:00,2016-04-04 08:00:00,4.6,255.2,8.0,1.17,941.8,0.0,4.4,139.3,3.4,253.3
11,2016-04-01 06:00:00,2016-04-04 09:00:00,4.9,255.0,11.9,1.15,942.2,0.0,5.2,220.0,4.0,255.3
11,2016-04-01 06:00:00,2016-04-04 10:00:00,5.3,257.9,14.7,1.14,941.9,0.0,5.5,286.0,4.4,258.6
11,2016-04-01 06:00:00,2016-04-04 11:00:00,5.7,260.7,17.6,1.13,941.6,0.0,5.9,354.9,4.9,261.9
11,2016-04-01 06:00:00,2016-04-04 12:00:00,6.1,263.6,20.5,1.12,941.3,0.0,6.2,452.0,5.3,265.1
11,2016-04-01 06:00:00,2016-04-04 13:00:00,6.5,259.0,19.9,1.12,940.4,0.0,6.5,589.2,5.6,260.1
11,2016-04-01 06:00:00,2016-04-04 14:00:00,6.9,254.4,19.4,1.12,939.4,0.0,6.9,723.9,5.9,255.0
11,2016-04-01 06:00:00,2016-04-04 15:00:00,7.3,249.8,18.9,1.12,938.4,0.0,7.2,800.0,6.1,250.0
11,2016-04-01 06:00:00,2016-04-04 16:00:00,7.4,243.7,16.4,1.13,938.3,0.0,7.5,775.5,5.7,243.2
11,2016-04-01 06:00:00,2016-04-04 17:00:00,7.6,237.6,13.9,1.14,938.1,0.0,7.8,665.6,5.3,236.5
11,2016-04-01 06:00:00,2016-04-04 18:00:00,7.7,231.6,11.4,1.15,937.9,0.0,8.1,500.0,4.9,229.7
11,2016-04-01 06:00:00,2016-04-04 19:00:00,8.3,229.9,10.3,1.15,937.9,0.0,9.3,309.9,5.0,227.6
11,2016-04-01 06:00:00,2016-04-04 20:00:00,8.8,228.2,9.2,1.16,938.0,0.0,10.6,133.3,5.1,225.6
11,2016-04-01 06:00:00,2016-04-04 21:00:00,9.4,226.5,8.2,1.16,938.0,0.0,11.8,10.0,5.2,223.5
11,2016-04-01 06:00:00,2016-04-04 22:00:00,9.5,226.0,7.7,1.16,937.3,0.0,12.2,0.0,5.5,223.3
11,2016-04-01 06:00:00,2016-04-04 23:00:00,9.5,225.5,7.2,1.16,936.6,0.0,12.5,0.0,5.8,223.1
11,2016-04-01 06:00:00,2016-04-05 00:00:00,9.6,225.0,6.7,1.17,935.9,0.0,12.9,0.0,6.0,222.8
11,2016-04-01 06:00:00,2016-04-05 01:00:00,10.7,223.7,6.8,1.16,934.6,0.0,13.5,0.0,7.0,221.6
11,2016-04-01 06:00:00,2016-04-05 02:00:00,11.8,222.5,6.9,1.16,933.2,0.0,14.2,0.0,7.9,220.4
11,2016-04-01 06:00:00,2016-04-05 03:00:00,12.9,221.2,7.1,1.16,931.9,0.0,14.8,0.0,8.9,219.1
11,2016-04-01 06:00:00,2016-04-05 04:00:00,11.3,220.1,7.2,1.16,931.1,0.0,13.1,0.0,7.7,217.5
11,2016-04-01 06:00:00,2016-04-05 05:00:00,9.7,219.0,7.3,1.16,930.3,0.0,11.3,0.0,6.5,215.9
11,2016-04-01 06:00:00,2016-04-05 06:00:00,8.0,217.9,7.5,1.15,929.6,0.0,9.6,0.0,5.3,214.3
11,2016-04-01 06:00:00,2016-04-05 07:00:00,7.7,235.1,7.7,1.15,929.2,0.0,9.4,0.0,5.0,232.9
11,2016-04-01 06:00:00,2016-04-05 08:00:00,7.3,252.3,7.9,1.15,928.9,0.0,9.2,0.0,4.8,251.4
11,2016-04-01 06:00:00,2016-04-05 09:00:00,6.9,269.4,8.2,1.15,928.6,0.0,9.0,10.0,4.5,270.0
11,2016-04-01 06:00:00,2016-04-05 10:00:00,7.2,294.6,11.8,1.14,928.8,0.0,8.7,47.7,5.2,294.9
11,2016-04-01 06:00:00,2016-04-05 11:00:00,7.4,319.8,15.4,1.12,929.0,0.0,8.3,127.1,5.8,319.7
11,2016-04-01 06:00:00,2016-04-05 12:00:00,7.7,345.1,19.1,1.11,929.2,0.0,8.0,267.0,6.5,344.6
11,2016-04-01 06:00:00,2016-04-05 13:00:00,8.6,338.2,18.4,1.11,928.9,0.0,9.0,471.0,7.2,337.7
11,2016-04-01 06:00:00,2016-04-05 14:00:00,9.5,331.3,17.7,1.11,928.7,0.0,10.0,682.6,7.9,330.8
11,2016-04-01 06:00:00,2016-04-05 15:00:00,10.4,324.4,17.0,1.12,928.5,0.0,11.0,830.0,8.5,323.9
11,2016-04-01 06:00:00,2016-04-05 16:00:00,11.2,328.3,14.7,1.12,929.0,0.0,11.8,857.7,8.2,326.6
11,2016-04-01 06:00:00,2016-04-05 17:00:00,11.9,332.1,12.4,1.13,929.5,0.0,12.5,775.2,7.8,329.4
11,2016-04-01 06:00:00,2016-04-05 18:00:00,12.6,336.0,10.2,1.14,930.0,0.0,13.3,608.0,7.4,332.2
11,2016-04-01 06:00:00,2016-04-05 19:00:00,12.1,335.9,8.7,1.15,930.7,0.0,13.1,387.5,6.9,331.1
11,2016-04-01 06:00:00,2016-04-05 20:00:00,11.5,335.8,7.2,1.16,931.5,0.0,12.9,168.1,6.5,330.1
11,2016-04-01 06:00:00,2016-04-05 21:00:00,11.0,335.7,5.7,1.16,932.2,0.0,12.7,10.0,6.0,329.1
11,2016-04-01 06:00:00,2016-04-05 22:00:00,10.2,336.8,5.1,1.17,932.4,0.0,10.9,0.0,5.4,328.6
11,2016-04-01 06:00:00,2016-04-05 23:00:00,9.3,337.8,4.6,1.17,932.6,0.0,9.1,0.0,4.9,328.1
11,2016-04-01 06:00:00,2016-04-06 00:00:00,8.5,338.9,4.0,1.17,932.8,0.0,7.3,0.0,4.3,327.6
11,2016-04-01 06:00:00,2016-04-06 01:00:00,9.1,341.8,4.0,1.17,932.8,0.0,9.3,0.0,4.8,332.1
11,2016-04-01 06:00:00,2016-04-06 02:00:00,9.7,344.7,4.0,1.17,932.8,0.0,11.2,0.0,5.3,336.7
11,2016-04-01 06:00:00,2016-04-06 03:00:00,10.4,347.6,4.0,1.17,932.8,0.0,13.2,0.0,5.8,341.3
11,2016-04-01 06:00:00,2016-04-06 04:00:00,10.1,348.9,4.2,1.17,932.9,0.0,13.3,0.0,5.7,342.6
11,2016-04-01 06:00:00,2016-04-06 05:00:00,9.8,350.3,4.5,1.17,933.1,0.0,13.3,0.0,5.5,343.9
11,2016-04-01 06:00:00,2016-04-06 06:00:00,9.6,351.7,4.7,1.17,933.3,0.0,13.4,0.0,5.4,345.2
11,2016-04-01 06:00:00,2016-04-06 07:00:00,9.8,238.8,6.8,1.16,933.7,0.0,12.8,8.7,6.2,234.1
11,2016-04-01 06:00:00,2016-04-06 08:00:00,10.1,126.0,9.0,1.15,934.1,0.0,12.3,33.8,7.1,122.9
11,2016-04-01 06:00:00,2016-04-06 09:00:00,10.3,13.1,11.1,1.15,934.6,0.0,11.7,90.0,7.9,11.8
11,2016-04-01 06:00:00,2016-04-06 10:00:00,10.2,9.5,14.4,1.13,934.4,0.0,11.5,185.8,8.0,8.3
11,2016-04-01 06:00:00,2016-04-06 11:00:00,10.1,5.8,17.7,1.12,934.2,0.0,11.4,303.6,8.2,4.9
11,2016-04-01 06:00:00,2016-04-06 12:00:00,10.0,2.1,21.1,1.11,934.0,0.0,11.2,419.0,8.3,1.4
11,2016-04-01 06:00:00,2016-04-06 13:00:00,10.0,9.1,18.8,1.11,934.0,0.0,11.0,510.2,8.0,8.9
11,2016-04-01 06:00:00,2016-04-06 14:00:00,10.0,16.2,16.6,1.12,934.0,0.0,10.8,564.1,7.7,16.3
11,2016-04-01 06:00:00,2016-04-06 15:00:00,10.0,23.2,14.4,1.13,934.1,0.0,10.6,570.0,7.4,23.7
11,2016-04-01 06:00:00,2016-04-06 16:00:00,9.9,25.5,13.0,1.14,934.4,0.0,10.9,521.8,6.8,25.8
11,2016-04-01 06:00:00,2016-04-06 17:00:00,9.9,27.8,11.7,1.14,934.8,0.0,11.3,431.9,6.2,27.8
11,2016-04-01 06:00:00,2016-04-06 18:00:00,9.9,30.1,10.4,1.15,935.1,0.0,11.6,317.0,5.6,29.9
11,2016-04-01 06:00:00,2016-04-06 19:00:00,10.4,30.4,9.6,1.15,935.6,0.0,12.9,194.8,5.9,29.6
11,2016-04-01 06:00:00,2016-04-06 20:00:00,10.9,30.6,8.9,1.16,936.2,0.0,14.2,85.5,6.2,29.3
11,2016-04-01 06:00:00,2016-04-06 21:00:00,11.4,30.8,8.2,1.16,936.7,0.0,15.5,10.0,6.5,29.0
11,2016-04-01 06:00:00,2016-04-06 22:00:00,11.7,28.1,8.4,1.16,936.7,0.0,15.1,0.0,6.8,26.1
11,2016-04-01 06:00:00,2016-04-06 23:00:00,11.9,25.4,8.6,1.16,936.6,0.0,14.8,0.0,7.1,23.2
11,2016-04-01 06:00:00,2016-04-07 00:00:00,12.2,22.6,8.9,1.16,936.6,0.0,14.4,0.0,7.3,20.2
11,2016-04-01 06:00:00,2016-04-07 01:00:00,12.0,25.2,8.2,1.16,936.8,0.0,14.9,0.0,7.1,22.8
11,2016-04-01 06:00:00,2016-04-07 02:00:00,11.9,27.7,7.6,1.16,936.9,0.0,15.3,0.0,6.8,25.3
11,2016-04-01 06:00:00,2016-04-07 03:00:00,11.7,30.2,7.0,1.17,937.1,0.0,15.8,0.0,6.5,27.9
11,2016-04-01 06:00:00,2016-04-07 04:00:00,11.1,30.4,6.8,1.17,937.7,0.0,15.0,0.0,6.1,28.4
11,2016-04-01 06:00:00,2016-04-07 05:00:00,10.4,30.6,6.6,1.17,938.3,0.0,14.1,0.0,5.7,28.8
11,2016-04-01 06:00:00,2016-04-07 06:00:00,9.8,30.9,6.4,1.17,938.9,0.0,13.3,0.0,5.2,29.3
11,2016-04-01 06:00:00,2016-04-07 07:00:00,10.3,34.4,9.3,1.16,939.6,0.0,13.0,70.5,6.5,33.4
11,2016-04-01 06:00:00,2016-04-07 08:00:00,10.8,37.9,12.4,1.15,940.2,0.0,12.7,168.9,7.7,37.5
11,2016-04-01 06:00:00,2016-04-07 09:00:00,11.3,41.4,15.4,1.14,940.9,0.0,12.4,270.0,8.9,41.6
11,2016-04-01 06:00:00,2016-04-07 10:00:00,10.7,39.8,18.0,1.13,940.9,0.0,11.6,355.2,8.6,39.9
11,2016-04-01 06:00:00,2016-04-07 11:00:00,10.1,38.2,20.6,1.12,940.9,0.0,10.9,433.3,8.2,38.1
11,2016-04-01 06:00:00,2016-04-07 12:00:00,9.6,36.6,23.2,1.11,940.9,0.0,10.1,520.0,7.9,36.3
11,2016-04-01 06:00:00,2016-04-07 13:00:00,9.2,34.2,22.9,1.11,940.5,0.0,9.6,623.1,7.7,33.8
11,2016-04-01 06:00:00,2016-04-07 14:00:00,8.9,31.8,22.5,1.11,940.1,0.0,9.0,720.0,7.5,31.3
11,2016-04-01 06:00:00,2016-04-07 15:00:00,8.6,29.4,22.2,1.11,939.7,0.0,8.5,780.0,7.3,28.8
11,2016-04-01 06:00:00,2016-04-07 16:00:00,9.0,28.7,19.5,1.12,940.1,0.0,9.1,777.7,6.8,27.8
11,2016-04-01 06:00:00,2016-04-07 17:00:00,9.3,28.0,16.8,1.13,940.4,0.0,9.6,707.4,6.3,26.9
11,2016-04-01 06:00:00,2016-04-07 18:00:00,9.7,27.3,14.2,1.14,940.7,0.0,10.2,568.0,5.8,25.9
11,2016-04-01 06:00:00,2016-04-07 19:00:00,10.2,31.2,12.1,1.15,941.6,0.0,11.7,369.2,6.1,30.3
11,2016-04-01 06:00:00,2016-04-07 20:00:00,10.8,35.1,10.0,1.16,942.6,0.0,13.2,162.5,6.3,34.7
11,2016-04-01 06:00:00,2016-04-07 21:00:00,11.3,39.0,7.9,1.17,943.5,0.0,14.7,10.0,6.5,39.1
11,2016-04-01 06:00:00,2016-04-07 22:00:00,11.6,42.6,6.9,1.17,943.8,0.0,14.5,0.0,6.6,43.5
11,2016-04-01 06:00:00,2016-04-07 23:00:00,11.9,46.2,5.9,1.18,944.2,0.0,14.4,0.0,6.7,47.9
11,2016-04-01 06:00:00,2016-04-08 00:00:00,12.1,49.9,4.9,1.18,944.5,0.0,14.2,0.0,6.8,52.3
11,2016-04-01 06:00:00,2016-04-08 01:00:00,11.6,50.8,4.0,1.19,944.5,0.0,14.4,0.0,6.3,54.3
11,2016-04-01 06:00:00,2016-04-08 02:00:00,11.2,51.8,3.1,1.19,944.5,0.0,14.5,0.0,5.9,56.3
11,2016-04-01 06:00:00,2016-04-08 03:00:00,10.7,52.7,2.2,1.2,944.5,0.0,14.7,0.0,5.5,58.3
11,2016-04-01 06:00:00,2016-04-08 04:00:00,10.6,52.0,1.9,1.2,944.6,0.0,14.9,0.0,5.5,57.5
11,2016-04-01 06:00:00,2016-04-08 05:00:00,10.4,51.4,1.5,1.2,944.7,0.0,15.2,0.0,5.5,56.6
11,2016-04-01 06:00:00,2016-04-08 06:00:00,10.3,50.7,1.2,1.2,944.7,0.0,15.4,0.0,5.5,55.7
11,2016-04-01 06:00:00,2016-04-08 07:00:00,11.0,50.2,4.6,1.19,944.9,0.0,14.7,80.9,7.0,53.6
11,2016-04-01 06:00:00,2016-04-08 08:00:00,11.7,49.7,8.0,1.17,945.2,0.0,14.0,191.1,8.5,51.6
11,2016-04-01 06:00:00,2016-04-08 09:00:00,12.4,49.2,11.4,1.16,945.4,0.0,13.3,300.0,9.9,49.5
11,2016-04-01 06:00:00,2016-04-08 10:00:00,11.8,48.5,13.8,1.15,945.0,0.0,12.5,385.9,9.5,48.7
11,2016-04-01 06:00:00,2016-04-08 11:00:00,11.1,47.8,16.2,1.14,944.6,0.0,11.8,462.7,9.1,47.9
11,2016-04-01 06:00:00,2016-04-08 12:00:00,10.4,47.1,18.7,1.13,944.3,0.0,11.0,553.0,8.8,47.1
11,2016-04-01 06:00:00,2016-04-08 13:00:00,9.7,46.0,18.8,1.13,943.8,0.0,10.2,669.6,8.2,46.1
11,2016-04-01 06:00:00,2016-04-08 14:00:00,9.0,44.9,18.9,1.13,943.3,0.0,9.5,784.5,7.7,45.1
11,2016-04-01 06:00:00,2016-04-08 15:00:00,8.4,43.8,19.1,1.12,942.8,0.0,8.7,860.0,7.1,44.1
11,2016-04-01 06:00:00,2016-04-08 16:00:00,7.7,41.8,16.4,1.13,942.7,0.0,7.9,864.1,6.0,42.6
11,2016-04-01 06:00:00,2016-04-08 17:00:00,7.0,39.9,13.8,1.14,942.7,0.0,7.0,789.8,4.8,41.2
11,2016-04-01 06:00:00,2016-04-08 18:00:00,6.3,37.9,11.2,1.16,942.6,0.0,6.2,636.0,3.7,39.8
11,2016-04-01 06:00:00,2016-04-08 19:00:00,6.7,41.9,8.9,1.17,943.1,0.0,5.7,413.6,3.7,43.3
11,2016-04-01 06:00:00,2016-04-08 20:00:00,7.2,45.8,6.6,1.18,943.7,0.0,5.1,181.4,3.6,46.9
11,2016-04-01 06:00:00,2016-04-08 21:00:00,7.7,49.7,4.2,1.19,944.2,0.0,4.6,10.0,3.6,50.4
11,2016-04-01 06:00:00,2016-04-08 22:00:00,6.1,75.5,3.1,1.19,943.7,0.0,3.8,0.0,3.0,80.3
11,2016-04-01 06:00:00,2016-04-08 23:00:00,4.6,101.3,2.1,1.19,943.2,0.0,3.1,0.0,2.3,110.3
12,2016-04-01 06:00:00,2016-04-02 00:00:00,2.9,25.8,2.0,1.12,882.7,0.0,2.6,0.0,1.9,24.0
12,2016-04-01 06:00:00,2016-04-02 01:00:00,2.5,60.4,1.2,1.12,882.1,0.0,2.2,0.0,1.6,53.2
12,2016-04-01 06:00:00,2016-04-02 02:00:00,2.1,95.0,0.5,1.12,881.5,0.0,1.7,0.0,1.3,82.4
12,2016-04-01 06:00:00,2016-04-02 03:00:00,1.7,129.7,-0.3,1.12,880.9,0.0,1.3,0.0,0.9,111.6
12,2016-04-01 06:00:00,2016-04-02 04:00:00,2.4,145.5,0.1,1.12,880.9,0.0,1.9,0.0,1.4,132.9
12,2016-04-01 06:00:00,2016-04-02 05:00:00,3.1,161.4,0.5,1.12,880.8,0.0,2.6,0.0,1.9,154.2
12,2016-04-01 06:00:00,2016-04-02 06:00:00,3.8,177.3,0.9,1.12,880.8,0.0,3.2,0.0,2.3,175.5
12,2016-04-01 06:00:00,2016-04-02 07:00:00,3.9,176.5,5.4,1.1,881.2,0.0,3.6,65.7,2.7,175.7
12,2016-04-01 06:00:00,2016-04-02 08:00:00,4.1,175.7,9.9,1.09,881.6,0.0,3.9,159.0,3.1,175.9
12,2016-04-01 06:00:00,2016-04-02 09:00:00,4.2,175.0,14.4,1.07,882.0,0.0,4.3,260.0,3.4,176.0
12,2016-04-01 06:00:00,2016-04-02 10:00:00,4.2,179.2,16.3,1.06,882.2,0.0,4.0,353.1,3.5,180.4
