point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
10,2016-03-07 06:00:00,2016-03-14 00:00:00,1.8,138.1,-4.5,1.14,880.8,0.0,1.7,0.0,1.2,122.8
10,2016-03-07 06:00:00,2016-03-14 01:00:00,1.9,144.9,-4.5,1.14,880.5,0.0,1.7,0.0,1.2,131.0
10,2016-03-07 06:00:00,2016-03-14 02:00:00,1.9,151.7,-4.5,1.14,880.2,0.0,1.8,0.0,1.3,139.2
10,2016-03-07 06:00:00,2016-03-14 03:00:00,2.0,158.4,-4.4,1.14,880.0,0.0,1.8,0.0,1.3,147.4
10,2016-03-07 06:00:00,2016-03-14 04:00:00,2.1,155.7,-4.3,1.14,880.0,0.0,2.0,0.0,1.4,146.4
10,2016-03-07 06:00:00,2016-03-14 05:00:00,2.2,152.9,-4.2,1.14,880.0,0.0,2.1,0.0,1.5,145.3
10,2016-03-07 06:00:00,2016-03-14 06:00:00,2.3,150.2,-4.0,1.14,880.1,0.0,2.3,0.0,1.7,144.3
10,2016-03-07 06:00:00,2016-03-14 07:00:00,2.5,148.8,-0.3,1.12,880.3,0.0,2.5,41.5,1.9,144.7
10,2016-03-07 06:00:00,2016-03-14 08:00:00,2.7,147.4,3.4,1.11,880.5,0.0,2.8,101.6,2.2,145.1
10,2016-03-07 06:00:00,2016-03-14 09:00:00,2.9,146.0,7.1,1.1,880.7,0.0,3.0,170.0,2.5,145.5
10,2016-03-07 06:00:00,2016-03-14 10:00:00,3.0,151.0,9.3,1.09,880.7,0.0,3.1,240.2,2.6,150.4
10,2016-03-07 06:00:00,2016-03-14 11:00:00,3.1,155.9,11.5,1.08,880.7,0.0,3.1,320.6,2.7,155.3
10,2016-03-07 06:00:00,2016-03-14 12:00:00,3.2,160.8,13.7,1.07,880.7,0.0,3.2,423.0,2.8,160.2
10,2016-03-07 06:00:00,2016-03-14 13:00:00,3.3,159.9,13.3,1.07,880.4,0.0,3.4,550.8,2.9,159.4
10,2016-03-07 06:00:00,2016-03-14 14:00:00,3.4,159.1,12.9,1.07,880.2,0.0,3.5,673.1,3.1,158.6
10,2016-03-07 06:00:00,2016-03-14 15:00:00,3.6,158.2,12.6,1.07,880.0,0.0,3.7,750.0,3.2,157.8
10,2016-03-07 06:00:00,2016-03-14 16:00:00,3.6,151.4,8.9,1.09,880.2,0.0,3.5,750.1,2.9,150.5
10,2016-03-07 06:00:00,2016-03-14 17:00:00,3.5,144.6,5.2,1.1,880.3,0.0,3.3,674.1,2.7,143.3
10,2016-03-07 06:00:00,2016-03-14 18:00:00,3.5,137.9,1.6,1.12,880.5,0.0,3.1,531.0,2.4,136.0
10,2016-03-07 06:00:00,2016-03-14 19:00:00,4.0,133.1,0.7,1.12,880.8,0.0,3.4,337.4,2.7,131.5
10,2016-03-07 06:00:00,2016-03-14 20:00:00,4.5,128.3,-0.1,1.12,881.1,0.0,3.8,141.7,3.0,127.1
10,2016-03-07 06:00:00,2016-03-14 21:00:00,5.0,123.6,-0.9,1.13,881.4,0.0,4.1,0.0,3.4,122.6
10,2016-03-07 06:00:00,2016-03-14 22:00:00,5.8,128.3,-0.8,1.13,881.4,0.0,4.5,0.0,3.9,126.7
10,2016-03-07 06:00:00,2016-03-14 23:00:00,6.7,133.0,-0.7,1.13,881.4,0.0,5.0,0.0,4.3,130.8
11,2016-03-07 06:00:00,2016-03-08 00:00:00,7.1,4.5,0.2,1.2,940.7,0.0,4.0,0.0,3.3,357.6
11,2016-03-07 06:00:00,2016-03-08 01:00:00,7.1,121.1,-0.4,1.2,940.9,0.0,4.0,0.0,3.3,354.1
11,2016-03-07 06:00:00,2016-03-08 02:00:00,7.1,237.7,-1.0,1.21,941.2,0.0,4.0,0.0,3.2,350.6
11,2016-03-07 06:00:00,2016-03-08 03:00:00,7.1,354.3,-1.6,1.21,941.4,0.0,4.0,0.0,3.2,347.2
11,2016-03-07 06:00:00,2016-03-08 04:00:00,7.3,237.0,-1.6,1.21,941.9,0.0,4.1,0.0,3.3,231.7
11,2016-03-07 06:00:00,2016-03-08 05:00:00,7.4,119.8,-1.6,1.21,942.4,0.0,4.2,0.0,3.4,116.3
11,2016-03-07 06:00:00,2016-03-08 06:00:00,7.6,2.6,-1.5,1.21,942.9,0.0,4.3,0.0,3.5,0.8
11,2016-03-07 06:00:00,2016-03-08 07:00:00,7.5,6.5,1.5,1.2,943.6,0.0,5.6,35.5,4.2,5.1
11,2016-03-07 06:00:00,2016-03-08 08:00:00,7.3,10.5,4.5,1.19,944.3,0.0,6.9,88.1,5.0,9.3
11,2016-03-07 06:00:00,2016-03-08 09:00:00,7.2,14.4,7.5,1.17,945.0,0.0,8.2,150.0,5.7,13.6
11,2016-03-07 06:00:00,2016-03-08 10:00:00,7.4,16.5,10.1,1.16,945.3,0.0,8.2,216.7,6.1,15.9
11,2016-03-07 06:00:00,2016-03-08 11:00:00,7.7,18.7,12.7,1.15,945.7,0.0,8.2,295.5,6.4,18.2
11,2016-03-07 06:00:00,2016-03-08 12:00:00,7.9,20.8,15.4,1.14,946.0,0.0,8.2,397.0,6.7,20.5
11,2016-03-07 06:00:00,2016-03-08 13:00:00,7.5,22.6,15.3,1.14,945.8,0.0,7.9,523.4,6.4,22.3
11,2016-03-07 06:00:00,2016-03-08 14:00:00,7.2,24.4,15.2,1.14,945.5,0.0,7.6,644.0,6.1,24.2
11,2016-03-07 06:00:00,2016-03-08 15:00:00,6.8,26.2,15.2,1.14,945.3,0.0,7.3,720.0,5.7,26.1
11,2016-03-07 06:00:00,2016-03-08 16:00:00,6.9,22.4,12.0,1.16,945.8,0.0,6.4,720.6,5.1,21.4
11,2016-03-07 06:00:00,2016-03-08 17:00:00,7.0,18.6,8.9,1.17,946.3,0.0,5.5,647.1,4.4,16.8
11,2016-03-07 06:00:00,2016-03-08 18:00:00,7.2,14.8,5.7,1.18,946.8,0.0,4.6,509.0,3.8,12.2
11,2016-03-07 06:00:00,2016-03-08 19:00:00,6.5,14.9,3.9,1.19,947.2,0.0,4.1,323.2,3.3,11.2
11,2016-03-07 06:00:00,2016-03-08 20:00:00,5.8,14.9,2.1,1.2,947.7,0.0,3.7,135.7,2.8,10.2
11,2016-03-07 06:00:00,2016-03-08 21:00:00,5.1,14.9,0.2,1.21,948.1,0.0,3.2,0.0,2.4,9.2
11,2016-03-07 06:00:00,2016-03-08 22:00:00,4.3,127.6,-0.5,1.21,948.2,0.0,2.7,0.0,2.0,119.5
11,2016-03-07 06:00:00,2016-03-08 23:00:00,3.6,240.2,-1.3,1.22,948.3,0.0,2.3,0.0,1.6,229.8
11,2016-03-07 06:00:00,2016-03-09 00:00:00,2.8,352.8,-2.0,1.22,948.3,0.0,1.8,0.0,1.2,340.1
11,2016-03-07 06:00:00,2016-03-09 01:00:00,2.5,321.9,-2.1,1.22,948.0,0.0,1.8,0.0,1.3,310.5
11,2016-03-07 06:00:00,2016-03-09 02:00:00,2.2,291.1,-2.2,1.22,947.7,0.0,1.9,0.0,1.3,281.0
11,2016-03-07 06:00:00,2016-03-09 03:00:00,1.9,260.2,-2.3,1.22,947.4,0.0,1.9,0.0,1.4,251.4
11,2016-03-07 06:00:00,2016-03-09 04:00:00,2.7,256.4,-1.9,1.22,947.3,0.0,2.4,0.0,1.8,249.1
11,2016-03-07 06:00:00,2016-03-09 05:00:00,3.4,252.6,-1.5,1.22,947.1,0.0,2.9,0.0,2.1,246.8
11,2016-03-07 06:00:00,2016-03-09 06:00:00,4.2,248.8,-1.1,1.21,946.9,0.0,3.4,0.0,2.5,244.4
11,2016-03-07 06:00:00,2016-03-09 07:00:00,5.5,251.8,2.5,1.2,947.1,0.0,5.4,29.6,3.7,248.5
11,2016-03-07 06:00:00,2016-03-09 08:00:00,6.8,254.8,6.1,1.18,947.3,0.0,7.5,74.4,4.9,252.5
11,2016-03-07 06:00:00,2016-03-09 09:00:00,8.0,257.8,9.7,1.17,947.4,0.0,9.5,130.0,6.1,256.5
11,2016-03-07 06:00:00,2016-03-09 10:00:00,8.3,260.2,12.1,1.16,947.0,0.0,9.3,193.3,6.5,259.1
11,2016-03-07 06:00:00,2016-03-09 11:00:00,8.6,262.7,14.5,1.15,946.5,0.0,9.0,267.2,6.9,261.7
11,2016-03-07 06:00:00,2016-03-09 12:00:00,8.9,265.2,16.9,1.14,946.1,0.0,8.8,356.0,7.3,264.4
11,2016-03-07 06:00:00,2016-03-09 13:00:00,9.4,273.2,17.1,1.13,945.2,0.0,9.4,458.6,7.7,272.3
11,2016-03-07 06:00:00,2016-03-09 14:00:00,10.0,281.2,17.4,1.13,944.4,0.0,10.0,552.6,8.1,280.2
11,2016-03-07 06:00:00,2016-03-09 15:00:00,10.6,289.3,17.7,1.13,943.5,0.0,10.6,610.0,8.5,288.2
11,2016-03-07 06:00:00,2016-03-09 16:00:00,10.6,288.7,15.2,1.14,943.4,0.0,11.1,608.6,7.7,287.0
11,2016-03-07 06:00:00,2016-03-09 17:00:00,10.6,288.1,12.6,1.15,943.4,0.0,11.7,547.9,6.9,285.7
11,2016-03-07 06:00:00,2016-03-09 18:00:00,10.6,287.6,10.1,1.16,943.3,0.0,12.2,433.0,6.0,284.5
11,2016-03-07 06:00:00,2016-03-09 19:00:00,9.0,290.2,8.5,1.17,943.5,0.0,9.4,275.9,5.1,286.1
11,2016-03-07 06:00:00,2016-03-09 20:00:00,7.4,292.8,7.0,1.17,943.6,0.0,6.7,116.2,4.1,287.7
11,2016-03-07 06:00:00,2016-03-09 21:00:00,5.8,295.5,5.5,1.18,943.8,0.0,3.9,0.0,3.1,289.2
11,2016-03-07 06:00:00,2016-03-09 22:00:00,5.3,299.4,4.7,1.18,943.9,0.0,3.6,0.0,2.9,290.1
11,2016-03-07 06:00:00,2016-03-09 23:00:00,4.7,303.3,3.9,1.19,944.0,0.0,3.4,0.0,2.6,290.9
11,2016-03-07 06:00:00,2016-03-10 00:00:00,4.1,307.1,3.2,1.19,944.1,0.0,3.1,0.0,2.4,291.8
11,2016-03-07 06:00:00,2016-03-10 01:00:00,3.9,221.4,2.3,1.19,944.1,0.0,2.9,0.0,2.2,210.7
11,2016-03-07 06:00:00,2016-03-10 02:00:00,3.7,135.7,1.4,1.2,944.1,0.0,2.7,0.0,2.0,129.7
11,2016-03-07 06:00:00,2016-03-10 03:00:00,3.5,50.0,0.5,1.2,944.1,0.0,2.5,0.0,1.8,48.6
11,2016-03-07 06:00:00,2016-03-10 04:00:00,3.5,61.4,-0.1,1.21,944.7,0.0,2.6,0.0,1.9,61.7
11,2016-03-07 06:00:00,2016-03-10 05:00:00,3.5,72.7,-0.6,1.21,945.4,0.0,2.8,0.0,2.0,74.8
11,2016-03-07 06:00:00,2016-03-10 06:00:00,3.5,84.0,-1.1,1.21,946.0,0.0,2.9,0.0,2.1,87.8
11,2016-03-07 06:00:00,2016-03-10 07:00:00,3.3,74.6,2.7,1.2,946.7,0.0,3.4,39.1,2.2,76.8
11,2016-03-07 06:00:00,2016-03-10 08:00:00,3.1,65.3,6.6,1.18,947.3,0.0,3.8,95.8,2.3,65.8
11,2016-03-07 06:00:00,2016-03-10 09:00:00,2.9,55.9,10.5,1.16,948.0,0.0,4.3,160.0,2.4,54.8
11,2016-03-07 06:00:00,2016-03-10 10:00:00,4.4,41.5,12.8,1.16,948.0,0.0,5.5,225.5,3.7,41.1
11,2016-03-07 06:00:00,2016-03-10 11:00:00,5.9,27.2,15.1,1.15,948.0,0.0,6.7,301.0,5.0,27.4
11,2016-03-07 06:00:00,2016-03-10 12:00:00,7.4,12.8,17.5,1.14,948.0,0.0,7.9,399.0,6.3,13.6
11,2016-03-07 06:00:00,2016-03-10 13:00:00,7.6,126.6,17.0,1.14,947.7,0.0,8.0,523.4,6.5,127.2
11,2016-03-07 06:00:00,2016-03-10 14:00:00,7.8,240.3,16.6,1.14,947.4,0.0,8.2,643.6,6.7,240.9
11,2016-03-07 06:00:00,2016-03-10 15:00:00,8.1,354.1,16.2,1.14,947.0,0.0,8.3,720.0,6.9,354.5
11,2016-03-07 06:00:00,2016-03-10 16:00:00,8.3,351.3,13.2,1.15,947.2,0.0,8.5,721.4,6.2,350.5
11,2016-03-07 06:00:00,2016-03-10 17:00:00,8.5,348.5,10.2,1.17,947.4,0.0,8.7,648.7,5.5,346.6
11,2016-03-07 06:00:00,2016-03-10 18:00:00,8.7,345.7,7.2,1.18,947.6,0.0,8.9,511.0,4.8,342.6
11,2016-03-07 06:00:00,2016-03-10 19:00:00,7.8,231.2,5.4,1.19,948.1,0.0,7.0,324.7,4.0,348.0
11,2016-03-07 06:00:00,2016-03-10 20:00:00,6.8,116.7,3.5,1.19,948.6,0.0,5.2,136.4,3.3,353.3
11,2016-03-07 06:00:00,2016-03-10 21:00:00,5.9,2.1,1.7,1.2,949.1,0.0,3.3,0.0,2.5,358.6
11,2016-03-07 06:00:00,2016-03-10 22:00:00,6.2,120.1,1.5,1.2,949.1,0.0,3.5,0.0,2.7,356.0
11,2016-03-07 06:00:00,2016-03-10 23:00:00,6.5,238.1,1.3,1.2,949.0,0.0,3.6,0.0,2.8,353.3
11,2016-03-07 06:00:00,2016-03-11 00:00:00,6.8,356.0,1.2,1.21,949.0,0.0,3.8,0.0,2.9,350.6
11,2016-03-07 06:00:00,2016-03-11 01:00:00,7.4,353.6,1.3,1.2,948.5,0.0,4.9,0.0,3.2,347.9
11,2016-03-07 06:00:00,2016-03-11 02:00:00,8.0,351.2,1.4,1.2,948.1,0.0,6.1,0.0,3.6,345.2
11,2016-03-07 06:00:00,2016-03-11 03:00:00,8.6,348.8,1.6,1.2,947.7,0.0,7.2,0.0,3.9,342.5
11,2016-03-07 06:00:00,2016-03-11 04:00:00,8.8,351.5,1.6,1.2,947.7,0.0,8.0,0.0,4.1,346.3
11,2016-03-07 06:00:00,2016-03-11 05:00:00,9.0,354.2,1.7,1.2,947.8,0.0,8.7,0.0,4.2,350.0
11,2016-03-07 06:00:00,2016-03-11 06:00:00,9.2,356.9,1.7,1.2,947.8,0.0,9.5,0.0,4.4,353.8
11,2016-03-07 06:00:00,2016-03-11 07:00:00,8.5,247.9,4.7,1.19,948.2,0.0,9.0,43.7,4.9,245.7
11,2016-03-07 06:00:00,2016-03-11 08:00:00,7.7,139.0,7.7,1.18,948.5,0.0,8.5,100.1,5.3,137.7
11,2016-03-07 06:00:00,2016-03-11 09:00:00,7.0,30.0,10.7,1.16,948.8,0.0,8.0,150.0,5.7,29.7
11,2016-03-07 06:00:00,2016-03-11 10:00:00,7.8,32.8,12.7,1.16,948.7,0.0,8.7,183.5,6.4,32.7
11,2016-03-07 06:00:00,2016-03-11 11:00:00,8.5,35.5,14.7,1.15,948.5,0.0,9.5,226.3,7.1,35.8
11,2016-03-07 06:00:00,2016-03-11 12:00:00,9.3,38.2,16.7,1.14,948.3,0.0,10.2,313.0,7.8,38.9
11,2016-03-07 06:00:00,2016-03-11 13:00:00,8.6,40.5,16.7,1.14,947.8,0.0,9.3,461.9,7.3,41.1
11,2016-03-07 06:00:00,2016-03-11 14:00:00,8.0,42.8,16.8,1.14,947.3,0.0,8.3,625.5,6.8,43.3
11,2016-03-07 06:00:00,2016-03-11 15:00:00,7.3,45.1,16.9,1.14,946.8,0.0,7.4,740.0,6.2,45.5
11,2016-03-07 06:00:00,2016-03-11 16:00:00,6.5,49.1,13.1,1.15,947.0,0.0,6.1,755.5,5.0,48.9
11,2016-03-07 06:00:00,2016-03-11 17:00:00,5.6,53.2,9.4,1.17,947.1,0.0,4.8,678.3,3.8,52.4
11,2016-03-07 06:00:00,2016-03-11 18:00:00,4.7,57.2,5.7,1.18,947.3,0.0,3.5,529.0,2.6,55.9
11,2016-03-07 06:00:00,2016-03-11 19:00:00,4.7,49.7,4.0,1.19,947.8,0.0,3.4,333.4,2.5,46.5
11,2016-03-07 06:00:00,2016-03-11 20:00:00,4.6,42.2,2.3,1.2,948.4,0.0,3.3,139.3,2.4,37.1
11,2016-03-07 06:00:00,2016-03-11 21:00:00,4.6,34.6,0.6,1.21,948.9,0.0,3.2,0.0,2.4,27.8
11,2016-03-07 06:00:00,2016-03-11 22:00:00,4.5,36.6,0.2,1.21,949.0,0.0,3.2,0.0,2.3,30.4
11,2016-03-07 06:00:00,2016-03-11 23:00:00,4.5,38.6,-0.2,1.21,949.0,0.0,3.1,0.0,2.3,33.1
11,2016-03-07 06:00:00,2016-03-12 00:00:00,4.4,40.7,-0.6,1.21,949.1,0.0,3.1,0.0,2.3,35.8
11,2016-03-07 06:00:00,2016-03-12 01:00:00,3.9,41.4,-1.4,1.22,948.9,0.0,2.8,0.0,2.1,36.9
11,2016-03-07 06:00:00,2016-03-12 02:00:00,3.4,42.2,-2.1,1.22,948.7,0.0,2.6,0.0,1.9,38.0
11,2016-03-07 06:00:00,2016-03-12 03:00:00,3.0,43.0,-2.8,1.22,948.5,0.0,2.3,0.0,1.6,39.1
11,2016-03-07 06:00:00,2016-03-12 04:00:00,2.8,41.1,-3.1,1.22,948.5,0.0,2.2,0.0,1.6,38.0
11,2016-03-07 06:00:00,2016-03-12 05:00:00,2.6,39.3,-3.4,1.23,948.5,0.0,2.1,0.0,1.5,36.9
11,2016-03-07 06:00:00,2016-03-12 06:00:00,2.4,37.5,-3.6,1.23,948.6,0.0,2.0,0.0,1.5,35.8
11,2016-03-07 06:00:00,2016-03-12 07:00:00,2.6,40.6,1.3,1.21,948.8,0.0,2.7,41.3,1.8,40.2
11,2016-03-07 06:00:00,2016-03-12 08:00:00,2.9,43.6,6.3,1.18,949.0,0.0,3.5,101.3,2.1,44.5
11,2016-03-07 06:00:00,2016-03-12 09:00:00,3.1,46.7,11.2,1.16,949.2,0.0,4.2,170.0,2.4,48.9
11,2016-03-07 06:00:00,2016-03-12 10:00:00,3.4,38.8,14.1,1.15,948.8,0.0,4.2,241.1,2.8,40.8
11,2016-03-07 06:00:00,2016-03-12 11:00:00,3.8,30.8,16.9,1.14,948.5,0.0,4.3,322.8,3.2,32.7
11,2016-03-07 06:00:00,2016-03-12 12:00:00,4.1,22.9,19.7,1.13,948.2,0.0,4.3,427.0,3.6,24.6
11,2016-03-07 06:00:00,2016-03-12 13:00:00,4.1,22.5,19.4,1.13,947.6,0.0,4.3,556.9,3.6,24.1
11,2016-03-07 06:00:00,2016-03-12 14:00:00,4.1,22.2,19.1,1.13,947.0,0.0,4.2,681.2,3.6,23.7
11,2016-03-07 06:00:00,2016-03-12 15:00:00,4.1,21.8,18.7,1.13,946.4,0.0,4.2,760.0,3.6,23.3
11,2016-03-07 06:00:00,2016-03-12 16:00:00,4.1,37.2,14.4,1.15,946.5,0.0,3.9,761.3,3.2,38.7
11,2016-03-07 06:00:00,2016-03-12 17:00:00,4.0,52.5,10.1,1.16,946.6,0.0,3.6,685.6,2.8,54.1
11,2016-03-07 06:00:00,2016-03-12 18:00:00,4.0,67.8,5.9,1.18,946.7,0.0,3.3,541.0,2.4,69.5
11,2016-03-07 06:00:00,2016-03-12 19:00:00,3.8,72.3,3.7,1.19,947.0,0.0,3.1,344.2,2.2,72.7
11,2016-03-07 06:00:00,2016-03-12 20:00:00,3.7,76.8,1.6,1.2,947.3,0.0,2.9,144.7,2.0,76.0
11,2016-03-07 06:00:00,2016-03-12 21:00:00,3.5,81.3,-0.5,1.21,947.6,0.0,2.7,0.0,1.9,79.2
11,2016-03-07 06:00:00,2016-03-12 22:00:00,3.0,78.4,-1.1,1.21,947.7,0.0,2.3,0.0,1.6,77.1
11,2016-03-07 06:00:00,2016-03-12 23:00:00,2.4,75.5,-1.7,1.22,947.7,0.0,1.8,0.0,1.3,75.0
11,2016-03-07 06:00:00,2016-03-13 00:00:00,1.9,72.6,-2.3,1.22,947.7,0.0,1.4,0.0,1.0,72.9
11,2016-03-07 06:00:00,2016-03-13 01:00:00,2.0,63.9,-2.4,1.22,947.5,0.0,1.6,0.0,1.1,62.4
11,2016-03-07 06:00:00,2016-03-13 02:00:00,2.1,55.3,-2.6,1.22,947.3,0.0,1.8,0.0,1.2,51.9
11,2016-03-07 06:00:00,2016-03-13 03:00:00,2.3,46.6,-2.8,1.22,947.1,0.0,2.0,0.0,1.4,41.5
11,2016-03-07 06:00:00,2016-03-13 04:00:00,2.6,49.1,-2.8,1.22,947.2,0.0,2.3,0.0,1.6,44.2
11,2016-03-07 06:00:00,2016-03-13 05:00:00,2.9,51.5,-2.8,1.22,947.3,0.0,2.7,0.0,1.9,46.9
11,2016-03-07 06:00:00,2016-03-13 06:00:00,3.3,54.0,-2.8,1.22,947.4,0.0,3.0,0.0,2.1,49.6
11,2016-03-07 06:00:00,2016-03-13 07:00:00,3.1,53.4,2.3,1.2,947.6,0.0,2.9,41.4,2.2,49.8
11,2016-03-07 06:00:00,2016-03-13 08:00:00,2.9,52.8,7.3,1.18,947.9,0.0,2.8,101.5,2.2,50.0
11,2016-03-07 06:00:00,2016-03-13 09:00:00,2.7,52.2,12.4,1.16,948.2,0.0,2.7,170.0,2.3,50.2
11,2016-03-07 06:00:00,2016-03-13 10:00:00,2.7,60.0,15.4,1.14,947.9,0.0,2.6,240.7,2.3,58.4
11,2016-03-07 06:00:00,2016-03-13 11:00:00,2.7,67.7,18.5,1.13,947.7,0.0,2.6,322.0,2.3,66.6
11,2016-03-07 06:00:00,2016-03-13 12:00:00,2.7,75.5,21.6,1.12,947.4,0.0,2.5,426.0,2.4,74.7
11,2016-03-07 06:00:00,2016-03-13 13:00:00,2.7,77.1,21.2,1.12,946.8,0.0,2.5,556.2,2.4,76.6
11,2016-03-07 06:00:00,2016-03-13 14:00:00,2.8,78.8,20.8,1.12,946.1,0.0,2.6,681.0,2.5,78.5
11,2016-03-07 06:00:00,2016-03-13 15:00:00,2.8,80.4,20.4,1.12,945.4,0.0,2.6,760.0,2.5,80.4
11,2016-03-07 06:00:00,2016-03-13 16:00:00,3.0,80.0,15.8,1.14,945.4,0.0,2.7,761.1,2.4,79.1
11,2016-03-07 06:00:00,2016-03-13 17:00:00,3.2,79.5,11.3,1.16,945.4,0.0,2.9,684.9,2.2,77.8
11,2016-03-07 06:00:00,2016-03-13 18:00:00,3.4,79.0,6.7,1.18,945.3,0.0,3.0,540.0,2.1,76.6
11,2016-03-07 06:00:00,2016-03-13 19:00:00,4.0,70.6,5.1,1.18,945.7,0.0,3.2,343.4,2.3,66.8
11,2016-03-07 06:00:00,2016-03-13 20:00:00,4.7,62.2,3.4,1.19,946.0,0.0,3.4,144.3,2.5,57.1
11,2016-03-07 06:00:00,2016-03-13 21:00:00,5.4,53.8,1.7,1.2,946.3,0.0,3.6,0.0,2.6,47.3
11,2016-03-07 06:00:00,2016-03-13 22:00:00,5.0,52.7,1.2,1.2,946.3,0.0,3.4,0.0,2.5,47.3
11,2016-03-07 06:00:00,2016-03-13 23:00:00,4.6,51.5,0.6,1.2,946.2,0.0,3.2,0.0,2.3,47.3
11,2016-03-07 06:00:00,2016-03-14 00:00:00,4.3,50.4,0.1,1.21,946.2,0.0,3.0,0.0,2.1,47.3
11,2016-03-07 06:00:00,2016-03-14 01:00:00,3.5,62.1,-0.6,1.21,946.0,0.0,2.6,0.0,1.9,57.1
11,2016-03-07 06:00:00,2016-03-14 02:00:00,2.8,73.7,-1.2,1.21,945.9,0.0,2.3,0.0,1.6,67.0
11,2016-03-07 06:00:00,2016-03-14 03:00:00,2.1,85.4,-1.8,1.21,945.7,0.0,1.9,0.0,1.3,76.8
11,2016-03-07 06:00:00,2016-03-14 04:00:00,2.2,88.6,-2.1,1.22,945.9,0.0,2.0,0.0,1.4,79.8
11,2016-03-07 06:00:00,2016-03-14 05:00:00,2.4,91.8,-2.4,1.22,946.0,0.0,2.2,0.0,1.5,82.7
11,2016-03-07 06:00:00,2016-03-14 06:00:00,2.5,95.0,-2.6,1.22,946.2,0.0,2.3,0.0,1.6,85.7
11,2016-03-07 06:00:00,2016-03-14 07:00:00,2.6,95.5,2.7,1.2,946.5,0.0,2.5,45.0,1.8,88.5
11,2016-03-07 06:00:00,2016-03-14 08:00:00,2.7,95.9,8.0,1.17,946.8,0.0,2.8,109.2,2.1,91.4
11,2016-03-07 06:00:00,2016-03-14 09:00:00,2.8,96.4,13.4,1.15,947.0,0.0,3.0,180.0,2.3,94.2
11,2016-03-07 06:00:00,2016-03-14 10:00:00,3.0,103.1,16.2,1.14,946.9,0.0,3.1,249.5,2.6,101.6
11,2016-03-07 06:00:00,2016-03-14 11:00:00,3.2,109.8,19.0,1.13,946.7,0.0,3.3,327.5,2.8,108.9
11,2016-03-07 06:00:00,2016-03-14 12:00:00,3.4,116.6,21.9,1.12,946.6,0.0,3.4,428.0,3.0,116.3
11,2016-03-07 06:00:00,2016-03-14 13:00:00,3.4,121.5,21.5,1.12,946.1,0.0,3.4,556.2,3.0,121.6
11,2016-03-07 06:00:00,2016-03-14 14:00:00,3.4,126.5,21.1,1.12,945.7,0.0,3.4,680.4,3.0,126.8
11,2016-03-07 06:00:00,2016-03-14 15:00:00,3.4,131.4,20.7,1.12,945.2,0.0,3.4,760.0,3.0,132.1
11,2016-03-07 06:00:00,2016-03-14 16:00:00,2.9,151.8,16.1,1.14,945.3,0.0,2.8,762.3,2.4,154.7
11,2016-03-07 06:00:00,2016-03-14 17:00:00,2.4,172.3,11.4,1.16,945.3,0.0,2.3,687.3,1.8,177.2
11,2016-03-07 06:00:00,2016-03-14 18:00:00,1.8,192.7,6.7,1.18,945.4,0.0,1.7,543.0,1.2,199.8
11,2016-03-07 06:00:00,2016-03-14 19:00:00,2.2,163.6,5.1,1.18,945.8,0.0,2.1,345.8,1.5,168.0
11,2016-03-07 06:00:00,2016-03-14 20:00:00,2.7,134.5,3.4,1.19,946.2,0.0,2.5,145.4,1.8,136.1
11,2016-03-07 06:00:00,2016-03-14 21:00:00,3.1,105.5,1.7,1.2,946.6,0.0,2.9,0.0,2.1,104.3
11,2016-03-07 06:00:00,2016-03-14 22:00:00,3.9,107.6,1.8,1.2,946.8,0.0,3.3,0.0,2.5,102.9
11,2016-03-07 06:00:00,2016-03-14 23:00:00,4.8,109.8,1.9,1.2,947.0,0.0,3.6,0.0,2.8,101.5
12,2016-03-07 06:00:00,2016-03-08 00:00:00,6.3,8.5,-0.6,1.13,881.4,0.0,5.7,0.0,3.8,8.8
12,2016-03-07 06:00:00,2016-03-08 01:00:00,6.1,9.3,-0.7,1.13,881.6,0.0,5.6,0.0,3.7,8.7
12,2016-03-07 06:00:00,2016-03-08 02:00:00,6.0,10.0,-0.8,1.13,881.8,0.0,5.4,0.0,3.7,8.5
12,2016-03-07 06:00:00,2016-03-08 03:00:00,5.8,10.7,-0.9,1.13,882.0,0.0,5.3,0.0,3.6,8.4
12,2016-03-07 06:00:00,2016-03-08 04:00:00,6.0,11.7,-1.0,1.13,882.3,0.0,5.7,0.0,3.8,8.7
12,2016-03-07 06:00:00,2016-03-08 05:00:00,6.2,12.7,-1.1,1.13,882.6,0.0,6.2,0.0,4.1,9.1
12,2016-03-07 06:00:00,2016-03-08 06:00:00,6.5,13.7,-1.3,1.13,882.9,0.0,6.6,0.0,4.3,9.4
12,2016-03-07 06:00:00,2016-03-08 07:00:00,6.8,15.3,0.8,1.12,883.5,0.0,8.0,38.0,4.9,11.8
12,2016-03-07 06:00:00,2016-03-08 08:00:00,7.1,16.9,2.9,1.12,884.2,0.0,9.4,94.6,5.5,14.1
12,2016-03-07 06:00:00,2016-03-08 09:00:00,7.4,18.6,5.0,1.11,884.9,0.0,10.8,160.0,6.1,16.5
12,2016-03-07 06:00:00,2016-03-08 10:00:00,7.1,18.8,7.1,1.1,885.4,0.0,9.7,228.3,5.9,17.1
