point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
16,2016-04-11 06:00:00,2016-04-15 12:00:00,4.0,193.0,38.6,1.1,987.2,0.0,4.2,588.0,3.7,190.0
16,2016-04-11 06:00:00,2016-04-15 13:00:00,4.7,197.4,37.3,1.11,986.6,0.0,4.9,693.0,4.2,194.2
16,2016-04-11 06:00:00,2016-04-15 14:00:00,5.4,201.8,36.0,1.11,986.1,0.0,5.5,795.3,4.6,198.4
16,2016-04-11 06:00:00,2016-04-15 15:00:00,6.1,206.1,34.7,1.12,985.5,0.0,6.2,860.0,5.1,202.6
16,2016-04-11 06:00:00,2016-04-15 16:00:00,5.9,210.7,30.4,1.13,985.4,0.0,6.1,857.8,4.9,206.8
16,2016-04-11 06:00:00,2016-04-15 17:00:00,5.7,215.3,26.1,1.15,985.2,0.0,6.1,781.1,4.8,210.9
16,2016-04-11 06:00:00,2016-04-15 18:00:00,5.5,219.8,21.7,1.16,985.1,0.0,6.0,628.0,4.6,215.1
16,2016-04-11 06:00:00,2016-04-15 19:00:00,4.8,232.7,19.9,1.17,985.5,0.0,5.0,408.3,3.9,228.1
16,2016-04-11 06:00:00,2016-04-15 20:00:00,4.1,245.5,18.1,1.18,986.0,0.0,4.0,179.2,3.2,241.2
16,2016-04-11 06:00:00,2016-04-15 21:00:00,3.5,258.4,16.2,1.19,986.4,0.0,3.0,10.0,2.4,254.2
16,2016-04-11 06:00:00,2016-04-15 22:00:00,3.2,244.8,16.0,1.19,986.3,0.0,2.8,0.0,2.3,239.2
16,2016-04-11 06:00:00,2016-04-15 23:00:00,3.0,231.3,15.8,1.19,986.3,0.0,2.7,0.0,2.2,224.2
16,2016-04-11 06:00:00,2016-04-16 00:00:00,2.8,217.7,15.6,1.19,986.2,0.0,2.5,0.0,2.0,209.1
16,2016-04-11 06:00:00,2016-04-16 01:00:00,2.4,240.6,15.0,1.19,986.3,0.0,2.2,0.0,1.7,231.9
16,2016-04-11 06:00:00,2016-04-16 02:00:00,2.1,263.5,14.4,1.2,986.5,0.0,1.8,0.0,1.4,254.7
16,2016-04-11 06:00:00,2016-04-16 03:00:00,1.8,286.4,13.9,1.2,986.6,0.0,1.5,0.0,1.2,277.4
16,2016-04-11 06:00:00,2016-04-16 04:00:00,1.9,307.5,13.7,1.2,986.8,0.0,1.7,0.0,1.3,298.7
16,2016-04-11 06:00:00,2016-04-16 05:00:00,2.1,328.6,13.6,1.2,987.1,0.0,1.9,0.0,1.4,320.0
16,2016-04-11 06:00:00,2016-04-16 06:00:00,2.2,349.7,13.5,1.2,987.4,0.0,2.1,1.0,1.5,341.3
16,2016-04-11 06:00:00,2016-04-16 07:00:00,2.3,262.3,19.5,1.18,987.9,0.0,2.2,94.1,1.7,259.3
16,2016-04-11 06:00:00,2016-04-16 08:00:00,2.3,175.0,25.5,1.15,988.4,0.0,2.4,219.4,2.0,177.2
16,2016-04-11 06:00:00,2016-04-16 09:00:00,2.4,87.6,31.5,1.13,988.9,0.0,2.5,340.0,2.2,95.2
16,2016-04-11 06:00:00,2016-04-16 10:00:00,3.0,99.6,33.8,1.12,989.0,0.0,2.8,429.4,2.8,105.6
16,2016-04-11 06:00:00,2016-04-16 11:00:00,3.7,111.7,36.1,1.11,989.2,0.0,3.0,502.1,3.5,115.9
16,2016-04-11 06:00:00,2016-04-16 12:00:00,4.3,123.7,38.5,1.11,989.3,0.0,3.3,583.0,4.1,126.3
16,2016-04-11 06:00:00,2016-04-16 13:00:00,4.1,129.9,37.4,1.11,989.0,0.0,3.2,686.8,3.8,131.9
16,2016-04-11 06:00:00,2016-04-16 14:00:00,3.8,136.0,36.4,1.11,988.7,0.0,3.1,787.8,3.6,137.4
16,2016-04-11 06:00:00,2016-04-16 15:00:00,3.5,142.2,35.4,1.12,988.4,0.0,3.0,850.0,3.4,143.0
16,2016-04-11 06:00:00,2016-04-16 16:00:00,2.9,146.8,31.2,1.13,988.5,0.0,2.5,843.7,2.8,146.8
16,2016-04-11 06:00:00,2016-04-16 17:00:00,2.3,151.5,27.0,1.15,988.6,0.0,2.1,763.4,2.2,150.7
16,2016-04-11 06:00:00,2016-04-16 18:00:00,1.8,156.1,22.9,1.16,988.7,0.0,1.6,610.0,1.7,154.5
16,2016-04-11 06:00:00,2016-04-16 19:00:00,1.8,219.9,20.8,1.17,989.2,0.0,1.6,395.0,1.5,219.0
16,2016-04-11 06:00:00,2016-04-16 20:00:00,1.8,283.7,18.8,1.18,989.7,0.0,1.7,173.2,1.4,283.6
16,2016-04-11 06:00:00,2016-04-16 21:00:00,1.8,347.5,16.7,1.19,990.2,0.0,1.7,10.0,1.2,348.1
16,2016-04-11 06:00:00,2016-04-16 22:00:00,1.5,250.1,16.1,1.19,990.1,0.0,1.4,0.0,1.0,255.1
16,2016-04-11 06:00:00,2016-04-16 23:00:00,1.1,152.7,15.4,1.2,989.9,0.0,1.1,0.0,0.8,162.0
16,2016-04-11 06:00:00,2016-04-17 00:00:00,0.8,55.3,14.7,1.2,989.8,0.0,0.8,0.0,0.6,69.0
16,2016-04-11 06:00:00,2016-04-17 01:00:00,1.1,67.2,14.1,1.2,989.6,0.0,1.1,0.0,0.8,77.0
16,2016-04-11 06:00:00,2016-04-17 02:00:00,1.5,79.1,13.5,1.2,989.4,0.0,1.4,0.0,1.0,85.1
16,2016-04-11 06:00:00,2016-04-17 03:00:00,1.8,91.0,13.0,1.2,989.2,0.0,1.7,0.0,1.3,93.1
16,2016-04-11 06:00:00,2016-04-17 04:00:00,2.1,176.1,13.0,1.2,989.2,0.0,1.9,0.0,1.5,177.4
16,2016-04-11 06:00:00,2016-04-17 05:00:00,2.3,261.3,13.1,1.2,989.1,0.0,2.2,0.0,1.7,261.7
16,2016-04-11 06:00:00,2016-04-17 06:00:00,2.6,346.5,13.2,1.2,989.0,0.0,2.4,1.0,1.9,346.0
16,2016-04-11 06:00:00,2016-04-17 07:00:00,2.7,253.2,19.0,1.18,989.1,0.0,2.6,93.5,2.2,254.8
16,2016-04-11 06:00:00,2016-04-17 08:00:00,2.9,159.9,24.8,1.16,989.3,0.0,2.7,218.5,2.6,163.5
16,2016-04-11 06:00:00,2016-04-17 09:00:00,3.1,66.6,30.7,1.13,989.4,0.0,2.9,340.0,2.9,72.3
16,2016-04-11 06:00:00,2016-04-17 10:00:00,3.8,72.1,32.8,1.13,989.2,0.0,3.5,431.6,3.5,76.3
16,2016-04-11 06:00:00,2016-04-17 11:00:00,4.5,77.6,35.0,1.12,988.9,0.0,4.2,505.9,4.1,80.4
16,2016-04-11 06:00:00,2016-04-17 12:00:00,5.2,83.0,37.2,1.11,988.7,0.0,4.8,585.0,4.8,84.5
16,2016-04-11 06:00:00,2016-04-17 13:00:00,5.0,80.9,36.2,1.11,988.0,0.0,4.6,682.2,4.5,82.3
16,2016-04-11 06:00:00,2016-04-17 14:00:00,4.7,78.8,35.2,1.12,987.3,0.0,4.5,774.6,4.3,80.2
16,2016-04-11 06:00:00,2016-04-17 15:00:00,4.5,76.6,34.2,1.12,986.6,0.0,4.3,830.0,4.1,78.1
16,2016-04-11 06:00:00,2016-04-17 16:00:00,4.8,67.3,29.9,1.13,986.2,0.0,4.8,821.7,4.2,69.1
16,2016-04-11 06:00:00,2016-04-17 17:00:00,5.2,57.9,25.6,1.15,985.8,0.0,5.2,743.6,4.4,60.2
16,2016-04-11 06:00:00,2016-04-17 18:00:00,5.5,48.6,21.4,1.17,985.3,0.0,5.7,595.0,4.6,51.3
16,2016-04-11 06:00:00,2016-04-17 19:00:00,5.5,46.8,20.0,1.17,985.5,0.0,5.8,385.9,4.4,48.6
16,2016-04-11 06:00:00,2016-04-17 20:00:00,5.5,44.9,18.6,1.18,985.6,0.0,6.0,169.5,4.3,45.9
16,2016-04-11 06:00:00,2016-04-17 21:00:00,5.5,43.1,17.2,1.18,985.8,0.0,6.1,10.0,4.1,43.2
16,2016-04-11 06:00:00,2016-04-17 22:00:00,5.3,28.9,17.2,1.18,985.2,0.0,5.6,0.0,3.9,148.6
16,2016-04-11 06:00:00,2016-04-17 23:00:00,5.1,14.7,17.2,1.18,984.5,0.0,5.0,0.0,3.7,254.0
16,2016-04-11 06:00:00,2016-04-18 00:00:00,4.9,0.5,17.2,1.18,983.9,0.0,4.5,0.0,3.4,359.3
16,2016-04-11 06:00:00,2016-04-18 01:00:00,3.6,115.1,16.4,1.18,983.4,0.0,3.3,0.0,2.5,354.5
16,2016-04-11 06:00:00,2016-04-18 02:00:00,2.4,229.7,15.6,1.19,982.9,0.0,2.2,0.0,1.6,349.6
16,2016-04-11 06:00:00,2016-04-18 03:00:00,1.1,344.3,14.9,1.19,982.3,0.0,1.0,0.0,0.7,344.7
16,2016-04-11 06:00:00,2016-04-18 04:00:00,1.7,292.2,15.3,1.19,982.6,0.0,1.5,0.0,1.1,290.2
16,2016-04-11 06:00:00,2016-04-18 05:00:00,2.3,240.2,15.7,1.19,982.9,0.0,1.9,0.0,1.6,235.6
16,2016-04-11 06:00:00,2016-04-18 06:00:00,2.8,188.1,16.2,1.18,983.1,0.0,2.4,1.0,2.1,181.1
16,2016-04-11 06:00:00,2016-04-18 07:00:00,4.6,201.7,20.7,1.17,983.4,0.0,4.7,90.9,3.7,195.6
16,2016-04-11 06:00:00,2016-04-18 08:00:00,6.4,215.3,25.3,1.15,983.7,0.0,7.0,212.3,5.2,210.1
16,2016-04-11 06:00:00,2016-04-18 09:00:00,8.2,228.9,29.9,1.13,984.0,0.0,9.3,330.0,6.8,224.6
16,2016-04-11 06:00:00,2016-04-18 10:00:00,9.3,230.6,32.2,1.12,983.8,0.0,9.8,418.8,7.8,226.6
16,2016-04-11 06:00:00,2016-04-18 11:00:00,10.3,232.3,34.5,1.11,983.7,0.0,10.3,493.3,8.9,228.6
16,2016-04-11 06:00:00,2016-04-18 12:00:00,11.4,234.0,36.9,1.11,983.5,0.0,10.8,578.0,9.9,230.6
16,2016-04-11 06:00:00,2016-04-18 13:00:00,10.1,238.3,36.2,1.11,983.8,0.0,9.4,686.9,8.8,235.1
16,2016-04-11 06:00:00,2016-04-18 14:00:00,8.7,242.6,35.6,1.11,984.0,0.0,8.1,790.8,7.7,239.5
16,2016-04-11 06:00:00,2016-04-18 15:00:00,7.4,246.9,35.0,1.11,984.3,0.0,6.7,850.0,6.5,243.9
16,2016-04-11 06:00:00,2016-04-18 16:00:00,7.1,245.9,30.9,1.13,984.8,0.0,6.7,832.7,6.1,243.0
16,2016-04-11 06:00:00,2016-04-18 17:00:00,6.8,244.9,26.8,1.15,985.4,0.0,6.7,739.3,5.7,242.1
16,2016-04-11 06:00:00,2016-04-18 18:00:00,6.6,243.8,22.7,1.16,985.9,0.0,6.7,578.0,5.3,241.2
16,2016-04-11 06:00:00,2016-04-18 19:00:00,5.3,263.2,21.4,1.17,986.7,0.0,5.3,365.7,4.2,258.1
16,2016-04-11 06:00:00,2016-04-18 20:00:00,4.1,282.6,20.0,1.17,987.5,0.0,3.8,153.3,3.1,275.0
16,2016-04-11 06:00:00,2016-04-18 21:00:00,2.8,302.0,18.7,1.18,988.3,0.0,2.4,0.0,2.0,291.9
16,2016-04-11 06:00:00,2016-04-18 22:00:00,2.4,305.4,17.9,1.18,988.5,0.0,2.1,0.0,1.8,295.6
16,2016-04-11 06:00:00,2016-04-18 23:00:00,1.9,308.9,17.2,1.19,988.7,0.0,1.8,0.0,1.5,299.2
17,2016-04-11 06:00:00,2016-04-12 00:00:00,7.8,188.7,4.9,1.09,871.5,0.0,8.4,0.0,4.3,188.0
17,2016-04-11 06:00:00,2016-04-12 01:00:00,8.0,186.4,4.7,1.09,871.4,0.0,8.7,0.0,4.3,185.4
17,2016-04-11 06:00:00,2016-04-12 02:00:00,8.2,184.1,4.5,1.09,871.2,0.0,9.1,0.0,4.4,182.8
17,2016-04-11 06:00:00,2016-04-12 03:00:00,8.5,181.8,4.4,1.09,871.1,0.0,9.4,0.0,4.4,180.3
17,2016-04-11 06:00:00,2016-04-12 04:00:00,8.0,182.6,4.3,1.09,871.3,0.0,8.7,0.0,4.1,181.0
17,2016-04-11 06:00:00,2016-04-12 05:00:00,7.5,183.3,4.3,1.09,871.5,0.0,8.1,0.0,3.9,181.7
17,2016-04-11 06:00:00,2016-04-12 06:00:00,7.1,184.1,4.2,1.09,871.7,0.0,7.4,2.0,3.6,182.4
17,2016-04-11 06:00:00,2016-04-12 07:00:00,6.7,186.2,6.2,1.09,871.9,0.0,7.6,92.3,3.6,184.6
17,2016-04-11 06:00:00,2016-04-12 08:00:00,6.4,188.3,8.1,1.08,872.1,0.0,7.7,213.5,3.7,186.8
17,2016-04-11 06:00:00,2016-04-12 09:00:00,6.0,190.4,10.1,1.07,872.2,0.0,7.9,330.0,3.8,188.9
17,2016-04-11 06:00:00,2016-04-12 10:00:00,6.1,190.1,11.1,1.07,872.1,0.0,8.0,415.7,3.9,188.5
17,2016-04-11 06:00:00,2016-04-12 11:00:00,6.2,189.9,12.1,1.07,872.0,0.0,8.2,483.8,4.1,188.0
17,2016-04-11 06:00:00,2016-04-12 12:00:00,6.4,189.6,13.2,1.06,871.9,0.0,8.3,557.0,4.3,187.6
17,2016-04-11 06:00:00,2016-04-12 13:00:00,6.3,188.3,13.2,1.06,871.5,0.0,8.1,649.1,4.2,186.6
17,2016-04-11 06:00:00,2016-04-12 14:00:00,6.3,187.1,13.2,1.06,871.1,0.0,7.8,737.3,4.1,185.7
17,2016-04-11 06:00:00,2016-04-12 15:00:00,6.3,185.8,13.2,1.06,870.6,0.0,7.6,790.0,4.0,184.7
17,2016-04-11 06:00:00,2016-04-12 16:00:00,5.2,192.7,11.2,1.07,870.2,0.0,6.0,780.7,3.3,192.9
17,2016-04-11 06:00:00,2016-04-12 17:00:00,4.1,199.6,9.2,1.07,869.8,0.0,4.4,704.0,2.7,201.1
17,2016-04-11 06:00:00,2016-04-12 18:00:00,3.0,206.6,7.2,1.08,869.5,0.0,2.8,560.0,2.0,209.3
17,2016-04-11 06:00:00,2016-04-12 19:00:00,4.1,202.0,6.8,1.08,869.8,0.0,4.0,358.9,2.5,202.8
17,2016-04-11 06:00:00,2016-04-12 20:00:00,5.2,197.4,6.4,1.08,870.2,0.0,5.3,151.7,2.9,196.3
17,2016-04-11 06:00:00,2016-04-12 21:00:00,6.3,192.9,6.0,1.09,870.5,0.0,6.5,0.0,3.4,189.8
17,2016-04-11 06:00:00,2016-04-12 22:00:00,6.2,194.5,5.5,1.09,870.5,0.0,6.3,0.0,3.3,191.3
17,2016-04-11 06:00:00,2016-04-12 23:00:00,6.1,196.1,5.0,1.09,870.4,0.0,6.1,0.0,3.3,192.8
17,2016-04-11 06:00:00,2016-04-13 00:00:00,6.0,197.7,4.5,1.09,870.4,0.0,5.9,0.0,3.2,194.3
17,2016-04-11 06:00:00,2016-04-13 01:00:00,5.8,201.3,4.4,1.09,870.4,0.0,5.7,0.0,3.3,197.6
17,2016-04-11 06:00:00,2016-04-13 02:00:00,5.6,204.8,4.4,1.09,870.5,0.0,5.6,0.0,3.3,201.0
17,2016-04-11 06:00:00,2016-04-13 03:00:00,5.4,208.4,4.4,1.09,870.6,0.0,5.4,0.0,3.3,204.3
17,2016-04-11 06:00:00,2016-04-13 04:00:00,5.5,205.1,4.0,1.09,870.9,0.0,5.5,0.0,3.4,201.6
17,2016-04-11 06:00:00,2016-04-13 05:00:00,5.7,201.9,3.7,1.1,871.2,0.0,5.7,0.0,3.4,198.8
17,2016-04-11 06:00:00,2016-04-13 06:00:00,5.8,198.7,3.4,1.1,871.6,0.0,5.8,1.0,3.4,196.0
17,2016-04-11 06:00:00,2016-04-13 07:00:00,5.0,207.4,5.1,1.09,872.0,0.0,5.2,97.3,3.1,206.0
17,2016-04-11 06:00:00,2016-04-13 08:00:00,4.2,216.1,6.8,1.09,872.5,0.0,4.6,226.6,2.8,216.1
17,2016-04-11 06:00:00,2016-04-13 09:00:00,3.5,224.8,8.6,1.08,873.0,0.0,4.0,350.0,2.6,226.1
17,2016-04-11 06:00:00,2016-04-13 10:00:00,3.3,226.9,9.7,1.08,873.4,0.0,4.0,439.0,2.5,229.2
17,2016-04-11 06:00:00,2016-04-13 11:00:00,3.2,229.0,10.9,1.07,873.7,0.0,3.9,507.3,2.4,232.4
17,2016-04-11 06:00:00,2016-04-13 12:00:00,3.1,231.1,12.1,1.07,874.1,0.0,3.9,579.0,2.3,235.5
17,2016-04-11 06:00:00,2016-04-13 13:00:00,3.1,228.9,12.0,1.07,874.2,0.0,4.0,669.2,2.3,233.5
17,2016-04-11 06:00:00,2016-04-13 14:00:00,3.1,226.7,11.9,1.07,874.2,0.0,4.2,756.5,2.3,231.5
17,2016-04-11 06:00:00,2016-04-13 15:00:00,3.1,224.5,11.9,1.07,874.3,0.0,4.3,810.0,2.4,229.5
17,2016-04-11 06:00:00,2016-04-13 16:00:00,3.2,209.1,10.1,1.08,874.4,0.0,3.7,803.8,2.1,210.6
17,2016-04-11 06:00:00,2016-04-13 17:00:00,3.2,193.6,8.4,1.08,874.5,0.0,3.0,730.5,1.8,191.8
17,2016-04-11 06:00:00,2016-04-13 18:00:00,3.2,178.2,6.7,1.09,874.6,0.0,2.4,587.0,1.6,173.0
17,2016-04-11 06:00:00,2016-04-13 19:00:00,4.4,180.0,5.8,1.09,875.0,0.0,3.7,381.8,2.4,174.8
17,2016-04-11 06:00:00,2016-04-13 20:00:00,5.7,181.7,4.9,1.1,875.3,0.0,5.1,168.0,3.2,176.7
17,2016-04-11 06:00:00,2016-04-13 21:00:00,6.9,183.4,4.0,1.1,875.6,0.0,6.4,10.0,4.0,178.6
17,2016-04-11 06:00:00,2016-04-13 22:00:00,7.5,183.3,4.4,1.1,875.0,0.0,7.4,0.0,4.3,179.5
17,2016-04-11 06:00:00,2016-04-13 23:00:00,8.2,183.3,4.8,1.1,874.5,0.0,8.5,0.0,4.7,180.4
17,2016-04-11 06:00:00,2016-04-14 00:00:00,8.8,183.2,5.2,1.09,873.9,0.0,9.5,0.0,5.0,181.4
17,2016-04-11 06:00:00,2016-04-14 01:00:00,9.5,183.4,5.6,1.09,873.2,0.0,10.5,0.0,5.2,181.5
17,2016-04-11 06:00:00,2016-04-14 02:00:00,10.2,183.6,6.1,1.09,872.5,0.0,11.5,0.0,5.5,181.6
17,2016-04-11 06:00:00,2016-04-14 03:00:00,11.0,183.8,6.5,1.09,871.8,0.0,12.5,0.0,5.8,181.7
17,2016-04-11 06:00:00,2016-04-14 04:00:00,10.6,183.7,6.7,1.09,871.7,0.0,12.0,0.0,5.6,181.8
17,2016-04-11 06:00:00,2016-04-14 05:00:00,10.2,183.7,7.0,1.08,871.7,0.0,11.6,0.0,5.5,181.9
17,2016-04-11 06:00:00,2016-04-14 06:00:00,9.9,183.6,7.2,1.08,871.6,0.0,11.1,2.0,5.4,182.0
17,2016-04-11 06:00:00,2016-04-14 07:00:00,9.2,184.6,8.7,1.08,872.1,0.0,10.2,80.9,5.3,183.3
17,2016-04-11 06:00:00,2016-04-14 08:00:00,8.5,185.6,10.2,1.07,872.6,0.0,9.3,189.5,5.1,184.6
17,2016-04-11 06:00:00,2016-04-14 09:00:00,7.7,186.5,11.7,1.07,873.1,0.0,8.4,300.0,5.0,185.9
17,2016-04-11 06:00:00,2016-04-14 10:00:00,7.1,188.1,11.7,1.07,873.1,0.0,7.7,388.3,4.6,187.7
17,2016-04-11 06:00:00,2016-04-14 11:00:00,6.5,189.8,11.7,1.07,873.2,0.0,7.0,444.7,4.1,189.6
17,2016-04-11 06:00:00,2016-04-14 12:00:00,5.8,191.4,11.7,1.07,873.2,0.0,6.3,463.0,3.7,191.5
17,2016-04-11 06:00:00,2016-04-14 13:00:00,6.1,189.7,11.5,1.07,873.0,0.0,6.6,441.4,3.9,189.2
17,2016-04-11 06:00:00,2016-04-14 14:00:00,6.4,188.0,11.3,1.07,872.8,0.0,6.9,394.2,4.1,186.9
17,2016-04-11 06:00:00,2016-04-14 15:00:00,6.7,186.3,11.1,1.07,872.6,0.0,7.2,340.0,4.3,184.7
17,2016-04-11 06:00:00,2016-04-14 16:00:00,6.3,189.0,9.7,1.08,872.7,0.0,6.7,292.6,3.9,186.9
17,2016-04-11 06:00:00,2016-04-14 17:00:00,6.0,191.8,8.4,1.08,872.8,0.0,6.3,246.4,3.5,189.1
17,2016-04-11 06:00:00,2016-04-14 18:00:00,5.6,194.5,7.1,1.09,872.9,0.0,5.8,191.0,3.1,191.4
17,2016-04-11 06:00:00,2016-04-14 19:00:00,5.9,191.5,6.8,1.09,873.3,0.0,6.0,121.0,3.3,188.2
17,2016-04-11 06:00:00,2016-04-14 20:00:00,6.2,188.5,6.6,1.09,873.6,0.0,6.3,50.8,3.4,185.1
17,2016-04-11 06:00:00,2016-04-14 21:00:00,6.5,185.6,6.4,1.09,874.0,0.0,6.5,0.0,3.5,182.0
17,2016-04-11 06:00:00,2016-04-14 22:00:00,6.1,187.7,6.0,1.09,873.9,0.0,6.0,0.0,3.4,183.3
17,2016-04-11 06:00:00,2016-04-14 23:00:00,5.6,189.9,5.6,1.09,873.8,0.0,5.6,0.0,3.2,184.7
17,2016-04-11 06:00:00,2016-04-15 00:00:00,5.2,192.1,5.2,1.09,873.7,0.0,5.1,0.0,3.0,186.0
17,2016-04-11 06:00:00,2016-04-15 01:00:00,5.3,189.5,5.2,1.09,873.3,0.0,5.1,0.0,3.0,184.4
17,2016-04-11 06:00:00,2016-04-15 02:00:00,5.3,186.8,5.2,1.09,872.9,0.0,5.1,0.0,3.0,182.7
17,2016-04-11 06:00:00,2016-04-15 03:00:00,5.4,184.2,5.2,1.09,872.6,0.0,5.1,0.0,2.9,181.0
17,2016-04-11 06:00:00,2016-04-15 04:00:00,5.2,186.7,5.1,1.09,872.7,0.0,4.9,0.0,2.8,183.6
17,2016-04-11 06:00:00,2016-04-15 05:00:00,4.9,189.2,5.1,1.09,872.9,0.0,4.6,0.0,2.7,186.1
17,2016-04-11 06:00:00,2016-04-15 06:00:00,4.7,191.7,5.1,1.09,873.1,0.0,4.4,1.0,2.6,188.7
17,2016-04-11 06:00:00,2016-04-15 07:00:00,4.2,201.0,6.9,1.09,873.3,0.0,4.1,68.5,2.4,199.4
17,2016-04-11 06:00:00,2016-04-15 08:00:00,3.6,210.4,8.7,1.08,873.5,0.0,3.8,165.3,2.2,210.0
17,2016-04-11 06:00:00,2016-04-15 09:00:00,3.1,219.8,10.5,1.07,873.7,0.0,3.5,270.0,2.0,220.7
17,2016-04-11 06:00:00,2016-04-15 10:00:00,2.9,229.0,11.1,1.07,873.9,0.0,3.4,364.4,1.9,232.2
17,2016-04-11 06:00:00,2016-04-15 11:00:00,2.8,238.2,11.8,1.07,874.0,0.0,3.4,442.6,1.9,243.6
17,2016-04-11 06:00:00,2016-04-15 12:00:00,2.6,247.4,12.5,1.07,874.1,0.0,3.3,502.0,1.9,255.1
17,2016-04-11 06:00:00,2016-04-15 13:00:00,2.3,247.5,12.1,1.07,874.0,0.0,3.0,541.0,1.7,256.0
17,2016-04-11 06:00:00,2016-04-15 14:00:00,2.1,247.5,11.8,1.07,873.9,0.0,2.6,562.4,1.4,256.9
17,2016-04-11 06:00:00,2016-04-15 15:00:00,1.8,247.6,11.5,1.07,873.8,0.0,2.3,570.0,1.2,257.9
17,2016-04-11 06:00:00,2016-04-15 16:00:00,2.0,228.4,10.4,1.07,873.6,0.0,2.1,563.6,1.2,234.0
17,2016-04-11 06:00:00,2016-04-15 17:00:00,2.2,209.1,9.3,1.08,873.5,0.0,1.9,527.1,1.2,210.1
17,2016-04-11 06:00:00,2016-04-15 18:00:00,2.3,189.9,8.2,1.08,873.3,0.0,1.7,440.0,1.2,186.3
17,2016-04-11 06:00:00,2016-04-15 19:00:00,3.2,189.2,7.7,1.08,873.5,0.0,2.7,294.6,1.7,185.7
17,2016-04-11 06:00:00,2016-04-15 20:00:00,4.1,188.6,7.2,1.09,873.6,0.0,3.6,133.1,2.3,185.1
17,2016-04-11 06:00:00,2016-04-15 21:00:00,5.0,188.0,6.7,1.09,873.8,0.0,4.6,10.0,2.8,184.5
17,2016-04-11 06:00:00,2016-04-15 22:00:00,5.0,191.0,6.6,1.09,873.5,0.0,4.5,0.0,2.8,187.9
17,2016-04-11 06:00:00,2016-04-15 23:00:00,4.9,193.9,6.5,1.09,873.2,0.0,4.5,0.0,2.7,191.4
17,2016-04-11 06:00:00,2016-04-16 00:00:00,4.8,196.9,6.4,1.09,872.9,0.0,4.4,0.0,2.7,194.8
17,2016-04-11 06:00:00,2016-04-16 01:00:00,4.1,208.3,5.9,1.09,873.0,0.0,3.6,0.0,2.3,204.2
17,2016-04-11 06:00:00,2016-04-16 02:00:00,3.4,219.6,5.5,1.09,873.1,0.0,2.9,0.0,1.9,213.6
17,2016-04-11 06:00:00,2016-04-16 03:00:00,2.7,231.0,5.1,1.09,873.2,0.0,2.1,0.0,1.6,222.9
17,2016-04-11 06:00:00,2016-04-16 04:00:00,2.6,223.6,5.0,1.09,873.6,0.0,2.0,0.0,1.5,215.6
17,2016-04-11 06:00:00,2016-04-16 05:00:00,2.4,216.2,5.0,1.09,874.0,0.0,2.0,0.0,1.4,208.2
17,2016-04-11 06:00:00,2016-04-16 06:00:00,2.3,208.8,5.0,1.1,874.4,0.0,1.9,2.0,1.4,200.8
17,2016-04-11 06:00:00,2016-04-16 07:00:00,1.9,224.5,6.9,1.09,875.0,0.0,1.8,98.8,1.2,223.9
17,2016-04-11 06:00:00,2016-04-16 08:00:00,1.6,240.2,8.9,1.08,875.5,0.0,1.7,225.7,1.0,246.9
17,2016-04-11 06:00:00,2016-04-16 09:00:00,1.2,256.0,10.9,1.07,876.0,0.0,1.6,340.0,0.9,270.0
17,2016-04-11 06:00:00,2016-04-16 10:00:00,1.5,264.6,12.0,1.07,876.3,0.0,1.8,411.5,1.1,276.3
17,2016-04-11 06:00:00,2016-04-16 11:00:00,1.7,273.2,13.2,1.07,876.7,0.0,2.1,461.2,1.3,282.5
17,2016-04-11 06:00:00,2016-04-16 12:00:00,1.9,281.9,14.4,1.06,877.0,0.0,2.3,523.0,1.6,288.8
17,2016-04-11 06:00:00,2016-04-16 13:00:00,2.0,289.5,13.8,1.07,877.2,0.0,2.3,618.1,1.6,297.0
17,2016-04-11 06:00:00,2016-04-16 14:00:00,2.1,297.0,13.3,1.07,877.3,0.0,2.2,717.6,1.7,305.2
17,2016-04-11 06:00:00,2016-04-16 15:00:00,2.1,304.6,12.7,1.07,877.4,0.0,2.2,780.0,1.7,313.3
17,2016-04-11 06:00:00,2016-04-16 16:00:00,1.6,223.2,11.3,1.08,877.6,0.0,1.6,772.0,1.2,227.5
17,2016-04-11 06:00:00,2016-04-16 17:00:00,1.1,141.9,9.8,1.08,877.7,0.0,1.0,692.1,0.8,141.6
17,2016-04-11 06:00:00,2016-04-16 18:00:00,0.6,60.5,8.4,1.09,877.9,0.0,0.4,547.0,0.3,55.7
17,2016-04-11 06:00:00,2016-04-16 19:00:00,1.7,102.3,7.1,1.09,878.3,0.0,1.4,351.6,1.1,96.1
17,2016-04-11 06:00:00,2016-04-16 20:00:00,2.8,144.2,5.9,1.1,878.8,0.0,2.5,153.9,1.9,136.6
17,2016-04-11 06:00:00,2016-04-16 21:00:00,3.8,186.0,4.7,1.1,879.3,0.0,3.5,10.0,2.7,177.0
17,2016-04-11 06:00:00,2016-04-16 22:00:00,4.3,188.2,4.8,1.1,879.2,0.0,3.7,0.0,2.9,178.2
17,2016-04-11 06:00:00,2016-04-16 23:00:00,4.7,190.3,4.8,1.1,879.0,0.0,3.9,0.0,3.2,179.3
