point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
5,2016-04-04 06:00:00,2016-04-06 01:00:00,3.9,348.8,-6.8,1.11,849.1,0.0,2.9,0.0,2.1,339.4
5,2016-04-04 06:00:00,2016-04-06 02:00:00,3.7,348.7,-7.1,1.11,849.0,0.0,2.7,0.0,1.9,338.6
5,2016-04-04 06:00:00,2016-04-06 03:00:00,3.5,348.6,-7.4,1.11,848.9,0.0,2.5,0.0,1.7,337.8
5,2016-04-04 06:00:00,2016-04-06 04:00:00,3.7,348.9,-7.1,1.11,849.0,0.0,2.7,0.0,1.9,338.9
5,2016-04-04 06:00:00,2016-04-06 05:00:00,3.9,349.2,-6.7,1.11,849.2,0.0,2.8,0.0,2.0,340.1
5,2016-04-04 06:00:00,2016-04-06 06:00:00,4.1,349.6,-6.3,1.11,849.3,0.0,3.0,0.0,2.2,341.3
5,2016-04-04 06:00:00,2016-04-06 07:00:00,4.2,350.0,-2.8,1.1,849.7,0.0,3.6,69.5,2.5,344.4
5,2016-04-04 06:00:00,2016-04-06 08:00:00,4.3,350.4,0.8,1.08,850.2,0.0,4.1,164.7,2.8,347.5
5,2016-04-04 06:00:00,2016-04-06 09:00:00,4.4,350.8,4.4,1.07,850.7,0.0,4.7,260.0,3.1,350.6
5,2016-04-04 06:00:00,2016-04-06 10:00:00,4.4,352.3,6.2,1.06,850.9,0.0,4.8,337.7,3.3,352.3
5,2016-04-04 06:00:00,2016-04-06 11:00:00,4.4,353.8,8.0,1.05,851.2,0.0,4.8,412.6,3.4,354.0
5,2016-04-04 06:00:00,2016-04-06 12:00:00,4.4,355.3,9.9,1.05,851.5,0.0,4.9,508.0,3.6,355.7
5,2016-04-04 06:00:00,2016-04-06 13:00:00,4.4,237.1,10.1,1.05,851.3,0.0,4.8,634.7,3.7,237.2
5,2016-04-04 06:00:00,2016-04-06 14:00:00,4.4,118.9,10.3,1.05,851.2,0.0,4.7,755.3,3.8,118.8
5,2016-04-04 06:00:00,2016-04-06 15:00:00,4.4,0.8,10.5,1.05,851.0,0.0,4.6,820.0,3.9,0.3
5,2016-04-04 06:00:00,2016-04-06 16:00:00,4.4,1.4,8.4,1.05,851.0,0.0,4.6,791.5,3.8,0.7
5,2016-04-04 06:00:00,2016-04-06 17:00:00,4.4,2.0,6.3,1.06,851.0,0.0,4.6,681.5,3.7,1.1
5,2016-04-04 06:00:00,2016-04-06 18:00:00,4.4,2.6,4.2,1.07,851.0,0.0,4.6,514.0,3.6,1.5
5,2016-04-04 06:00:00,2016-04-06 19:00:00,4.3,120.6,3.4,1.07,851.4,0.0,4.6,316.5,3.5,119.9
5,2016-04-04 06:00:00,2016-04-06 20:00:00,4.3,238.6,2.7,1.08,851.7,0.0,4.5,130.2,3.4,238.3
5,2016-04-04 06:00:00,2016-04-06 21:00:00,4.2,356.6,2.0,1.08,852.0,0.0,4.5,0.0,3.3,356.7
5,2016-04-04 06:00:00,2016-04-06 22:00:00,4.2,354.5,1.5,1.08,851.8,0.0,4.4,0.0,3.3,354.7
5,2016-04-04 06:00:00,2016-04-06 23:00:00,4.2,352.3,1.0,1.08,851.6,0.0,4.4,0.0,3.2,352.6
5,2016-04-04 06:00:00,2016-04-07 00:00:00,4.2,350.2,0.5,1.08,851.4,0.0,4.3,0.0,3.1,350.6
5,2016-04-04 06:00:00,2016-04-07 01:00:00,4.2,349.5,0.1,1.09,851.0,0.0,4.3,0.0,3.0,349.2
5,2016-04-04 06:00:00,2016-04-07 02:00:00,4.2,348.8,-0.2,1.09,850.6,0.0,4.4,0.0,3.0,347.8
5,2016-04-04 06:00:00,2016-04-07 03:00:00,4.2,348.1,-0.5,1.09,850.2,0.0,4.4,0.0,2.9,346.4
5,2016-04-04 06:00:00,2016-04-07 04:00:00,4.3,346.5,-0.5,1.09,849.9,0.0,4.5,0.0,3.1,345.5
5,2016-04-04 06:00:00,2016-04-07 05:00:00,4.3,344.8,-0.4,1.09,849.7,0.0,4.7,0.0,3.2,344.5
5,2016-04-04 06:00:00,2016-04-07 06:00:00,4.4,343.2,-0.3,1.08,849.4,0.0,4.8,0.0,3.4,343.5
5,2016-04-04 06:00:00,2016-04-07 07:00:00,4.5,343.2,0.2,1.08,849.4,0.0,4.9,16.5,3.6,343.4
5,2016-04-04 06:00:00,2016-04-07 08:00:00,4.7,343.2,0.8,1.08,849.5,0.0,5.1,38.1,3.7,343.3
5,2016-04-04 06:00:00,2016-04-07 09:00:00,4.8,343.2,1.4,1.08,849.5,0.0,5.2,60.0,3.9,343.1
5,2016-04-04 06:00:00,2016-04-07 10:00:00,5.2,341.6,2.2,1.07,849.4,0.0,5.6,80.1,4.3,341.8
5,2016-04-04 06:00:00,2016-04-07 11:00:00,5.7,340.0,3.0,1.07,849.3,0.0,6.0,107.5,4.6,340.5
5,2016-04-04 06:00:00,2016-04-07 12:00:00,6.1,338.3,3.9,1.07,849.1,0.0,6.4,154.0,5.0,339.2
5,2016-04-04 06:00:00,2016-04-07 13:00:00,6.4,336.9,3.6,1.07,848.6,0.0,7.0,225.0,5.3,337.7
5,2016-04-04 06:00:00,2016-04-07 14:00:00,6.8,335.4,3.3,1.07,848.1,0.0,7.7,299.6,5.7,336.2
5,2016-04-04 06:00:00,2016-04-07 15:00:00,7.1,334.0,3.0,1.07,847.5,0.0,8.3,350.0,6.0,334.8
5,2016-04-04 06:00:00,2016-04-07 16:00:00,7.5,334.7,1.8,1.07,847.2,0.0,9.0,354.9,6.1,335.4
5,2016-04-04 06:00:00,2016-04-07 17:00:00,7.9,335.5,0.6,1.08,846.9,0.0,9.8,317.5,6.2,336.0
5,2016-04-04 06:00:00,2016-04-07 18:00:00,8.3,336.3,-0.5,1.08,846.6,0.0,10.5,247.0,6.3,336.6
5,2016-04-04 06:00:00,2016-04-07 19:00:00,8.3,337.8,-0.9,1.08,846.8,0.0,10.5,155.4,6.1,338.0
5,2016-04-04 06:00:00,2016-04-07 20:00:00,8.3,339.4,-1.4,1.09,847.0,0.0,10.6,64.8,5.9,339.4
5,2016-04-04 06:00:00,2016-04-07 21:00:00,8.3,341.0,-1.8,1.09,847.1,0.0,10.6,0.0,5.7,340.8
5,2016-04-04 06:00:00,2016-04-07 22:00:00,7.8,341.0,-1.9,1.09,846.9,0.0,9.9,0.0,5.3,340.5
5,2016-04-04 06:00:00,2016-04-07 23:00:00,7.4,341.1,-1.9,1.09,846.6,0.0,9.2,0.0,4.9,340.1
5,2016-04-04 06:00:00,2016-04-08 00:00:00,6.9,341.1,-2.0,1.09,846.4,0.0,8.5,0.0,4.5,339.8
5,2016-04-04 06:00:00,2016-04-08 01:00:00,6.6,339.2,-2.2,1.09,846.0,0.0,8.2,0.0,4.3,337.8
5,2016-04-04 06:00:00,2016-04-08 02:00:00,6.3,337.3,-2.4,1.09,845.6,0.0,8.0,0.0,4.1,335.9
5,2016-04-04 06:00:00,2016-04-08 03:00:00,5.9,335.4,-2.5,1.09,845.3,0.0,7.7,0.0,3.8,333.9
5,2016-04-04 06:00:00,2016-04-08 04:00:00,5.8,334.6,-2.7,1.09,845.1,0.0,7.4,0.0,3.7,332.8
5,2016-04-04 06:00:00,2016-04-08 05:00:00,5.6,333.7,-2.8,1.09,844.9,0.0,7.0,0.0,3.5,331.6
5,2016-04-04 06:00:00,2016-04-08 06:00:00,5.4,332.9,-2.9,1.09,844.8,0.0,6.7,0.0,3.3,330.5
5,2016-04-04 06:00:00,2016-04-08 07:00:00,5.3,332.7,-1.7,1.08,844.9,0.0,6.7,35.7,3.5,330.7
5,2016-04-04 06:00:00,2016-04-08 08:00:00,5.2,332.5,-0.5,1.08,845.0,0.0,6.6,83.7,3.7,330.9
5,2016-04-04 06:00:00,2016-04-08 09:00:00,5.1,332.3,0.7,1.08,845.2,0.0,6.6,130.0,3.9,331.1
5,2016-04-04 06:00:00,2016-04-08 10:00:00,4.8,332.0,1.3,1.07,844.9,0.0,6.1,163.7,3.7,330.5
5,2016-04-04 06:00:00,2016-04-08 11:00:00,4.4,331.6,2.0,1.07,844.6,0.0,5.5,187.0,3.5,329.8
5,2016-04-04 06:00:00,2016-04-08 12:00:00,4.1,331.2,2.7,1.07,844.3,0.0,5.0,205.0,3.3,329.2
5,2016-04-04 06:00:00,2016-04-08 13:00:00,3.8,315.6,2.7,1.07,843.9,0.0,4.6,221.6,3.0,314.4
5,2016-04-04 06:00:00,2016-04-08 14:00:00,3.5,300.0,2.7,1.07,843.4,0.0,4.3,234.5,2.8,299.7
5,2016-04-04 06:00:00,2016-04-08 15:00:00,3.2,284.4,2.7,1.06,842.9,0.0,3.9,240.0,2.5,285.0
5,2016-04-04 06:00:00,2016-04-08 16:00:00,3.4,279.3,2.5,1.06,842.4,0.0,4.0,234.1,2.4,278.5
5,2016-04-04 06:00:00,2016-04-08 17:00:00,3.5,274.2,2.3,1.06,841.8,0.0,4.0,212.9,2.3,272.0
5,2016-04-04 06:00:00,2016-04-08 18:00:00,3.7,269.1,2.2,1.06,841.3,0.0,4.1,172.0,2.1,265.4
5,2016-04-04 06:00:00,2016-04-08 19:00:00,3.6,269.3,1.7,1.07,841.0,0.0,3.4,111.4,2.0,264.2
5,2016-04-04 06:00:00,2016-04-08 20:00:00,3.5,269.5,1.3,1.07,840.8,0.0,2.8,47.3,1.9,263.0
5,2016-04-04 06:00:00,2016-04-08 21:00:00,3.4,269.7,0.9,1.07,840.5,0.0,2.1,0.0,1.8,261.8
5,2016-04-04 06:00:00,2016-04-08 22:00:00,3.8,278.8,0.6,1.07,840.0,0.0,3.4,0.0,2.3,274.7
5,2016-04-04 06:00:00,2016-04-08 23:00:00,4.1,287.9,0.4,1.07,839.6,0.0,4.7,0.0,2.8,287.5
5,2016-04-04 06:00:00,2016-04-09 00:00:00,4.5,297.0,0.2,1.07,839.1,0.0,6.0,0.0,3.3,300.4
5,2016-04-04 06:00:00,2016-04-09 01:00:00,4.0,293.8,-0.4,1.07,838.3,0.0,5.1,0.0,2.9,296.0
5,2016-04-04 06:00:00,2016-04-09 02:00:00,3.5,290.6,-1.1,1.07,837.5,0.0,4.3,0.0,2.5,291.7
5,2016-04-04 06:00:00,2016-04-09 03:00:00,3.1,287.5,-1.8,1.07,836.7,0.0,3.4,0.0,2.1,287.3
5,2016-04-04 06:00:00,2016-04-09 04:00:00,3.1,272.7,-2.3,1.08,836.0,0.0,3.4,0.0,2.1,269.2
5,2016-04-04 06:00:00,2016-04-09 05:00:00,3.1,258.0,-2.7,1.08,835.4,0.0,3.5,0.0,2.0,251.2
5,2016-04-04 06:00:00,2016-04-09 06:00:00,3.1,243.2,-3.1,1.08,834.7,0.0,3.5,0.0,2.0,233.1
5,2016-04-04 06:00:00,2016-04-09 07:00:00,3.4,233.0,-2.2,1.07,834.2,0.0,4.1,26.1,2.4,225.2
5,2016-04-04 06:00:00,2016-04-09 08:00:00,3.8,222.9,-1.3,1.07,833.7,0.0,4.7,67.3,2.8,217.3
5,2016-04-04 06:00:00,2016-04-09 09:00:00,4.2,212.7,-0.4,1.06,833.2,0.0,5.3,120.0,3.2,209.4
5,2016-04-04 06:00:00,2016-04-09 10:00:00,4.8,213.7,0.3,1.06,832.3,0.0,6.5,179.1,3.7,212.5
5,2016-04-04 06:00:00,2016-04-09 11:00:00,5.5,214.8,1.0,1.06,831.5,0.0,7.8,232.1,4.2,215.6
5,2016-04-04 06:00:00,2016-04-09 12:00:00,6.1,215.8,1.7,1.05,830.7,0.0,9.0,265.0,4.7,218.7
5,2016-04-04 06:00:00,2016-04-09 13:00:00,5.3,231.9,0.7,1.06,830.4,0.0,7.6,269.0,4.1,235.5
5,2016-04-04 06:00:00,2016-04-09 14:00:00,4.5,248.0,-0.3,1.06,830.2,0.0,6.2,257.7,3.5,252.2
5,2016-04-04 06:00:00,2016-04-09 15:00:00,3.8,264.1,-1.3,1.06,829.9,0.0,4.8,250.0,2.9,269.0
5,2016-04-04 06:00:00,2016-04-09 16:00:00,3.5,258.9,-1.7,1.06,829.5,0.0,4.6,257.4,2.6,263.3
5,2016-04-04 06:00:00,2016-04-09 17:00:00,3.3,253.7,-2.1,1.07,829.2,0.0,4.5,261.7,2.4,257.5
5,2016-04-04 06:00:00,2016-04-09 18:00:00,3.1,248.5,-2.4,1.07,828.8,0.0,4.3,237.0,2.2,251.8
5,2016-04-04 06:00:00,2016-04-09 19:00:00,3.6,240.6,-3.7,1.07,828.9,0.0,4.9,167.9,2.4,240.2
5,2016-04-04 06:00:00,2016-04-09 20:00:00,4.1,232.7,-5.0,1.08,829.0,0.0,5.4,80.2,2.7,228.6
5,2016-04-04 06:00:00,2016-04-09 21:00:00,4.6,224.7,-6.3,1.08,829.1,0.0,6.0,10.0,3.0,217.1
5,2016-04-04 06:00:00,2016-04-09 22:00:00,5.1,217.6,-6.6,1.08,828.5,0.0,6.4,0.0,3.4,209.8
5,2016-04-04 06:00:00,2016-04-09 23:00:00,5.6,210.4,-6.9,1.08,827.9,0.0,6.9,0.0,3.8,202.5
5,2016-04-04 06:00:00,2016-04-10 00:00:00,6.0,203.3,-7.3,1.08,827.4,0.0,7.3,0.0,4.2,195.2
5,2016-04-04 06:00:00,2016-04-10 01:00:00,6.1,200.5,-6.6,1.08,826.7,0.0,7.5,0.0,4.3,193.2
5,2016-04-04 06:00:00,2016-04-10 02:00:00,6.1,197.7,-6.0,1.08,826.1,0.0,7.6,0.0,4.4,191.2
5,2016-04-04 06:00:00,2016-04-10 03:00:00,6.1,194.9,-5.3,1.07,825.4,0.0,7.8,0.0,4.4,189.2
5,2016-04-04 06:00:00,2016-04-10 04:00:00,5.7,206.5,-5.3,1.07,825.8,0.0,7.6,0.0,4.0,198.0
5,2016-04-04 06:00:00,2016-04-10 05:00:00,5.3,218.1,-5.3,1.07,826.2,0.0,7.5,0.0,3.6,206.7
5,2016-04-04 06:00:00,2016-04-10 06:00:00,4.9,229.7,-5.3,1.08,826.6,0.0,7.3,0.0,3.2,215.5
5,2016-04-04 06:00:00,2016-04-10 07:00:00,4.8,221.5,-3.8,1.07,827.2,0.0,6.8,30.5,3.3,210.6
5,2016-04-04 06:00:00,2016-04-10 08:00:00,4.7,213.4,-2.3,1.06,827.7,0.0,6.3,73.6,3.4,205.7
5,2016-04-04 06:00:00,2016-04-10 09:00:00,4.7,205.2,-0.8,1.06,828.3,0.0,5.8,120.0,3.5,200.8
5,2016-04-04 06:00:00,2016-04-10 10:00:00,5.2,209.1,-0.2,1.06,828.7,0.0,6.9,163.9,3.9,205.5
5,2016-04-04 06:00:00,2016-04-10 11:00:00,5.7,213.1,0.4,1.06,829.1,0.0,8.1,213.8,4.3,210.3
5,2016-04-04 06:00:00,2016-04-10 12:00:00,6.2,217.0,1.0,1.05,829.5,0.0,9.2,282.0,4.7,215.0
5,2016-04-04 06:00:00,2016-04-10 13:00:00,6.1,206.3,0.9,1.05,829.4,0.0,8.8,372.8,4.7,205.4
5,2016-04-04 06:00:00,2016-04-10 14:00:00,6.1,195.7,0.9,1.05,829.3,0.0,8.3,460.1,4.6,195.7
5,2016-04-04 06:00:00,2016-04-10 15:00:00,6.0,185.0,0.9,1.05,829.2,0.0,7.9,510.0,4.5,186.1
5,2016-04-04 06:00:00,2016-04-10 16:00:00,7.4,186.3,0.5,1.06,829.1,0.0,9.4,497.2,5.3,186.3
5,2016-04-04 06:00:00,2016-04-10 17:00:00,8.7,187.5,0.1,1.06,829.0,0.0,11.0,430.4,6.0,186.5
5,2016-04-04 06:00:00,2016-04-10 18:00:00,10.1,188.7,-0.3,1.06,828.8,0.0,12.5,327.0,6.7,186.7
5,2016-04-04 06:00:00,2016-04-10 19:00:00,10.1,190.2,-0.5,1.06,829.0,0.0,12.8,205.6,6.7,187.8
5,2016-04-04 06:00:00,2016-04-10 20:00:00,10.1,191.7,-0.7,1.06,829.1,0.0,13.0,91.2,6.6,188.9
5,2016-04-04 06:00:00,2016-04-10 21:00:00,10.1,193.2,-0.9,1.06,829.3,0.0,13.3,10.0,6.5,190.0
5,2016-04-04 06:00:00,2016-04-10 22:00:00,9.8,188.3,-0.9,1.06,828.9,0.0,13.4,0.0,6.3,185.6
5,2016-04-04 06:00:00,2016-04-10 23:00:00,9.5,183.3,-0.9,1.06,828.6,0.0,13.4,0.0,6.2,181.2
5,2016-04-04 06:00:00,2016-04-11 00:00:00,9.2,178.4,-0.8,1.06,828.2,0.0,13.5,0.0,6.0,176.8
5,2016-04-04 06:00:00,2016-04-11 01:00:00,9.3,184.7,-0.6,1.06,827.9,0.0,13.2,0.0,6.1,183.4
5,2016-04-04 06:00:00,2016-04-11 02:00:00,9.4,191.1,-0.4,1.06,827.6,0.0,12.9,0.0,6.2,190.0
5,2016-04-04 06:00:00,2016-04-11 03:00:00,9.5,197.4,-0.3,1.06,827.3,0.0,12.6,0.0,6.3,196.6
5,2016-04-04 06:00:00,2016-04-11 04:00:00,8.1,194.2,-0.9,1.06,827.8,0.0,10.4,0.0,5.4,192.5
5,2016-04-04 06:00:00,2016-04-11 05:00:00,6.8,191.1,-1.4,1.06,828.3,0.0,8.1,0.0,4.5,188.4
5,2016-04-04 06:00:00,2016-04-11 06:00:00,5.4,188.0,-2.0,1.07,828.7,0.0,5.9,0.0,3.6,184.4
5,2016-04-04 06:00:00,2016-04-11 07:00:00,5.5,185.3,-1.3,1.06,829.4,0.0,6.3,61.2,3.8,181.9
5,2016-04-04 06:00:00,2016-04-11 08:00:00,5.7,182.7,-0.6,1.06,830.0,0.0,6.7,145.4,4.1,179.5
5,2016-04-04 06:00:00,2016-04-11 09:00:00,5.8,180.1,0.2,1.06,830.6,0.0,7.1,230.0,4.4,177.1
5,2016-04-04 06:00:00,2016-04-11 10:00:00,6.5,180.1,0.4,1.06,831.1,0.0,8.0,297.9,4.7,177.3
5,2016-04-04 06:00:00,2016-04-11 11:00:00,7.1,180.0,0.6,1.06,831.5,0.0,9.0,355.5,5.1,177.5
5,2016-04-04 06:00:00,2016-04-11 12:00:00,7.8,180.0,0.9,1.06,832.0,0.0,9.9,415.0,5.4,177.7
5,2016-04-04 06:00:00,2016-04-11 13:00:00,8.0,179.7,1.1,1.06,831.9,0.0,10.3,483.3,5.4,177.6
5,2016-04-04 06:00:00,2016-04-11 14:00:00,8.2,179.5,1.4,1.06,831.9,0.0,10.6,545.1,5.5,177.6
5,2016-04-04 06:00:00,2016-04-11 15:00:00,8.4,179.2,1.7,1.05,831.9,0.0,11.0,580.0,5.5,177.6
5,2016-04-04 06:00:00,2016-04-11 16:00:00,10.0,180.9,1.4,1.06,831.8,0.0,12.3,570.7,6.1,179.0
5,2016-04-04 06:00:00,2016-04-11 17:00:00,11.6,182.5,1.1,1.06,831.8,0.0,13.7,514.0,6.6,180.5
5,2016-04-04 06:00:00,2016-04-11 18:00:00,13.2,184.1,0.9,1.06,831.7,0.0,15.0,410.0,7.2,181.9
5,2016-04-04 06:00:00,2016-04-11 19:00:00,13.4,185.5,0.8,1.06,832.1,0.0,15.4,266.2,7.4,182.8
5,2016-04-04 06:00:00,2016-04-11 20:00:00,13.6,186.9,0.7,1.06,832.5,0.0,15.7,118.5,7.6,183.6
5,2016-04-04 06:00:00,2016-04-11 21:00:00,13.8,188.3,0.7,1.06,832.9,0.0,16.1,10.0,7.8,184.4
5,2016-04-04 06:00:00,2016-04-11 22:00:00,13.6,191.4,0.5,1.06,833.1,0.0,16.2,0.0,7.8,187.4
5,2016-04-04 06:00:00,2016-04-11 23:00:00,13.4,194.4,0.4,1.06,833.4,0.0,16.2,0.0,7.8,190.4
6,2016-04-04 06:00:00,2016-04-05 00:00:00,7.1,332.5,2.0,1.16,915.7,0.0,6.1,0.0,3.7,324.2
6,2016-04-04 06:00:00,2016-04-05 01:00:00,6.7,332.8,1.4,1.16,915.9,0.0,5.4,0.0,3.5,325.1
6,2016-04-04 06:00:00,2016-04-05 02:00:00,6.2,333.1,0.9,1.16,916.1,0.0,4.7,0.0,3.3,326.0
6,2016-04-04 06:00:00,2016-04-05 03:00:00,5.8,333.3,0.4,1.17,916.3,0.0,4.0,0.0,3.1,326.9
6,2016-04-04 06:00:00,2016-04-05 04:00:00,5.6,222.6,-0.1,1.17,916.9,0.0,3.9,0.0,3.0,218.0
6,2016-04-04 06:00:00,2016-04-05 05:00:00,5.4,111.8,-0.5,1.17,917.4,0.0,3.7,0.0,2.8,109.1
6,2016-04-04 06:00:00,2016-04-05 06:00:00,5.3,1.0,-0.9,1.18,918.0,0.0,3.6,0.0,2.7,0.2
6,2016-04-04 06:00:00,2016-04-05 07:00:00,6.4,5.7,2.7,1.16,918.8,0.0,5.8,60.9,4.0,4.7
6,2016-04-04 06:00:00,2016-04-05 08:00:00,7.4,10.5,6.3,1.15,919.6,0.0,7.9,147.7,5.3,9.2
6,2016-04-04 06:00:00,2016-04-05 09:00:00,8.5,15.2,10.0,1.13,920.3,0.0,10.1,240.0,6.7,13.7
6,2016-04-04 06:00:00,2016-04-05 10:00:00,8.8,13.1,12.5,1.12,920.6,0.0,9.8,322.8,7.0,11.8
6,2016-04-04 06:00:00,2016-04-05 11:00:00,9.0,11.1,15.0,1.11,920.9,0.0,9.4,402.8,7.4,9.9
6,2016-04-04 06:00:00,2016-04-05 12:00:00,9.3,9.0,17.6,1.1,921.2,0.0,9.1,492.0,7.8,8.0
6,2016-04-04 06:00:00,2016-04-05 13:00:00,9.1,8.6,17.6,1.1,921.3,0.0,9.0,596.0,7.6,7.8
6,2016-04-04 06:00:00,2016-04-05 14:00:00,8.9,8.2,17.6,1.1,921.3,0.0,9.0,694.3,7.5,7.6
6,2016-04-04 06:00:00,2016-04-05 15:00:00,8.8,7.9,17.6,1.1,921.4,0.0,8.9,760.0,7.3,7.5
6,2016-04-04 06:00:00,2016-04-05 16:00:00,8.6,13.6,15.3,1.11,921.8,0.0,9.0,769.5,6.5,12.7
6,2016-04-04 06:00:00,2016-04-05 17:00:00,8.4,19.4,13.0,1.12,922.1,0.0,9.1,712.2,5.6,17.9
6,2016-04-04 06:00:00,2016-04-05 18:00:00,8.3,25.2,10.7,1.13,922.5,0.0,9.2,581.0,4.8,23.1
6,2016-04-04 06:00:00,2016-04-05 19:00:00,9.3,30.3,8.4,1.14,923.4,0.0,10.0,381.2,5.2,29.4
6,2016-04-04 06:00:00,2016-04-05 20:00:00,10.3,35.4,6.2,1.15,924.3,0.0,10.9,168.3,5.6,35.8
6,2016-04-04 06:00:00,2016-04-05 21:00:00,11.3,40.6,4.0,1.16,925.2,0.0,11.7,10.0,5.9,42.1
6,2016-04-04 06:00:00,2016-04-05 22:00:00,10.3,61.6,3.0,1.17,925.6,0.0,10.2,0.0,5.4,62.0
6,2016-04-04 06:00:00,2016-04-05 23:00:00,9.3,82.6,2.1,1.17,925.9,0.0,8.6,0.0,4.8,81.9
6,2016-04-04 06:00:00,2016-04-06 00:00:00,8.3,103.6,1.2,1.18,926.3,0.0,7.1,0.0,4.3,101.8
6,2016-04-04 06:00:00,2016-04-06 01:00:00,7.6,95.9,0.6,1.18,926.3,0.0,6.0,0.0,3.9,94.8
6,2016-04-04 06:00:00,2016-04-06 02:00:00,6.8,88.3,0.1,1.18,926.3,0.0,5.0,0.0,3.5,87.7
6,2016-04-04 06:00:00,2016-04-06 03:00:00,6.0,80.6,-0.4,1.18,926.3,0.0,3.9,0.0,3.1,80.6
6,2016-04-04 06:00:00,2016-04-06 04:00:00,6.1,80.9,-0.6,1.18,926.4,0.0,4.0,0.0,3.2,81.7
6,2016-04-04 06:00:00,2016-04-06 05:00:00,6.2,81.1,-0.8,1.19,926.6,0.0,4.2,0.0,3.4,82.7
6,2016-04-04 06:00:00,2016-04-06 06:00:00,6.3,81.4,-1.0,1.19,926.7,0.0,4.3,0.0,3.5,83.8
6,2016-04-04 06:00:00,2016-04-06 07:00:00,6.1,78.7,3.0,1.17,927.1,0.0,4.9,65.8,3.9,80.5
6,2016-04-04 06:00:00,2016-04-06 08:00:00,5.9,75.9,7.0,1.15,927.5,0.0,5.4,156.6,4.3,77.2
6,2016-04-04 06:00:00,2016-04-06 09:00:00,5.7,73.2,11.0,1.14,928.0,0.0,6.0,250.0,4.7,73.9
6,2016-04-04 06:00:00,2016-04-06 10:00:00,5.6,64.9,13.6,1.13,928.0,0.0,6.0,330.5,4.7,65.5
6,2016-04-04 06:00:00,2016-04-06 11:00:00,5.5,56.5,16.3,1.12,928.0,0.0,6.1,410.2,4.7,57.0
6,2016-04-04 06:00:00,2016-04-06 12:00:00,5.5,48.2,19.0,1.11,928.0,0.0,6.1,508.0,4.7,48.6
6,2016-04-04 06:00:00,2016-04-06 13:00:00,5.5,42.3,19.1,1.11,927.5,0.0,6.1,633.3,4.8,42.7
6,2016-04-04 06:00:00,2016-04-06 14:00:00,5.6,36.3,19.1,1.11,927.1,0.0,6.1,756.9,4.8,36.8
6,2016-04-04 06:00:00,2016-04-06 15:00:00,5.7,30.4,19.2,1.1,926.6,0.0,6.1,840.0,4.9,30.9
6,2016-04-04 06:00:00,2016-04-06 16:00:00,5.2,34.8,16.9,1.11,926.4,0.0,5.1,850.2,4.1,35.9
6,2016-04-04 06:00:00,2016-04-06 17:00:00,4.7,39.2,14.6,1.12,926.2,0.0,4.2,780.4,3.3,40.9
6,2016-04-04 06:00:00,2016-04-06 18:00:00,4.1,43.5,12.4,1.13,926.1,0.0,3.2,630.0,2.5,45.8
6,2016-04-04 06:00:00,2016-04-06 19:00:00,3.5,70.1,8.8,1.15,926.6,0.0,2.8,410.1,2.1,73.8
6,2016-04-04 06:00:00,2016-04-06 20:00:00,2.8,96.7,5.3,1.16,927.0,0.0,2.5,179.8,1.7,101.9
6,2016-04-04 06:00:00,2016-04-06 21:00:00,2.1,123.3,1.7,1.18,927.5,0.0,2.1,10.0,1.4,129.9
6,2016-04-04 06:00:00,2016-04-06 22:00:00,4.1,108.5,2.4,1.17,927.6,0.0,3.2,0.0,2.4,111.2
6,2016-04-04 06:00:00,2016-04-06 23:00:00,6.1,93.6,3.0,1.17,927.6,0.0,4.4,0.0,3.5,92.5
6,2016-04-04 06:00:00,2016-04-07 00:00:00,8.1,78.7,3.6,1.17,927.6,0.0,5.5,0.0,4.6,73.8
6,2016-04-04 06:00:00,2016-04-07 01:00:00,8.4,81.5,3.2,1.17,927.5,0.0,6.7,0.0,4.5,76.4
6,2016-04-04 06:00:00,2016-04-07 02:00:00,8.6,84.4,2.8,1.17,927.4,0.0,8.0,0.0,4.4,78.9
6,2016-04-04 06:00:00,2016-04-07 03:00:00,8.9,87.2,2.5,1.17,927.3,0.0,9.2,0.0,4.3,81.4
6,2016-04-04 06:00:00,2016-04-07 04:00:00,8.3,85.5,2.1,1.17,927.2,0.0,7.6,0.0,4.1,79.3
6,2016-04-04 06:00:00,2016-04-07 05:00:00,7.7,83.8,1.8,1.17,927.1,0.0,6.0,0.0,3.9,77.3
6,2016-04-04 06:00:00,2016-04-07 06:00:00,7.0,82.1,1.5,1.18,927.0,0.0,4.4,0.0,3.7,75.2
6,2016-04-04 06:00:00,2016-04-07 07:00:00,6.3,78.6,5.1,1.16,927.2,0.0,4.4,66.9,3.8,74.1
6,2016-04-04 06:00:00,2016-04-07 08:00:00,5.5,75.2,8.6,1.15,927.3,0.0,4.5,158.2,3.9,73.0
6,2016-04-04 06:00:00,2016-04-07 09:00:00,4.7,71.7,12.2,1.13,927.5,0.0,4.5,250.0,4.0,71.9
6,2016-04-04 06:00:00,2016-04-07 10:00:00,4.4,51.4,14.8,1.12,927.2,0.0,4.3,326.1,3.8,51.7
6,2016-04-04 06:00:00,2016-04-07 11:00:00,4.1,31.1,17.3,1.11,926.9,0.0,4.0,400.6,3.6,31.5
