point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
11,2016-03-12 06:00:00,2016-03-16 16:00:00,4.2,268.8,15.5,1.14,945.4,1.1,3.6,510.2,3.4,268.0
11,2016-03-12 06:00:00,2016-03-16 17:00:00,4.3,270.6,12.2,1.15,945.6,1.1,3.5,483.5,3.0,269.5
11,2016-03-12 06:00:00,2016-03-16 18:00:00,4.3,272.4,9.0,1.17,945.7,1.1,3.4,398.0,2.6,270.9
11,2016-03-12 06:00:00,2016-03-16 19:00:00,4.0,274.1,7.0,1.18,946.2,1.1,3.2,260.4,2.4,272.7
11,2016-03-12 06:00:00,2016-03-16 20:00:00,3.7,275.8,5.1,1.19,946.8,1.1,2.9,111.3,2.1,274.5
11,2016-03-12 06:00:00,2016-03-16 21:00:00,3.5,277.5,3.2,1.19,947.3,1.1,2.7,0.0,1.9,276.3
11,2016-03-12 06:00:00,2016-03-16 22:00:00,3.3,274.7,2.8,1.2,947.3,1.1,2.6,0.0,1.9,272.4
11,2016-03-12 06:00:00,2016-03-16 23:00:00,3.1,272.0,2.4,1.2,947.4,1.1,2.6,0.0,1.8,268.5
11,2016-03-12 06:00:00,2016-03-17 00:00:00,3.0,269.2,2.1,1.2,947.4,1.1,2.5,0.0,1.8,264.5
11,2016-03-12 06:00:00,2016-03-17 01:00:00,2.8,270.1,1.6,1.2,947.2,1.1,2.3,0.0,1.7,265.0
11,2016-03-12 06:00:00,2016-03-17 02:00:00,2.6,271.0,1.2,1.2,947.0,1.1,2.2,0.0,1.6,265.5
11,2016-03-12 06:00:00,2016-03-17 03:00:00,2.4,271.9,0.7,1.2,946.9,1.1,2.0,0.0,1.4,266.0
11,2016-03-12 06:00:00,2016-03-17 04:00:00,1.9,279.5,0.3,1.21,946.9,1.1,1.6,0.0,1.1,270.8
11,2016-03-12 06:00:00,2016-03-17 05:00:00,1.4,287.0,-0.2,1.21,946.9,1.1,1.2,0.0,0.8,275.7
11,2016-03-12 06:00:00,2016-03-17 06:00:00,0.9,294.6,-0.6,1.21,947.0,1.1,0.8,0.0,0.5,280.5
11,2016-03-12 06:00:00,2016-03-17 07:00:00,0.8,276.6,4.8,1.19,947.3,1.1,0.7,44.4,0.5,266.0
11,2016-03-12 06:00:00,2016-03-17 08:00:00,0.7,258.6,10.2,1.17,947.6,1.1,0.5,108.4,0.5,251.4
11,2016-03-12 06:00:00,2016-03-17 09:00:00,0.6,240.6,15.6,1.14,948.0,1.1,0.4,180.0,0.5,236.9
11,2016-03-12 06:00:00,2016-03-17 10:00:00,0.5,270.0,19.4,1.13,947.7,1.1,0.6,251.2,0.4,264.0
11,2016-03-12 06:00:00,2016-03-17 11:00:00,0.4,299.4,23.3,1.11,947.5,1.1,0.8,330.3,0.3,291.2
11,2016-03-12 06:00:00,2016-03-17 12:00:00,0.3,328.7,27.2,1.1,947.2,1.1,1.0,430.0,0.2,318.4
11,2016-03-12 06:00:00,2016-03-17 13:00:00,0.8,319.5,25.7,1.1,946.5,1.1,1.5,554.3,0.7,312.1
11,2016-03-12 06:00:00,2016-03-17 14:00:00,1.3,310.3,24.2,1.11,945.8,1.1,1.9,673.7,1.1,305.9
11,2016-03-12 06:00:00,2016-03-17 15:00:00,1.8,301.0,22.7,1.11,945.1,1.1,2.4,750.0,1.6,299.7
11,2016-03-12 06:00:00,2016-03-17 16:00:00,2.1,298.5,18.5,1.13,945.0,1.1,2.4,752.5,1.6,296.7
11,2016-03-12 06:00:00,2016-03-17 17:00:00,2.5,296.1,14.4,1.15,945.0,1.1,2.5,680.1,1.7,293.6
11,2016-03-12 06:00:00,2016-03-17 18:00:00,2.8,293.6,10.2,1.16,945.0,1.1,2.5,539.0,1.8,290.6
11,2016-03-12 06:00:00,2016-03-17 19:00:00,2.8,292.8,8.1,1.17,945.4,1.1,2.4,344.0,1.7,290.4
11,2016-03-12 06:00:00,2016-03-17 20:00:00,2.7,292.1,6.0,1.18,945.8,1.1,2.3,144.9,1.6,290.2
11,2016-03-12 06:00:00,2016-03-17 21:00:00,2.7,291.3,3.9,1.19,946.2,1.1,2.2,0.0,1.5,290.1
11,2016-03-12 06:00:00,2016-03-17 22:00:00,2.6,293.7,3.5,1.19,946.1,1.1,2.1,0.0,1.5,291.5
11,2016-03-12 06:00:00,2016-03-17 23:00:00,2.4,296.1,3.2,1.19,946.0,1.1,2.0,0.0,1.4,293.0
11,2016-03-12 06:00:00,2016-03-18 00:00:00,2.3,298.5,2.9,1.19,945.9,1.1,1.9,0.0,1.3,294.4
11,2016-03-12 06:00:00,2016-03-18 01:00:00,2.4,205.7,2.6,1.19,945.5,1.1,2.0,0.0,1.4,202.7
11,2016-03-12 06:00:00,2016-03-18 02:00:00,2.5,113.0,2.3,1.2,945.1,1.1,2.1,0.0,1.5,110.9
11,2016-03-12 06:00:00,2016-03-18 03:00:00,2.6,20.2,2.1,1.2,944.6,1.1,2.2,0.0,1.6,19.1
11,2016-03-12 06:00:00,2016-03-18 04:00:00,2.7,31.5,1.7,1.2,944.7,1.1,2.3,0.0,1.6,29.1
11,2016-03-12 06:00:00,2016-03-18 05:00:00,2.7,42.9,1.3,1.2,944.8,1.1,2.3,0.0,1.6,39.1
11,2016-03-12 06:00:00,2016-03-18 06:00:00,2.8,54.2,1.0,1.2,944.9,1.1,2.4,0.0,1.7,49.1
11,2016-03-12 06:00:00,2016-03-18 07:00:00,2.9,60.4,5.8,1.18,945.2,1.1,2.7,48.0,1.9,56.5
11,2016-03-12 06:00:00,2016-03-18 08:00:00,3.0,66.5,10.6,1.16,945.5,1.1,3.1,116.0,2.2,63.8
11,2016-03-12 06:00:00,2016-03-18 09:00:00,3.1,72.7,15.5,1.14,945.8,1.1,3.4,190.0,2.5,71.2
11,2016-03-12 06:00:00,2016-03-18 10:00:00,3.2,74.2,18.1,1.13,945.7,1.1,3.2,260.7,2.7,73.1
11,2016-03-12 06:00:00,2016-03-18 11:00:00,3.3,75.6,20.8,1.12,945.6,1.1,2.9,337.9,2.8,75.1
11,2016-03-12 06:00:00,2016-03-18 12:00:00,3.3,77.0,23.5,1.11,945.6,1.1,2.7,436.0,3.0,77.0
11,2016-03-12 06:00:00,2016-03-18 13:00:00,3.1,75.1,23.2,1.11,945.1,1.1,2.6,560.7,2.8,75.3
11,2016-03-12 06:00:00,2016-03-18 14:00:00,2.9,73.1,22.9,1.11,944.7,1.1,2.6,681.7,2.7,73.6
11,2016-03-12 06:00:00,2016-03-18 15:00:00,2.7,71.2,22.7,1.11,944.3,1.1,2.5,760.0,2.5,71.9
11,2016-03-12 06:00:00,2016-03-18 16:00:00,3.7,80.9,18.8,1.13,944.5,1.1,3.3,763.9,2.9,81.4
11,2016-03-12 06:00:00,2016-03-18 17:00:00,4.8,90.7,14.9,1.14,944.8,1.1,4.0,691.6,3.3,90.9
11,2016-03-12 06:00:00,2016-03-18 18:00:00,5.9,100.4,11.0,1.16,945.1,1.1,4.8,549.0,3.7,100.3
11,2016-03-12 06:00:00,2016-03-18 19:00:00,7.0,100.0,9.3,1.17,945.7,1.1,5.8,350.8,4.0,97.4
11,2016-03-12 06:00:00,2016-03-18 20:00:00,8.0,99.5,7.6,1.17,946.4,1.1,6.9,147.8,4.2,94.4
11,2016-03-12 06:00:00,2016-03-18 21:00:00,9.0,99.0,6.0,1.18,947.0,1.1,7.9,0.0,4.5,91.4
11,2016-03-12 06:00:00,2016-03-18 22:00:00,7.6,91.1,5.0,1.19,947.2,1.1,6.5,0.0,3.9,81.3
11,2016-03-12 06:00:00,2016-03-18 23:00:00,6.2,83.1,4.1,1.19,947.3,1.1,5.0,0.0,3.3,71.2
11,2016-03-12 06:00:00,2016-03-19 00:00:00,4.8,75.1,3.2,1.19,947.5,1.1,3.6,0.0,2.8,61.0
11,2016-03-12 06:00:00,2016-03-19 01:00:00,4.7,69.3,2.8,1.2,947.4,1.1,3.6,0.0,2.8,57.1
11,2016-03-12 06:00:00,2016-03-19 02:00:00,4.7,63.5,2.5,1.2,947.2,1.1,3.7,0.0,2.8,53.2
11,2016-03-12 06:00:00,2016-03-19 03:00:00,4.6,57.7,2.2,1.2,947.0,1.1,3.7,0.0,2.9,49.2
11,2016-03-12 06:00:00,2016-03-19 04:00:00,4.3,57.8,1.6,1.2,947.2,1.1,3.4,0.0,2.6,49.2
11,2016-03-12 06:00:00,2016-03-19 05:00:00,3.9,57.8,1.1,1.2,947.3,1.1,3.2,0.0,2.4,49.2
11,2016-03-12 06:00:00,2016-03-19 06:00:00,3.5,57.8,0.6,1.21,947.4,1.1,2.9,0.0,2.1,49.2
11,2016-03-12 06:00:00,2016-03-19 07:00:00,3.1,62.1,5.2,1.19,947.7,1.1,2.7,51.1,2.1,55.6
11,2016-03-12 06:00:00,2016-03-19 08:00:00,2.7,66.4,9.8,1.17,948.0,1.1,2.5,122.9,2.0,62.0
11,2016-03-12 06:00:00,2016-03-19 09:00:00,2.2,70.7,14.5,1.15,948.3,1.1,2.3,200.0,1.9,68.4
11,2016-03-12 06:00:00,2016-03-19 10:00:00,1.9,83.2,18.3,1.13,948.1,1.1,1.9,272.0,1.7,81.4
11,2016-03-12 06:00:00,2016-03-19 11:00:00,1.6,95.7,22.1,1.12,947.8,1.1,1.4,349.7,1.4,94.4
11,2016-03-12 06:00:00,2016-03-19 12:00:00,1.3,108.2,26.0,1.1,947.6,1.1,1.0,449.0,1.2,107.4
11,2016-03-12 06:00:00,2016-03-19 13:00:00,1.3,91.2,25.2,1.11,946.9,1.1,1.2,576.4,1.2,91.1
11,2016-03-12 06:00:00,2016-03-19 14:00:00,1.3,74.2,24.4,1.11,946.2,1.1,1.3,700.4,1.2,74.9
11,2016-03-12 06:00:00,2016-03-19 15:00:00,1.3,57.2,23.7,1.11,945.5,1.1,1.5,780.0,1.2,58.6
11,2016-03-12 06:00:00,2016-03-19 16:00:00,1.6,69.6,19.2,1.13,945.5,1.1,1.7,782.3,1.3,70.6
11,2016-03-12 06:00:00,2016-03-19 17:00:00,1.9,82.1,14.8,1.14,945.4,1.1,2.0,706.2,1.4,82.5
11,2016-03-12 06:00:00,2016-03-19 18:00:00,2.3,94.6,10.4,1.16,945.4,1.1,2.2,559.0,1.6,94.4
11,2016-03-12 06:00:00,2016-03-19 19:00:00,2.6,101.5,8.3,1.17,945.7,1.1,2.5,356.5,1.7,99.2
11,2016-03-12 06:00:00,2016-03-19 20:00:00,2.9,108.4,6.2,1.18,946.0,1.1,2.7,150.0,1.9,103.9
11,2016-03-12 06:00:00,2016-03-19 21:00:00,3.2,115.4,4.1,1.19,946.2,1.1,3.0,0.0,2.1,108.7
11,2016-03-12 06:00:00,2016-03-19 22:00:00,2.8,116.7,3.4,1.19,946.1,1.1,2.6,0.0,1.8,111.6
11,2016-03-12 06:00:00,2016-03-19 23:00:00,2.4,118.1,2.7,1.2,945.9,1.1,2.1,0.0,1.5,114.5
12,2016-03-12 06:00:00,2016-03-13 00:00:00,1.6,105.6,-0.1,1.13,889.1,1.1,1.6,0.0,1.1,109.3
12,2016-03-12 06:00:00,2016-03-13 01:00:00,1.8,117.3,-0.5,1.14,888.7,1.1,1.7,0.0,1.2,119.0
12,2016-03-12 06:00:00,2016-03-13 02:00:00,2.0,129.1,-0.8,1.14,888.2,1.1,1.9,0.0,1.4,128.8
12,2016-03-12 06:00:00,2016-03-13 03:00:00,2.2,140.9,-1.1,1.14,887.8,1.1,2.0,0.0,1.5,138.6
12,2016-03-12 06:00:00,2016-03-13 04:00:00,2.0,144.9,-1.4,1.14,887.7,1.1,1.8,0.0,1.3,141.7
12,2016-03-12 06:00:00,2016-03-13 05:00:00,1.8,148.9,-1.7,1.14,887.7,1.1,1.7,0.0,1.2,144.9
12,2016-03-12 06:00:00,2016-03-13 06:00:00,1.7,153.0,-2.0,1.14,887.6,1.1,1.5,0.0,1.1,148.1
12,2016-03-12 06:00:00,2016-03-13 07:00:00,1.7,158.7,2.6,1.12,887.8,1.1,1.6,44.1,1.2,156.0
12,2016-03-12 06:00:00,2016-03-13 08:00:00,1.7,164.5,7.3,1.1,888.0,1.1,1.6,107.9,1.3,163.9
12,2016-03-12 06:00:00,2016-03-13 09:00:00,1.7,170.3,12.0,1.09,888.2,1.1,1.7,180.0,1.5,171.9
12,2016-03-12 06:00:00,2016-03-13 10:00:00,1.9,181.7,14.0,1.08,888.1,1.1,1.6,253.3,1.7,182.7
12,2016-03-12 06:00:00,2016-03-13 11:00:00,2.0,193.1,16.0,1.07,888.0,1.1,1.6,335.9,1.8,193.5
12,2016-03-12 06:00:00,2016-03-13 12:00:00,2.2,204.6,18.1,1.06,887.8,1.1,1.5,440.0,2.0,204.3
12,2016-03-12 06:00:00,2016-03-13 13:00:00,2.2,210.6,17.6,1.06,887.2,1.1,1.7,569.1,2.0,209.7
12,2016-03-12 06:00:00,2016-03-13 14:00:00,2.2,216.6,17.2,1.06,886.7,1.1,1.9,692.3,2.0,215.2
12,2016-03-12 06:00:00,2016-03-13 15:00:00,2.2,222.6,16.7,1.07,886.1,1.1,2.1,770.0,2.0,220.7
12,2016-03-12 06:00:00,2016-03-13 16:00:00,2.0,224.0,13.4,1.08,886.0,1.1,2.0,770.6,1.7,220.4
12,2016-03-12 06:00:00,2016-03-13 17:00:00,1.9,225.3,10.0,1.09,885.8,1.1,1.8,694.0,1.5,220.2
12,2016-03-12 06:00:00,2016-03-13 18:00:00,1.7,226.7,6.7,1.1,885.7,1.1,1.7,548.0,1.3,219.9
12,2016-03-12 06:00:00,2016-03-13 19:00:00,1.4,250.0,4.7,1.11,885.8,1.1,1.3,348.9,1.0,230.5
12,2016-03-12 06:00:00,2016-03-13 20:00:00,1.0,273.3,2.7,1.12,885.9,1.1,1.0,146.7,0.7,241.0
12,2016-03-12 06:00:00,2016-03-13 21:00:00,0.6,296.6,0.7,1.13,886.1,1.1,0.6,0.0,0.4,251.6
12,2016-03-12 06:00:00,2016-03-13 22:00:00,0.7,247.8,0.1,1.13,885.9,1.1,0.8,0.0,0.5,220.1
12,2016-03-12 06:00:00,2016-03-13 23:00:00,0.8,199.1,-0.5,1.13,885.7,1.1,0.9,0.0,0.6,188.7
12,2016-03-12 06:00:00,2016-03-14 00:00:00,0.9,150.4,-1.1,1.13,885.6,1.1,1.1,0.0,0.7,157.2
12,2016-03-12 06:00:00,2016-03-14 01:00:00,1.0,160.3,-1.3,1.13,885.2,1.1,1.2,0.0,0.8,163.0
12,2016-03-12 06:00:00,2016-03-14 02:00:00,1.1,170.1,-1.4,1.13,884.8,1.1,1.2,0.0,0.8,168.9
12,2016-03-12 06:00:00,2016-03-14 03:00:00,1.2,180.0,-1.5,1.13,884.5,1.1,1.3,0.0,0.9,174.7
12,2016-03-12 06:00:00,2016-03-14 04:00:00,1.0,160.9,-1.7,1.14,884.4,1.1,1.1,0.0,0.8,157.5
12,2016-03-12 06:00:00,2016-03-14 05:00:00,0.8,141.8,-1.9,1.14,884.2,1.1,1.0,0.0,0.7,140.3
12,2016-03-12 06:00:00,2016-03-14 06:00:00,0.6,122.7,-2.0,1.14,884.1,1.1,0.8,0.0,0.6,123.1
12,2016-03-12 06:00:00,2016-03-14 07:00:00,1.1,140.5,2.7,1.12,884.4,1.1,1.1,45.2,1.0,141.1
12,2016-03-12 06:00:00,2016-03-14 08:00:00,1.5,158.3,7.4,1.1,884.7,1.1,1.3,109.4,1.3,159.0
12,2016-03-12 06:00:00,2016-03-14 09:00:00,1.9,176.1,12.1,1.08,885.0,1.1,1.6,180.0,1.7,177.0
12,2016-03-12 06:00:00,2016-03-14 10:00:00,2.2,187.5,14.0,1.07,885.0,1.1,1.8,248.9,2.0,187.7
12,2016-03-12 06:00:00,2016-03-14 11:00:00,2.5,198.9,15.9,1.07,884.9,1.1,2.1,327.0,2.3,198.5
12,2016-03-12 06:00:00,2016-03-14 12:00:00,2.8,210.3,17.7,1.06,884.9,1.1,2.3,430.0,2.6,209.3
12,2016-03-12 06:00:00,2016-03-14 13:00:00,2.7,212.3,17.2,1.06,884.7,1.1,2.3,562.6,2.5,211.5
12,2016-03-12 06:00:00,2016-03-14 14:00:00,2.7,214.2,16.7,1.06,884.5,1.1,2.2,685.9,2.4,213.7
12,2016-03-12 06:00:00,2016-03-14 15:00:00,2.6,216.2,16.2,1.06,884.2,1.1,2.2,750.0,2.4,215.8
12,2016-03-12 06:00:00,2016-03-14 16:00:00,2.1,216.4,13.5,1.08,884.4,1.1,1.9,718.5,1.9,214.1
12,2016-03-12 06:00:00,2016-03-14 17:00:00,1.6,216.7,10.7,1.09,884.5,1.1,1.5,608.1,1.4,212.3
12,2016-03-12 06:00:00,2016-03-14 18:00:00,1.1,217.0,8.0,1.1,884.7,1.1,1.2,449.0,1.0,210.5
12,2016-03-12 06:00:00,2016-03-14 19:00:00,0.9,170.3,6.2,1.1,885.1,1.1,1.1,271.9,0.8,181.7
12,2016-03-12 06:00:00,2016-03-14 20:00:00,0.8,123.6,4.4,1.11,885.4,1.1,0.9,110.7,0.7,153.0
12,2016-03-12 06:00:00,2016-03-14 21:00:00,0.6,76.9,2.7,1.12,885.8,1.1,0.8,0.0,0.5,124.3
12,2016-03-12 06:00:00,2016-03-14 22:00:00,1.2,105.8,2.7,1.12,885.8,1.1,1.3,0.0,0.9,137.8
12,2016-03-12 06:00:00,2016-03-14 23:00:00,1.7,134.7,2.7,1.12,885.8,1.1,1.9,0.0,1.3,151.4
12,2016-03-12 06:00:00,2016-03-15 00:00:00,2.3,163.7,2.7,1.12,885.8,1.1,2.4,0.0,1.7,164.9
12,2016-03-12 06:00:00,2016-03-15 01:00:00,2.4,165.4,2.6,1.12,885.6,1.1,2.4,0.0,1.7,166.2
12,2016-03-12 06:00:00,2016-03-15 02:00:00,2.5,167.0,2.5,1.12,885.4,1.1,2.5,0.0,1.8,167.5
12,2016-03-12 06:00:00,2016-03-15 03:00:00,2.7,168.7,2.5,1.12,885.1,1.1,2.5,0.0,1.8,168.9
12,2016-03-12 06:00:00,2016-03-15 04:00:00,2.8,170.9,1.9,1.12,885.2,1.1,2.6,0.0,1.9,170.6
12,2016-03-12 06:00:00,2016-03-15 05:00:00,2.9,173.1,1.3,1.12,885.4,1.1,2.7,0.0,1.9,172.4
12,2016-03-12 06:00:00,2016-03-15 06:00:00,3.0,175.3,0.7,1.13,885.5,1.1,2.8,0.0,2.0,174.1
12,2016-03-12 06:00:00,2016-03-15 07:00:00,3.0,178.5,4.2,1.11,886.0,1.1,2.9,37.1,2.1,177.9
12,2016-03-12 06:00:00,2016-03-15 08:00:00,3.0,181.8,7.7,1.1,886.4,1.1,2.9,90.4,2.3,181.6
12,2016-03-12 06:00:00,2016-03-15 09:00:00,3.0,185.0,11.2,1.09,886.8,1.1,3.0,150.0,2.5,185.4
12,2016-03-12 06:00:00,2016-03-15 10:00:00,3.3,185.8,13.0,1.08,886.7,1.1,3.2,209.4,2.8,186.1
12,2016-03-12 06:00:00,2016-03-15 11:00:00,3.7,186.6,14.8,1.07,886.6,1.1,3.3,275.9,3.2,186.8
12,2016-03-12 06:00:00,2016-03-15 12:00:00,4.0,187.4,16.7,1.07,886.5,1.1,3.5,360.0,3.5,187.4
12,2016-03-12 06:00:00,2016-03-15 13:00:00,4.1,190.8,16.4,1.07,886.2,1.1,3.6,465.6,3.7,190.7
12,2016-03-12 06:00:00,2016-03-15 14:00:00,4.2,194.1,16.1,1.07,885.8,1.1,3.7,569.1,3.8,194.0
12,2016-03-12 06:00:00,2016-03-15 15:00:00,4.4,197.5,15.9,1.07,885.5,1.1,3.8,640.0,3.9,197.3
12,2016-03-12 06:00:00,2016-03-15 16:00:00,3.8,199.3,13.1,1.08,885.7,1.1,3.4,652.8,3.3,198.7
12,2016-03-12 06:00:00,2016-03-15 17:00:00,3.3,201.0,10.4,1.09,885.8,1.1,3.1,601.8,2.7,200.0
12,2016-03-12 06:00:00,2016-03-15 18:00:00,2.7,202.8,7.7,1.1,886.0,1.1,2.7,486.0,2.1,201.3
12,2016-03-12 06:00:00,2016-03-15 19:00:00,2.8,204.3,7.1,1.1,886.5,1.1,2.7,314.2,2.1,204.5
12,2016-03-12 06:00:00,2016-03-15 20:00:00,2.9,205.8,6.5,1.11,887.0,1.1,2.8,133.3,2.1,207.8
12,2016-03-12 06:00:00,2016-03-15 21:00:00,3.0,207.3,5.9,1.11,887.5,1.1,2.8,0.0,2.1,211.0
12,2016-03-12 06:00:00,2016-03-15 22:00:00,2.4,198.4,5.9,1.11,887.5,1.1,2.3,0.0,1.7,199.3
12,2016-03-12 06:00:00,2016-03-15 23:00:00,1.9,189.4,6.0,1.11,887.5,1.1,1.7,0.0,1.4,187.7
12,2016-03-12 06:00:00,2016-03-16 00:00:00,1.3,180.4,6.1,1.11,887.5,1.1,1.2,0.0,1.0,176.1
12,2016-03-12 06:00:00,2016-03-16 01:00:00,1.5,233.0,5.5,1.11,887.4,1.1,1.3,0.0,1.0,230.5
12,2016-03-12 06:00:00,2016-03-16 02:00:00,1.7,285.6,4.9,1.11,887.3,1.1,1.4,0.0,1.1,284.8
12,2016-03-12 06:00:00,2016-03-16 03:00:00,1.8,338.2,4.4,1.11,887.2,1.1,1.5,0.0,1.1,339.2
12,2016-03-12 06:00:00,2016-03-16 04:00:00,1.9,345.1,3.4,1.12,887.4,1.1,1.6,0.0,1.2,227.0
12,2016-03-12 06:00:00,2016-03-16 05:00:00,2.0,352.0,2.4,1.12,887.6,1.1,1.8,0.0,1.2,114.8
12,2016-03-12 06:00:00,2016-03-16 06:00:00,2.1,358.9,1.4,1.13,887.8,1.1,1.9,0.0,1.3,2.6
12,2016-03-12 06:00:00,2016-03-16 07:00:00,1.7,298.2,5.2,1.11,888.1,1.1,1.5,41.9,1.2,60.7
12,2016-03-12 06:00:00,2016-03-16 08:00:00,1.3,237.5,9.0,1.1,888.5,1.1,1.0,104.6,1.0,118.7
12,2016-03-12 06:00:00,2016-03-16 09:00:00,0.9,176.9,12.9,1.08,888.8,1.1,0.6,180.0,0.9,176.7
12,2016-03-12 06:00:00,2016-03-16 10:00:00,1.5,190.4,13.8,1.08,888.8,1.1,1.1,258.7,1.4,189.9
12,2016-03-12 06:00:00,2016-03-16 11:00:00,2.1,203.9,14.7,1.08,888.8,1.1,1.7,327.0,1.9,203.0
12,2016-03-12 06:00:00,2016-03-16 12:00:00,2.7,217.4,15.7,1.07,888.8,1.1,2.2,370.0,2.4,216.2
12,2016-03-12 06:00:00,2016-03-16 13:00:00,2.5,226.3,14.3,1.08,888.6,1.1,2.2,377.7,2.3,224.6
12,2016-03-12 06:00:00,2016-03-16 14:00:00,2.4,235.1,13.0,1.08,888.3,1.1,2.3,359.6,2.2,233.1
12,2016-03-12 06:00:00,2016-03-16 15:00:00,2.3,244.0,11.7,1.09,888.1,1.1,2.3,330.0,2.1,241.6
12,2016-03-12 06:00:00,2016-03-16 16:00:00,2.1,260.8,10.7,1.09,888.3,1.1,2.1,299.3,1.8,256.1
12,2016-03-12 06:00:00,2016-03-16 17:00:00,1.9,277.7,9.7,1.09,888.5,1.1,1.9,261.8,1.5,270.6
12,2016-03-12 06:00:00,2016-03-16 18:00:00,1.7,294.5,8.7,1.1,888.7,1.1,1.7,208.0,1.2,285.1
12,2016-03-12 06:00:00,2016-03-16 19:00:00,1.9,312.9,7.9,1.1,889.2,1.1,1.7,133.7,1.2,306.9
12,2016-03-12 06:00:00,2016-03-16 20:00:00,2.0,331.4,7.2,1.11,889.6,1.1,1.8,56.6,1.2,328.6
12,2016-03-12 06:00:00,2016-03-16 21:00:00,2.1,349.8,6.5,1.11,890.0,1.1,1.8,0.0,1.3,350.4
12,2016-03-12 06:00:00,2016-03-16 22:00:00,1.8,247.3,5.9,1.11,889.9,1.1,1.5,0.0,1.1,253.5
12,2016-03-12 06:00:00,2016-03-16 23:00:00,1.4,144.9,5.3,1.11,889.9,1.1,1.3,0.0,0.9,156.5
12,2016-03-12 06:00:00,2016-03-17 00:00:00,1.1,42.4,4.7,1.12,889.8,1.1,1.0,0.0,0.7,59.6
12,2016-03-12 06:00:00,2016-03-17 01:00:00,1.3,31.9,3.5,1.12,889.6,1.1,1.1,0.0,0.8,44.9
12,2016-03-12 06:00:00,2016-03-17 02:00:00,1.5,21.5,2.2,1.13,889.3,1.1,1.3,0.0,0.8,30.2
12,2016-03-12 06:00:00,2016-03-17 03:00:00,1.7,11.0,1.0,1.13,889.1,1.1,1.4,0.0,0.9,15.5
12,2016-03-12 06:00:00,2016-03-17 04:00:00,1.7,9.4,0.7,1.13,889.1,1.1,1.5,0.0,1.0,12.4
12,2016-03-12 06:00:00,2016-03-17 05:00:00,1.8,7.8,0.4,1.13,889.1,1.1,1.6,0.0,1.0,9.4
12,2016-03-12 06:00:00,2016-03-17 06:00:00,1.9,6.1,0.1,1.13,889.1,1.1,1.7,0.0,1.1,6.3
12,2016-03-12 06:00:00,2016-03-17 07:00:00,1.7,122.9,4.7,1.12,889.4,1.1,1.6,47.0,1.0,122.2
12,2016-03-12 06:00:00,2016-03-17 08:00:00,1.5,239.7,9.4,1.1,889.7,1.1,1.6,114.9,1.0,238.1
12,2016-03-12 06:00:00,2016-03-17 09:00:00,1.3,356.5,14.1,1.08,890.0,1.1,1.5,190.0,1.0,354.0
12,2016-03-12 06:00:00,2016-03-17 10:00:00,1.3,321.2,16.8,1.07,889.8,1.1,1.5,262.9,1.0,317.6
12,2016-03-12 06:00:00,2016-03-17 11:00:00,1.3,286.0,19.5,1.06,889.7,1.1,1.4,343.0,1.1,281.3
12,2016-03-12 06:00:00,2016-03-17 12:00:00,1.3,250.7,22.2,1.05,889.5,1.1,1.4,444.0,1.2,245.0
12,2016-03-12 06:00:00,2016-03-17 13:00:00,1.5,250.5,21.3,1.05,889.0,1.1,1.6,570.9,1.3,244.9
12,2016-03-12 06:00:00,2016-03-17 14:00:00,1.7,250.2,20.4,1.05,888.5,1.1,1.9,692.9,1.5,244.9
12,2016-03-12 06:00:00,2016-03-17 15:00:00,1.8,250.0,19.6,1.06,888.0,1.1,2.1,770.0,1.6,244.9
12,2016-03-12 06:00:00,2016-03-17 16:00:00,1.8,261.0,16.3,1.07,888.1,1.1,1.9,770.4,1.4,255.0
12,2016-03-12 06:00:00,2016-03-17 17:00:00,1.7,272.1,13.0,1.08,888.2,1.1,1.7,693.9,1.3,265.1
12,2016-03-12 06:00:00,2016-03-17 18:00:00,1.7,283.1,9.7,1.09,888.2,1.1,1.5,548.0,1.1,275.2
12,2016-03-12 06:00:00,2016-03-17 19:00:00,2.0,304.3,8.2,1.1,888.6,1.1,1.8,348.9,1.3,297.9
12,2016-03-12 06:00:00,2016-03-17 20:00:00,2.3,325.5,6.7,1.11,888.9,1.1,2.1,146.7,1.4,320.5
12,2016-03-12 06:00:00,2016-03-17 21:00:00,2.6,346.8,5.2,1.11,889.3,1.1,2.4,0.0,1.6,343.2
12,2016-03-12 06:00:00,2016-03-17 22:00:00,2.6,235.8,5.1,1.11,889.1,1.1,2.4,0.0,1.6,233.2
12,2016-03-12 06:00:00,2016-03-17 23:00:00,2.5,124.8,5.1,1.11,888.9,1.1,2.3,0.0,1.6,123.2
12,2016-03-12 06:00:00,2016-03-18 00:00:00,2.5,13.8,5.0,1.11,888.7,1.1,2.3,0.0,1.6,13.2
12,2016-03-12 06:00:00,2016-03-18 01:00:00,2.5,19.0,4.1,1.12,888.2,1.1,2.3,0.0,1.6,18.9
12,2016-03-12 06:00:00,2016-03-18 02:00:00,2.5,24.3,3.3,1.12,887.7,1.1,2.3,0.0,1.6,24.7
12,2016-03-12 06:00:00,2016-03-18 03:00:00,2.5,29.5,2.5,1.12,887.1,1.1,2.3,0.0,1.6,30.4
