point,available_date,prediction_date,wind_speed_100m,wind_direction_100m,temperature,air_density,pressure,precipitation,wind_gust,radiation,wind_speed,wind_direction
15,2016-03-09 06:00:00,2016-03-15 17:00:00,3.2,275.0,12.9,1.14,937.3,0.7,2.9,352.6,1.7,275.3
15,2016-03-09 06:00:00,2016-03-15 18:00:00,3.8,283.7,10.7,1.15,937.5,0.7,2.5,281.0,1.7,282.6
15,2016-03-09 06:00:00,2016-03-15 19:00:00,4.7,256.3,9.5,1.16,938.3,0.7,3.6,180.8,2.3,252.8
15,2016-03-09 06:00:00,2016-03-15 20:00:00,5.5,229.0,8.2,1.16,939.1,0.7,4.7,76.7,2.9,223.1
15,2016-03-09 06:00:00,2016-03-15 21:00:00,6.4,201.6,7.0,1.17,939.9,0.7,5.8,0.0,3.5,193.3
15,2016-03-09 06:00:00,2016-03-15 22:00:00,6.4,208.6,6.6,1.17,940.0,0.7,5.2,0.0,3.4,199.7
15,2016-03-09 06:00:00,2016-03-15 23:00:00,6.4,215.7,6.1,1.17,940.2,0.7,4.7,0.0,3.3,206.2
15,2016-03-09 06:00:00,2016-03-16 00:00:00,6.4,222.7,5.7,1.17,940.4,0.7,4.1,0.0,3.2,212.6
15,2016-03-09 06:00:00,2016-03-16 01:00:00,6.8,230.5,5.6,1.18,940.5,0.7,5.4,0.0,3.3,221.5
15,2016-03-09 06:00:00,2016-03-16 02:00:00,7.2,238.4,5.4,1.18,940.5,0.7,6.8,0.0,3.4,230.3
15,2016-03-09 06:00:00,2016-03-16 03:00:00,7.7,246.2,5.2,1.18,940.5,0.7,8.1,0.0,3.4,239.2
15,2016-03-09 06:00:00,2016-03-16 04:00:00,7.2,249.0,4.7,1.18,940.9,0.7,6.6,0.0,3.2,242.7
15,2016-03-09 06:00:00,2016-03-16 05:00:00,6.7,251.8,4.2,1.18,941.2,0.7,5.2,0.0,3.0,246.2
15,2016-03-09 06:00:00,2016-03-16 06:00:00,6.2,254.7,3.7,1.18,941.6,0.7,3.7,0.0,2.8,249.7
15,2016-03-09 06:00:00,2016-03-16 07:00:00,5.2,261.3,7.4,1.17,942.2,0.7,3.7,49.7,2.7,257.9
15,2016-03-09 06:00:00,2016-03-16 08:00:00,4.3,267.9,11.0,1.16,942.9,0.7,3.7,121.4,2.7,266.0
15,2016-03-09 06:00:00,2016-03-16 09:00:00,3.3,274.5,14.7,1.14,943.6,0.7,3.7,200.0,2.6,274.2
15,2016-03-09 06:00:00,2016-03-16 10:00:00,2.9,279.2,17.6,1.13,943.6,0.7,3.4,274.9,2.4,280.7
15,2016-03-09 06:00:00,2016-03-16 11:00:00,2.6,284.0,20.5,1.12,943.6,0.7,3.2,351.9,2.1,287.2
15,2016-03-09 06:00:00,2016-03-16 12:00:00,2.2,288.7,23.4,1.11,943.6,0.7,2.9,441.0,1.9,293.7
15,2016-03-09 06:00:00,2016-03-16 13:00:00,2.0,304.6,23.4,1.11,943.1,0.7,2.9,545.5,1.8,310.2
15,2016-03-09 06:00:00,2016-03-16 14:00:00,1.8,320.5,23.4,1.11,942.6,0.7,2.8,641.8,1.7,326.7
15,2016-03-09 06:00:00,2016-03-16 15:00:00,1.6,336.4,23.5,1.11,942.1,0.7,2.8,700.0,1.6,343.2
15,2016-03-09 06:00:00,2016-03-16 16:00:00,2.5,240.2,19.9,1.12,942.3,0.7,3.0,695.5,1.9,244.7
15,2016-03-09 06:00:00,2016-03-16 17:00:00,3.3,144.0,16.3,1.13,942.5,0.7,3.2,626.3,2.2,146.2
15,2016-03-09 06:00:00,2016-03-16 18:00:00,4.1,47.7,12.7,1.15,942.6,0.7,3.4,496.0,2.5,47.7
15,2016-03-09 06:00:00,2016-03-16 19:00:00,5.3,82.6,11.6,1.15,943.2,0.7,4.9,316.7,2.8,79.5
15,2016-03-09 06:00:00,2016-03-16 20:00:00,6.5,117.4,10.5,1.16,943.8,0.7,6.4,133.5,3.2,111.2
15,2016-03-09 06:00:00,2016-03-16 21:00:00,7.6,152.3,9.4,1.16,944.4,0.7,7.9,0.0,3.5,142.9
15,2016-03-09 06:00:00,2016-03-16 22:00:00,7.8,153.0,8.9,1.17,944.3,0.7,8.1,0.0,3.5,145.0
15,2016-03-09 06:00:00,2016-03-16 23:00:00,7.9,153.8,8.4,1.17,944.2,0.7,8.2,0.0,3.6,147.0
16,2016-03-09 06:00:00,2016-03-10 00:00:00,3.4,29.2,9.0,1.22,985.4,0.7,3.1,0.0,2.4,20.0
16,2016-03-09 06:00:00,2016-03-10 01:00:00,5.7,29.6,9.6,1.21,985.4,0.7,5.9,0.0,4.1,24.8
16,2016-03-09 06:00:00,2016-03-10 02:00:00,8.0,30.1,10.2,1.21,985.5,0.7,8.6,0.0,5.9,29.6
16,2016-03-09 06:00:00,2016-03-10 03:00:00,10.3,30.5,10.9,1.21,985.6,0.7,11.4,0.0,7.6,34.4
16,2016-03-09 06:00:00,2016-03-10 04:00:00,10.1,133.2,9.8,1.21,985.7,0.7,10.9,0.0,7.1,136.3
16,2016-03-09 06:00:00,2016-03-10 05:00:00,9.9,235.9,8.7,1.22,985.9,0.7,10.4,0.0,6.5,238.2
16,2016-03-09 06:00:00,2016-03-10 06:00:00,9.8,338.6,7.6,1.22,986.1,0.7,9.9,0.0,6.0,340.0
16,2016-03-09 06:00:00,2016-03-10 07:00:00,10.2,338.3,10.7,1.21,986.5,0.7,10.7,37.5,7.0,338.9
16,2016-03-09 06:00:00,2016-03-10 08:00:00,10.6,338.0,13.8,1.2,986.9,0.7,11.4,98.3,8.0,337.9
16,2016-03-09 06:00:00,2016-03-10 09:00:00,11.0,337.6,16.9,1.19,987.3,0.7,12.2,180.0,9.0,336.8
16,2016-03-09 06:00:00,2016-03-10 10:00:00,10.5,340.4,20.0,1.17,987.2,0.7,11.9,276.9,8.7,339.3
16,2016-03-09 06:00:00,2016-03-10 11:00:00,9.9,343.2,23.1,1.16,987.1,0.7,11.5,369.0,8.4,341.9
16,2016-03-09 06:00:00,2016-03-10 12:00:00,9.4,346.0,26.2,1.15,987.1,0.7,11.2,433.0,8.1,344.4
16,2016-03-09 06:00:00,2016-03-10 13:00:00,7.4,348.8,23.1,1.16,987.3,0.7,9.4,451.9,6.3,346.7
16,2016-03-09 06:00:00,2016-03-10 14:00:00,5.3,351.5,19.9,1.17,987.5,0.7,7.5,435.5,4.4,348.9
16,2016-03-09 06:00:00,2016-03-10 15:00:00,3.2,354.3,16.7,1.19,987.7,0.7,5.7,400.0,2.5,351.2
16,2016-03-09 06:00:00,2016-03-10 16:00:00,3.1,326.8,14.7,1.2,988.2,0.7,4.6,357.8,2.4,320.9
16,2016-03-09 06:00:00,2016-03-10 17:00:00,3.0,299.3,12.8,1.2,988.7,0.7,3.5,305.7,2.2,290.7
16,2016-03-09 06:00:00,2016-03-10 18:00:00,2.8,271.8,10.9,1.21,989.2,0.7,2.4,237.0,2.1,260.4
16,2016-03-09 06:00:00,2016-03-10 19:00:00,3.4,282.4,9.8,1.22,989.8,0.7,2.8,149.7,2.4,273.2
16,2016-03-09 06:00:00,2016-03-10 20:00:00,3.9,293.0,8.7,1.22,990.4,0.7,3.2,62.8,2.7,286.1
16,2016-03-09 06:00:00,2016-03-10 21:00:00,4.5,303.5,7.7,1.23,991.0,0.7,3.6,0.0,3.0,298.9
16,2016-03-09 06:00:00,2016-03-10 22:00:00,4.4,312.5,7.3,1.23,991.3,0.7,3.6,0.0,3.0,307.9
16,2016-03-09 06:00:00,2016-03-10 23:00:00,4.4,321.5,6.9,1.23,991.6,0.7,3.6,0.0,3.0,316.9
16,2016-03-09 06:00:00,2016-03-11 00:00:00,4.3,330.4,6.6,1.24,992.0,0.7,3.6,0.0,3.0,325.9
16,2016-03-09 06:00:00,2016-03-11 01:00:00,3.8,324.6,5.9,1.24,991.7,0.7,3.3,0.0,2.7,321.1
16,2016-03-09 06:00:00,2016-03-11 02:00:00,3.3,318.8,5.3,1.24,991.4,0.7,2.9,0.0,2.4,316.4
16,2016-03-09 06:00:00,2016-03-11 03:00:00,2.7,313.1,4.7,1.24,991.1,0.7,2.6,0.0,2.1,311.6
16,2016-03-09 06:00:00,2016-03-11 04:00:00,2.5,321.0,4.2,1.25,991.1,0.7,2.5,0.0,2.0,318.8
16,2016-03-09 06:00:00,2016-03-11 05:00:00,2.4,329.0,3.7,1.25,991.1,0.7,2.4,0.0,1.9,326.1
16,2016-03-09 06:00:00,2016-03-11 06:00:00,2.2,336.9,3.2,1.25,991.1,0.7,2.3,0.0,1.8,333.3
16,2016-03-09 06:00:00,2016-03-11 07:00:00,1.9,232.2,8.4,1.23,991.5,0.7,2.0,38.8,1.6,228.9
16,2016-03-09 06:00:00,2016-03-11 08:00:00,1.7,127.5,13.6,1.21,991.9,0.7,1.8,100.5,1.5,124.4
16,2016-03-09 06:00:00,2016-03-11 09:00:00,1.4,22.8,18.7,1.18,992.2,0.7,1.5,180.0,1.3,20.0
16,2016-03-09 06:00:00,2016-03-11 10:00:00,1.9,55.9,22.1,1.17,992.1,0.7,2.1,271.0,1.8,54.1
16,2016-03-09 06:00:00,2016-03-11 11:00:00,2.5,89.0,25.4,1.16,991.9,0.7,2.7,362.0,2.4,88.2
16,2016-03-09 06:00:00,2016-03-11 12:00:00,3.0,122.1,28.7,1.14,991.7,0.7,3.3,440.0,2.9,122.3
16,2016-03-09 06:00:00,2016-03-11 13:00:00,3.3,135.9,25.1,1.16,991.5,0.7,3.2,494.1,3.1,135.7
16,2016-03-09 06:00:00,2016-03-11 14:00:00,3.6,149.6,21.5,1.17,991.2,0.7,3.0,521.2,3.3,149.1
16,2016-03-09 06:00:00,2016-03-11 15:00:00,4.0,163.4,17.9,1.19,990.9,0.7,2.9,520.0,3.5,162.5
16,2016-03-09 06:00:00,2016-03-11 16:00:00,3.6,147.5,15.5,1.2,991.4,0.7,2.9,489.2,3.1,146.0
16,2016-03-09 06:00:00,2016-03-11 17:00:00,3.2,131.5,13.2,1.21,991.9,0.7,2.8,427.3,2.8,129.4
16,2016-03-09 06:00:00,2016-03-11 18:00:00,2.8,115.6,10.9,1.22,992.4,0.7,2.8,333.0,2.4,112.9
16,2016-03-09 06:00:00,2016-03-11 19:00:00,3.0,92.6,9.8,1.22,993.2,0.7,2.9,210.7,2.4,89.7
16,2016-03-09 06:00:00,2016-03-11 20:00:00,3.3,69.7,8.8,1.23,994.0,0.7,3.0,88.3,2.5,66.4
16,2016-03-09 06:00:00,2016-03-11 21:00:00,3.5,46.7,7.7,1.23,994.7,0.7,3.1,0.0,2.5,43.2
16,2016-03-09 06:00:00,2016-03-11 22:00:00,3.2,37.5,7.2,1.24,994.8,0.7,2.9,0.0,2.3,33.6
16,2016-03-09 06:00:00,2016-03-11 23:00:00,2.9,28.3,6.7,1.24,994.9,0.7,2.6,0.0,2.1,24.0
16,2016-03-09 06:00:00,2016-03-12 00:00:00,2.6,19.1,6.2,1.24,995.0,0.7,2.4,0.0,1.9,14.3
16,2016-03-09 06:00:00,2016-03-12 01:00:00,2.5,131.7,5.8,1.24,994.7,0.7,2.3,0.0,1.8,127.6
16,2016-03-09 06:00:00,2016-03-12 02:00:00,2.3,244.3,5.3,1.24,994.4,0.7,2.2,0.0,1.7,240.9
16,2016-03-09 06:00:00,2016-03-12 03:00:00,2.2,356.8,4.9,1.25,994.0,0.7,2.1,0.0,1.6,354.1
16,2016-03-09 06:00:00,2016-03-12 04:00:00,1.9,355.8,4.4,1.25,994.1,0.7,1.9,0.0,1.4,352.6
16,2016-03-09 06:00:00,2016-03-12 05:00:00,1.7,354.7,3.9,1.25,994.1,0.7,1.7,0.0,1.2,351.1
16,2016-03-09 06:00:00,2016-03-12 06:00:00,1.4,353.6,3.4,1.25,994.2,0.7,1.5,0.0,1.0,349.5
16,2016-03-09 06:00:00,2016-03-12 07:00:00,1.1,298.5,9.0,1.23,994.6,0.7,1.2,47.0,0.8,292.5
16,2016-03-09 06:00:00,2016-03-12 08:00:00,0.8,243.3,14.6,1.21,994.9,0.7,1.0,114.8,0.6,235.5
16,2016-03-09 06:00:00,2016-03-12 09:00:00,0.4,188.1,20.2,1.18,995.3,0.7,0.7,190.0,0.4,178.5
16,2016-03-09 06:00:00,2016-03-12 10:00:00,1.7,183.2,22.8,1.17,995.1,0.7,1.6,263.3,1.6,176.1
16,2016-03-09 06:00:00,2016-03-12 11:00:00,3.0,178.2,25.4,1.16,994.9,0.7,2.5,342.6,2.8,173.6
16,2016-03-09 06:00:00,2016-03-12 12:00:00,4.3,173.2,28.0,1.15,994.7,0.7,3.4,440.0,4.1,171.2
16,2016-03-09 06:00:00,2016-03-12 13:00:00,4.9,176.9,26.7,1.16,994.1,0.7,4.0,559.5,4.5,175.2
16,2016-03-09 06:00:00,2016-03-12 14:00:00,5.5,180.7,25.4,1.16,993.5,0.7,4.5,671.9,4.9,179.2
16,2016-03-09 06:00:00,2016-03-12 15:00:00,6.0,184.4,24.1,1.16,992.9,0.7,5.1,740.0,5.4,183.2
16,2016-03-09 06:00:00,2016-03-12 16:00:00,5.5,190.7,20.0,1.18,993.0,0.7,5.0,734.1,4.8,189.0
16,2016-03-09 06:00:00,2016-03-12 17:00:00,5.0,197.0,15.9,1.2,993.1,0.7,5.0,655.7,4.2,194.8
16,2016-03-09 06:00:00,2016-03-12 18:00:00,4.5,203.3,11.9,1.21,993.2,0.7,4.9,514.0,3.6,200.6
16,2016-03-09 06:00:00,2016-03-12 19:00:00,4.2,216.7,10.6,1.22,993.5,0.7,4.3,325.7,3.2,214.9
16,2016-03-09 06:00:00,2016-03-12 20:00:00,3.9,230.2,9.4,1.23,993.9,0.7,3.7,136.6,2.9,229.2
16,2016-03-09 06:00:00,2016-03-12 21:00:00,3.7,243.6,8.2,1.23,994.2,0.7,3.1,0.0,2.5,243.4
16,2016-03-09 06:00:00,2016-03-12 22:00:00,3.3,243.8,7.7,1.23,994.0,0.7,2.9,0.0,2.3,243.1
16,2016-03-09 06:00:00,2016-03-12 23:00:00,2.9,243.9,7.2,1.24,993.7,0.7,2.6,0.0,2.0,242.9
16,2016-03-09 06:00:00,2016-03-13 00:00:00,2.6,244.1,6.7,1.24,993.5,0.7,2.4,0.0,1.8,242.6
16,2016-03-09 06:00:00,2016-03-13 01:00:00,2.4,246.7,6.2,1.24,992.9,0.7,2.3,0.0,1.7,245.1
16,2016-03-09 06:00:00,2016-03-13 02:00:00,2.3,249.3,5.7,1.24,992.4,0.7,2.1,0.0,1.6,247.7
16,2016-03-09 06:00:00,2016-03-13 03:00:00,2.1,251.8,5.2,1.24,991.8,0.7,2.0,0.0,1.5,250.2
16,2016-03-09 06:00:00,2016-03-13 04:00:00,1.7,265.6,4.7,1.24,991.7,0.7,1.6,0.0,1.2,261.9
16,2016-03-09 06:00:00,2016-03-13 05:00:00,1.2,279.4,4.2,1.25,991.7,0.7,1.2,0.0,0.9,273.6
16,2016-03-09 06:00:00,2016-03-13 06:00:00,0.8,293.2,3.7,1.25,991.6,0.7,0.8,0.0,0.6,285.3
16,2016-03-09 06:00:00,2016-03-13 07:00:00,0.8,224.6,9.5,1.22,991.9,0.7,0.8,47.3,0.7,222.5
16,2016-03-09 06:00:00,2016-03-13 08:00:00,0.8,155.9,15.3,1.2,992.1,0.7,0.9,115.0,0.7,159.7
16,2016-03-09 06:00:00,2016-03-13 09:00:00,0.8,87.3,21.1,1.18,992.4,0.7,0.9,190.0,0.8,97.0
16,2016-03-09 06:00:00,2016-03-13 10:00:00,1.9,100.9,23.6,1.17,992.1,0.7,1.7,263.3,1.9,107.1
16,2016-03-09 06:00:00,2016-03-13 11:00:00,3.0,114.5,26.1,1.15,991.8,0.7,2.4,342.6,2.9,117.3
16,2016-03-09 06:00:00,2016-03-13 12:00:00,4.1,128.2,28.7,1.14,991.5,0.7,3.2,440.0,3.9,127.5
16,2016-03-09 06:00:00,2016-03-13 13:00:00,4.4,126.6,27.4,1.15,991.0,0.7,3.6,559.3,4.2,125.5
16,2016-03-09 06:00:00,2016-03-13 14:00:00,4.6,125.0,26.1,1.15,990.5,0.7,4.1,671.7,4.4,123.5
16,2016-03-09 06:00:00,2016-03-13 15:00:00,4.9,123.5,24.9,1.16,990.0,0.7,4.5,740.0,4.6,121.5
16,2016-03-09 06:00:00,2016-03-13 16:00:00,4.4,108.4,20.6,1.17,990.2,0.7,4.2,734.8,4.0,106.8
16,2016-03-09 06:00:00,2016-03-13 17:00:00,3.9,93.4,16.4,1.19,990.4,0.7,3.8,657.3,3.4,92.1
16,2016-03-09 06:00:00,2016-03-13 18:00:00,3.5,78.3,12.2,1.21,990.7,0.7,3.5,516.0,2.8,77.4
16,2016-03-09 06:00:00,2016-03-13 19:00:00,4.2,66.5,11.3,1.21,991.2,0.7,4.1,327.3,3.2,64.5
16,2016-03-09 06:00:00,2016-03-13 20:00:00,4.8,54.7,10.3,1.22,991.8,0.7,4.6,137.4,3.5,51.6
16,2016-03-09 06:00:00,2016-03-13 21:00:00,5.5,43.0,9.4,1.22,992.3,0.7,5.2,0.0,3.8,38.7
16,2016-03-09 06:00:00,2016-03-13 22:00:00,5.8,39.6,9.1,1.23,992.4,0.7,5.4,0.0,3.9,35.0
16,2016-03-09 06:00:00,2016-03-13 23:00:00,6.0,36.3,8.8,1.23,992.4,0.7,5.5,0.0,3.9,31.3
16,2016-03-09 06:00:00,2016-03-14 00:00:00,6.2,33.0,8.6,1.23,992.4,0.7,5.7,0.0,4.0,27.7
16,2016-03-09 06:00:00,2016-03-14 01:00:00,6.0,29.4,8.3,1.23,992.1,0.7,5.5,0.0,4.0,24.0
16,2016-03-09 06:00:00,2016-03-14 02:00:00,5.8,25.8,8.0,1.23,991.8,0.7,5.4,0.0,3.9,20.4
16,2016-03-09 06:00:00,2016-03-14 03:00:00,5.6,22.2,7.7,1.23,991.6,0.7,5.2,0.0,3.9,16.7
16,2016-03-09 06:00:00,2016-03-14 04:00:00,5.5,20.1,7.5,1.23,991.7,0.7,4.8,0.0,3.8,14.6
16,2016-03-09 06:00:00,2016-03-14 05:00:00,5.4,17.9,7.2,1.23,991.9,0.7,4.5,0.0,3.8,12.4
16,2016-03-09 06:00:00,2016-03-14 06:00:00,5.3,15.7,7.0,1.23,992.0,0.7,4.1,0.0,3.8,10.3
16,2016-03-09 06:00:00,2016-03-14 07:00:00,5.5,23.1,10.7,1.22,992.4,0.7,4.7,45.3,4.2,19.4
16,2016-03-09 06:00:00,2016-03-14 08:00:00,5.7,30.5,14.4,1.2,992.8,0.7,5.4,109.7,4.6,28.5
16,2016-03-09 06:00:00,2016-03-14 09:00:00,5.8,37.9,18.1,1.19,993.2,0.7,6.0,180.0,5.1,37.6
16,2016-03-09 06:00:00,2016-03-14 10:00:00,5.9,48.2,20.9,1.18,993.1,0.7,5.8,247.7,5.2,48.2
16,2016-03-09 06:00:00,2016-03-14 11:00:00,5.9,58.5,23.8,1.17,992.9,0.7,5.6,322.8,5.2,58.8
16,2016-03-09 06:00:00,2016-03-14 12:00:00,5.9,68.9,26.7,1.15,992.8,0.7,5.4,420.0,5.3,69.4
16,2016-03-09 06:00:00,2016-03-14 13:00:00,5.7,75.6,26.0,1.16,992.4,0.7,5.1,544.8,5.2,76.2
16,2016-03-09 06:00:00,2016-03-14 14:00:00,5.5,82.4,25.3,1.16,992.0,0.7,4.8,665.2,5.1,82.9
16,2016-03-09 06:00:00,2016-03-14 15:00:00,5.2,89.2,24.7,1.16,991.6,0.7,4.5,740.0,4.9,89.7
16,2016-03-09 06:00:00,2016-03-14 16:00:00,4.9,87.7,20.6,1.18,991.9,0.7,4.3,736.8,4.4,88.0
16,2016-03-09 06:00:00,2016-03-14 17:00:00,4.5,86.2,16.5,1.19,992.1,0.7,4.1,658.0,4.0,86.3
16,2016-03-09 06:00:00,2016-03-14 18:00:00,4.1,84.7,12.4,1.21,992.3,0.7,3.9,515.0,3.5,84.6
16,2016-03-09 06:00:00,2016-03-14 19:00:00,3.9,73.6,11.2,1.22,992.7,0.7,3.6,325.9,3.1,72.2
16,2016-03-09 06:00:00,2016-03-14 20:00:00,3.8,62.5,10.0,1.22,993.1,0.7,3.3,136.6,2.8,59.9
16,2016-03-09 06:00:00,2016-03-14 21:00:00,3.6,51.4,8.9,1.23,993.5,0.7,3.0,0.0,2.4,47.5
16,2016-03-09 06:00:00,2016-03-14 22:00:00,3.5,43.5,8.4,1.23,993.4,0.7,2.9,0.0,2.4,39.6
16,2016-03-09 06:00:00,2016-03-14 23:00:00,3.3,35.6,8.0,1.23,993.3,0.7,2.9,0.0,2.3,31.8
16,2016-03-09 06:00:00,2016-03-15 00:00:00,3.2,27.7,7.6,1.23,993.2,0.7,2.8,0.0,2.2,23.9
16,2016-03-09 06:00:00,2016-03-15 01:00:00,2.9,26.6,7.0,1.23,993.0,0.7,2.6,0.0,2.1,22.6
16,2016-03-09 06:00:00,2016-03-15 02:00:00,2.7,25.6,6.5,1.24,992.8,0.7,2.4,0.0,1.9,21.3
16,2016-03-09 06:00:00,2016-03-15 03:00:00,2.4,24.5,6.0,1.24,992.7,0.7,2.2,0.0,1.7,20.0
16,2016-03-09 06:00:00,2016-03-15 04:00:00,2.3,24.3,5.6,1.24,992.7,0.7,2.2,0.0,1.7,19.7
16,2016-03-09 06:00:00,2016-03-15 05:00:00,2.3,24.1,5.1,1.24,992.7,0.7,2.1,0.0,1.6,19.4
16,2016-03-09 06:00:00,2016-03-15 06:00:00,2.2,23.9,4.7,1.24,992.7,0.7,2.1,0.0,1.6,19.1
16,2016-03-09 06:00:00,2016-03-15 07:00:00,2.3,34.2,9.9,1.22,993.1,0.7,2.1,50.6,1.8,31.3
16,2016-03-09 06:00:00,2016-03-15 08:00:00,2.4,44.5,15.0,1.2,993.4,0.7,2.1,122.4,2.0,43.5
16,2016-03-09 06:00:00,2016-03-15 09:00:00,2.4,54.8,20.2,1.18,993.8,0.7,2.1,200.0,2.3,55.6
16,2016-03-09 06:00:00,2016-03-15 10:00:00,2.8,77.4,23.2,1.17,993.7,0.7,2.2,273.1,2.6,77.0
16,2016-03-09 06:00:00,2016-03-15 11:00:00,3.1,100.0,26.3,1.16,993.6,0.7,2.3,350.8,3.0,98.4
16,2016-03-09 06:00:00,2016-03-15 12:00:00,3.4,122.7,29.4,1.14,993.5,0.7,2.4,447.0,3.4,119.8
16,2016-03-09 06:00:00,2016-03-15 13:00:00,3.6,132.2,28.3,1.15,993.1,0.7,2.7,566.8,3.4,129.0
16,2016-03-09 06:00:00,2016-03-15 14:00:00,3.7,141.7,27.3,1.15,992.6,0.7,2.9,680.6,3.5,138.1
16,2016-03-09 06:00:00,2016-03-15 15:00:00,3.9,151.2,26.2,1.15,992.2,0.7,3.2,750.0,3.6,147.2
16,2016-03-09 06:00:00,2016-03-15 16:00:00,3.5,164.0,21.9,1.17,992.4,0.7,3.1,744.5,3.2,160.0
16,2016-03-09 06:00:00,2016-03-15 17:00:00,3.2,176.9,17.5,1.19,992.6,0.7,3.1,665.4,2.8,172.8
16,2016-03-09 06:00:00,2016-03-15 18:00:00,2.9,189.7,13.2,1.21,992.8,0.7,3.0,522.0,2.5,185.5
16,2016-03-09 06:00:00,2016-03-15 19:00:00,2.2,196.3,11.6,1.22,993.4,0.7,2.2,330.9,1.8,192.9
16,2016-03-09 06:00:00,2016-03-15 20:00:00,1.4,203.0,10.0,1.22,994.0,0.7,1.4,138.9,1.1,200.3
16,2016-03-09 06:00:00,2016-03-15 21:00:00,0.7,209.6,8.5,1.23,994.6,0.7,0.6,0.0,0.5,207.7
16,2016-03-09 06:00:00,2016-03-15 22:00:00,0.9,213.0,8.0,1.23,994.7,0.7,0.9,0.0,0.6,210.4
16,2016-03-09 06:00:00,2016-03-15 23:00:00,1.2,216.4,7.5,1.23,994.8,0.7,1.1,0.0,0.8,213.1
16,2016-03-09 06:00:00,2016-03-16 00:00:00,1.4,219.8,7.1,1.24,994.8,0.7,1.4,0.0,1.0,215.8
16,2016-03-09 06:00:00,2016-03-16 01:00:00,1.4,226.3,6.7,1.24,994.8,0.7,1.4,0.0,1.0,221.2
16,2016-03-09 06:00:00,2016-03-16 02:00:00,1.4,232.8,6.3,1.24,994.8,0.7,1.3,0.0,0.9,226.6
16,2016-03-09 06:00:00,2016-03-16 03:00:00,1.4,239.2,5.9,1.24,994.8,0.7,1.3,0.0,0.9,232.0
16,2016-03-09 06:00:00,2016-03-16 04:00:00,1.2,245.9,5.5,1.24,995.1,0.7,1.1,0.0,0.8,236.7
16,2016-03-09 06:00:00,2016-03-16 05:00:00,1.0,252.6,5.2,1.25,995.4,0.7,0.9,0.0,0.6,241.4
16,2016-03-09 06:00:00,2016-03-16 06:00:00,0.8,259.3,4.9,1.25,995.7,0.7,0.7,0.0,0.5,246.2
16,2016-03-09 06:00:00,2016-03-16 07:00:00,0.8,196.0,10.8,1.22,996.3,0.7,0.8,50.6,0.6,191.3
16,2016-03-09 06:00:00,2016-03-16 08:00:00,0.9,132.7,16.7,1.2,997.0,0.7,0.8,122.2,0.8,136.5
16,2016-03-09 06:00:00,2016-03-16 09:00:00,0.9,69.4,22.6,1.18,997.6,0.7,0.9,200.0,0.9,81.7
16,2016-03-09 06:00:00,2016-03-16 10:00:00,1.6,88.9,25.4,1.16,997.8,0.7,1.4,273.5,1.6,97.8
16,2016-03-09 06:00:00,2016-03-16 11:00:00,2.3,108.5,28.2,1.15,997.9,0.7,1.8,351.7,2.4,113.8
16,2016-03-09 06:00:00,2016-03-16 12:00:00,3.0,128.1,31.1,1.14,998.1,0.7,2.3,448.0,3.1,129.9
16,2016-03-09 06:00:00,2016-03-16 13:00:00,3.1,131.1,30.0,1.15,997.7,0.7,2.4,567.5,3.1,132.4
16,2016-03-09 06:00:00,2016-03-16 14:00:00,3.1,134.1,29.0,1.15,997.4,0.7,2.4,680.9,3.2,135.0
16,2016-03-09 06:00:00,2016-03-16 15:00:00,3.1,137.2,28.0,1.15,997.0,0.7,2.5,750.0,3.2,137.5
16,2016-03-09 06:00:00,2016-03-16 16:00:00,2.7,122.8,23.4,1.17,997.2,0.7,2.3,744.8,2.6,124.7
16,2016-03-09 06:00:00,2016-03-16 17:00:00,2.2,108.4,18.8,1.19,997.4,0.7,2.0,666.1,2.1,111.8
16,2016-03-09 06:00:00,2016-03-16 18:00:00,1.7,94.0,14.2,1.21,997.6,0.7,1.8,523.0,1.5,98.9
16,2016-03-09 06:00:00,2016-03-16 19:00:00,2.3,72.9,12.9,1.22,998.0,0.7,2.2,331.7,1.9,76.5
16,2016-03-09 06:00:00,2016-03-16 20:00:00,3.0,51.9,11.6,1.22,998.3,0.7,2.7,139.2,2.2,54.0
16,2016-03-09 06:00:00,2016-03-16 21:00:00,3.6,30.8,10.4,1.23,998.6,0.7,3.1,0.0,2.5,31.5
16,2016-03-09 06:00:00,2016-03-16 22:00:00,3.8,32.5,10.1,1.23,998.5,0.7,3.3,0.0,2.7,32.2
16,2016-03-09 06:00:00,2016-03-16 23:00:00,4.0,34.2,9.9,1.23,998.5,0.7,3.5,0.0,2.9,32.9
17,2016-03-09 06:00:00,2016-03-10 00:00:00,3.6,18.8,-6.9,1.14,872.2,0.7,4.3,0.0,1.5,34.2
17,2016-03-09 06:00:00,2016-03-10 01:00:00,3.1,22.6,-7.1,1.14,872.0,0.7,3.3,0.0,1.3,48.4
17,2016-03-09 06:00:00,2016-03-10 02:00:00,2.7,26.3,-7.3,1.14,871.8,0.7,2.3,0.0,1.1,62.6
17,2016-03-09 06:00:00,2016-03-10 03:00:00,2.2,30.1,-7.5,1.14,871.6,0.7,1.3,0.0,0.9,76.8
17,2016-03-09 06:00:00,2016-03-10 04:00:00,2.0,46.3,-6.9,1.14,871.6,0.7,1.5,0.0,1.0,91.1
